Date,League,Team 1,Score,Team 2,League Name
30.08. 13:00,GER 2,VfL Bochum,1:2,Preussen Münster,Deutschland 2. Bundesliga
30.08. 13:00,GER 2,Holstein Kiel,1:2,Hannover 96,Deutschland 2. Bundesliga
30.08. 13:30,ENG PL,FC Chelsea,2:0,FC Fulham,England Premier League
30.08. 14:30,AUT 2,Austria Salzburg,2:2,SKU Amstetten,Österreich Zweite Liga
30.08. 14:30,AUT 2,SK Rapid Wien II,0:2,SKN St. Pölten,Österreich Zweite Liga
30.08. 15:30,GER BL,TSG Hoffenheim,1:3,Eintr. Frankfurt,Deutschland Bundesliga
30.08. 15:30,GER BL,VfB Stuttgart,1:0,Mönchengladbach,Deutschland Bundesliga
30.08. 15:30,GER BL,SV Werder Bremen,3:3,Bayer Leverkusen,Deutschland Bundesliga
30.08. 15:30,GER BL,RB Leipzig,2:0,FC Heidenheim,Deutschland Bundesliga
30.08. 16:00,ENG PL,Wolverhampton,2:3,FC Everton,England Premier League
30.08. 16:00,ENG PL,Tottenham,0:1,AFC Bournemouth,England Premier League
30.08. 16:00,ENG PL,AFC Sunderland,2:1,FC Brentford,England Premier League
30.08. 16:00,ENG PL,Manchester United,3:2,FC Burnley,England Premier League
30.08. 17:00,ESP 1,CD Alaves,1:1,Atletico Madrid,Spanien La Liga
30.08. 17:00,FRA 1,FC Lorient,1:7,Lille OSC,Frankreich Ligue 1
30.08. 17:00,AUT BL,LASK,1:3,SV Ried,Österreich Bundesliga
30.08. 17:00,AUT BL,RB Salzburg,2:2,BW Linz,Österreich Bundesliga
30.08. 18:20,HBAUTSC,UHK Krems,26:33,Handball Tirol,Handball Supercup Österreich
30.08. 18:30,GER BL,FC Augsburg,2:3,Bayern München,Deutschland Bundesliga
30.08. 18:30,GER BL,FC Augsburg+1,3:3,Bayern München,Deutschland Bundesliga
30.08. 18:30,ENG PL,Leeds United,0:0,Newcastle United,England Premier League
30.08. 18:30,ITA A,FC Parma,1:1,Atalanta Bergamo,Italien Serie A
30.08. 18:30,ITA A,Bologna FC,1:0,Como Calcio,Italien Serie A
30.08. 19:00,FRA 1,FC Nantes,1:0,AJ Auxerre,Frankreich Ligue 1
30.08. 19:00,ESP 1,Real Oviedo,1:0,Real Sociedad,Spanien La Liga
30.08. 19:30,ESP 1,FC Girona,0:2,FC Sevilla,Spanien La Liga
30.08. 19:30,AUT BL,Grazer AK,0:3,SK Sturm Graz,Österreich Bundesliga
30.08. 19:30,AUT BL,Grazer AK+1,1:3,SK Sturm Graz,Österreich Bundesliga
30.08. 20:00,AUT 2,SK Sturm Graz II,0:2,Floridsdorfer AC,Österreich Zweite Liga
30.08. 20:00,AUT 2,SV Stripfing,0:1,Kapfenberger SV,Österreich Zweite Liga
30.08. 20:20,EH CL,EC KAC AUT,3:2,Eisbären Berli GER,Champions Hockey League
30.08. 20:30,GER 2,Fortuna Düsseldorf,0:0,Karlsruher SC,Deutschland 2. Bundesliga
30.08. 20:30,TUR 1,Galatasaray,3:1,Caykur Rizespor,Türkei Süper Lig
30.08. 20:45,ITA A,SC Pisa,0:1,AS Roma,Italien Serie A
30.08. 20:45,ITA A,SSC Napoli,1:0,Cagliari Calcio,Italien Serie A
30.08. 21:05,FRA 1,FC Toulouse,3:6,Paris SG,Frankreich Ligue 1
30.08. 21:30,ESP 1,Real Madrid,2:1,RCD Mallorca,Spanien La Liga
30.08. 21:30,POR 1,Sporting Lissabon,1:2,FC Porto,Portugal Primeira Liga
31.08. 10:30,AUT 2,SW Bregenz,2:2,FC Liefering,Österreich Zweite Liga
31.08. 13:00,SCO PS,Glasgow Rangers,0:0,Celtic Glasgow,Schottland Premiership
31.08. 13:30,GER 2,Dynamo Dresden,0:1,FC Schalke 04,Deutschland 2. Bundesliga
31.08. 13:30,GER 2,FC Kaiserslautern,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
31.08. 13:30,GER 2,FC Magdeburg,4:5,Greuther Fürth,Deutschland 2. Bundesliga
31.08. 15:00,ENG PL,Nottingham Forest,0:3,West Ham United,England Premier League
31.08. 15:00,ENG PL,Brighton & Hove FC,2:1,Manchester City,England Premier League
31.08. 15:30,GER BL,VfL Wolfsburg,1:1,FSV Mainz 05,Deutschland Bundesliga
31.08. 17:00,AUT BL,WSG Tirol,1:1,Wolfsberger AC,Österreich Bundesliga
31.08. 17:00,AUT BL,FK Austria Wien,1:0,SCR Altach,Österreich Bundesliga
31.08. 17:00,AUT BL,TSV Hartberg*,0:1,SK Rapid Wien,Österreich Bundesliga
31.08. 17:00,ESP 1,Celta de Vigo,1:1,Villarreal CF,Spanien La Liga
31.08. 17:15,FRA 1,AS Monaco,3:2,Racing Strasbourg,Frankreich Ligue 1
31.08. 17:30,GER BL,Borussia Dortmund,3:0,Union Berlin,Deutschland Bundesliga
31.08. 17:30,ENG PL,FC Liverpool,1:0,FC Arsenal,England Premier League
31.08. 17:30,EH CL,EC Salzburg AUT,3:2,Bremerhaven P. GER,Champions Hockey League
31.08. 18:00,TUR 1,Genclerbirligi,1:3,Fenerbahce,Türkei Süper Lig
31.08. 18:30,ITA A,FC Torino,0:0,AC Fiorentina,Italien Serie A
31.08. 18:30,ITA A,FC Genua,0:1,Juventus Turin,Italien Serie A
31.08. 18:30,BEL 1,Saint Gilloise,2:0,RSC Anderlecht,Belgien Jupiler Pro League
31.08. 19:00,ESP 1,Betis Sevilla,1:2,Athletic Bilbao,Spanien La Liga
31.08. 19:30,ESP 1,Espanyol Barcelona,1:0,CA Osasuna,Spanien La Liga
31.08. 19:30,GER BL,1. FC Köln,4:1,SC Freiburg,Deutschland Bundesliga
31.08. 20:00,ENG PL,Aston Villa,0:3,Crystal Palace,England Premier League
31.08. 20:30,TUR 1,Alanyaspor,2:0,Besiktas Istanbul,Türkei Süper Lig
31.08. 20:45,ITA A,Lazio Rom,4:0,Hellas Verona,Italien Serie A
31.08. 20:45,ITA A,Inter Mailand,1:2,Udinese Calcio,Italien Serie A
31.08. 20:45,FRA 1,Olympique Lyon,1:0,Olymp. Marseille,Frankreich Ligue 1
31.08. 21:30,ESP 1,Rayo Vallecano,1:1,FC Barcelona,Spanien La Liga
01.09. 16:30,BUL 2,Marek Dupniza,1:2,PFC Minyor Pernik,"Bulgarien, B PFG"
01.09. 17:00,ROU 1,FK Csikszereda,1:1,ASC Otelul Galati,Rumänien Liga 1
01.09. 19:00,DEN 2,Esbjerg FB,3:2,HB Köge,Dänemark 1. Division
01.09. 19:00,SWE 3N,Hammarby Talang FF,4:0,Assyriska FF,Schweden Div 1 Norra
01.09. 19:00,SWE 3S,Jonkopings Södra,2:1,IFK Skövde FK,Schweden Div 1 Södra
01.09. 19:30,ESP 2,SD Huesca,2:1,SD Eibar,Spanien Segunda Division
01.09. 19:30,ESP 3,CF Villarreal B,1:0,Alcorcon AD,"Spanien, Primera Federacion RFEF, Gruppe 2"
01.09. 19:30,ESP 3,Atletico Madrid B,0:0,At.Sanluqueno,"Spanien, Primera Federacion RFEF, Gruppe 2"
01.09. 20:00,ROU 1,FC Farul Constanta,2:1,Petrolul Ploiesti,Rumänien Liga 1
01.09. 20:30,ITA C1B,Forli,1:0,Ravenna Calcio,"Italien Lega Pro Prima Divisione, Girone B"
01.09. 21:00,ITA C1B,Guidonia Monteceli,0:2,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
01.09. 21:30,ESP 2,CD Leganes,2:2,Dep. La Coruna,Spanien Segunda Division
01.09. 21:30,ESP 2,CD Leganes,2:3,Dep. La Coruna+1,Spanien Segunda Division
01.09. 21:30,ESP 3,UD Marbella,2:1,Real Murcia CF,"Spanien, Primera Federacion RFEF, Gruppe 2"
01.09. 22:00,ARG 1,Gimnasia La Plata,1:0,Atletico Tucuman,Argentinien Primera Division
01.09. 22:00,COL 2,Tigres Zipaquira,0:0,Cucuta Deportivo,Categoría Primera B
02.09. 00:00,BRA 2,Chapecoense SC,2:2,Vila Nova GO,Brasilien Brasilero Serie B
02.09. 00:00,URU 1,Cerro Largo FC,0:1,Montev. Wanderers,Uruguay Primera Division
02.09. 00:15,ARG 1,CA Platense,1:3,CD Godoy Cruz,Argentinien Primera Division
02.09. 01:00,CHI 2,Univ. d.Concepcion,1:0,Deportes Recoleta,"Chile, Primera B"
02.09. 02:00,ECU 1,Delfin SC,0:0,Libertad Loja,Ecuador Serie A
02.09. 02:30,BRA 2,Ferroviaria Araraq,2:2,Cuiaba MT,Brasilien Brasilero Serie B
