Date,League,Team 1,Score,Team 2,League Name
09.09. 20:45,UEFA NL,Norwegen+1,3:1,Österreich,UEFA Nations League
09.09. 20:45,UEFA NL,Israel*,1:2,Italien,UEFA Nations League
09.09. 20:45,UEFA NL,Israel+1,2:2,Italien,UEFA Nations League
09.09. 20:45,UEFA NL,Frankreich,2:0,Belgien,UEFA Nations League
09.09. 20:45,UEFA NL,Frankreich,2:1,Belgien+1,UEFA Nations League
09.09. 21:00,AFR CQ,Lesotho,0:1,Marokko,"Africa Cup, Qualifikation"
09.09. 21:00,ESP 2,Albacete Balompie,0:1,SD Eibar,Spanien Segunda Division
09.09. 21:00,ESP 2,CD Castellon,1:3,Cadiz CF,Spanien Segunda Division
09.09. 21:00,AFR CQ,Äthiopien,0:2,DR Kongo,"Africa Cup, Qualifikation"
09.09. 21:00,AFR CQ,Angola,2:1,Sudan,"Africa Cup, Qualifikation"
10.09. 02:15,NFL,San Francisco 49,32:19,New York Jets,USA NFL
10.09. 02:30,BRA 2,AA Ponte Preta SP,0:2,Chapecoense SC,Brasilien Brasilero Serie B
10.09. 20:45,UEFA NL,Niederlande,2:2,Deutschland,UEFA Nations League
10.09. 20:45,UEFA NL,Ungarn,0:0,Bosnien-Herzegowi.,UEFA Nations League
10.09. 20:45,UEFA NL,Irland,0:2,Griechenland,UEFA Nations League
10.09. 20:45,UEFA NL,England,2:0,Finnland,UEFA Nations League
10.09. 20:45,UEFA NL,Tschechien,3:2,Ukraine,UEFA Nations League
