Date,League,Team 1,Score,Team 2,League Name
17.04. 20:30,AUT 2,Young Violets Austria Wien,,Austria Salzburg,Österreich Zweite Liga
17.04. 20:30,POL 1,Legia Warschau,,Zaglebie Lubin,Polen Orange Ekstraklasa
17.04. 20:30,ESP 2,Real Sociedad B,,Racing Santander,Spanien Segunda Division
17.04. 20:30,ITA B,Sampdoria Genua,,AC Monza,Italien Serie B
17.04. 20:45,ITA A,Inter Mailand,,Cagliari Calcio,Italien Serie A
17.04. 20:45,FRA 1,RC Lens,,FC Toulouse,Frankreich Ligue 1
17.04. 21:00,ENG CS,Blackburn Rovers,,Coventry City,England Championship
17.04. 21:00,ESP 2,UD Las Palmas,,CD Leganes,Spanien Segunda Division
17.04. 21:45,POR 1,Rio Ave FC,,AVS Futebol SAD,Portugal Primeira Liga
18.04. 13:00,GER 2,Arminia Bielefeld,,1. FC Nürnberg,Deutschland 2. Bundesliga
18.04. 13:00,GER 2,FC Magdeburg,,Fortuna Düsseldorf,Deutschland 2. Bundesliga
18.04. 13:00,GER 2,Dynamo Dresden,,VfL Bochum,Deutschland 2. Bundesliga
18.04. 13:30,ENG PL,FC Brentford,,FC Fulham,England Premier League
18.04. 13:30,SCO FA,Dunfermline Athletic*,,FC Falkirk,Schottland FA Cup
18.04. 14:30,AUT 2,SK Sturm Graz II,,Austria Klagenfurt,Österreich Zweite Liga
18.04. 15:00,ITA A,Udinese Calcio,,FC Parma,Italien Serie A
18.04. 15:30,GER BL,TSG 1899 Hoffenheim,,Borussia Dortmund,Deutschland Bundesliga
18.04. 15:30,GER BL,Bayer Leverkusen,,FC Augsburg,Deutschland Bundesliga
18.04. 15:30,GER BL,FC Union Berlin,,VfL Wolfsburg,Deutschland Bundesliga
18.04. 15:30,GER BL,SV Werder Bremen,,Hamburger SV,Deutschland Bundesliga
18.04. 16:00,ENG PL,Newcastle United,,AFC Bournemouth,England Premier League
18.04. 16:00,ENG PL,Leeds United,,Wolverhampton Wanderers,England Premier League
18.04. 17:00,FRA 1,FC Lorient,,Olympique Marseille,Frankreich Ligue 1
18.04. 17:00,AUT BL,WSG Tirol,,SCR Altach,Österreich Bundesliga
18.04. 17:00,AUT BL,Wolfsberger AC,,BW Linz,Österreich Bundesliga
18.04. 18:00,WMQ FR,Österreich Frauen,,Deutschland Frauen,"WM Qualifikation Frauen, Europa"
18.04. 18:00,WMQ FR,Österreich Frauen+1,,Deutschland Frauen,"WM Qualifikation Frauen, Europa"
18.04. 18:00,ITA A,SSC Napoli,,Lazio Rom,Italien Serie A
18.04. 18:30,GER BL,Eintracht Frankfurt,,RB Leipzig,Deutschland Bundesliga
18.04. 18:30,GER BL,Eintracht Frankfurt+1,,RB Leipzig,Deutschland Bundesliga
18.04. 18:30,ENG PL,Tottenham Hotspur,,Brighton & Hove,England Premier League
18.04. 19:00,TUR 1,Genclerbirligi,,Galatasaray Istanbul,Türkei Süper Lig
18.04. 19:15,SUI CUP,FC Stade Lausanne-Ouchy,,Grasshoppers Zürich,Schweiz Cup
18.04. 20:30,SUI SL,FC Thun,,FC Basel,Schweiz Super League
18.04. 20:30,GER 2,Hannover 96,,SC Paderborn,Deutschland 2. Bundesliga
18.04. 20:45,ITA A,AS Roma,,Atalanta Bergamo,Italien Serie A
18.04. 21:00,ENG PL,FC Chelsea,,Manchester United,England Premier League
18.04. 21:00,ESP CUP,Atletico Madrid*,,Real Sociedad,Spanien Copa del Rey
18.04. 21:05,FRA 1,Lille OSC,,OGC Nizza,Frankreich Ligue 1
19.04. 10:30,AUT 2,SKN St. Pölten,,FC Liefering,Österreich Zweite Liga
19.04. 12:30,ITA A,US Cremonese,,FC Torino,Italien Serie A
19.04. 13:30,GER 2,FC Schalke 04,,Preussen Münster,Deutschland 2. Bundesliga
19.04. 13:30,GER 2,Eintracht Braunschweig,,Hertha BSC,Deutschland 2. Bundesliga
19.04. 13:30,GER 2,Greuther Fürth,,SV Darmstadt 98,Deutschland 2. Bundesliga
19.04. 14:30,AUT BL,FK Austria Wien,,Red Bull Salzburg,Österreich Bundesliga
19.04. 14:30,AUT BL,FK Austria Wien+1,,Red Bull Salzburg,Österreich Bundesliga
19.04. 14:30,AUT BL,TSV Hartberg,,SK Rapid Wien,Österreich Bundesliga
19.04. 14:30,AUT BL,TSV Hartberg+1,,SK Rapid Wien,Österreich Bundesliga
19.04. 15:00,ENG PL,FC Everton,,FC Liverpool,England Premier League
19.04. 15:00,ENG PL,Aston Villa,,AFC Sunderland,England Premier League
19.04. 15:00,ENG PL,Nottingham Forest,,FC Burnley,England Premier League
19.04. 15:00,ITA A,Hellas Verona,,AC Milan,Italien Serie A
19.04. 15:00,FRA 1,AS Monaco,,AJ Auxerre,Frankreich Ligue 1
19.04. 15:00,SCO FA,Celtic Glasgow*,,FC St. Mirren,Schottland FA Cup
19.04. 15:00,SUI CUP,Yverdon-Sport FC,,FC St. Gallen,Schweiz Cup
19.04. 15:30,GER BL,SC Freiburg,,FC Heidenheim,Deutschland Bundesliga
19.04. 16:00,TUR 1,Samsunspor,,Besiktas Istanbul,Türkei Süper Lig
19.04. 16:30,EH AUT,EC Graz 99ers,,HC Pustertal,win2day ICE Hockey League
19.04. 17:00,AUT BL,LASK,,SK Sturm Graz,Österreich Bundesliga
19.04. 17:00,AUT BL,LASK,,SK Sturm Graz+1,Österreich Bundesliga
19.04. 17:00,AUT BL,LASK+1,,SK Sturm Graz,Österreich Bundesliga
19.04. 17:15,FRA 1,FC Metz,,Paris FC 98,Frankreich Ligue 1
19.04. 17:30,GER BL,FC Bayern München,,VfB Stuttgart,Deutschland Bundesliga
19.04. 17:30,GER BL,FC Bayern München,,VfB Stuttgart+1,Deutschland Bundesliga
19.04. 17:30,ENG PL,Manchester City,,FC Arsenal,England Premier League
19.04. 17:30,ENG PL,Manchester City,,FC Arsenal+1,England Premier League
19.04. 18:00,ITA A,SC Pisa,,FC Genua,Italien Serie A
19.04. 18:00,NL CUP,AZ Alkmaar*,,NEC Nijmegen,Niederlande KNVB Cup
19.04. 18:30,BEL 1,Union Saint Gilloise,,Club Brügge,Belgien Jupiler Pro League
19.04. 19:00,TUR 1,Trabzonspor,,Istanbul Basaksehir FK,Türkei Süper Lig
19.04. 19:15,POR 1,Sporting Lissabon,,Benfica Lissabon,Portugal Primeira Liga
19.04. 19:30,GER BL,Borussia Mönchengladbach,,FSV Mainz 05,Deutschland Bundesliga
19.04. 20:00,GRE 1,Panathinaikos Athen,,Olympiakos Piräus,Griechenland Super League
19.04. 20:45,ITA A,Juventus Turin,,Bologna FC,Italien Serie A
19.04. 20:45,FRA 1,Paris St. Germain,,Olympique Lyon,Frankreich Ligue 1
20.04. 19:00,TUR 1,Gaziantep FK,,Kayserispor,Türkei Süper Lig
20.04. 19:00,DEN 1,FC Midtjylland,,AGF Aarhus,Dänemark Superligaen
20.04. 19:00,POL 1,KS Lechia Gdansk,,Piast Gliwice,Polen Orange Ekstraklasa
20.04. 19:00,NOR 2,FK Lyn,,Sandnes Ulf,Norwegen Adeccoligaen
20.04. 19:05,SWE 2,GIF Sundsvall,,IK Brage,Schweden Superettan
20.04. 19:30,ROU 1,FC Farul Constanta,,FCS Bukarest,Rumänien Liga 1
20.04. 19:30,EH GER,Kölner Haie,,Eisbären Berlin,Deutschland Eishockey Liga
20.04. 19:45,POR 2,FC Porto B,,Leixoes SC,Portugal Segunda Liga
20.04. 19:45,POR 2,Sporting Lissabon B,,FC Felgueiras,Portugal Segunda Liga
20.04. 20:00,HUN 2,SC Vasas Budapest,,BVSC Zuglo,Ungarn NB II
20.04. 20:00,ARG 1,CA Barracas Central,,CA Belgrano,Argentinien Primera Division
20.04. 20:00,EH SUI,HC Fribourg Gotteron,,HC Davos,Schweiz National League A
20.04. 20:30,ESP 2,Deportivo La Coruna,,CD Mirandes,Spanien Segunda Division
20.04. 20:45,FRA 2,Dunkerque,,Stade Laval,Frankreich Ligue 2
20.04. 20:45,ITA A,US Lecce,,AC Fiorentina,Italien Serie A
20.04. 20:45,ITA A,US Lecce+1,,AC Fiorentina,Italien Serie A
20.04. 21:00,ENG PL,Crystal Palace,,West Ham United,England Premier League
20.04. 21:00,ENG PL,Crystal Palace,,West Ham United+1,England Premier League
20.04. 21:15,POR 1,Moreirense FC,,GD Estoril Praia,Portugal Primeira Liga
20.04. 22:15,ARG 1,CA Banfield,,Independiente Rivadavia,Argentinien Primera Division
20.04. 22:15,ARG 1,CA Central Cordoba SE,,CA Platense,Argentinien Primera Division
21.04. 00:30,ARG 1,CA San Lorenzo,,Velez Sarsfield,Argentinien Primera Division
21.04. 01:20,COL 1,CD Once Caldas,,Internacional de Bogota,Kolumbien Primera Liga
21.04. 02:45,ARG 1,CA Tigre,,CA Huracan,Argentinien Primera Division
