Date,League,Team 1,Score,Team 2,League Name
27.03. 03:00,CRC 1,CS Herediano,3:0,Perez Zeledon,Costa Rica Primera División
27.03. 16:00,DA-SL,"Ljutic, Zrinka","Ljutic,","Rast, Camille","Ski Alpin, Damen Slalom"
27.03. 16:00,DA-SL,Liensberger K.,Holdene,"Holdener, Wendy","Ski Alpin, Damen Slalom"
27.03. 16:00,DA-SL,"Truppe, Katharina",Colturi,"Colturi, Lara","Ski Alpin, Damen Slalom"
27.03. 17:00,HE-SL,"Meillard, Loic",Meillar,"McGrath, Atle Lie","Ski Alpin, Herren Slalom"
27.03. 17:00,HE-SL,"Haugan, Timon",Haugan,Kristoffersen H.,"Ski Alpin, Herren Slalom"
27.03. 17:00,HE-SL,"Noel, Clement",Noel C.,"P. Braathen, Lucas","Ski Alpin, Herren Slalom"
27.03. 17:00,HE-SL,"Feller, Manuel",Strasse,"Strasser, Linus","Ski Alpin, Herren Slalom"
27.03. 17:00,HE-SL,"Nef, Tanguy",Gstrein,"Gstrein, Fabio","Ski Alpin, Herren Slalom"
27.03. 18:00,EH CZE,HC Karlsbad,0:1,HC Kometa Brünn,Tschechische Republik Extraliga
27.03. 18:00,URU 1,Danubio FC,1:1,Defensor Sporting,Uruguay Primera Division
27.03. 18:45,CL FR,Barcelona Frau ESP,6:1,Wolfsburg (F) GER,UEFA Champions League Frauen
27.03. 18:45,CL FR,Barcelona Frauen,6:2,Wolfsburg Frauen+1,UEFA Champions League Frauen
27.03. 18:45,CL FR,Barcelona Frauen,6:3,Wolfsburg Frauen+2,UEFA Champions League Frauen
27.03. 18:45,HB CL,Pick Szeged HUN,30:31,Paris Handball FRA,Champions League
27.03. 19:00,PER 1,Comerciantes Uni,2:2,Atletico Grau,Peru Primera Division
27.03. 19:00,EH SWE,Timra IK,2:1,Frölunda HC,Schweden Elitserien
27.03. 19:00,EH SWE,Skelleftea AIK,6:2,Färjestads BK,Schweden Elitserien
27.03. 20:15,BB EL,Olympiakos P. GRE,77:80,AS Monaco FRA,Euroleague
27.03. 20:30,BB EL,Bayern München GER,89:74,Partizan Belgr SRB,Euroleague
27.03. 20:30,BB EL,O.Milano ITA,88:98,Barcelona Bask ESP,Euroleague
27.03. 20:30,URU 1,Juventud Piedras,0:2,CA Penarol,Uruguay Primera Division
27.03. 20:45,HB CL,Wisla Plock POL,28:25,HBC Nantes FRA,Champions League
27.03. 21:00,ENG 1,Leyton Orient,1:0,FC Stevenage,England League One
27.03. 21:00,ESP 1,FC Barcelona,3:0,CA Osasuna,Spanien La Liga
27.03. 21:00,ESP 1,FC Barcelona,3:1,CA Osasuna+1,Spanien La Liga
27.03. 21:00,ESP 1,FC Barcelona,3:2,CA Osasuna+2,Spanien La Liga
27.03. 21:00,CL FR,Chelsea Frauen ENG,3:0,Man. City Frau ENG,UEFA Champions League Frauen
27.03. 21:00,CL FR,Chelsea FC Frauen,3:1,Man. City Frauen+1,UEFA Champions League Frauen
27.03. 21:30,PER 1,Ayacucho FC,2:3,FBC Melgar,Peru Primera Division
27.03. 22:15,CHI 1,Colo Colo,1:1,Palestino,Chile Primera Divison
27.03. 23:00,URU 1,Montev. Wanderers,1:1,CA Progreso,Uruguay Primera Division
27.03. 23:00,CRC 1,Mun. Santa Ana,0:1,CS Cartagines,Costa Rica Primera División
28.03. 00:00,COL 1,CD Once Caldas,1:0,FC Llaneros,Kolumbien Primera Liga
28.03. 00:30,CHI 1,Everton Vina d.Mar,2:0,Univers. de Chile,Chile Primera Divison
28.03. 01:15,URU 1,Miramar Misiones,1:1,CA Cerro,Uruguay Primera Division
28.03. 02:10,COL 1,America de Cali,3:0,Boyaca Chico FC,Kolumbien Primera Liga
28.03. 03:00,CRC 1,Santos de Guapiles,2:0,Deportivo Saprissa,Costa Rica Primera División
28.03. 19:30,AUT BL,SCR Altach,0:2,LASK,Österreich Bundesliga
29.03. 17:00,AUT BL,Grazer AK,0:0,WSG Tirol,Österreich Bundesliga
29.03. 17:00,AUT BL,TSV Hartberg,2:3,Austria Klagenfurt,Österreich Bundesliga
30.03. 14:30,AUT BL,BW Linz,0:2,FK Austria Wien,Österreich Bundesliga
30.03. 14:30,AUT BL,Wolfsberger AC,1:1,SK Sturm Graz,Österreich Bundesliga
30.03. 17:00,AUT BL,SK Rapid Wien,0:2,RB Salzburg,Österreich Bundesliga
