Date,League,Team 1,Score,Team 2,League Name
02.04. 20:45,SCO CS,FC Arbroath,1:2,Airdrie Utd.,Schottland Championship
02.04. 20:45,NIRL 1,FC Cliftonville,0:2,Larne,Nordirland JJB Sports Premiership
02.04. 20:45,NIRL 1,FC Carrick Rangers,2:3,FC Linfield,Nordirland JJB Sports Premiership
02.04. 21:00,ITA CUP,Juventus Turin,2:0,Lazio Rom,Coppa Italia
02.04. 21:00,ITA CUP,Juventus Turin,2:1,Lazio Rom+1,Coppa Italia
02.04. 21:00,NL 1,Fortuna Sittard,1:1,NEC Nijmegen,Niederlande Eredivisie
02.04. 21:00,ENG 1,FC Portsmouth,2:2,Derby County,England League One
02.04. 21:15,ENG PL,West Ham United,1:1,Tottenham,England Premier League
02.04. 21:15,ENG PL,West Ham+1,2:1,Tottenham,England Premier League
02.04. 21:45,POR CUP,Benfica Lissabon,2:2,Sporting Lissabon,Portugal Taca de Portugal
03.04. 16:00,TUR 1,Sivasspor,1:0,Karagümrük,Türkei Süper Lig
03.04. 16:00,TUR 2,Adanaspor,1:0,Eyupspor,Türkei TFF 1. Lig
03.04. 16:00,BUL 1,ZSKA Sofia,1:2,Lokomotiv Plovdiv,Bulgarien Premier League
03.04. 16:00,CRO CUP,Lokomotiva Zagreb,0:1,HNK Rijeka,Kroatien Croatian Cup
03.04. 16:55,SERB 1,FK Vozdovac,2:3,Partizan Belgrad,Serbien Meridijan Superliga
03.04. 17:00,ROU CUP,Uni Craiova 1948,0:0,FC Voluntari,Rumänien Cup
03.04. 17:15,HUN CUP,SC Vasas Budapest,2:2,Paksi FC,Ungarn Cup
03.04. 17:30,POL CUP,Wisla Krakau,2:1,Piast Gliwice,Polen Cup
03.04. 18:00,HB AUT,Bregenz Handball,31:33,Alpla HC Hard,Österreich HLA
03.04. 18:00,CYP 1,Othellos Athienou,0:1,Apollon Limassol,Zypern 1. Division
03.04. 18:00,GRE 1,Olympiakos Piräus,3:0,Aris Thessaloniki,Griechenland Super League
03.04. 18:30,GRE 1,PAOK Thessaloniki,3:1,Lamia 1964,Griechenland Super League
03.04. 18:30,BUL 1,Ludogorets,5:1,Levski Sofia,Bulgarien Premier League
03.04. 18:30,SERB 1,Spartak Subotica,1:2,FK Radnicki Nis,Serbien Meridijan Superliga
03.04. 18:45,NL 1,Heracles Almelo,5:0,AZ Alkmaar,Niederlande Eredivisie
03.04. 19:00,CRO CUP,HNK Hajduk Split,0:1,NK Dinamo Zagreb,Kroatien Croatian Cup
03.04. 19:00,SERB 1,Roter Stern B.,2:0,FK Novi Beograd,Serbien Meridijan Superliga
03.04. 19:00,EH GER,EHC München,2:2,Bremerhaven P.,Deutschland Eishockey Liga
03.04. 19:30,TUR 1,Konyaspor,1:3,Trabzonspor,Türkei Süper Lig
03.04. 19:30,TUR 1,Fenerbahce,4:2,Adana Demirspor,Türkei Süper Lig
03.04. 19:30,TUR 1,Kayserispor,0:2,Kasimpasa,Türkei Süper Lig
03.04. 19:30,TUR 2,Kocaelispor,3:2,Göztepe,Türkei TFF 1. Lig
03.04. 19:30,TUR 2,Altay Izmir,0:6,Bandirmaspor,Türkei TFF 1. Lig
03.04. 19:30,EH GER,Straubing Tigers,3:3,Eisbären Berlin,Deutschland Eishockey Liga
03.04. 20:00,NL 1,FC Utrecht,5:1,FC Zwolle,Niederlande Eredivisie
03.04. 20:00,GRE 1,Panathinaikos,2:1,AEK Athen,Griechenland Super League
03.04. 20:00,ROU CUP,Universitatea Cluj,1:0,AFC Hermannstadt,Rumänien Cup
03.04. 20:00,HUN CUP,Diosgyör VTK,0:2,Ferencvaros,Ungarn Cup
03.04. 20:00,SLO CUP,FC Koper,1:1,NS Mura,Slowenien Cup
03.04. 20:30,ENG PL,FC Brentford,0:0,Brighton & Hove,England Premier League
03.04. 20:30,ENG PL,FC Arsenal,2:0,Luton Town,England Premier League
03.04. 20:30,ENG PL,FC Arsenal,2:1,Luton Town+1,England Premier League
03.04. 20:30,ENG PL,FC Arsenal,2:2,Luton Town+2,England Premier League
03.04. 20:30,SUI SL,Servette Genf,1:2,Lausanne-Ouchy,Schweiz Super League
03.04. 20:30,SUI SL,FC Zürich,0:0,FC Winterthur,Schweiz Super League
03.04. 20:30,POL CUP,Pogon Szczecin,1:1,Jagiellonia Bial.,Polen Cup
03.04. 20:45,AUT CUP,DSV Leoben,0:3,SK Rapid Wien,Österreich ÖFB Cup
03.04. 20:45,AUT CUP,DSV Leoben+1,1:3,SK Rapid Wien,Österreich ÖFB Cup
03.04. 20:45,GER CUP,Bayer Leverkusen,4:0,Fortuna Düsseldorf,Deutschland DFB Pokal
03.04. 20:45,GER CUP,Bayer Leverkusen,4:1,Fort. Düsseldorf+1,Deutschland DFB Pokal
03.04. 20:45,GER CUP,Bayer Leverkusen,4:2,Fort. Düsseldorf+2,Deutschland DFB Pokal
03.04. 21:00,ITA CUP,AC Fiorentina,1:0,Atalanta Bergamo,Coppa Italia
03.04. 21:00,NL 1,SC Heerenveen,3:3,Twente Enschede,Niederlande Eredivisie
03.04. 21:10,FRA CUP,Paris SG,1:0,Stade Rennes,Frankreich Coupe de France
03.04. 21:15,ENG PL,Manchester City,4:1,Aston Villa,England Premier League
03.04. 21:15,ENG PL,Manchester City,4:2,Aston Villa+1,England Premier League
03.04. 21:15,POR CUP,Vitoria Guimaraes,0:1,FC Porto,Portugal Taca de Portugal
04.04. 16:00,BUL 1,Beroe Stara Zagora,0:3,Botev Plovdiv,Bulgarien Premier League
04.04. 17:30,SERB 1,Napredak Krusevac,3:0,FK Javor Ivanjica,Serbien Meridijan Superliga
04.04. 17:30,EH CZE,HC Litvinov,2:3,HC Pardubice,Tschechische Republik Extraliga
04.04. 18:00,CYP 1,AEZ Zakakiou,0:3,Salamis Famagusta,Zypern 1. Division
04.04. 18:30,ROU CUP,CS Uni Craiova,0:0,ASC Otelul Galati,Rumänien Cup
04.04. 18:30,BUL 1,Cherno More,3:0,Lokomotive Sofia,Bulgarien Premier League
04.04. 18:45,NL 1,FC Volendam,0:0,Feyenoord,Niederlande Eredivisie
04.04. 19:00,BB EL,Roter Stern SRB,86:89,Olympiakos P. GRE,Euroleague
04.04. 19:00,HB GER,FA Göppingen,27:32,Füchse Berlin,Deutsche Handball Bundesliga
04.04. 19:30,TUR 1,Basaksehir,1:1,Besiktas Istanbul,Türkei Süper Lig
04.04. 19:30,TUR 1,Samsunspor,0:0,Pendikspor,Türkei Süper Lig
04.04. 19:30,TUR 2,Erzurumspor FK,2:1,Giresunspor,Türkei TFF 1. Lig
04.04. 20:00,ESP 1,Granada CF,0:1,FC Valencia,Spanien La Liga
04.04. 20:00,ESP 1,Granada CF+1,1:1,FC Valencia,Spanien La Liga
04.04. 20:00,NL 1,RKC Waalwijk,0:0,Almere City FC,Niederlande Eredivisie
04.04. 20:30,ENG PL,FC Liverpool,3:1,Sheffield United,England Premier League
04.04. 20:30,ENG PL,FC Liverpool,3:2,Sheffield United+1,England Premier League
04.04. 20:30,ENG PL,FC Liverpool,3:3,Sheffield United+2,England Premier League
04.04. 20:30,SUI SL,Lausanne-Sport,3:3,FC St. Gallen,Schweiz Super League
04.04. 20:30,SUI SL,Young Boys Bern,3:0,Grasshoppers,Schweiz Super League
04.04. 20:30,SUI SL,FC Luzern,1:0,Yverdon-Sport,Schweiz Super League
04.04. 20:30,BB EL,Barcelona Bask ESP,92:89,M.Tel Aviv ISR,Euroleague
04.04. 20:30,BB EL,Alba Berlin GER,83:94,Partizan Belgr SRB,Euroleague
04.04. 20:45,AUT CUP,RB Salzburg,3:4,SK Sturm Graz,Österreich ÖFB Cup
04.04. 20:45,AUT CUP,RB Salzburg,3:5,SK Sturm Graz+1,Österreich ÖFB Cup
04.04. 20:45,HUN CUP,Nyiregyhaza FC,2:1,Kecskemeti TE,Ungarn Cup
04.04. 21:00,NL 1,Ajax Amsterdam,1:1,Go Ahead Eagles,Niederlande Eredivisie
04.04. 21:15,ENG PL,FC Chelsea,4:3,Manchester United,England Premier League
04.04. 21:15,ENG PL,FC Chelsea,4:4,Manchester Utd.+1,England Premier League
