Num,Date,Time,League,Team 1,Score,Team 2,League Name
084,22.11.,19:00,EH SWE,HV 71,1:2,Brynas IF,Schweden Elitserien
085,22.11.,19:00,EH SWE,Växjö Lakers,3:3,Djurgardens IF,Schweden Elitserien
086,22.11.,19:00,EH SWE,Linköpings HC,2:3,Rögle BK,Schweden Elitserien
087,22.11.,19:00,EH SWE,Timra IK,3:5,Skelleftea AIK,Schweden Elitserien
088,22.11.,19:00,BB AUT,BC Vienna,66:73,Vienna Timberw.,Österreich Basketball Superliga
089,22.11.,19:00,HB GER,SG BBM Bietigheim,29:33,SC Magdeburg,Deutsche Handball Bundesliga
090,22.11.,19:00,HB GER,TBV Lemgo,29:24,TVB Stuttgart,Deutsche Handball Bundesliga
091,22.11.,19:00,HB GER,THW Kiel,26:22,Füchse Berlin,Deutsche Handball Bundesliga
092,22.11.,19:00,HB GER,VfL Gummersbach,23:33,Flensburg-Handew.,Deutsche Handball Bundesliga
093,22.11.,19:30,EH GER,Eisbären Berlin,2:2,DEG Metro Stars,Deutschland Deutsche Eishockey Liga
094,22.11.,19:45,BB EL,Olympiakos P. GRE,88:83,Real Madrid BC ESP,Euroleague
095,22.11.,20:00,EH ALP,Sterzing ITA,1:1,EHC Lustenau AUT,Alps Hockey League
096,22.11.,20:05,BB EL,M.Tel Aviv ISR,70:74,Fenerbahce TUR,Euroleague
097,22.11.,20:30,EH ALP,HC Milano ITA,6:3,Adler Kitzbühe AUT,Alps Hockey League
098,22.11.,20:30,EH ALP,SG Cortina ITA,1:1,EK Zell am See AUT,Alps Hockey League
099,22.11.,20:30,EH ALP,HC Gröden ITA,1:4,VEU Feldkirch AUT,Alps Hockey League
100,22.11.,21:45,POR CUP,Benfica Lissabon,2:1,FC Arouca,Portugal Taca de Portugal
101,22.11.,22:30,NFL,Dallas Cowboys,31:23,Wash. Redskins,USA NFL
102,22.11.,23:00,BRA 1,Vasco Da Gama RJ,2:0,Sao Paulo SP,Brasilien Brasilero Serie A
103,23.11.,00:00,BRA 1,EC Bahia BA,2:0,Fluminense RJ,Brasilien Brasilero Serie A
104,23.11.,00:00,BRA 1,Chapecoense SC,2:1,Sport Recife PE,Brasilien Brasilero Serie A
105,23.11.,02:20,NFL,N. Orleans Saints,31:17,Atlanta Falcons,USA NFL
106,24.11.,17:00,AUT BL,Admira Wacker,1:2,FK Austria Wien,Österreich Bundesliga
107,24.11.,17:00,AUT BL,Wolfsberger AC,2:2,SV Mattersburg,Österreich Bundesliga
108,24.11.,17:00,AUT BL,TSV Hartberg,0:4,RB Salzburg,Österreich Bundesliga
109,25.11.,14:30,AUT BL,SCR Altach,0:2,SK Sturm Graz,Österreich Bundesliga
110,25.11.,14:30,AUT BL,SKN St. Pölten,2:0,Wacker Innsbruck,Österreich Bundesliga
111,25.11.,17:00,AUT BL,SK Rapid Wien,0:1,LASK Linz,Österreich Bundesliga
112,23.11.,20:30,GER BL,Bayer Leverkusen,2:0,VfB Stuttgart,Deutschland Bundesliga
113,24.11.,15:30,GER BL,FC Bayern München,3:3,Fortuna Düsseldorf,Deutschland Bundesliga
114,24.11.,15:30,GER BL,Hertha BSC,3:3,TSG Hoffenheim,Deutschland Bundesliga
115,24.11.,15:30,GER BL,FC Augsburg,1:3,Eintr. Frankfurt,Deutschland Bundesliga
116,24.11.,15:30,GER BL,FSV Mainz 05,1:2,Bor. Dortmund,Deutschland Bundesliga
117,24.11.,15:30,GER BL,VfL Wolfsburg,1:0,RB Leipzig,Deutschland Bundesliga
118,24.11.,18:30,GER BL,FC Schalke 04,5:2,1. FC Nürnberg,Deutschland Bundesliga
119,25.11.,15:30,GER BL,SC Freiburg,1:1,Werder Bremen,Deutschland Bundesliga
120,25.11.,18:00,GER BL,Mönchengladbach,4:1,Hannover 96,Deutschland Bundesliga
