Date,League,Team 1,Score,Team 2,League Name
12.12. 18:45,CON LG,Ol. Ljubljana SLO,1:4,Cercle Brügge BEL,UEFA Conference League
12.12. 18:45,CL FR,Bayern M. Frau GER,4:0,Juventus Fraue ITA,UEFA Champions League Frauen
12.12. 18:45,EL,Saint Gilloise BEL,2:1,OGC Nizza FRA,UEFA Europa League
12.12. 18:45,EL,AS Roma ITA,3:0,Sporting Braga POR,UEFA Europa League
12.12. 18:45,EL,Vikt. Pilsen CZE,1:2,Manchester U. ENG,UEFA Europa League
12.12. 18:45,EL,Malmö FF SWE,2:2,Galatasaray TUR,UEFA Europa League
12.12. 18:45,EL,Olympiakos P. GRE,0:0,Twente Ensch. NED,UEFA Europa League
12.12. 18:45,EL,PAOK Thessalon GRE,5:0,Ferencvaros HUN,UEFA Europa League
12.12. 18:45,EL,Ludogorets BUL,2:2,AZ Alkmaar NED,UEFA Europa League
12.12. 18:45,EL,Hoffenheim GER,0:0,FCS Bukarest ROU,UEFA Europa League
12.12. 18:45,EL,TSG Hoffenheim,0:1,FCS Bukarest+1,UEFA Europa League
12.12. 21:00,EL,M. Tel Aviv ISR*,2:1,Rigas Fb.Sk LAT,UEFA Europa League
12.12. 21:00,EL,Ol. Lyon FRA,3:2,E. Frankfurt GER,UEFA Europa League
12.12. 21:00,EL,Olympique Lyon,3:3,Eintr. Frankfurt+1,UEFA Europa League
12.12. 21:00,EL,Real Sociedad ESP,3:0,FC Dynamo Kiew UKR,UEFA Europa League
12.12. 21:00,EL,Ajax Amsterd. NED,1:3,Lazio Rom ITA,UEFA Europa League
12.12. 21:00,EL,FC Porto POR,2:0,FC Midtjylland DEN,UEFA Europa League
12.12. 21:00,EL,Bodö Glimt NOR,2:1,Besiktas Ist. TUR,UEFA Europa League
12.12. 21:00,EL,IF Elfsborg SWE,1:0,Qarabag FK AZE,UEFA Europa League
12.12. 21:00,EL,Gl.Rangers SCO,1:1,Tottenham ENG,UEFA Europa League
12.12. 21:00,EL,Glasgow Rangers+1,2:1,Tottenham,UEFA Europa League
12.12. 21:00,EL,Slavia Prag CZE,1:2,RSC Anderlecht BEL,UEFA Europa League
12.12. 21:00,CON LG,FC Pafos CYP,2:0,NK Celje SLO,UEFA Conference League
12.12. 21:00,CON LG,FC St. Gallen SUI,1:4,Vit. Guimaraes POR,UEFA Conference League
12.12. 21:00,CON LG,Mlada Boleslav CZE,1:0,Jagiellonia B. POL,UEFA Conference League
12.12. 21:00,CON LG,KAA Gent BEL,3:0,TSC Backa Topo SRB,UEFA Conference League
12.12. 21:00,CON LG,Omonia Nikosia CYP,3:1,SK Rapid Wien AUT,UEFA Conference League
12.12. 21:00,CON LG,Omonia Nikosia+1,4:1,SK Rapid Wien,UEFA Conference League
12.12. 21:00,CON LG,Shamrock IRL,3:0,Borac Banja L. BIH,UEFA Conference League
12.12. 21:00,CON LG,The New Saints WAL,0:2,Panathinaikos GRE,UEFA Conference League
12.12. 21:00,CL FR,Man. City Frauen,2:3,St. Pölten (F)+3,UEFA Champions League Frauen
12.12. 21:00,CL FR,Man. City Frauen,2:4,St. Pölten (F)+4,UEFA Champions League Frauen
