Date,League,Team 1,Score,Team 2,League Name
23.08. 15:30,GER BL,Union Berlin,2:1,VfB Stuttgart,Deutschland Bundesliga
23.08. 15:30,GER BL,SC Freiburg,1:3,FC Augsburg,Deutschland Bundesliga
23.08. 16:00,ENG PL,FC Burnley,2:0,AFC Sunderland,England Premier League
23.08. 16:00,ENG PL,FC Brentford,1:0,Aston Villa,England Premier League
23.08. 16:00,ENG PL,AFC Bournemouth,1:0,Wolverhampton,England Premier League
23.08. 16:00,ENG CS,FC Southampton,1:2,Stoke City,England Championship
23.08. 17:00,AUT BL,RB Salzburg,3:0,LASK,Österreich Bundesliga
23.08. 17:00,AUT BL,RB Salzburg,3:1,LASK+1,Österreich Bundesliga
23.08. 17:00,AUT BL,BW Linz,0:2,SV Ried,Österreich Bundesliga
23.08. 17:00,ESP 1,RCD Mallorca,1:1,Celta de Vigo,Spanien La Liga
23.08. 17:00,FRA 1,Olymp. Marseille,5:2,Paris FC 98,Frankreich Ligue 1
23.08. 18:00,SUI SL,FC Zürich,0:4,FC Thun,Schweiz Super League
23.08. 18:30,GER BL,FC St. Pauli,3:3,Borussia Dortmund,Deutschland Bundesliga
23.08. 18:30,GER BL,FC St. Pauli+1,4:3,Borussia Dortmund,Deutschland Bundesliga
23.08. 18:30,ENG PL,FC Arsenal,5:0,Leeds United,England Premier League
23.08. 18:30,ITA A,US Sassuolo,0:2,SSC Napoli,Italien Serie A
23.08. 18:30,ITA A,FC Genua,0:0,US Lecce,Italien Serie A
23.08. 19:00,FRA 1,OGC Nizza,3:1,AJ Auxerre,Frankreich Ligue 1
23.08. 19:30,ESP 1,Atletico Madrid,1:1,Elche CF,Spanien La Liga
23.08. 20:00,AUT 2,SK Sturm Graz II,1:2,Kapfenberger SV,Österreich Zweite Liga
23.08. 20:00,AUT 2,Floridsdorfer AC,1:2,Austria Salzburg,Österreich Zweite Liga
23.08. 20:30,GER 2,FC Schalke 04,2:1,VfL Bochum,Deutschland 2. Bundesliga
23.08. 20:45,ITA A,AS Roma,1:0,Bologna FC,Italien Serie A
23.08. 20:45,ITA A,AC Milan,1:2,US Cremonese,Italien Serie A
23.08. 21:05,FRA 1,Olympique Lyon,3:0,FC Metz,Frankreich Ligue 1
23.08. 21:30,ESP 1,Levante UD,2:3,FC Barcelona,Spanien La Liga
24.08. 10:30,AUT 2,SK Rapid Wien II,0:2,Young Violets A.W.,Österreich Zweite Liga
24.08. 13:30,GER 2,Arminia Bielefeld,1:2,Dynamo Dresden,Deutschland 2. Bundesliga
24.08. 13:30,GER 2,SV Darmstadt 98,0:0,Hertha BSC,Deutschland 2. Bundesliga
24.08. 13:30,GER 2,Greuther Fürth,0:2,Holstein Kiel,Deutschland 2. Bundesliga
24.08. 14:00,SUI SL,Grasshoppers,2:2,FC Winterthur,Schweiz Super League
24.08. 15:00,ENG PL,FC Everton,2:0,Brighton & Hove,England Premier League
24.08. 15:00,ENG PL,Crystal Palace,1:1,Nottingham Forest,England Premier League
24.08. 15:30,GER BL,FSV Mainz 05,0:1,1. FC Köln,Deutschland Bundesliga
24.08. 16:30,SUI SL,FC St. Gallen,0:1,FC Luzern,Schweiz Super League
24.08. 17:00,AUT BL,Wolfsberger AC,1:2,SK Rapid Wien,Österreich Bundesliga
24.08. 17:00,AUT BL,FK Austria Wien,1:3,TSV Hartberg,Österreich Bundesliga
24.08. 17:00,AUT BL,FK Austria Wien,1:4,TSV Hartberg+1,Österreich Bundesliga
24.08. 17:00,AUT BL,SCR Altach,1:1,Grazer AK,Österreich Bundesliga
24.08. 17:00,ESP 1,CA Osasuna,1:0,FC Valencia,Spanien La Liga
24.08. 17:15,FRA 1,Racing Strasbourg,1:0,FC Nantes,Frankreich Ligue 1
24.08. 17:15,FRA 1,FC Toulouse,2:0,Stade Brest,Frankreich Ligue 1
24.08. 17:15,FRA 1,Le Havre AC,1:2,RC Lens,Frankreich Ligue 1
24.08. 17:30,GER BL,Mönchengladbach,0:0,Hamburger SV,Deutschland Bundesliga
24.08. 17:30,ENG PL,FC Fulham,1:1,Manchester United,England Premier League
24.08. 18:30,ITA A,Como Calcio,2:0,Lazio Rom,Italien Serie A
24.08. 18:30,ITA A,Cagliari Calcio,1:1,AC Fiorentina,Italien Serie A
24.08. 19:30,ESP 1,Real Sociedad,2:2,Espanyol Barcelona,Spanien La Liga
24.08. 19:30,ESP 1,Villarreal CF,5:0,FC Girona,Spanien La Liga
24.08. 20:30,TUR 1,Kayserispor,0:4,Galatasaray,Türkei Süper Lig
24.08. 20:45,ITA A,Juventus Turin,2:0,FC Parma,Italien Serie A
24.08. 20:45,ITA A,Atalanta Bergamo,1:1,SC Pisa,Italien Serie A
24.08. 20:45,FRA 1,Lille OSC,1:0,AS Monaco,Frankreich Ligue 1
24.08. 21:30,ESP 1,Real Oviedo,0:3,Real Madrid,Spanien La Liga
25.08. 17:00,FIN 1,Haka Valkeakoski,2:3,Seinajoen JK,Finnland Veikkausliiga
25.08. 18:00,TUR 1,Eyupspor,2:1,Alanyaspor,Türkei Süper Lig
25.08. 18:30,ITA A,Udinese Calcio,1:1,Hellas Verona,Italien Serie A
25.08. 19:00,POL 1,Wisla Plock,2:1,Zaglebie Lubin,Polen Orange Ekstraklasa
25.08. 19:00,DEN 1,FC Nordsjaelland,1:0,Viborg FF,Dänemark Superligaen
25.08. 19:00,NOR 1,Sarpsborg 08,0:1,Kristiansund BK,Norwegen Tippeligaen
25.08. 19:00,SWE 1,Östers IF,1:2,IFK Norrköping,Schweden Allsvenskan
25.08. 19:00,SWE 1,GAIS Göteborg,0:2,Mjällby AIF,Schweden Allsvenskan
25.08. 19:00,SWE 2,Trelleborgs FF,1:0,Landskrona BoIS,Schweden Superettan
25.08. 19:00,SWE 2,GIF Sundsvall,0:1,IK Oddevold,Schweden Superettan
25.08. 19:00,SWE 2,Falkenbergs FF,4:0,Sandvikens IF,Schweden Superettan
25.08. 19:30,ESP 1,Athletic Bilbao,1:0,Rayo Vallecano,Spanien La Liga
25.08. 19:30,ESP 2,Albacete Balompie,2:3,Racing Santander,Spanien Segunda Division
25.08. 20:15,SUI 2,Xamax Neuchatel,1:1,FC Vaduz,Schweiz Challenge League
25.08. 20:30,ITA B,Sampdoria Genua,0:2,FC Modena,Italien Serie B
25.08. 20:30,TUR 2,Istanbulspor AS,1:1,Manisa FK,Türkei TFF 1. Lig
25.08. 20:45,FRA 2,FC Pau,2:0,Stade de Reims,Frankreich Ligue 2
25.08. 20:45,ITA A,Inter Mailand,5:0,FC Torino,Italien Serie A
25.08. 20:45,ITA A,Inter Mailand,5:1,FC Torino+1,Italien Serie A
25.08. 21:00,ENG PL,Newcastle United,2:3,FC Liverpool,England Premier League
25.08. 21:00,ENG PL,Newcastle United+1,3:3,FC Liverpool,England Premier League
25.08. 21:15,POR 1,CF Estrela,2:2,Alverca Futebol,Portugal Primeira Liga
25.08. 21:30,ESP 1,FC Sevilla,1:2,Getafe CF,Spanien La Liga
25.08. 21:30,ESP 2,Cordoba CF,1:3,UD Las Palmas,Spanien Segunda Division
26.08. 00:00,BRA 1,SE Palmeiras SP,3:0,Sport Recife PE,Brasilien Brasilero Serie A
26.08. 02:00,BRA 1,Flamengo RJ,8:0,EC Vitoria BA,Brasilien Brasilero Serie A
