Date,League,Team 1,Score,Team 2,League Name
28.03. 21:00,CL FR,Paris SG Frauen,3:1,Häcken Frauen+1,UEFA Champions League Frauen
28.03. 21:00,PER 1,Dep. Garcilaso,1:2,Comerciantes Uni,Peru Primera Division
28.03. 22:00,CHI 1,Audax Italiano,0:1,Coquimbo Unido,Chile Primera Divison
29.03. 00:30,CHI 1,O'Higgins,0:3,Deportes Iquique,Chile Primera Divison
29.03. 00:30,URU CUP,CA River Plate,abgesagt,Defensor Sporting,Uruguay Cup
29.03. 01:00,BOL 1,Blooming,1:0,Club Dep. Aurora,Bolivien Liga Profesjonal
29.03. 01:35,BRA PAU,SE Palmeiras SP,1:0,Novorizontino SP,Brasilien Paulista Serie A1
29.03. 02:00,PER 1,Alianza Lima,3:0,Los Chankas CYC,Peru Primera Division
29.03. 02:05,MEX 2,Atletico Morelia,3:4,Venados FC,Mexiko Liga de Expansion
29.03. 19:30,AUT BL,FK Austria Wien,0:0,BW Linz,Österreich Bundesliga
30.03. 15:30,GER BL,SV Werder Bremen,0:2,VfL Wolfsburg,Deutschland Bundesliga
30.03. 15:30,GER BL,Mönchengladbach,0:3,SC Freiburg,Deutschland Bundesliga
30.03. 15:30,GER BL,Eintr. Frankfurt,0:0,Union Berlin,Deutschland Bundesliga
30.03. 15:30,GER BL,Bayer Leverkusen,2:1,TSG Hoffenheim,Deutschland Bundesliga
30.03. 15:30,GER BL,RB Leipzig,0:0,FSV Mainz 05,Deutschland Bundesliga
30.03. 17:00,AUT BL,Austria Lustenau,1:2,WSG Tirol,Österreich Bundesliga
30.03. 17:00,AUT BL,Wolfsberger AC,0:0,SCR Altach,Österreich Bundesliga
30.03. 18:30,GER BL,Bayern München,0:2,Borussia Dortmund,Deutschland Bundesliga
31.03. 14:30,AUT BL,TSV Hartberg,0:3,SK Rapid Wien,Österreich Bundesliga
31.03. 14:30,AUT BL,LASK,1:0,Austria Klagenfurt,Österreich Bundesliga
31.03. 15:30,GER BL,FC Augsburg,1:1,1. FC Köln,Deutschland Bundesliga
31.03. 17:00,AUT BL,SK Sturm Graz,0:1,RB Salzburg,Österreich Bundesliga
31.03. 17:30,GER BL,VfB Stuttgart,3:3,FC Heidenheim,Deutschland Bundesliga
31.03. 19:30,GER BL,VfL Bochum,2:2,SV Darmstadt 98,Deutschland Bundesliga
