Date,League,Team 1,Score,Team 2,League Name
04.09. 12:00,JPN LC,Yokohama F Marinos,6:1,Consadole Sapporo,Japan Nabisco Cup
04.09. 12:00,JPN LC,Yokohama F Marinos,6:2,Con. Sapporo+1,Japan Nabisco Cup
04.09. 12:00,JPN LC,Nagoya Grampus,0:1,Sanfr. Hiroshima,Japan Nabisco Cup
04.09. 12:00,JPN LC,Albirex Niigata,5:0,Machida Zelvia,Japan Nabisco Cup
04.09. 12:00,JPN LC,Kawasaki Frontale,1:0,Ventforet Kofu,Japan Nabisco Cup
04.09. 13:00,CL FR,Atl. Madrid F ESP*,1:1,Rosenborg Frau NOR,UEFA Champions League Frauen
04.09. 15:00,AFR CQ,Sudan,1:0,Niger,"Africa Cup, Qualifikation"
04.09. 16:00,CL FR,Frankfurt (F) GER*,0:2,Sporting Frauen,UEFA Champions League Frauen
04.09. 18:00,AFR CQ,Komoren,1:1,Gambia,"Africa Cup, Qualifikation"
04.09. 18:00,AFR CQ,Tansania,0:0,Äthiopien,"Africa Cup, Qualifikation"
04.09. 18:00,AFR CQ,Libyen,1:1,Ruanda,"Africa Cup, Qualifikation"
04.09. 18:00,INT FS,Gibraltar,1:0,Andorra,Internationale Freundschaftsspiele
04.09. 18:00,U21 EMQ,Israel U21*,1:5,Deutschland U21,U21 EM Qualifikation
04.09. 18:00,U21 EMQ,Israel U21+1,2:5,Deutschland U21,U21 EM Qualifikation
04.09. 18:00,CL FR,Bröndby Frauen DEN,0:1,Fiorentina Frauen,UEFA Champions League Frauen
04.09. 18:00,TEN WTA,"Haddad Maia, Bea.",0:2,"Muchova, Karolina",Tennis WTA
04.09. 19:00,AUT RLM,SV Wallern,2:0,FC Gleisdorf,Österreich Regionalliga Mitte
04.09. 19:00,DEN CUP,AC Horsens,0:4,Viborg FF,Dänemark Landspokalturneringen
04.09. 19:00,CL FR,Sp. Prag Fr CZE*,1:1,Linköpings Fra SWE,UEFA Champions League Frauen
04.09. 20:00,TEN ATP,"Draper, Jack",3:0,"De Minaur, Alex",Tennis ATP
04.09. 20:30,CL FR,Arsenal Frauen ENG,6:0,Rangers Frauen SCO,UEFA Champions League Frauen
05.09. 01:00,BRA 2,Vila Nova GO,1:0,CR Brasil AL,Brasilien Brasilero Serie B
05.09. 01:15,TEN WTA,"Swiatek, Iga",0:2,"Pegula, Jessica",Tennis WTA
05.09. 03:10,TEN ATP,"Sinner, Jannik",3:1,"Medvedev, Daniil",Tennis ATP
05.09. 12:10,WM Q,Australien,0:1,Bahrain,"WM Qualifikation, Asien"
05.09. 12:35,WM Q,Japan,7:0,China,"WM Qualifikation, Asien"
05.09. 13:00,WM Q,Südkorea,0:0,Palästina,"WM Qualifikation, Asien"
05.09. 15:00,AFR CQ,Malawi,2:3,Burundi,"Africa Cup, Qualifikation"
05.09. 16:00,WM Q,Usbekistan,1:0,Nordkorea,"WM Qualifikation, Asien"
05.09. 17:00,EH CL,HC Pardubice CZE,7:0,Fehervar AV19 HUN,Champions Hockey League
05.09. 18:00,AFR CQ,Zentralafrika,3:1,Lesotho,"Africa Cup, Qualifikation"
05.09. 18:00,UEFA NL,Aserbaidschan,1:3,Schweden,UEFA Nations League
05.09. 18:00,UEFA NL,Aserbaidschan+1,2:3,Schweden,UEFA Nations League
05.09. 18:00,WM Q,Katar,1:3,Ver. Arab. Emirate,"WM Qualifikation, Asien"
05.09. 18:00,WM Q,Iran,1:0,Kirgisistan,"WM Qualifikation, Asien"
05.09. 18:00,WM Q,Irak,1:0,Oman,"WM Qualifikation, Asien"
05.09. 18:00,AFR CQ,Ghana,0:1,Angola,"Africa Cup, Qualifikation"
05.09. 18:00,ISR 2,I. Ramat Hasharon,1:2,Hapoel Tel Aviv,Israel National League
05.09. 18:00,ISR 2,Hapoel Afula FC,1:1,Hapoel Kfar Saba,Israel National League
05.09. 19:00,AUT RLM,SV Ried II,4:0,Union Gurten,Österreich Regionalliga Mitte
05.09. 19:00,HB GER,TBV Lemgo,20:28,MT Melsungen,Deutsche Handball Bundesliga
05.09. 19:00,HB GER,Hannover Burgd.,28:32,VfL Gummersbach,Deutsche Handball Bundesliga
05.09. 19:00,EH CL,Växjö Lakers SWE,3:1,Eisbären Berli GER,Champions Hockey League
05.09. 19:00,EH CL,Storhamar Hock NOR,1:4,Zürcher Lions SUI,Champions Hockey League
05.09. 19:30,EH CL,Sparta Prag CZE,1:1,Tappara Tamper FIN,Champions Hockey League
05.09. 19:30,AUT RLO,SC Neusiedl,3:0,SV Leobendorf,Österreich Regionalliga Ost
05.09. 20:00,WM Q,Jordanien,1:1,Kuwait,"WM Qualifikation, Asien"
05.09. 20:00,U21 EMQ,Niederlande U21,5:0,Nordmazedonien U21,U21 EM Qualifikation
05.09. 20:30,HB GER,Rhein-Neckar L.,32:27,THW Kiel,Deutsche Handball Bundesliga
05.09. 20:45,UEFA NL,San Marino,1:0,Liechtenstein,UEFA Nations League
05.09. 20:45,UEFA NL,Weißrussland*,0:0,Bulgarien,UEFA Nations League
05.09. 20:45,UEFA NL,Nordirland,2:0,Luxemburg,UEFA Nations League
05.09. 20:45,UEFA NL,Nordirland,2:1,Luxemburg+1,UEFA Nations League
05.09. 20:45,UEFA NL,Estland,0:1,Slowakei,UEFA Nations League
05.09. 20:45,UEFA NL,Estland+1,1:1,Slowakei,UEFA Nations League
05.09. 20:45,UEFA NL,Serbien,0:0,Spanien,UEFA Nations League
05.09. 20:45,UEFA NL,Serbien+1,1:0,Spanien,UEFA Nations League
05.09. 20:45,UEFA NL,Dänemark,2:0,Schweiz,UEFA Nations League
05.09. 20:45,UEFA NL,Dänemark,2:1,Schweiz+1,UEFA Nations League
05.09. 20:45,UEFA NL,Dänemark+1,3:0,Schweiz,UEFA Nations League
05.09. 20:45,UEFA NL,Schottland,2:3,Polen,UEFA Nations League
05.09. 20:45,UEFA NL,Schottland,2:4,Polen+1,UEFA Nations League
05.09. 20:45,UEFA NL,Portugal,2:1,Kroatien,UEFA Nations League
05.09. 20:45,UEFA NL,Portugal,2:2,Kroatien+1,UEFA Nations League
05.09. 20:45,IRL 1,FC Dundalk,1:2,St Patrick's,Irland Premier Division
05.09. 21:00,AFR CQ,Algerien,2:0,Äquatorialguinea,"Africa Cup, Qualifikation"
05.09. 21:00,AFR CQ,Tunesien,1:0,Madagaskar,"Africa Cup, Qualifikation"
05.09. 22:00,WM Q,Bolivien,4:0,Venezuela,"WM Qualifikation, CONMEBOL"
06.09. 01:00,BRA 1,Cuiaba MT,0:0,EC Juventude RS,Brasilien Brasilero Serie A
06.09. 02:00,WM Q,Argentinien,3:0,Chile,"WM Qualifikation, CONMEBOL"
06.09. 02:00,WM Q,Argentinien,3:1,Chile+1,"WM Qualifikation, CONMEBOL"
06.09. 02:40,NFL,Kansas City Chiefs,27:20,Baltimore Ravens,USA NFL
06.09. 16:00,UEFA NL,Kasachstan,0:0,Norwegen,UEFA Nations League
06.09. 20:45,UEFA NL,Slowenien,1:1,Österreich,UEFA Nations League
06.09. 20:45,UEFA NL,Wales,0:0,Türkei,UEFA Nations League
06.09. 20:45,UEFA NL,Island,2:0,Montenegro,UEFA Nations League
06.09. 20:45,UEFA NL,Frankreich,1:3,Italien,UEFA Nations League
06.09. 20:45,UEFA NL,Belgien*,3:1,Israel,UEFA Nations League
07.09. 18:00,UEFA NL,Irland,0:2,England,UEFA Nations League
07.09. 20:45,UEFA NL,Niederlande,5:2,Bosnien-Herzegowi.,UEFA Nations League
07.09. 20:45,UEFA NL,Deutschland,5:0,Ungarn,UEFA Nations League
08.09. 18:00,UEFA NL,Dänemark,2:0,Serbien,UEFA Nations League
08.09. 20:45,UEFA NL,Schweiz,1:4,Spanien,UEFA Nations League
08.09. 20:45,UEFA NL,Portugal,2:1,Schottland,UEFA Nations League
08.09. 20:45,UEFA NL,Kroatien,1:0,Polen,UEFA Nations League
09.09. 20:45,UEFA NL,Türkei,3:1,Island,UEFA Nations League
09.09. 20:45,UEFA NL,Israel*,1:2,Italien,UEFA Nations League
09.09. 20:45,UEFA NL,Frankreich,2:0,Belgien,UEFA Nations League
09.09. 20:45,UEFA NL,Norwegen,2:1,Österreich,UEFA Nations League
10.09. 20:45,UEFA NL,Niederlande,2:2,Deutschland,UEFA Nations League
