Date,League,Team 1,Score,Team 2,League Name
28.09. 13:30,ENG CS,Blackburn Rovers,2:0,Queens Park R.,England Championship
28.09. 14:00,ESP 1,Getafe CF,2:0,CD Alaves,Spanien La Liga
28.09. 14:30,AUT 2,SKN St. Pölten,0:0,SV Stripfing,Österreich Zweite Liga
28.09. 15:00,ITA A,Udinese Calcio,2:3,Inter Mailand,Italien Serie A
28.09. 15:30,GER BL,Mönchengladbach,1:0,Union Berlin,Deutschland Bundesliga
28.09. 15:30,GER BL,FSV Mainz 05,0:2,FC Heidenheim,Deutschland Bundesliga
28.09. 15:30,GER BL,VfL Wolfsburg,2:2,VfB Stuttgart,Deutschland Bundesliga
28.09. 15:30,GER BL,SC Freiburg,0:3,FC St. Pauli,Deutschland Bundesliga
28.09. 15:30,GER BL,RB Leipzig,4:0,FC Augsburg,Deutschland Bundesliga
28.09. 16:00,ENG PL,FC Arsenal,4:2,Leicester City,England Premier League
28.09. 16:00,ENG PL,Nottingham Forest,0:1,FC Fulham,England Premier League
28.09. 16:00,ENG PL,FC Everton,2:1,Crystal Palace,England Premier League
28.09. 16:00,ENG PL,FC Chelsea,4:2,Brighton & Hove,England Premier League
28.09. 16:00,ENG PL,FC Brentford,1:1,West Ham United,England Premier League
28.09. 16:00,ENG CS,Middlesbrough,2:0,Stoke City,England Championship
28.09. 16:00,ENG CS,Leeds United,3:0,Coventry City,England Championship
28.09. 16:00,ENG CS,Hull City,4:1,Cardiff City,England Championship
28.09. 16:15,ESP 1,Rayo Vallecano,1:1,CD Leganes,Spanien La Liga
28.09. 17:00,AUT BL,SK Rapid Wien,1:1,LASK,Österreich Bundesliga
28.09. 17:00,AUT BL,SK Rapid Wien,1:2,LASK+1,Österreich Bundesliga
28.09. 17:00,AUT BL,RB Salzburg,2:0,FK Austria Wien,Österreich Bundesliga
28.09. 17:00,AUT BL,RB Salzburg,2:1,FK Austria Wien+1,Österreich Bundesliga
28.09. 17:00,AUT BL,BW Linz,1:2,SK Sturm Graz,Österreich Bundesliga
28.09. 17:00,FRA 1,RC Lens,0:0,OGC Nizza,Frankreich Ligue 1
28.09. 18:00,ITA A,FC Genua,0:3,Juventus Turin,Italien Serie A
28.09. 18:00,TUR 1,Galatasaray,3:3,Kasimpasa,Türkei Süper Lig
28.09. 18:30,GER BL,Bayern München,1:1,Bayer Leverkusen,Deutschland Bundesliga
28.09. 18:30,GER BL,Bayern München,1:2,Bay. Leverkusen+1,Deutschland Bundesliga
28.09. 18:30,ENG PL,Wolverhampton,1:2,FC Liverpool,England Premier League
28.09. 18:30,ESP 1,Real Sociedad,3:0,FC Valencia,Spanien La Liga
28.09. 19:00,FRA 1,Le Havre AC,0:3,Lille OSC,Frankreich Ligue 1
28.09. 20:00,AUT 2,SK Sturm Graz II,1:1,ASK Voitsberg,Österreich Zweite Liga
28.09. 20:30,GER 2,Preussen Münster,1:2,FC Schalke 04,Deutschland 2. Bundesliga
28.09. 20:30,SUI SL,Young Boys Bern,0:1,Grasshoppers,Schweiz Super League
28.09. 20:45,ITA A,Bologna FC,1:1,Atalanta Bergamo,Italien Serie A
28.09. 21:00,ESP 1,CA Osasuna,4:2,FC Barcelona,Spanien La Liga
28.09. 21:00,FRA 1,AS Monaco,2:1,HSC Montpellier,Frankreich Ligue 1
29.09. 10:30,AUT 2,Floridsdorfer AC,3:1,SV Lafnitz,Österreich Zweite Liga
29.09. 12:30,ITA A,FC Torino,2:3,Lazio Rom,Italien Serie A
29.09. 13:30,GER 2,Hertha BSC,1:4,SV 07 Elversberg,Deutschland 2. Bundesliga
29.09. 13:30,GER 2,Hannover 96,2:0,1. FC Nürnberg,Deutschland 2. Bundesliga
29.09. 13:30,GER 2,1. FC Köln,4:4,Karlsruher SC,Deutschland 2. Bundesliga
29.09. 14:00,ESP 1,Celta de Vigo,1:1,FC Girona,Spanien La Liga
29.09. 14:30,AUT BL,TSV Hartberg,2:0,SCR Altach,Österreich Bundesliga
29.09. 14:30,AUT BL,Wolfsberger AC,1:3,WSG Tirol,Österreich Bundesliga
29.09. 15:00,ENG PL,Ipswich Town,2:2,Aston Villa,England Premier League
29.09. 15:00,ITA A,AS Roma,2:1,Venezia FC,Italien Serie A
29.09. 15:00,ITA A,Como Calcio,3:2,Hellas Verona,Italien Serie A
29.09. 15:00,FRA 1,FC Toulouse,1:2,Olympique Lyon,Frankreich Ligue 1
29.09. 15:30,GER BL,Holstein Kiel,2:4,Eintr. Frankfurt,Deutschland Bundesliga
29.09. 16:15,ESP 1,Athletic Bilbao,1:1,FC Sevilla,Spanien La Liga
29.09. 17:00,AUT BL,Grazer AK,0:1,Austria Klagenfurt,Österreich Bundesliga
29.09. 17:00,FRA 1,FC Nantes,2:2,AS Saint Etienne,Frankreich Ligue 1
29.09. 17:30,EH AUT,EC KAC,5:3,EC VSV,win2day ICE Hockey League
29.09. 17:30,EH AUT,Vienna Capitals,0:2,HC Bozen Foxes,win2day ICE Hockey League
29.09. 17:30,GER BL,TSG Hoffenheim,3:4,SV Werder Bremen,Deutschland Bundesliga
29.09. 17:30,ENG PL,Manchester United,0:3,Tottenham,England Premier League
29.09. 18:00,ITA A,FC Empoli,0:0,AC Fiorentina,Italien Serie A
29.09. 18:00,TUR 1,Antalyaspor,0:2,Fenerbahce,Türkei Süper Lig
29.09. 18:30,ESP 1,Betis Sevilla,1:0,Espanyol Barcelona,Spanien La Liga
29.09. 20:45,ITA A,SSC Napoli,2:0,AC Monza,Italien Serie A
29.09. 20:45,FRA 1,Racing Strasbourg,1:0,Olymp. Marseille,Frankreich Ligue 1
29.09. 21:00,ESP 1,Atletico Madrid,1:1,Real Madrid,Spanien La Liga
29.09. 22:25,NFL,LA Chargers,10:17,Kansas City Chiefs,USA NFL
30.09. 17:00,FIN 1,FC Inter Turku,3:1,FC Lahti,Finnland Veikkausliiga
30.09. 19:00,TUR 1,Kayserispor,0:3,Besiktas Istanbul,Türkei Süper Lig
30.09. 19:00,GRE 1,Lamia 1964,1:2,Panserraikos FC,Griechenland Super League
30.09. 19:00,ISR 1,Bnei Sakhnin FC,1:0,Maccabi Netanya,Israel Premier League
30.09. 19:00,POL 1,Cracovia Krakau,1:1,FKS Stal Mielec,Polen Orange Ekstraklasa
30.09. 19:00,DEN 1,FC Nordsjaelland,4:1,Bröndby IF,Dänemark Superligaen
30.09. 19:00,SWE 2,Östersunds FK,0:2,IK Oddevold,Schweden Superettan
30.09. 19:00,SWE 2,Östers IF,5:2,Utsiktens BK,Schweden Superettan
30.09. 19:00,SWE 1,IF Brommapojkarna,2:1,Västeraas SK,Schweden Allsvenskan
30.09. 19:10,SWE 1,IFK Göteborg,2:0,GAIS Göteborg,Schweden Allsvenskan
30.09. 19:30,ITA B,FC Südtirol,1:3,Palermo FC,Italien Serie B
30.09. 20:00,ROU 1,CS Uni Craiova,3:0,FC Unirea 2004 Slo,Rumänien Liga 1
30.09. 20:15,IRL 1,Shelbourne Dublin,2:3,St Patrick's,Irland Premier Division
30.09. 20:30,ESP 2,Racing Santander,1:2,FC Cartagena,Spanien Segunda Division
30.09. 20:30,ITA B,Brescia Calcio,3:2,US Cremonese,Italien Serie B
30.09. 20:45,ITA A,FC Parma,2:3,Cagliari Calcio,Italien Serie A
30.09. 21:00,ENG PL,AFC Bournemouth,3:1,FC Southampton,England Premier League
30.09. 21:00,ENG PL,AFC Bournemouth,3:2,FC Southampton+1,England Premier League
30.09. 21:00,ESP 1,Villarreal CF,3:1,UD Las Palmas,Spanien La Liga
30.09. 21:00,ESP 1,Villarreal CF,3:2,UD Las Palmas+1,Spanien La Liga
30.09. 21:15,POR 1,AVS Futebol SAD,0:0,SC Farense,Portugal Primeira Liga
30.09. 21:15,ISL 1,Stjarnan Gardab.,3:0,IA Akranes,Island Bestadeild
