Date,League,Team 1,Score,Team 2,League Name
22.11. 15:30,GER BL,FC Heidenheim,0:3,Mönchengladbach,Deutschland Bundesliga
22.11. 15:30,GER BL,FC Augsburg,1:0,Hamburger SV,Deutschland Bundesliga
22.11. 15:30,GER BL,VfL Wolfsburg,1:3,Bayer Leverkusen,Deutschland Bundesliga
22.11. 15:30,GER BL,Borussia Dortmund,3:3,VfB Stuttgart,Deutschland Bundesliga
22.11. 15:30,GER BL,Borussia Dortmund,3:4,VfB Stuttgart+1,Deutschland Bundesliga
22.11. 15:30,GER BL,Bayern München,6:2,SC Freiburg,Deutschland Bundesliga
22.11. 16:00,ENG PL,Wolverhampton,0:2,Crystal Palace,England Premier League
22.11. 16:00,ENG PL,FC Liverpool,0:3,Nottingham Forest,England Premier League
22.11. 16:00,ENG PL,FC Fulham,1:0,AFC Sunderland,England Premier League
22.11. 16:00,ENG PL,Brighton & Hove FC,2:1,FC Brentford,England Premier League
22.11. 16:00,ENG PL,AFC Bournemouth,2:2,West Ham United,England Premier League
22.11. 16:15,ESP 1,FC Barcelona,4:0,Athletic Bilbao,Spanien La Liga
22.11. 17:00,AUT BL,SCR Altach,3:1,Wolfsberger AC,Österreich Bundesliga
22.11. 17:00,AUT BL,BW Linz,2:3,FK Austria Wien,Österreich Bundesliga
22.11. 17:00,AUT BL,TSV Hartberg,2:0,SV Ried,Österreich Bundesliga
22.11. 17:00,FRA 1,RC Lens,1:0,Racing Strasbourg,Frankreich Ligue 1
22.11. 18:00,ITA A,AC Fiorentina,1:1,Juventus Turin,Italien Serie A
22.11. 18:30,GER BL,1. FC Köln,3:4,Eintr. Frankfurt,Deutschland Bundesliga
22.11. 18:30,ENG PL,Newcastle United,2:1,Manchester City,England Premier League
22.11. 18:30,ESP 1,CA Osasuna,1:3,Real Sociedad,Spanien La Liga
22.11. 18:45,NL 1,Ajax Amsterdam,1:2,Excel. Rotterdam,Niederlande Eredivisie
22.11. 19:00,FRA 1,Stade Rennes,4:1,AS Monaco,Frankreich Ligue 1
22.11. 20:00,AUT 2,SK Sturm Graz II,0:3,FC Hertha Wels,Österreich Zweite Liga
22.11. 20:00,AUT 2,Young Violets A.W.,2:1,SW Bregenz,Österreich Zweite Liga
22.11. 20:30,GER 2,SV Darmstadt 98,4:2,Greuther Fürth,Deutschland 2. Bundesliga
22.11. 20:45,ITA A,SSC Napoli,3:1,Atalanta Bergamo,Italien Serie A
22.11. 21:00,ESP 1,Villarreal CF,2:1,RCD Mallorca,Spanien La Liga
22.11. 21:05,FRA 1,Paris SG,3:0,Le Havre AC,Frankreich Ligue 1
23.11. 10:30,AUT 2,SKN St. Pölten,2:1,Kapfenberger SV,Österreich Zweite Liga
23.11. 12:30,ITA A,Hellas Verona,1:2,FC Parma,Italien Serie A
23.11. 13:30,GER 2,1. FC Nürnberg,2:0,Arminia Bielefeld,Deutschland 2. Bundesliga
23.11. 13:30,GER 2,Karlsruher SC,2:3,SV 07 Elversberg,Deutschland 2. Bundesliga
23.11. 13:30,GER 2,FC Kaiserslautern,4:1,Holstein Kiel,Deutschland 2. Bundesliga
23.11. 14:00,ESP 1,Real Oviedo,0:0,Rayo Vallecano,Spanien La Liga
23.11. 14:30,AUT BL,Red Bull Salzburg,2:3,WSG Tirol,Österreich Bundesliga
23.11. 14:30,AUT BL,SK Sturm Graz,1:3,LASK,Österreich Bundesliga
23.11. 14:30,AUT BL,SK Sturm Graz,1:4,LASK+1,Österreich Bundesliga
23.11. 15:00,ENG PL,Leeds United,1:2,Aston Villa,England Premier League
23.11. 15:00,ITA A,US Cremonese,1:3,AS Roma,Italien Serie A
23.11. 15:00,FRA 1,AJ Auxerre,0:0,Olympique Lyon,Frankreich Ligue 1
23.11. 15:00,TUR 1,Besiktas Istanbul,1:1,Samsunspor,Türkei Süper Lig
23.11. 15:30,GER BL,RB Leipzig,2:0,SV Werder Bremen,Deutschland Bundesliga
23.11. 16:15,ESP 1,Betis Sevilla,1:1,FC Girona,Spanien La Liga
23.11. 17:00,AUT BL,SK Rapid Wien,1:2,Grazer AK,Österreich Bundesliga
23.11. 17:00,AUT BL,SK Rapid Wien,1:3,Grazer AK+1,Österreich Bundesliga
23.11. 17:15,FRA 1,Stade Brest,3:2,FC Metz,Frankreich Ligue 1
23.11. 17:15,FRA 1,FC Nantes,1:1,FC Lorient,Frankreich Ligue 1
23.11. 17:30,GER BL,FC St. Pauli,0:1,Union Berlin,Deutschland Bundesliga
23.11. 17:30,ENG PL,FC Arsenal,4:1,Tottenham,England Premier League
23.11. 17:30,EH AUT,EC KAC,3:3,EC RB Salzburg,win2day ICE Hockey League
23.11. 18:00,ITA A,Lazio Rom,2:0,US Lecce,Italien Serie A
23.11. 18:00,TUR 1,Caykur Rizespor,2:5,Fenerbahce,Türkei Süper Lig
23.11. 18:30,ESP 1,Getafe CF,0:1,Atletico Madrid,Spanien La Liga
23.11. 19:00,NFL,Kansas City Chiefs,20:20,Indianapolis Colts,USA NFL
23.11. 20:45,ITA A,Inter Mailand,0:1,AC Milan,Italien Serie A
23.11. 20:45,FRA 1,Lille OSC,4:2,Paris FC 98,Frankreich Ligue 1
23.11. 21:00,ESP 1,Elche CF,2:2,Real Madrid,Spanien La Liga
23.11. 22:25,NFL,Dallas Cowboys,24:21,Philadelph. Eagles,USA NFL
24.11. 17:00,GRE 1,Volos NFC,1:2,APO Levadiakos FC,Griechenland Super League
24.11. 17:30,SLO 1,NK Bravo,0:4,NK Radomlje,Slowenien PrvaLiga Telekom
24.11. 18:00,TUR 1,Basaksehir,3:4,Trabzonspor,Türkei Süper Lig
24.11. 18:00,TUR 1,Konyaspor,0:0,Antalyaspor,Türkei Süper Lig
24.11. 18:30,ITA A,FC Torino,1:5,Como Calcio,Italien Serie A
24.11. 18:30,ITA A,FC Torino+1,2:5,Como Calcio,Italien Serie A
24.11. 19:00,GRE 1,AE Larissa,1:2,OFI Kreta,Griechenland Super League
24.11. 19:00,DEN 1,Randers FC,0:0,Odense BK,Dänemark Superligaen
24.11. 19:00,POL 1,Pogon Szczecin,5:1,Zaglebie Lubin,Polen Orange Ekstraklasa
24.11. 19:30,ROU 1,FC Botosani,1:1,Dinamo Bukarest,Rumänien Liga 1
24.11. 20:00,NL 2,Almere City FC,3:0,VVV Venlo,Niederlande Eerste Divisie
24.11. 20:30,ESP 2,Real Sociedad B,1:0,Real Valladolid,Spanien Segunda Division
24.11. 20:30,ITA B,Sampdoria Genua,1:0,Juve Stabia,Italien Serie B
24.11. 20:45,ITA A,US Sassuolo,2:2,SC Pisa,Italien Serie A
24.11. 20:45,FRA 2,Stade de Reims,2:0,HSC Montpellier,Frankreich Ligue 2
24.11. 21:00,ENG PL,Manchester United,0:1,FC Everton,England Premier League
24.11. 21:00,ENG PL,Manchester United,0:2,FC Everton+1,England Premier League
24.11. 21:00,ESP 1,Espanyol Barcelona,2:1,FC Sevilla,Spanien La Liga
24.11. 21:00,ESP 1,Espanyol Barcelona,2:2,FC Sevilla+1,Spanien La Liga
24.11. 23:00,BRA 1,Mirassol FC SP,3:0,Ceara SC CE,Brasilien Brasilero Serie A
25.11. 01:00,BRA 1,Internacional RS,1:1,Santos SP,Brasilien Brasilero Serie A
25.11. 02:15,NFL,San Francisco 49,20:9,Carolina Panthers,USA NFL
