Num,Date,Time,League,Team 1,Score,Team 2,League Name
046,13.10.,16:00,ENG 1,Oxford United,2:0,Plymouth Argyle,England League One
047,13.10.,16:00,ENG 1,Accrington Stanley,3:1,Bradford City FC,England League One
048,13.10.,16:00,ENG 1,FC Rochdale,2:3,Doncaster Rovers,England League One
049,13.10.,16:00,ENG 1,Burton Albion,1:0,Bristol Rovers,England League One
050,13.10.,16:00,ENG 1,FC Gillingham,0:2,Southend United,England League One
051,13.10.,16:00,ENG 1,Scunthorpe United,0:2,Peterborough Utd.,England League One
052,13.10.,16:00,ENG 1,AFC Wimbledon,1:2,FC Portsmouth,England League One
053,13.10.,16:00,ENG 1,Coventry City,1:0,Wycombe Wanderers,England League One
054,13.10.,16:00,ESP 2,CA Osasuna,3:1,Cordoba CF,Spanien Segunda Division
055,13.10.,17:30,EH AUT,HC Innsbruck,3:4,Medvescak Zagreb,Österreich Eishockey Liga
056,13.10.,18:00,UEFA NL,Norwegen,1:0,Slowenien,UEFA Nations League
057,13.10.,18:00,UEFA NL,Georgien,3:0,Andorra,UEFA Nations League
058,13.10.,18:00,UEFA NL,Lettland,1:1,Kasachstan,UEFA Nations League
059,13.10.,18:00,UEFA NL,Armenien,0:1,Gibraltar,UEFA Nations League
060,13.10.,18:00,ESP 2,Sporting Gijon,1:1,CF Reus Deportiu,Spanien Segunda Division
061,13.10.,18:30,AUT RLM,Grazer AK,2:1,SV Allerheiligen,Österreich Regionalliga Mitte
062,13.10.,19:00,BB AUT,Traiskirchen,85:58,Klosterneuburg,Österreich Basketball Superliga
063,13.10.,19:00,BB AUT,Oberwart Gunners,86:81,BC Vienna,Österreich Basketball Superliga
064,13.10.,19:00,BB AUT,Kapfenberg Bulls,70:79,Swans Gmunden,Österreich Basketball Superliga
065,13.10.,19:00,HB EHF,Alpla HC Hard AUT,29:29,OCI-Lions NED,"EHF Cup, Herren"
066,13.10.,20:30,ESP 2,Numancia CD,1:0,Real Saragossa,Spanien Segunda Division
067,13.10.,20:45,UEFA NL,Niederlande,3:0,Deutschland,UEFA Nations League
068,13.10.,20:45,UEFA NL,Niederlande+1,4:0,Deutschland,UEFA Nations League
069,13.10.,20:45,UEFA NL,Irland,0:0,Dänemark,UEFA Nations League
070,13.10.,20:45,UEFA NL,Bulgarien,2:1,Zypern,UEFA Nations League
071,13.10.,20:45,UEFA NL,Nordmazedonien,4:1,Liechtenstein,UEFA Nations League
072,14.10.,13:00,ESP 2,Teneriffa CD,0:0,CD Lugo,Spanien Segunda Division
073,14.10.,14:00,AUT RLW,SV Wörgl,3:2,SC Schwaz,Österreich Regionalliga West
074,14.10.,14:00,AUT RLW,USK Anif,6:0,SVG Reichenau,Österreich Regionalliga West
075,14.10.,14:00,EH GER,Eisbären Berlin,1:3,ERC Ingolstadt,Deutschland Deutsche Eishockey Liga
076,14.10.,14:00,EH GER,Kölner Haie,2:4,Adler Mannheim,Deutschland Deutsche Eishockey Liga
077,14.10.,15:00,UEFA NL,Rumänien,0:0,Serbien,UEFA Nations League
078,14.10.,16:30,AUT RLW,FC Kitzbühel,4:1,SV Wals-Grünau,Österreich Regionalliga West
079,14.10.,16:30,EH GER,Nürnberg Ice Tiger,3:4,Krefeld Pinguine,Deutschland Deutsche Eishockey Liga
080,14.10.,16:30,EH GER,Iserlohn Roosters,2:4,Straubing Tigers,Deutschland Deutsche Eishockey Liga
081,14.10.,16:30,EH GER,EHC München,4:4,DEG Metro Stars,Deutschland Deutsche Eishockey Liga
082,14.10.,17:00,EH GER,Schwenninger W.W.,2:3,Bremerhaven P.,Deutschland Deutsche Eishockey Liga
083,14.10.,17:30,EH AUT,Black Wings Linz,1:0,Villacher SV,Österreich Eishockey Liga
084,14.10.,17:30,EH AUT,HC Znojmo,2:5,Vienna Capitals,Österreich Eishockey Liga
085,14.10.,17:30,EH AUT,KAC Klagenfurt,2:2,HC Innsbruck,Österreich Eishockey Liga
086,14.10.,17:30,EH AUT,EC Graz 99ers,3:3,Fehervar,Österreich Eishockey Liga
087,14.10.,17:30,EH AUT,EC RB Salzburg,5:1,Medvescak Zagreb,Österreich Eishockey Liga
088,14.10.,18:00,UEFA NL,Russland,2:0,Türkei,UEFA Nations League
089,14.10.,18:00,UEFA NL,Aserbaidschan,1:1,Malta,UEFA Nations League
090,14.10.,18:00,UEFA NL,Färöer Inseln,1:1,Kosovo,UEFA Nations League
091,14.10.,18:00,INT FS,Schottland,1:3,Portugal,Internationale Freundschaftsspiele
092,14.10.,18:00,EH AUT,HC Bozen Foxes,2:1,EC Dornbirn,Österreich Eishockey Liga
093,14.10.,19:00,EH GER,Augsburger Panth.,6:0,EHC Wolfsburg,Deutschland Deutsche Eishockey Liga
094,14.10.,20:45,UEFA NL,Polen,0:1,Italien,UEFA Nations League
095,14.10.,20:45,UEFA NL,Israel,2:0,Albanien,UEFA Nations League
096,14.10.,20:45,UEFA NL,Litauen,1:4,Montenegro,UEFA Nations League
097,14.10.,20:45,ESP 2,Granada CF,1:0,RCD Mallorca,Spanien Segunda Division
098,14.10.,22:25,NFL,Dallas Cowboys,40:7,Jacksonv. Jaguars,USA NFL
099,15.10.,17:00,U21 EMQ,Tschechien U21,1:0,Moldawien U21,U21 EM Qualifikation
100,15.10.,18:00,ISR 2,Hapoel Afula FC,1:0,I. Ramat Hasharon,Israel National League
101,15.10.,18:00,KHL,Neftekhimik,2:4,HC Sochi,Kontinental Hockey League
102,15.10.,18:30,INT FS,Kuwait,0:4,Australien,Internationale Freundschaftsspiele
103,15.10.,18:30,U21 EMQ,Griechenland U21,2:0,Weißrussland U21,U21 EM Qualifikation
104,15.10.,20:45,UEFA NL,Spanien,2:3,England,UEFA Nations League
105,15.10.,20:45,UEFA NL,Island,1:2,Schweiz,UEFA Nations League
106,15.10.,20:45,UEFA NL,Bosnien-Herzegow.,2:0,Nordirland,UEFA Nations League
107,15.10.,20:45,UEFA NL,Finnland,2:0,Griechenland,UEFA Nations League
108,15.10.,20:45,UEFA NL,Estland,3:3,Ungarn,UEFA Nations League
109,15.10.,20:45,UEFA NL,Weißrussland,0:0,Moldawien,UEFA Nations League
110,15.10.,20:45,INT FS,Kroatien,2:1,Jordanien,Internationale Freundschaftsspiele
111,16.10.,01:00,BRA 1,Ceara SC CE,0:0,Botafogo FR RJ,Brasilien Brasilero Serie A
112,16.10.,01:30,NHL,Toronto Maple L.,4:1,Los Angeles Kings,USA NHL
113,16.10.,01:30,NHL,Montreal Canad.,7:3,Detroit Red Wings,USA NHL
114,16.10.,02:15,NFL,Green Bay Packers,33:30,San Francisco 49,USA NFL
115,16.10.,20:45,INT FS,Dänemark,2:0,Österreich,Internationale Freundschaftsspiele
116,16.10.,20:00,INT FS,Brasilien*,1:0,Argentinien,Internationale Freundschaftsspiele
117,16.10.,20:45,INT FS,Belgien,1:1,Niederlande,Internationale Freundschaftsspiele
118,16.10.,20:45,UEFA NL,Frankreich,2:1,Deutschland,UEFA Nations League
119,16.10.,20:45,UEFA NL,Irland,0:1,Wales,UEFA Nations League
