Date,League,Team 1,Score,Team 2,League Name
18.03. 18:00,AUT CUP,SV Ried,,LASK+1,Österreich ÖFB Cup
18.03. 18:00,AUT CUP,SV Ried+1,,LASK,Österreich ÖFB Cup
18.03. 18:00,NOR CUP,Viking FK,,Aalesunds FK,Norwegen Cup
18.03. 18:00,TUR 1,Istanbul Basaksehir FK,,Antalyaspor,Türkei Süper Lig
18.03. 18:00,TUR 1,Eyupspor,,Trabzonspor,Türkei Süper Lig
18.03. 18:45,CL,FC Barcelona ESP,,Newcastle United ENG,UEFA Champions League
18.03. 18:45,CL,FC Barcelona,,Newcastle United+1,UEFA Champions League
18.03. 19:00,ITA B,Frosinone Calcio,,AS Bari,Italien Serie B
18.03. 19:30,SVK CUP,MSK Zilina,,ZP Sport Podbrezova,Slowakei Cup
18.03. 19:30,EH GER,Wolfsburg Grizzly Adams,,Schwenninger Wild Wings,Deutschland Eishockey Liga
18.03. 20:00,ITA B,Delfino Pescara,,Virtus Entella,Italien Serie B
18.03. 20:00,ITA B,Carrarese Calcio,,Sampdoria Genua,Italien Serie B
18.03. 20:00,ITA B,US Avellino,,FC Südtirol,Italien Serie B
18.03. 20:45,ENG CS,FC Southampton,,Norwich City,England Championship
18.03. 20:45,NIRL 1,FC Glentoran Belfast,,FC Cliftonville,Nordirland JJB Sports Premiership
18.03. 21:00,CL,FC Liverpool ENG,,Galatasaray Istanbul TUR,UEFA Champions League
18.03. 21:00,CL,FC Liverpool,,Galatasaray Istanbul+1,UEFA Champions League
18.03. 21:00,CL,FC Liverpool,,Galatasaray Istanbul+2,UEFA Champions League
18.03. 21:00,CL,Tottenham Hotspur ENG,,Atletico Madrid ESP,UEFA Champions League
18.03. 21:00,CL,Tottenham Hotspur,,Atletico Madrid+1,UEFA Champions League
18.03. 21:00,CL,Tottenham Hotspur+1,,Atletico Madrid,UEFA Champions League
18.03. 21:00,CL,Bayern München GER,,Atalanta Bergamo ITA,UEFA Champions League
18.03. 21:00,CL,FC Bayern München,,Atalanta Bergamo+1,UEFA Champions League
18.03. 21:00,CL,FC Bayern München,,Atalanta Bergamo+2,UEFA Champions League
18.03. 23:00,BRA 1,EC Bahia BA,,Red Bull Bragantino,Brasilien Brasilero Serie A
18.03. 23:00,BRA 1,SE Palmeiras SP,,Botafogo RJ,Brasilien Brasilero Serie A
18.03. 23:30,BRA 1,Athletico Paranaense,,Cruzeiro EC MG,Brasilien Brasilero Serie A
19.03. 00:00,BRA 1,Mirassol FC SP,,Coritiba FC PR,Brasilien Brasilero Serie A
19.03. 00:00,BRA 1,Atletico MG,,Sao Paulo SP,Brasilien Brasilero Serie A
19.03. 00:00,CCC CL,Inter Miami CF USA,,Nashville SC USA,CONCACAF Champions League
19.03. 01:30,BRA 1,Santos SP,,Internacional RS,Brasilien Brasilero Serie A
19.03. 01:30,BRA 1,Vasco da Gama RJ,,Fluminense RJ,Brasilien Brasilero Serie A
19.03. 02:00,CCC CL,Club America MEX,,Philadelphia Union USA,CONCACAF Champions League
19.03. 03:07,MEX 1,Guadalajara Chivas,,Club Leon,Mexiko Primera Division
19.03. 04:00,CCC CL,Seattle Sounders USA*,,Vancouver Whitecaps FC CAN,CONCACAF Champions League
19.03. 04:00,CCC CL,Deportivo Toluca MEX,,San Diego FC USA,CONCACAF Champions League
19.03. 14:00,TUR 1,Kayserispor,,Fatih Karagümrük,Türkei Süper Lig
19.03. 17:00,BUL 1,FK Spartak 1918 Varna,,Ludogorets Razgrad,Bulgarien Premier League
19.03. 18:00,TUR 1,Konyaspor,,Genclerbirligi,Türkei Süper Lig
19.03. 18:00,TUR 1,Besiktas Istanbul,,Kasimpasa,Türkei Süper Lig
19.03. 18:00,NOR CUP,KFUM Oslo,,Fredrikstad FK,Norwegen Cup
19.03. 18:45,EL,SC Freiburg GER,,KRC Genk BEL,UEFA Europa League
19.03. 18:45,EL,SC Freiburg,,KRC Genk+1,UEFA Europa League
19.03. 18:45,EL,Olympique Lyon FRA,,Celta de Vigo ESP,UEFA Europa League
19.03. 18:45,EL,Olympique Lyon,,Celta de Vigo+1,UEFA Europa League
19.03. 18:45,EL,FC Midtjylland DEN,,Nottingham Forest ENG,UEFA Europa League
19.03. 18:45,CON LG,AEK Larnaca CYP,,Crystal Palace ENG,UEFA Conference League
19.03. 18:45,CON LG,AEK Larnaca+1,,Crystal Palace,UEFA Conference League
19.03. 18:45,CON LG,FSV Mainz 05 GER,,SK Sigma Olmütz CZE,UEFA Conference League
19.03. 18:45,CON LG,FSV Mainz 05,,SK Sigma Olmütz+1,UEFA Conference League
19.03. 18:45,CON LG,AEK Athen GRE,,NK Celje SLO,UEFA Conference League
19.03. 18:45,CON LG,KS Rakow Czestochowa POL,,AC Fiorentina ITA,UEFA Conference League
19.03. 19:15,EH AUT,EC KAC,,Fehervar AV19,win2day ICE Hockey League
19.03. 19:30,ROU 1,Dinamo Bukarest,,CS Universitatea Craiova,Rumänien Liga 1
19.03. 19:45,EH AUT,HC Bozen Foxes,,HK Olimpija,win2day ICE Hockey League
19.03. 20:00,NOR CUP,Bryne FK,,SK Brann,Norwegen Cup
19.03. 21:00,EL,FC Porto POR,,VfB Stuttgart GER,UEFA Europa League
19.03. 21:00,EL,FC Porto,,VfB Stuttgart+1,UEFA Europa League
19.03. 21:00,EL,AS Roma ITA,,Bologna FC ITA,UEFA Europa League
19.03. 21:00,EL,AS Roma,,Bologna FC+1,UEFA Europa League
19.03. 21:00,EL,Betis Sevilla ESP,,Panathinaikos Athen GRE,UEFA Europa League
19.03. 21:00,EL,Betis Sevilla,,Panathinaikos Athen+1,UEFA Europa League
19.03. 21:00,EL,Aston Villa ENG,,Lille OSC FRA,UEFA Europa League
19.03. 21:00,EL,Aston Villa,,Lille OSC+1,UEFA Europa League
19.03. 21:00,CON LG,FC Shakhtar Donetsk UKR*,,Lech Posen POL,UEFA Conference League
19.03. 21:00,CON LG,Rayo Vallecano ESP,,Samsunspor TUR,UEFA Conference League
19.03. 21:00,CON LG,Rayo Vallecano,,Samsunspor+1,UEFA Conference League
19.03. 21:00,CON LG,Sparta Prag CZE,,AZ Alkmaar NED,UEFA Conference League
19.03. 21:00,CON LG,Sparta Prag,,AZ Alkmaar+1,UEFA Conference League
19.03. 21:00,CON LG,Racing Strasbourg FRA,,HNK Rijeka CRO,UEFA Conference League
19.03. 21:00,CON LG,Racing Strasbourg,,HNK Rijeka+1,UEFA Conference League
19.03. 23:00,BRA 1,Gremio RS,,EC Vitoria BA,Brasilien Brasilero Serie A
20.03. 00:00,BRA 1,CR Flamengo RJ,,Clube do Remo PA,Brasilien Brasilero Serie A
20.03. 01:30,BRA 1,Chapecoense SC,,Corinthians SP,Brasilien Brasilero Serie A
20.03. 02:00,CCC CL,UANL Tigres MEX,,FC Cincinnati USA,CONCACAF Champions League
