Date,League,Team 1,Score,Team 2,League Name
15.03. 21:05,FRA 1,RC Lens,1:0,Stade Rennes,Frankreich Ligue 1
16.03. 10:30,AUT 2,Kapfenberger SV,3:0,ASK Voitsberg,Österreich Zweite Liga
16.03. 12:30,ITA A,Venezia FC,0:0,SSC Napoli,Italien Serie A
16.03. 13:30,GER 2,E. Braunschweig,1:5,Hertha BSC,Deutschland 2. Bundesliga
16.03. 13:30,GER 2,1. FC Nürnberg,3:0,Greuther Fürth,Deutschland 2. Bundesliga
16.03. 13:30,GER 2,Karlsruher SC,0:0,SSV Ulm 1846,Deutschland 2. Bundesliga
16.03. 13:30,SCO PS,Celtic Glasgow,2:3,Glasgow Rangers,Schottland Premiership
16.03. 14:00,ESP 1,CD Leganes,2:3,Betis Sevilla,Spanien La Liga
16.03. 14:30,ENG PL,FC Fulham,2:0,Tottenham,England Premier League
16.03. 14:30,ENG PL,FC Arsenal,1:0,FC Chelsea,England Premier League
16.03. 15:00,ITA A,Bologna FC,5:0,Lazio Rom,Italien Serie A
16.03. 15:00,FRA 1,Olympique Lyon,4:2,Le Havre AC,Frankreich Ligue 1
16.03. 15:30,GER BL,VfL Bochum,1:3,Eintr. Frankfurt,Deutschland Bundesliga
16.03. 16:00,ITA A,AS Roma,1:0,Cagliari Calcio,Italien Serie A
16.03. 16:15,ESP 1,FC Sevilla,0:1,Athletic Bilbao,Spanien La Liga
16.03. 16:45,NL 1,Ajax Amsterdam,2:2,AZ Alkmaar,Niederlande Eredivisie
16.03. 17:00,AUT BL,WSG Tirol,0:2,FK Austria Wien,Österreich Bundesliga
16.03. 17:00,AUT BL,BW Linz,4:1,TSV Hartberg,Österreich Bundesliga
16.03. 17:00,AUT BL,SK Rapid Wien,3:0,Grazer AK,Österreich Bundesliga
16.03. 17:00,AUT BL,Austria Klagenfurt,2:2,SCR Altach,Österreich Bundesliga
16.03. 17:00,AUT BL,SK Sturm Graz,4:2,LASK,Österreich Bundesliga
16.03. 17:00,AUT BL,RB Salzburg,1:0,Wolfsberger AC,Österreich Bundesliga
16.03. 17:30,GER BL,FC Heidenheim,3:1,Holstein Kiel,Deutschland Bundesliga
16.03. 17:30,ENG LC,FC Liverpool*,1:2,Newcastle United,England - EFL Cup
16.03. 18:00,ITA A,AC Fiorentina,3:0,Juventus Turin,Italien Serie A
16.03. 18:30,ESP 1,CA Osasuna,1:2,Getafe CF,Spanien La Liga
16.03. 19:30,GER BL,VfB Stuttgart,3:4,Bayer Leverkusen,Deutschland Bundesliga
16.03. 20:00,ENG PL,Leicester City,0:3,Manchester United,England Premier League
16.03. 20:45,ITA A,Atalanta Bergamo,0:2,Inter Mailand,Italien Serie A
16.03. 20:45,FRA 1,Paris SG,3:1,Olymp. Marseille,Frankreich Ligue 1
16.03. 21:00,ESP 1,Atletico Madrid,2:4,FC Barcelona,Spanien La Liga
17.03. 17:30,EH SVK,MSHK Zilina,3:1,HC Banska Bystrica,Slowakei Extraliga
17.03. 18:00,EH SVK,HK Nitra,6:3,HK SKP Poprad,Slowakei Extraliga
17.03. 18:00,BOS 1,Borac Banja Luka,3:0,NK Siroki Brijeg,Bosnien Premier Liga
17.03. 19:00,ROU 1,Sepsi Sf.Gheorghe,1:2,FC Gloria Buzau,Rumänien Liga 1
17.03. 19:00,SERB 1,FK Novi Pazar,3:1,Zel. Pancevo,Serbien Meridijan Superliga
17.03. 20:00,EH SUI,HC Lausanne,4:2,SCL Tigers Langnau,Schweiz National League A
17.03. 20:00,EH SUI,Zürcher SC Lions,1:0,EHC Kloten Flyers,Schweiz National League A
17.03. 20:30,ESP 2,CD Castellon,2:2,Dep. La Coruna,Spanien Segunda Division
17.03. 20:30,ESP 2,CD Castellon,2:3,Dep. La Coruna+1,Spanien Segunda Division
17.03. 20:30,ITA C1A,Padua Calcio,2:1,Pergolettese 1932,"Italien Lega Pro Prima Divisione, Girone A"
17.03. 20:30,ITA C1A,Calcio Lecco,1:1,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
17.03. 20:30,ITA C1A,AC Trento,1:0,Alcione Milano,"Italien Lega Pro Prima Divisione, Girone A"
17.03. 20:30,ITA C1B,Spal Ferrara,0:3,Ternana Calcio,"Italien Lega Pro Prima Divisione, Girone B"
17.03. 20:30,ITA C1B,Virtus Entella,4:0,Sestri Levante,"Italien Lega Pro Prima Divisione, Girone B"
17.03. 20:30,ITA C1C,Potenza SC,3:1,ASD Altamura,"Italien, Lega Pro Prima Divisione, Girone C"
17.03. 23:00,ARG 1,CA Tigre,1:2,CA Central Cordoba,Argentinien Primera Division
17.03. 23:00,ARG 1,Union de Santa Fe,3:1,CA Banfield,Argentinien Primera Division
17.03. 23:00,URU 1,Cerro Largo FC,0:0,CA Cerro,Uruguay Primera Division
20.03. 20:45,UEFA NL,Österreich,1:1,Serbien,UEFA Nations League
20.03. 20:45,UEFA NL,Italien,1:2,Deutschland,UEFA Nations League
20.03. 20:45,UEFA NL,Niederlande,2:2,Spanien,UEFA Nations League
20.03. 20:45,UEFA NL,Dänemark,1:0,Portugal,UEFA Nations League
20.03. 20:45,UEFA NL,Kroatien,2:0,Frankreich,UEFA Nations League
