Num,Date,Time,League,Team 1,Score,Team 2,League Name
072,10.11.,13:30,GER 2,1. FC Nürnberg,1:5,Arminia Bielefeld,Deutschland 2. Bundesliga
073,10.11.,13:30,GER 2,FC Heidenheim,4:0,Hannover 96,Deutschland 2. Bundesliga
074,10.11.,13:30,GER 2,SV Darmstadt 98,2:2,Jahn Regensburg,Deutschland 2. Bundesliga
075,10.11.,14:00,ESP 1,Athletic Bilbao,2:1,Levante UD,Spanien Primera Division
076,10.11.,14:30,AUT BL,LASK Linz,1:0,Admira Wacker,Österreich Bundesliga
077,10.11.,14:30,AUT BL,FK Austria Wien,2:1,SV Mattersburg,Österreich Bundesliga
078,10.11.,15:00,ENG PL,Manchester United,3:1,Brighton & Hove,England Premier League
079,10.11.,15:00,ENG PL,Wolverhampton,2:1,Aston Villa,England Premier League
080,10.11.,15:00,ITA A,Sampdoria Genua,0:0,Atalanta Bergamo,Italien Serie A
081,10.11.,15:00,ITA A,Lazio Rom,4:2,US Lecce,Italien Serie A
082,10.11.,15:00,ITA A,Udinese Calcio,0:0,Spal Ferrara,Italien Serie A
083,10.11.,15:00,TEN ATP,"Djokovic, Novak",2:0,"Berrettini, Matteo",Tennis ATP
084,10.11.,15:30,GER BL,VfL Wolfsburg,0:2,Bayer Leverkusen,Deutschland Bundesliga
085,10.11.,16:00,ESP 1,Atletico Madrid,3:1,Espanyol Barcelona,Spanien Primera Division
086,10.11.,16:00,SUI SL,Young Boys Bern,4:3,FC St. Gallen,Schweiz Axpo Super League
087,10.11.,17:00,AUT BL,Wolfsberger AC,0:3,RB Salzburg,Österreich Bundesliga
088,10.11.,17:00,AUT BL,Wolfsberger AC+1,1:3,RB Salzburg,Österreich Bundesliga
089,10.11.,17:00,FRA 1,HSC Montpellier,3:0,FC Toulouse,Frankreich Ligue 1
090,10.11.,17:00,TUR 1,Besiktas Istanbul,1:0,Denizlispor,Türkei Süper Lig
091,10.11.,17:30,ENG PL,FC Liverpool,3:1,Manchester City,England Premier League
092,10.11.,17:30,ENG PL,FC Liverpool+1,4:1,Manchester City,England Premier League
093,10.11.,17:30,BB AUT,Kapfenberg Bulls,87:80,Swans Gmunden,Österreich Basketball Superliga
094,10.11.,18:00,GER BL,SC Freiburg,1:0,Eintr. Frankfurt,Deutschland Bundesliga
095,10.11.,18:00,ITA A,FC Parma,2:0,AS Roma,Italien Serie A
096,10.11.,18:30,ESP 1,Getafe CF,0:0,CA Osasuna,Spanien Primera Division
097,10.11.,19:30,POR 1,Sporting Lissabon,2:0,Belenenses L.,Portugal Primeira Liga
098,10.11.,20:00,BEL 1,Standard Lüttich,1:2,YR KV Mechelen,Belgien Jupiler Pro League
099,10.11.,20:45,ITA A,Juventus Turin,1:0,AC Milan,Italien Serie A
100,10.11.,21:00,ESP 1,Betis Sevilla,1:2,FC Sevilla,Spanien Primera Division
101,10.11.,21:00,FRA 1,Olymp. Marseille,2:1,Olympique Lyon,Frankreich Ligue 1
102,10.11.,21:00,TEN ATP,"Federer, Roger",0:2,"Thiem, Dominic",Tennis ATP
103,10.11.,22:25,NFL,Green Bay Packers,24:16,Carolina Panthers,USA NFL
104,11.11.,15:00,TEN ATP,"Medvedev, Daniil",0:2,"Tsitsipas, Stefan.",Tennis ATP
105,11.11.,16:00,GRE 2,Ergotelis FC,2:1,Kerkyra Kassiopi,Griechenland Super League 2
106,11.11.,16:30,BUL 1,Tsarsko Selo Sofia,1:2,FC Dunav 2010,Bulgarien Premier League
107,11.11.,18:30,GRE 1,AE Larissa,0:3,Lamia 1964,Griechenland Super League
108,11.11.,19:00,GER 3,Preussen Münster,1:1,E. Braunschweig,Deutschland 3. Liga
109,11.11.,20:00,ITA C1B,Ravenna Calcio,1:2,AC Feralpisalo,"Italien Lega Pro Prima Divisione, Girone B"
110,11.11.,20:30,GER 2,Karlsruher SC,1:1,Erzgebirge Aue,Deutschland 2. Bundesliga
111,11.11.,21:40,ENG FA,Harrogate Town,1:2,FC Portsmouth,England FA Cup
112,11.11.,20:45,ITA C1C,AS Avellino,0:2,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
113,11.11.,20:45,FRA 2,Rodez Aveyron,1:2,RC Lens,Frankreich Ligue 2
114,11.11.,20:45,NIRL 1,Larne,0:0,Crusaders Belfast,Nordirland JJB Sports Premiership
115,11.11.,21:00,TEN ATP,"Nadal, Rafael",0:2,"Zverev, Alexander",Tennis ATP
116,11.11.,22:00,PAR 1,Club Libertad,3:1,General Diaz,Paraguay Primera Division
117,12.11.,00:00,BRA 1,Botafogo FR RJ,2:0,Avai FC SC,Brasilien Brasilero Serie A
118,12.11.,01:00,NHL,Washington Cap.,3:3,Arizona Coyotes,USA NHL
119,12.11.,01:00,NHL,Carolina Hurric.,8:2,Ottawa Senators,USA NHL
120,12.11.,02:15,NFL,San Francisco 49,24:24,Seattle Seahawks,USA NFL
