Date,League,Team 1,Score,Team 2,League Name
06.04. 18:30,ESP 1,Real Valladolid,0:4,Getafe CF,Spanien La Liga
06.04. 18:30,BEL 1,RSC Anderlecht,1:2,KRC Genk,Belgien Jupiler Pro League
06.04. 18:30,GRE 1,PAOK Thessaloniki,2:1,Olympiakos Piräus,Griechenland Super League
06.04. 20:30,GRE 1,Panathinaikos,3:1,AEK Athen,Griechenland Super League
06.04. 20:45,ITA A,AS Roma,1:1,Juventus Turin,Italien Serie A
06.04. 20:45,FRA 1,Olymp. Marseille,3:2,FC Toulouse,Frankreich Ligue 1
06.04. 21:00,ESP 1,Villarreal CF,0:0,Athletic Bilbao,Spanien La Liga
06.04. 21:30,POR 1,FC Porto,1:4,Benfica Lissabon,Portugal Primeira Liga
07.04. 17:00,GRE 1,Atromitos Athen,0:1,Asteras Tripolis,Griechenland Super League
07.04. 18:00,SERB 1,FK Mladost Lucani,1:3,FK Vojvodina,Serbien Meridijan Superliga
07.04. 19:00,TUR 1,Kasimpasa,1:1,Besiktas Istanbul,Türkei Süper Lig
07.04. 19:00,TUR 1,Göztepe,1:1,Gaziantep FK,Türkei Süper Lig
07.04. 19:00,DEN 1,Bröndby IF,2:1,AGF Aarhus,Dänemark Superligaen
07.04. 19:00,BUL 1,CSKA 1948 Sofia,1:3,Ludogorets,Bulgarien Premier League
07.04. 19:00,POL 1,Pusz. Niepolomice,1:1,Rakow Czestochowa,Polen Orange Ekstraklasa
07.04. 19:00,SWE 2,Varbergs BoIS,2:1,Örebro SK,Schweden Superettan
07.04. 19:00,SWE 2,IK Brage,0:2,Falkenbergs FF,Schweden Superettan
07.04. 19:10,SWE 1,Malmö FF,2:1,IF Elfsborg,Schweden Allsvenskan
07.04. 19:30,ISR 1,Maccabi Haifa,0:3,Hap. Beer Sheva,Israel Premier League
07.04. 19:45,POR 1,SC Farense,0:0,Casa Pia AC,Portugal Primeira Liga
07.04. 20:30,ESP 2,Elche CF,1:0,Racing de Ferrol,Spanien Segunda Division
07.04. 20:45,FRA 2,Dunkerque,3:1,EA Guingamp,Frankreich Ligue 2
07.04. 20:45,ITA A,Bologna FC,1:1,SSC Napoli,Italien Serie A
07.04. 21:00,ENG PL,Leicester City,0:3,Newcastle United,England Premier League
07.04. 21:00,ENG PL,Leicester City+1,1:3,Newcastle United,England Premier League
07.04. 21:00,ESP 1,CD Leganes,1:1,CA Osasuna,Spanien La Liga
07.04. 21:15,ISL 1,Stjarnan Gardab.,2:1,FH Hafnarfjördur,Island Bestadeild
07.04. 21:15,POR 1,Rio Ave FC,0:2,Boavista FC,Portugal Primeira Liga
07.04. 21:45,POR 1,Sporting Lissabon,1:1,Sporting Braga,Portugal Primeira Liga
08.04. 02:00,ARG 1,CA Tigre,0:2,Newell's Old B.,Argentinien Primera Division
08.04. 02:00,ARG 1,Atletico Tucuman,3:2,Instituto Cordoba,Argentinien Primera Division
