Date,League,Team 1,Score,Team 2,League Name
27.07. 05:00,USMXLC,Portland T. USA,1:2,UANL Tigres MEX,US & Mexican Leagues Cup
27.07. 09:30,WM FR,Portugal Frauen,2:2,Vietnam Frauen+2,"FIFA Weltmeisterschaft, Frauen"
27.07. 12:00,WM FR,Australien Frauen,2:3,Nigeria Frauen,"FIFA Weltmeisterschaft, Frauen"
27.07. 17:00,CON LG,Ordabassy Sch. KAZ,2:2,Legia Warschau POL,UEFA Europa Conference League
27.07. 17:00,CON LG,Ararat-Armenia ARM,1:1,Aris Saloniki GRE,UEFA Europa Conference League
27.07. 17:00,CON LG,Alashkert ARM,0:1,Debreceni VSC HUN,UEFA Europa Conference League
27.07. 17:00,CON LG,Inter Escaldes AND,2:1,Hibernian FC SCO,UEFA Europa Conference League
27.07. 18:00,CON LG,FK Gabala AZE,2:3,Omonia Nikosia CYP,UEFA Europa Conference League
27.07. 18:00,CON LG,Bodö Glimt NOR,3:0,Bohem.Prag CZE,UEFA Europa Conference League
27.07. 19:00,CON LG,APOEL Nikosia CYP,2:1,FK Vojvodina SRB,UEFA Europa Conference League
27.07. 19:00,CON LG,FK Auda Riga LAT,1:1,Spartak Trnava SVK,UEFA Europa Conference League
27.07. 19:00,CON LG,Djurgardens IF SWE,1:2,FC Luzern SUI,UEFA Europa Conference League
27.07. 19:00,CON LG,ZSKA Sofia BUL,0:2,Sf.Gheorghe ROU,UEFA Europa Conference League
27.07. 19:00,CON LG,Vikt. Pilsen CZE,0:0,KF Drita KOS,UEFA Europa Conference League
27.07. 19:00,CON LG,Ferencvaros HUN,4:0,Shamrock IRL,UEFA Europa Conference League
27.07. 19:00,CON LG,Kalmar FF SWE,1:2,Pyunik Yerevan ARM,UEFA Europa Conference League
27.07. 19:00,CON LG,Kecskemeti TE HUN,2:1,FC Riga LAT,UEFA Europa Conference League
27.07. 19:00,CON LG,Gzira United MLT,2:0,F91 Dudelange LUX,UEFA Europa Conference League
27.07. 19:00,CON LG,Torp. Kutaisi GEO,1:4,FK Aktobe KAZ,UEFA Europa Conference League
27.07. 19:30,CON LG,Macc. Tel Aviv ISR,3:0,FC Petrocub MDA,UEFA Europa Conference League
27.07. 19:30,CON LG,CFR 1907 Cluj ROU,1:1,Adana Demirsp. TUR,UEFA Europa Conference League
27.07. 19:30,CON LG,PAOK Thessal. GRE,0:0,Beitar Jerus. ISR,UEFA Europa Conference League
27.07. 19:30,CON LG,FC Farul Const ROU,3:2,FC Urartu ARM,UEFA Europa Conference League
27.07. 19:30,CON LG,Vorskla Poltaw UKR,2:1,FC Dila Gori GEO,UEFA Europa Conference League
27.07. 19:30,CON LG,FC Basel SUI,1:3,Tobol Kostanay KAZ,UEFA Europa Conference League
27.07. 19:30,CON LG,Differdange FC LUX,1:1,NK Maribor SLO,UEFA Europa Conference League
27.07. 20:00,CON LG,NK Osijek CRO,1:0,Zalaegerszegi HUN,UEFA Europa Conference League
27.07. 20:00,CON LG,Torp. Zhodino BLR,2:3,AEK Larnaca CYP,UEFA Europa Conference League
27.07. 20:00,CON LG,NK Celje SLO,3:4,Vit. Guimaraes POR,UEFA Europa Conference League
27.07. 20:00,CON LG,Club Brügge BEL,3:0,AGF Aarhus DEN,UEFA Europa Conference League
27.07. 20:00,CON LG,Twente Ensch. NED,1:0,Hammarby IF SWE,UEFA Europa Conference League
27.07. 20:00,CON LG,H. Beer Sheva ISR,1:0,FK Panevezys LTU,UEFA Europa Conference League
27.07. 20:00,CON LG,Besiktas Ist. TUR,3:1,KF Tirana ALB,UEFA Europa Conference League
27.07. 20:00,CON LG,KAA Gent BEL,5:1,MSK Zilina SVK,UEFA Europa Conference League
27.07. 20:00,CON LG,KA Akureyri ISL,3:1,FC Dundalk IRL,UEFA Europa Conference League
27.07. 20:00,CON LG,B36 Torshavn FRO,2:1,Haverfordwest WAL,UEFA Europa Conference League
27.07. 20:00,CON LG,KF Dukagjini,0:1,HNK Rijeka CRO,UEFA Europa Conference League
27.07. 20:30,CON LG,Austria Wien AUT,1:0,Borac Banja L. BIH,UEFA Europa Conference League
27.07. 20:30,CON LG,FK Austria Wien,1:1,Borac Banja Luka+1,UEFA Europa Conference League
27.07. 20:30,CON LG,FK Austria Wien,1:2,Borac Banja Luka+2,UEFA Europa Conference League
27.07. 20:30,CON LG,Lech Posen POL,3:1,Zalg. Kaunas LTU,UEFA Europa Conference League
27.07. 20:45,CON LG,FC Linfield NIR,2:5,Pogon Szczecin POL,UEFA Europa Conference League
27.07. 20:45,CON LG,FC Derry City IRL,2:1,Kuopio PS FIN,UEFA Europa Conference League
27.07. 21:00,CON LG,Shkupi Skopje MKD,0:2,Levski Sofia BUL,UEFA Europa Conference League
27.07. 21:00,CON LG,Crusaders NIR,2:2,Rosenborg BK NOR,UEFA Europa Conference League
27.07. 21:00,CON LG,Sutj. Niksic MNE,2:0,FC Santa Colom AND,UEFA Europa Conference League
27.07. 21:00,CON LG,FK Zeljeznicar BIH,2:2,Neftchi Baku AZE,UEFA Europa Conference League
28.07. 02:00,WM FR,Argentinien Frauen,2:2,Südafrika Frauen,"FIFA Weltmeisterschaft, Frauen"
28.07. 20:30,AUT BL,LASK,1:1,SK Rapid Wien,Österreich Bundesliga
29.07. 17:00,AUT BL,WSG Tirol,1:3,Austria Klagenfurt,Österreich Bundesliga
29.07. 17:00,AUT BL,TSV Hartberg,2:2,Austria Lustenau,Österreich Bundesliga
29.07. 17:00,AUT BL,Wolfsberger AC,2:1,BW Linz,Österreich Bundesliga
29.07. 19:30,AUT BL,SCR Altach,0:2,RB Salzburg,Österreich Bundesliga
30.07. 17:00,AUT BL,FK Austria Wien,0:3,SK Sturm Graz,Österreich Bundesliga
