Num,Date,Time,League,Team 1,Score,Team 2,League Name
036,29.07.,12:00,VIE 1,The Cong,abgesagt,Sai Gon FC,Vietnam V-League
037,29.07.,12:00,KOR CUP,Busan I Park,1:5,Jeonbuk Hyundai,Südkorea FA Cup
038,29.07.,12:00,KOR CUP,Seongnam Ilhwa,1:0,Suwon Blue Wings,Südkorea FA Cup
039,29.07.,12:30,KOR CUP,FC Seoul,1:5,Pohang Steelers FC,Südkorea FA Cup
040,29.07.,12:30,KOR CUP,Ulsan Hyundai,3:0,Gangwon FC,Südkorea FA Cup
041,29.07.,16:00,ROU 1,Chindia Targoviste,3:1,FC Academica Clinc,Rumänien Liga 1
043,29.07.,17:00,LAT 1,Rigas Futb.Skola,5:2,Valmiera FK,Lettland LMT Virsliga
044,29.07.,18:00,ROU 1,AFC Hermannstadt,2:0,Viitorul Constanta,Rumänien Liga 1
045,29.07.,18:00,NOR 1,Strömsgodset,3:1,SK Brann,Norwegen Tippeligaen
046,29.07.,18:00,NOR 1,Mjöndalen,0:2,Odds BK,Norwegen Tippeligaen
047,29.07.,18:00,NOR 1,Kristiansund BK,3:1,Sandefjord Fotball,Norwegen Tippeligaen
048,29.07.,18:00,NOR 1,Sarpsborg 08,0:0,FK Haugesund,Norwegen Tippeligaen
049,29.07.,18:00,NOR 1,Aalesunds FK,3:2,IK Start,Norwegen Tippeligaen
042,29.07.,18:30,UKR 1,Kolos Kovalivka*,0:0,FK Mariupol,Ukraine Premier League
050,29.07.,19:00,SWE 2,Jönköpings Södra,3:3,GIF Sundsvall,Schweden Superettan
051,29.07.,19:00,SWE 2,GAIS Göteborg,1:1,Ljungskile SK,Schweden Superettan
052,29.07.,19:00,SWE 2,Vasteraas SK,2:3,Halmstads BK,Schweden Superettan
053,29.07.,19:00,SWE 2,Degerfors IF,3:1,Östers IF,Schweden Superettan
054,29.07.,19:00,SWE 2,Dalkurd FF,0:0,Örgryte Göteborg,Schweden Superettan
055,29.07.,19:00,SWE 2,Norrby IF,0:0,AFC Eskilstuna,Schweden Superettan
057,29.07.,19:30,ITA A,Hellas Verona,3:0,Spal Ferrara,Italien Serie A
058,29.07.,19:30,ITA A,Sampdoria Genua,1:4,AC Milan,Italien Serie A
059,29.07.,19:30,ITA A,Sampdoria Genua+1,2:4,AC Milan,Italien Serie A
060,29.07.,19:30,ITA A,Udinese Calcio,1:2,US Lecce,Italien Serie A
061,29.07.,19:30,ITA A,Lazio Rom,2:0,Brescia Calcio,Italien Serie A
062,29.07.,19:30,ITA A,US Sassuolo,5:0,FC Genua,Italien Serie A
063,29.07.,20:30,TUR CUP,Trabzonspor*,2:0,Alanyaspor,Türkei Türkiye Kupasi
065,29.07.,20:30,NOR 1,Molde FK,4:1,Valerenga IF,Norwegen Tippeligaen
066,29.07.,20:45,ENG CS,FC Brentford,3:1,Swansea City,England Championship
067,29.07.,20:45,ENG CS,FC Brentford,3:2,Swansea City+1,England Championship
068,29.07.,21:45,ITA A,Cagliari Calcio,2:0,Juventus Turin,Italien Serie A
069,29.07.,21:45,ITA A,Cagliari Calcio+1,3:0,Juventus Turin,Italien Serie A
070,29.07.,21:45,ITA A,FC Torino,2:3,AS Roma,Italien Serie A
071,29.07.,21:45,ITA A,AC Fiorentina,4:0,Bologna FC,Italien Serie A
072,30.07.,11:30,AUS 1,Adelaide United F*,5:3,Perth Glory,Australien Hyundai A-League
073,30.07.,12:00,CHN SL,Shenhua Shanghai*,3:2,Shenzhen FC,China Chinese Super League
074,30.07.,14:00,CHN SL,Guangzhou R&F FC*,0:5,Guangzhou Ev.,China Chinese Super League
075,30.07.,16:00,FS,RB Leipzig GER,1:1,VfL Wolfsburg GER,Freundschaftsspiele International (Klub)
076,30.07.,17:00,SLO 1,NK Triglav,0:5,ND Gorica,Slowenien PrvaLiga Telekom
077,30.07.,17:00,LAT 1,BFC Daugavpils,0:0,FK Jelgava,Lettland LMT Virsliga
078,30.07.,17:00,LAT 1,FS Metta,2:1,FK Liepaja,Lettland LMT Virsliga
079,30.07.,17:00,LAT 1,FK Tukums 2000,0:0,FK Ventspils,Lettland LMT Virsliga
080,30.07.,17:45,SWE CUP,IFK Göteborg,1:1,Malmö FF,Schweden Cup
081,30.07.,18:00,NOR 1,Stabaek IF,2:2,Bodö Glimt,Norwegen Tippeligaen
082,30.07.,19:00,SWE 2,IK Brage,1:1,Akropolis IF,Schweden Superettan
083,30.07.,19:00,SWE 2,Trelleborgs FF,1:1,Umea FC,Schweden Superettan
084,30.07.,19:00,LAT 1,FC Riga,4:2,Spartaks Jurmala,Lettland LMT Virsliga
085,30.07.,19:30,ROU 1,CSMS Iasi,2:1,CS Voluntari,Rumänien Liga 1
086,30.07.,19:30,ISL CUP,KA Akureyri,1:1,IBV Vestmannaeyjar,Island Cup
087,30.07.,20:00,ISL CUP,FH Hafnarfjördur,3:1,Thor Akureyri,Island Cup
088,30.07.,20:30,SUI 2,FC Stade Ls Ouchy,0:4,FC Lausanne-Sport,Schweiz Challenge League
089,30.07.,20:30,SUI 2,FC Winterthur,4:0,SC Kriens,Schweiz Challenge League
090,30.07.,20:30,SUI 2,FC Vaduz,3:1,FC Schaffhausen,Schweiz Challenge League
091,30.07.,20:30,SUI 2,FC Aarau,2:2,Grasshoppers,Schweiz Challenge League
092,30.07.,20:30,SUI 2,FC Wil 1900,1:1,FC Chiasso,Schweiz Challenge League
093,30.07.,20:30,NOR 1,Rosenborg BK,3:0,Viking FK,Norwegen Tippeligaen
094,30.07.,20:45,ENG CS,FC Fulham,1:2,Cardiff City,England Championship
095,30.07.,20:45,ENG CS,FC Fulham,1:3,Cardiff City+1,England Championship
096,30.07.,21:00,MAR 1,Difaa Hassani J.,0:0,RSB Berkane,"Marokko, 1. Liga"
097,30.07.,21:15,ISL CUP,Fram Reykjavik,1:1,Fylkir Reykjavik,Island Cup
098,30.07.,21:15,ISL CUP,Breidablik,3:0,Grotta,Island Cup
099,30.07.,21:15,ISL CUP,HK Kopavogs,6:2,Afturelding,Island Cup
101,30.07.,21:15,ISL CUP,KR Reykjavik,2:0,Fjölnir,Island Cup
102,30.07.,22:00,ISL CUP,Vikingur Reykjavik,1:2,Stjarnan Gardab.,Island Cup
103,30.07.,23:00,MAR 1,Raja Casablanca At,3:1,Khemis Zemamra,"Marokko, 1. Liga"
104,31.07.,00:30,NBA,New Orleans Pel.*,104:106,Utah Jazz,USA NBA
105,31.07.,03:00,NBA,LA Lakers*,103:101,LA Clippers,USA NBA
064,31.07.,17:45,ROU 1,AFC Astra Giurgiu,abgesagt,CS Uni Craiova,Rumänien Liga 1
106,31.07.,20:30,AUT 2,SV Ried,9:0,Floridsdorfer AC,Österreich Zweite Liga
107,31.07.,20:30,AUT 2,Austria Klagenfurt,6:1,Wacker Innsbruck,Österreich Zweite Liga
108,31.07.,20:30,AUT 2,Grazer AK*,2:2,SV Lafnitz,Österreich Zweite Liga
109,31.07.,20:30,AUT 2,SK Vorwärts Steyr,0:3,FC Liefering,Österreich Zweite Liga
110,31.07.,20:30,AUT 2,FC Juniors OÖ,3:1,SV Horn,Österreich Zweite Liga
111,31.07.,20:30,AUT 2,BW Linz,4:0,FC Dornbirn,Österreich Zweite Liga
112,31.07.,20:30,AUT 2,Kapfenberger SV,0:3,Young Violets A.W.,Österreich Zweite Liga
113,31.07.,20:30,AUT 2,Austria Lustenau,1:3,SKU Amstetten,Österreich Zweite Liga
114,31.07.,21:10,FRA LC,Paris SG*,0:0,Olympique Lyon,Frankreich Coupe de la Ligue
100,31.07.,21:15,ISL CUP,Valur Reykjavik,abgesagt,IA Akranes,Island Cup
115,01.08.,18:30,ENG FA,FC Arsenal*,2:1,FC Chelsea,England FA Cup
056,01.08.,19:00,IRI 1,Esteghlal Tehran,2:1,Foolad Mobarakeh S,Iran Pro League
117,01.08.,20:45,ITA A,Atalanta Bergamo,0:2,Inter Mailand,Italien Serie A
118,01.08.,20:45,ITA A,Juventus Turin,1:3,AS Roma,Italien Serie A
119,01.08.,20:45,ITA A,SSC Napoli,3:1,Lazio Rom,Italien Serie A
116,01.08.,21:45,POR CUP,Benfica Lissabon*,1:2,FC Porto,Portugal Taca de Portugal
