Num,Date,Time,League,Team 1,Score,Team 2,League Name
074,19.01.,14:00,HB EM,Portugal,25:28,Island,Handball Europameisterschaft
075,19.01.,14:30,NL 1,Ajax Amsterdam,2:1,Sparta Rotterdam,Niederlande Eredivisie
076,19.01.,15:00,ENG PL,FC Burnley,2:1,Leicester City,England Premier League
077,19.01.,15:00,ITA A,US Lecce,1:1,Inter Mailand,Italien Serie A
078,19.01.,15:00,ITA A,Brescia Calcio,2:2,Cagliari Calcio,Italien Serie A
079,19.01.,15:00,ITA A,Bologna FC,1:1,Hellas Verona,Italien Serie A
080,19.01.,15:30,GER BL,Hertha BSC,0:4,FC Bayern München,Deutschland Bundesliga
081,19.01.,15:30,GER BL,Hertha BSC+1,1:4,FC Bayern München,Deutschland Bundesliga
082,19.01.,16:00,ESP 1,Villarreal CF,1:2,Espanyol Barcelona,Spanien Primera Division
083,19.01.,18:30,HB EM,Norwegen,23:20,Schweden,Handball Europameisterschaft
084,19.01.,17:00,TUR 1,Besiktas Istanbul,1:2,Sivasspor,Türkei Süper Lig
085,19.01.,17:15,FRA CUP,HSC Montpellier,5:0,SM Caen,Frankreich Coupe de France
086,19.01.,17:30,ENG PL,FC Liverpool,2:0,Manchester United,England Premier League
087,19.01.,17:30,EH AUT,EC RB Salzburg,4:1,KAC Klagenfurt,Österreich Eishockey Liga
088,19.01.,17:30,EH AUT,Vienna Capitals,3:1,HC Bozen Foxes,Österreich Eishockey Liga
089,19.01.,17:30,EH AUT,Black Wings Linz,2:3,EC Graz 99ers,Österreich Eishockey Liga
090,19.01.,17:30,EH AUT,Villacher SV,4:3,HC Znojmo,Österreich Eishockey Liga
091,19.01.,18:00,GER BL,SC Paderborn,1:4,Bayer Leverkusen,Deutschland Bundesliga
092,19.01.,18:00,ITA A,FC Genua,1:3,AS Roma,Italien Serie A
093,19.01.,18:00,BEL 1,RSC Anderlecht,1:2,Club Brügge,Belgien Jupiler Pro League
094,19.01.,18:30,ESP 1,Athletic Bilbao,1:1,Celta de Vigo,Spanien Primera Division
095,19.01.,16:15,HB EM,Slowenien,28:29,Ungarn,Handball Europameisterschaft
096,19.01.,20:45,ITA A,Juventus Turin,2:1,FC Parma,Italien Serie A
097,19.01.,20:55,FRA CUP,FC Lorient,0:1,Paris SG,Frankreich Coupe de France
098,19.01.,21:00,ESP 1,FC Barcelona,1:0,Granada CF,Spanien Primera Division
099,19.01.,21:05,NFL,Kansas Chiefs,35:24,Tennessee Titans,USA NFL
100,20.01.,00:40,NFL,San Francisco 49,37:20,Green Bay Packers,USA NFL
101,20.01.,15:30,GRE 2,PAS Giannina FC,0:1,APO Levadiakos FC,Griechenland Super League 2
102,20.01.,16:00,HB EM,Kroatien,22:21,Tschechien,Handball Europameisterschaft
103,20.01.,18:00,TUR 1,Caykur Rizespor,2:0,Genclerbirligi,Türkei Süper Lig
104,20.01.,18:00,ISR 1,Hapoel Kfar Saba,0:1,Bnei Yehuda,Israel Winner League
105,20.01.,18:00,ISR 2,Bnei Sakhnin FC,0:0,Hapoel Akko,Israel National League
106,20.01.,18:00,ISR 2,Hapoel Afula FC,2:2,Hapoel Ashkelon,Israel National League
107,20.01.,18:00,ISR 2,Hapoel Ramat Gan,0:1,SC Kfar Qasem,Israel National League
108,20.01.,18:00,CYP 1,FC Pafos,abgesagt,Olympiakos Nicosia,Zypern 1. Division
109,20.01.,18:15,HB EM,Weißrussland,28:37,Spanien,Handball Europameisterschaft
110,20.01.,18:30,EGY 1,El Zamalek,abgesagt,Al-Masry Club,Ägypten Premier League
111,20.01.,19:00,ISR 1,Hap. Beer Sheva,1:0,Hapoel Haifa,Israel Winner League
112,20.01.,19:15,ISR 1,Beitar Jerusalem,3:1,Maccabi Netanya,Israel Winner League
113,20.01.,20:00,NL 2,Jong FC Utrecht,2:1,Roda JC Kerkrade,Niederlande Jupiler League
114,20.01.,20:00,NL 2,Jong Ajax Amst.,2:0,FC Dordrecht,Niederlande Jupiler League
115,20.01.,20:30,HB EM,Österreich,22:34,Deutschland,Handball Europameisterschaft
116,20.01.,20:45,ITA A,Atalanta Bergamo,1:2,Spal Ferrara,Italien Serie A
117,20.01.,20:45,ITA C1B,Piacenza Calcio,1:2,Triestina Calcio,"Italien Lega Pro Prima Divisione, Girone B"
118,20.01.,20:55,FRA CUP,St Pryve Hilaire*,1:3,AS Monaco,Frankreich Coupe de France
119,20.01.,21:00,ENG CS,West Bromwich,0:1,Stoke City,England Championship
120,20.01.,21:00,ITA B,Cosenza Calcio,0:1,FC Crotone,Italien Serie B
