Date,League,Team 1,Score,Team 2,League Name
22.11. 20:30,GER BL,Bayern München,3:2,FC Augsburg+2,Deutschland Bundesliga
22.11. 20:30,AUT 2,SV Ried,3:0,SW Bregenz,Österreich Zweite Liga
22.11. 20:30,ESP 2,Racing de Ferrol,0:0,Levante UD,Spanien Segunda Division
22.11. 20:30,ITA B,Cosenza Calcio,1:1,FC Modena,Italien Serie B
22.11. 20:45,BEL 1,Royal Antwerpen,1:1,FCV Dender EH,Belgien Jupiler Pro League
22.11. 21:00,ESP 1,Getafe CF,2:0,Real Valladolid,Spanien La Liga
22.11. 21:00,FRA 1,Paris SG,3:0,FC Toulouse,Frankreich Ligue 1
22.11. 21:00,ENG CS,Plymouth Argyle,2:2,FC Watford,England Championship
23.11. 13:00,GER 2,Hertha BSC,2:2,SSV Ulm 1846,Deutschland 2. Bundesliga
23.11. 13:00,GER 2,Greuther Fürth,2:3,Karlsruher SC,Deutschland 2. Bundesliga
23.11. 13:00,GER 2,Hannover 96,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
23.11. 13:00,GER 2,Fortuna Düsseldorf,0:2,SV 07 Elversberg,Deutschland 2. Bundesliga
23.11. 13:30,ENG PL,Leicester City,1:2,FC Chelsea,England Premier League
23.11. 14:00,SERB 1,FK Radnicki Nis,2:2,Cukaricki Belgrad,Serbien Meridijan Superliga
23.11. 14:00,ESP 1,FC Valencia,4:2,Betis Sevilla,Spanien La Liga
23.11. 14:00,TUR 1,Kayserispor,2:6,Fenerbahce,Türkei Süper Lig
23.11. 14:30,AUT 2,Kapfenberger SV,2:0,SV Horn,Österreich Zweite Liga
23.11. 14:30,AUT 2,Admira Wacker,4:0,FC Liefering,Österreich Zweite Liga
23.11. 15:00,ITA A,Hellas Verona,0:5,Inter Mailand,Italien Serie A
23.11. 15:30,GER BL,VfL Wolfsburg,1:0,Union Berlin,Deutschland Bundesliga
23.11. 15:30,GER BL,TSG Hoffenheim,4:3,RB Leipzig,Deutschland Bundesliga
23.11. 15:30,GER BL,Borussia Dortmund,4:0,SC Freiburg,Deutschland Bundesliga
23.11. 15:30,GER BL,VfB Stuttgart,2:0,VfL Bochum,Deutschland Bundesliga
23.11. 15:30,GER BL,Bayer Leverkusen,5:2,FC Heidenheim,Deutschland Bundesliga
23.11. 15:30,GER BL,Bayer Leverkusen,5:4,FC Heidenheim+2,Deutschland Bundesliga
23.11. 16:00,ENG PL,FC Fulham,1:4,Wolverhampton,England Premier League
23.11. 16:00,ENG PL,FC Everton,0:0,FC Brentford,England Premier League
23.11. 16:00,ENG PL,Aston Villa,2:2,Crystal Palace,England Premier League
23.11. 16:00,ENG PL,FC Arsenal,3:0,Nottingham Forest,England Premier League
23.11. 16:00,ENG PL,AFC Bournemouth,1:2,Brighton & Hove,England Premier League
23.11. 16:15,ESP 1,Atletico Madrid,2:1,CD Alaves,Spanien La Liga
23.11. 17:00,AUT BL,WSG Tirol,0:0,SK Rapid Wien,Österreich Bundesliga
23.11. 17:00,AUT BL,SK Sturm Graz,7:0,Austria Klagenfurt,Österreich Bundesliga
23.11. 17:00,AUT BL,RB Salzburg,1:2,LASK,Österreich Bundesliga
23.11. 17:00,AUT BL,RB Salzburg,1:3,LASK+1,Österreich Bundesliga
23.11. 17:00,FRA 1,RC Lens,1:3,Olymp. Marseille,Frankreich Ligue 1
23.11. 17:00,TUR 1,Bodrumspor,0:1,Galatasaray,Türkei Süper Lig
23.11. 18:00,ITA A,AC Milan,0:0,Juventus Turin,Italien Serie A
23.11. 18:30,GER BL,Eintr. Frankfurt,1:0,SV Werder Bremen,Deutschland Bundesliga
23.11. 18:30,ENG PL,Manchester City,0:4,Tottenham,England Premier League
23.11. 18:30,ESP 1,FC Girona,4:1,Espanyol Barcelona,Spanien La Liga
23.11. 18:30,ESP 1,UD Las Palmas,2:3,RCD Mallorca,Spanien La Liga
23.11. 19:00,FRA 1,AS Saint Etienne,1:0,HSC Montpellier,Frankreich Ligue 1
23.11. 19:45,EH AUT,HC Bozen Foxes,5:3,Vienna Capitals,win2day ICE Hockey League
23.11. 20:20,HB AUT,Bregenz Handball,27:28,Alpla HC Hard,Österreich HLA
23.11. 20:30,GER 2,Hamburger SV,2:2,FC Schalke 04,Deutschland 2. Bundesliga
23.11. 20:45,ITA A,FC Parma,1:3,Atalanta Bergamo,Italien Serie A
23.11. 21:00,ESP 1,Celta de Vigo,2:2,FC Barcelona,Spanien La Liga
23.11. 21:00,FRA 1,Stade de Reims,1:1,Olympique Lyon,Frankreich Ligue 1
24.11. 10:30,AUT 2,Austria Lustenau,abgesagt,SV Stripfing,Österreich Zweite Liga
24.11. 12:30,ITA A,FC Genua,2:2,Cagliari Calcio,Italien Serie A
24.11. 13:30,GER 2,Jahn Regensburg,0:1,FC Magdeburg,Deutschland 2. Bundesliga
24.11. 13:30,GER 2,FC Kaiserslautern,3:2,E. Braunschweig,Deutschland 2. Bundesliga
24.11. 14:00,ESP 1,CA Osasuna,2:2,Villarreal CF,Spanien La Liga
24.11. 14:30,AUT BL,BW Linz,1:2,Grazer AK,Österreich Bundesliga
24.11. 14:30,AUT BL,Wolfsberger AC,2:0,SCR Altach,Österreich Bundesliga
24.11. 15:00,ENG PL,FC Southampton,2:3,FC Liverpool,England Premier League
24.11. 15:00,ITA A,FC Torino,1:1,AC Monza,Italien Serie A
24.11. 15:00,ITA A,Como Calcio,0:2,AC Fiorentina,Italien Serie A
24.11. 15:00,FRA 1,Lille OSC,1:0,Stade Rennes,Frankreich Ligue 1
24.11. 15:00,EH AUT,EC RB Salzburg,4:3,HC Innsbruck,win2day ICE Hockey League
24.11. 15:30,GER BL,Holstein Kiel,0:3,FSV Mainz 05,Deutschland Bundesliga
24.11. 16:00,EH AUT,Fehervar AV19,5:4,EC Graz 99ers,win2day ICE Hockey League
24.11. 16:15,ESP 1,FC Sevilla,1:0,Rayo Vallecano,Spanien La Liga
24.11. 17:00,AUT BL,FK Austria Wien,1:0,TSV Hartberg,Österreich Bundesliga
24.11. 17:00,AUT BL,FK Austria Wien,1:1,TSV Hartberg+1,Österreich Bundesliga
24.11. 17:00,FRA 1,AJ Auxerre,1:0,SCO Angers,Frankreich Ligue 1
24.11. 17:00,FRA 1,FC Nantes,0:2,Le Havre AC,Frankreich Ligue 1
24.11. 17:00,TUR 1,Besiktas Istanbul,2:4,Göztepe,Türkei Süper Lig
24.11. 17:30,GER BL,Mönchengladbach,2:0,FC St. Pauli,Deutschland Bundesliga
24.11. 17:30,ENG PL,Ipswich Town,1:1,Manchester United,England Premier League
24.11. 17:30,EH AUT,Black Wings Linz,6:4,EC VSV,win2day ICE Hockey League
24.11. 17:30,EH AUT,EC KAC,6:4,HC Pustertal,win2day ICE Hockey League
24.11. 18:00,ITA A,SSC Napoli,1:0,AS Roma,Italien Serie A
24.11. 18:30,ESP 1,CD Leganes,0:3,Real Madrid,Spanien La Liga
24.11. 20:45,ITA A,Lazio Rom,3:0,Bologna FC,Italien Serie A
24.11. 20:45,FRA 1,OGC Nizza,2:1,Racing Strasbourg,Frankreich Ligue 1
24.11. 21:00,ESP 1,Athletic Bilbao,1:0,Real Sociedad,Spanien La Liga
24.11. 22:25,NFL,Green Bay Packers,38:10,San Francisco 49,USA NFL
25.11. 18:00,TUR 1,Trabzonspor,5:0,Adana Demirspor,Türkei Süper Lig
25.11. 18:00,TUR 2,Igdir FK,1:1,Amed SK,Türkei TFF 1. Lig
25.11. 18:00,CYP 1,AEK Larnaca,2:0,Karmiotissa,Zypern 1. Division
25.11. 18:30,ITA A,FC Empoli,1:1,Udinese Calcio,Italien Serie A
25.11. 18:30,DEN 2,Vendsyssel FF,1:1,Odense BK,Dänemark 1. Division
25.11. 19:00,DEN 1,FC Midtjylland,1:0,Silkeborg IF,Dänemark Superligaen
25.11. 19:00,POL 1,Pusz. Niepolomice,2:0,Widzew Lodz,Polen Orange Ekstraklasa
25.11. 19:30,ROU 1,UTA Arad,1:2,CS Uni Craiova,Rumänien Liga 1
25.11. 20:00,NL 2,Helmond Sport,2:1,ADO Den Haag,Niederlande Jupiler League
25.11. 20:30,ITA C1B,Delfino Pescara,0:1,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
25.11. 20:30,ITA C1B,Lucchese Libertas,2:1,Pontedera,"Italien Lega Pro Prima Divisione, Girone B"
25.11. 20:30,ITA C1B,AC Carpi,1:2,Ternana Calcio,"Italien Lega Pro Prima Divisione, Girone B"
25.11. 20:45,ITA A,Venezia FC,0:1,US Lecce,Italien Serie A
25.11. 20:45,FRA 2,Dunkerque,1:0,AC Ajaccio,Frankreich Ligue 2
25.11. 21:00,ENG PL,Newcastle United,0:2,West Ham United,England Premier League
25.11. 21:00,ENG PL,Newcastle United,0:3,West Ham+1,England Premier League
25.11. 23:00,ARG 1,CA Central Cordoba,0:1,CA Rosario Central,Argentinien Primera Division
26.11. 01:15,ARG 1,Argentinos Juniors,0:1,Barracas Central,Argentinien Primera Division
26.11. 01:15,ARG 1,CA Belgrano,0:2,Indep. Rivadavia,Argentinien Primera Division
26.11. 02:15,NFL,LA Chargers,23:30,Baltimore Ravens,USA NFL
