Date,League,Team 1,Score,Team 2,League Name
12.07. 21:15,ISL 2,IR Reykjavik,3:0,UMF Grindavik,Island 2. Liga
12.07. 22:15,PER 1,Aso. Dep. Tarma,3:1,Sporting Cristal,Peru Primera Division
13.07. 00:00,BRA 2,AA Ponte Preta SP,4:2,Mirassol FC SP,Brasilien Brasilero Serie B
13.07. 02:00,BRA 2,Botafogo FC SP,0:1,Amazonas FC AM,Brasilien Brasilero Serie B
13.07. 02:30,BRA 2,Paysandu SC PA,2:1,Ceara SC CE,Brasilien Brasilero Serie B
13.07. 03:00,MEX 1,Club America,3:1,Queretaro FC,Mexiko Primera Division
13.07. 05:00,MEX 1,Club Tijuana,4:2,Guadalajara Chivas,Mexiko Primera Division
13.07. 05:00,MEX 1,Mazatlan FC,2:2,San Luis,Mexiko Primera Division
13.07. 05:05,MEX 1,Atlas FC,1:1,UANL Tigres,Mexiko Primera Division
13.07. 15:00,SWE 1,Mjällby AIF,2:1,Malmö FF,Schweden Allsvenskan
13.07. 15:00,FIN 2,SJK Akatemia,3:0,PK-35 Helsinki,Finnland Ykkosliiga
13.07. 15:00,FIN 2,Turun Palloseura,2:3,SalPa,Finnland Ykkosliiga
13.07. 16:00,SCO LC,FC Falkirk,2:0,Dundee United,Schottland League Cup
13.07. 16:00,SCO LC,Forfar Athletic,0:2,FC Livingston,Schottland League Cup
13.07. 16:00,ROU 1,Sepsi Sf.Gheorghe,1:0,CSM Poli. Iasi,Rumänien Liga 1
13.07. 16:00,ISL 2,Dalvik/Reynir,0:0,UMF Njardvik,Island 2. Liga
13.07. 16:00,FS KLUB,Sparta Prag CZE*,2:2,RB Salzburg AUT,Klub-Freundschaftsspiele International
13.07. 16:30,FS KLUB,SK Rapid Wien AUT*,abgesagt,Debreceni VSC HUN,Klub-Freundschaftsspiele International
13.07. 16:30,AFB AFL,Graz Giants,20:27,Prag Bl. Panthers,Austrian Football League
13.07. 17:00,NOR 1,Viking FK,2:0,Kristiansund BK,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Sandefjord Fotball,2:1,Bodö Glimt,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Odds BK,1:2,HamKam,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Lilleström SK,3:1,Strömsgodset IF,Norwegen Tippeligaen
13.07. 17:00,NOR 1,Fredrikstad FK,0:0,Molde FK,Norwegen Tippeligaen
13.07. 17:30,SWE 1,IK Sirius FK,3:1,GAIS Göteborg,Schweden Allsvenskan
13.07. 18:00,ISL 2,Afturelding,0:3,Thor Akureyri,Island 2. Liga
13.07. 18:15,ROU 1,UTA Arad,1:1,Rapid Bukarest,Rumänien Liga 1
13.07. 19:15,NOR 1,SK Brann,1:1,FK Haugesund,Norwegen Tippeligaen
13.07. 21:00,ROU 1,FCS Bukarest,1:1,Universitatea Cluj,Rumänien Liga 1
13.07. 21:00,BRA 1,EC Bahia BA,1:2,Cuiaba MT,Brasilien Brasilero Serie A
13.07. 21:00,BRA 1,Cruzeiro EC MG,2:1,RB Bragantino,Brasilien Brasilero Serie A
13.07. 22:00,NOR 1,Tromsö IL,1:2,KFUM Oslo,Norwegen Tippeligaen
14.07. 01:00,MEX 1,Club Leon,0:0,CF Pachuca,Mexiko Primera Division
14.07. 01:00,MEX 1,Club Necaxa,4:1,FC Puebla,Mexiko Primera Division
14.07. 01:30,USA MLS,FC Toronto,2:1,Philadelphia Union,USA Major League Soccer
14.07. 01:30,USA MLS,New England Rev.,1:3,Orlando City SC,USA Major League Soccer
14.07. 02:00,COPA AM,Kanada,2:2,Uruguay,Copa America
14.07. 02:30,USA MLS,FC Dallas,2:0,LA Galaxy,USA Major League Soccer
14.07. 02:30,USA MLS,Chicago Fire,0:0,New York City FC,USA Major League Soccer
14.07. 02:30,USA MLS,Austin FC,0:1,Seattle Sounders,USA Major League Soccer
14.07. 03:05,MEX 1,Santos Laguna,1:1,UNAM Pumas,Mexiko Primera Division
14.07. 03:10,MEX 1,Deportivo Toluca,3:2,FC Juarez,Mexiko Primera Division
14.07. 03:30,USA MLS,Colorado Rapids,1:1,NY Red Bulls,USA Major League Soccer
14.07. 04:25,USA MLS,Portland Timbers,3:0,Real Salt Lake,USA Major League Soccer
14.07. 04:30,USA MLS,San Jose Earthqua,1:2,Sp. Kansas City,USA Major League Soccer
14.07. 04:30,USA MLS,Los Angeles FC,1:5,Columbus Crew,USA Major League Soccer
14.07. 05:10,MEX 1,CF Monterrey,0:4,Cruz Azul,Mexiko Primera Division
14.07. 14:00,SWE 1,Djurgardens IF,1:0,IFK Värnamo,Schweden Allsvenskan
14.07. 14:00,FIN 1,IF Gnistan,abgesagt,IFK Mariehamn,Finnland Veikkausliiga
14.07. 15:00,TEN ATP,"Alcaraz, Carlos",3:0,"Djokovic, Novak",Tennis ATP
14.07. 16:00,FIN 1,Ekenäs IF,0:7,FC Inter Turku,Finnland Veikkausliiga
14.07. 16:00,ISL 1,IF Vestri,0:2,KA Akureyri,Island Bestadeild
14.07. 16:30,SWE 1,Västeraas SK,2:1,IFK Norrköping,Schweden Allsvenskan
14.07. 16:30,SWE 1,Kalmar FF,0:1,IF Brommapojkarna,Schweden Allsvenskan
14.07. 16:30,SWE 1,BK Häcken,3:5,IF Elfsborg,Schweden Allsvenskan
14.07. 17:00,FIN 2,FF Jaro,5:2,FC KTP,Finnland Ykkosliiga
14.07. 17:00,AFB AFL,Vienna Vikings,24:16,Danube Dragons,Austrian Football League
14.07. 17:30,FIN 1,FC Lahti,1:2,AC Oulu,Finnland Veikkausliiga
14.07. 17:30,URU 1,Fenix Montevideo,1:2,Defensor Sporting,Uruguay Primera Division
14.07. 18:00,ROU 1,CFR 1907 Cluj,3:2,Dinamo Bukarest,Rumänien Liga 1
14.07. 20:00,URU 1,CA River Plate,1:3,CA Penarol,Uruguay Primera Division
14.07. 21:00,EM,Spanien,2:1,England,Europameisterschaft
14.07. 21:00,EM,Spanien,2:2,England+1,Europameisterschaft
14.07. 21:00,EM,Spanien+1,3:1,England,Europameisterschaft
14.07. 21:00,EM,1.HZ Spanien,2:1,1.HZ England,Europameisterschaft
14.07. 21:00,EM,HZ/T Spanien,2:1,HZ/T England,Europameisterschaft
14.07. 22:30,URU 1,Montev. Wanderers,4:2,CA Progreso,Uruguay Primera Division
15.07. 03:15,COPA AM,Argentinien,0:0,Kolumbien,Copa America
15.07. 03:15,COPA AM,Argentinien,0:1,Kolumbien+1,Copa America
15.07. 16:30,U19 EM,Italien U19*,2:1,Norwegen U19,U19 Europameisterschaft
15.07. 16:30,U19 EM,Italien U19,2:2,Norwegen U19+1,U19 Europameisterschaft
15.07. 17:30,ROU 1,FC Botosani,2:3,ASC Otelul Galati,Rumänien Liga 1
15.07. 18:00,FIN 1,Haka Valkeakoski,4:3,Tampereen Ilves,Finnland Veikkausliiga
15.07. 18:00,FS KLUB,Rosenborg BK NOR,1:0,Manchester U. ENG,Klub-Freundschaftsspiele International
15.07. 19:00,ISR SC,Maccabi Tel Aviv,2:0,Mac. Petach Tikva,Israel Supercup
15.07. 19:00,SWE 1,Halmstads BK,1:2,AIK Stockholm,Schweden Allsvenskan
15.07. 19:00,SWE 1,Hammarby IF,0:1,IFK Göteborg,Schweden Allsvenskan
15.07. 19:00,SWE 1,Hammarby IF,0:2,IFK Göteborg+1,Schweden Allsvenskan
15.07. 19:30,FS KLUB,F. Düsseldorf GER*,5:2,Galatasaray TUR,Klub-Freundschaftsspiele International
15.07. 20:00,U19 EM,Nordirland U19,0:0,Ukraine U19,U19 Europameisterschaft
15.07. 20:00,U19 EM,Nordirland U19+1,1:0,Ukraine U19,U19 Europameisterschaft
15.07. 20:00,EGY 1,El Zamalek,0:0,Baladiyyat Mehalla,Ägypten Premier League
15.07. 20:30,ROU 1,Petrolul Ploiesti,0:0,FC Gloria Buzau,Rumänien Liga 1
15.07. 21:15,ISL 1,Fylkir Reykjavik,3:0,IA Akranes,Island Bestadeild
15.07. 21:15,ISL 1,FH Hafnarfjördur,3:1,HK Kopavogs,Island Bestadeild
16.07. 01:00,BRA 2,Santos SP,2:0,Ituano FC SP,Brasilien Brasilero Serie B
