Num,Date,Time,League,Team 1,Score,Team 2,League Name
082,03.09.,20:45,UEFA NL,Russland,3:2,Serbien+1,UEFA Nations League
083,03.09.,20:45,UEFA NL,Russland+1,4:1,Serbien,UEFA Nations League
084,03.09.,20:45,UEFA NL,Finnland,0:1,Wales,UEFA Nations League
085,03.09.,20:45,UEFA NL,Finnland,0:2,Wales+1,UEFA Nations League
086,03.09.,20:45,UEFA NL,Finnland+1,1:1,Wales,UEFA Nations League
087,03.09.,20:45,UEFA NL,Bulgarien,1:1,Irland,UEFA Nations League
088,03.09.,20:45,UEFA NL,Bulgarien,1:2,Irland+1,UEFA Nations League
089,03.09.,20:45,UEFA NL,Bulgarien+1,2:1,Irland,UEFA Nations League
090,03.09.,20:45,UEFA NL,Moldawien,1:1,Kosovo,UEFA Nations League
091,03.09.,20:45,UEFA NL,Moldawien+1,2:1,Kosovo,UEFA Nations League
092,03.09.,20:45,UEFA NL,Slowenien,0:0,Griechenland,UEFA Nations League
093,03.09.,20:45,UEFA NL,Slowenien,0:1,Griechenland+1,UEFA Nations League
094,03.09.,20:45,UEFA NL,Färöer Inseln,3:2,Malta,UEFA Nations League
095,03.09.,20:45,UEFA NL,Färöer Inseln,3:3,Malta+1,UEFA Nations League
096,04.09.,00:00,BRA 1,Gremio RS,1:2,Sport Recife PE,Brasilien Brasilero Serie A
097,04.09.,01:00,BRA 1,Atletico MG,3:0,Sao Paulo SP,Brasilien Brasilero Serie A
098,04.09.,20:45,UEFA NL,Italien,1:1,Bosnien-Herzegow.,UEFA Nations League
099,04.09.,20:45,UEFA NL,Niederlande,1:0,Polen,UEFA Nations League
100,04.09.,20:45,UEFA NL,Norwegen,1:2,Österreich,UEFA Nations League
101,04.09.,20:45,UEFA NL,Norwegen,1:3,Österreich+1,UEFA Nations League
102,04.09.,20:45,UEFA NL,Norwegen+1,2:2,Österreich,UEFA Nations League
103,04.09.,20:45,UEFA NL,Rumänien,1:1,Nordirland,UEFA Nations League
104,04.09.,20:45,UEFA NL,Schottland,1:1,Israel,UEFA Nations League
105,04.09.,20:45,UEFA NL,Slowakei,1:3,Tschechien,UEFA Nations League
106,05.09.,18:00,UEFA NL,Island,0:1,England,UEFA Nations League
107,05.09.,20:45,UEFA NL,Dänemark,0:2,Belgien,UEFA Nations League
108,05.09.,20:45,UEFA NL,Portugal,4:1,Kroatien,UEFA Nations League
109,05.09.,20:45,UEFA NL,Schweden,0:1,Frankreich,UEFA Nations League
110,06.09.,18:00,UEFA NL,Ungarn,2:3,Russland,UEFA Nations League
111,06.09.,20:45,UEFA NL,Schweiz,1:1,Deutschland,UEFA Nations League
112,06.09.,20:45,UEFA NL,Spanien,4:0,Ukraine,UEFA Nations League
113,06.09.,20:45,UEFA NL,Serbien,0:0,Türkei,UEFA Nations League
114,07.09.,20:45,UEFA NL,Bosnien-Herzegow.,1:2,Polen,UEFA Nations League
115,07.09.,20:45,UEFA NL,Niederlande,0:1,Italien,UEFA Nations League
116,07.09.,20:45,UEFA NL,Österreich,2:3,Rumänien,UEFA Nations League
117,08.09.,20:45,UEFA NL,Belgien,5:1,Island,UEFA Nations League
118,08.09.,20:45,UEFA NL,Dänemark,0:0,England,UEFA Nations League
119,08.09.,20:45,UEFA NL,Frankreich,4:2,Kroatien,UEFA Nations League
120,08.09.,20:45,UEFA NL,Schweden,0:2,Portugal,UEFA Nations League
