Num,Date,Time,League,Team 1,Score,Team 2,League Name
064,18.03.,16:30,RUS CUP,Shinnik Yarosl.+1,abgesagt,Ural Jekaterinburg,Russland Russian Cup
065,18.03.,17:00,KHL,AK Bars Kasan,abgesagt,Salavat Yulaev Ufa,Kontinental Hockey League
066,18.03.,17:30,KHL,HK CSKA Moskau,abgesagt,Dynamo Moskau,Kontinental Hockey League
067,18.03.,18:30,RSA PL,Kaizer Chiefs,abgesagt,Bidwest Wits FC,"Südafrika, Premier League"
068,18.03.,18:30,RSA PL,Kaizer Chiefs,abgesagt,Bidwest Wits FC+1,"Südafrika, Premier League"
069,18.03.,15:00,HUN 2,Nyiregyhaza FC,abgesagt,MTK Budapest FC,Ungarn NB II
070,18.03.,19:00,HUN 2,FC Ajka,abgesagt,Haladas Szombat.,Ungarn NB II
071,18.03.,15:00,HUN 2,ETO FC Győr,abgesagt,Aqvital FC Csákvár,Ungarn NB II
072,18.03.,15:00,HUN 2,Bekescsabai Elore,abgesagt,Gyirmot SE,Ungarn NB II
073,18.03.,19:00,HUN 2,SC Vasas Budapest,abgesagt,Dunakanyar Vac FC,Ungarn NB II
074,18.03.,21:00,COL COP,Leones FC,abgesagt,UM Santa Marta,Copa Colombia
075,18.03.,21:00,COL COP,Real Cartagena FC,abgesagt,Tigres FC,Copa Colombia
076,18.03.,21:00,COL COP,FC Fortaleza,abgesagt,Deportes Quindio,Copa Colombia
077,18.03.,21:00,COL COP,Real San Andres,abgesagt,Atletico Huila,Copa Colombia
078,18.03.,23:00,BB BRA,Rio Claro Basquete,abgesagt,Flamengo,Brasilien NBB
079,19.03.,00:00,BB BRA,Sao Jose d.Campos,abgesagt,Franca SP,Brasilien NBB
080,19.03.,01:00,BB BRA,Mogi das Cruzes,abgesagt,Bauru Basket SP,Brasilien NBB
081,19.03.,02:00,NIC 1,Juventus Managua,5:0,Las Sabanas CF,Nicaragua Primera Division
082,19.03.,02:00,NIC 1,CD Walter Ferretti,0:1,Managua FC,Nicaragua Primera Division
083,19.03.,02:00,NIC 1,CD Ocotal,1:0,Chinandega FC,Nicaragua Primera Division
084,19.03.,02:00,NIC 1,Real Madriz,0:1,Diriangen FC,Nicaragua Primera Division
085,19.03.,02:10,COL 1,AD Cali,abgesagt,Los Millonarios,Kolumbien Primera Liga
086,19.03.,10:05,RUG AUS,Canterbury Bulldog,16:24,North Queensland,Australien NRL
087,19.03.,10:30,UZB 1,Qizilqum Zarafshon,abgesagt,FK Agmk,Usbekistan PFL
088,19.03.,13:00,VBCEVCH,Lokomotiv Novo RUS,3:1,Zenit St Petersb.,"CEV Cup, Männer"
089,19.03.,14:30,KHL,HC Barys,abgesagt,Sibir Nowosibirsk,Kontinental Hockey League
090,19.03.,15:00,BLR 1,Energet. BGU Minsk,3:1,FC BATE Borisov,Weißrussland Premier League
091,19.03.,17:00,BLR 1,Shakhter Soligorsk,0:1,FC Torpedo Zhodino,Weißrussland Premier League
092,19.03.,17:00,BLR 1,Shakhter Soligorsk,0:2,Torpedo Zhodino+1,Weißrussland Premier League
093,19.03.,20:15,DART PL,"Smith, Michael",abgesagt,"Anderson, Gary","Darts, Premier League"
094,19.03.,20:45,RUG SL,Huddersfield Rugby,abgesagt,Hull FC,"Europa, Super League (ENG+FRA)"
095,19.03.,20:55,DART PL,"Van Gerwen, M.",abgesagt,"Cross, Rob","Darts, Premier League"
096,19.03.,21:30,CHI 1,Palestino,abgesagt,Everton Vina d.Mar,Chile Primera Divison
097,19.03.,21:35,DART PL,"Aspinall, Nathan",abgesagt,"Price, Gerwyn","Darts, Premier League"
098,19.03.,22:00,ARG CUP,Def.Belgrano,abgesagt,Almirante Brown,Argentinien Cup
099,19.03.,22:15,DART PL,"Dobey, Chris",abgesagt,"Gurney, Daryl","Darts, Premier League"
100,19.03.,23:00,DART PL,"Wright, Peter",abgesagt,"Durrant, Glen","Darts, Premier League"
101,20.03.,00:00,CHI 1,Univ. d.Concepcion,abgesagt,Union Espanola,Chile Primera Divison
102,20.03.,01:10,ARG LC,Velez Sarsfield,abgesagt,Union de Santa Fe,"Argentinien, Ligacup"
103,20.03.,01:10,ARG LC,Velez Sarsfield,abgesagt,Union Santa Fe+1,"Argentinien, Ligacup"
