Date,League,Team 1,Score,Team 2,League Name
16.06. 15:00,EM,1.HZ Polen,1:2,1.HZ Niederlande,Europameisterschaft
16.06. 15:00,EM,HZ/T Polen,1:2,HZ/T Niederlande,Europameisterschaft
16.06. 15:00,NOR 2,IK Start,4:3,Stabaek IF,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Sandnes Ulf,2:3,Mjöndalen,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Ranheim IL,1:0,Raufoss IL,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Moss FK,1:0,Bryne FK,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,FK Lyn,1:2,Sogndal Fotball,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Levanger FK,4:0,Aalesunds FK,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Kongsvinger IL,0:5,Aasane Fotball,Norwegen Adeccoligaen
16.06. 15:00,NOR 2,Egersunds IK,1:1,Valerenga IF,Norwegen Adeccoligaen
16.06. 15:00,SWE 2,Östers IF,1:1,Östersunds FK,Schweden Superettan
16.06. 15:00,SWE 2,Helsingborgs IF,1:0,Örebro SK,Schweden Superettan
16.06. 17:00,SWE 2,Sandvikens IF,2:0,IK Oddevold,Schweden Superettan
16.06. 18:00,EM,Slowenien,1:1,Dänemark,Europameisterschaft
16.06. 18:00,EM,Slowenien+1,2:1,Dänemark,Europameisterschaft
16.06. 18:00,EM,1.HZ Slowenien,1:1,1.HZ Dänemark,Europameisterschaft
16.06. 18:00,EM,HZ/T Slowenien,1:1,HZ/T Dänemark,Europameisterschaft
16.06. 21:00,EM,Serbien,0:1,England,Europameisterschaft
16.06. 21:00,EM,Serbien+1,1:1,England,Europameisterschaft
16.06. 21:00,EM,Serbien+2,2:1,England,Europameisterschaft
16.06. 21:00,EM,1.HZ Serbien,0:1,1.HZ England,Europameisterschaft
16.06. 21:00,EM,HZ/T Serbien,0:1,HZ/T England,Europameisterschaft
16.06. 21:00,BRA 1,Corinthians SP,2:2,Sao Paulo SP,Brasilien Brasilero Serie A
16.06. 23:30,BRA 1,Gremio RS*,1:2,Botafogo FR RJ,Brasilien Brasilero Serie A
17.06. 15:00,EM,Rumänien,3:0,Ukraine,Europameisterschaft
17.06. 15:00,EM,Rumänien+1,4:0,Ukraine,Europameisterschaft
17.06. 15:00,EM,1.HZ Rumänien,3:0,1.HZ Ukraine,Europameisterschaft
17.06. 15:00,EM,HZ/T Rumänien,3:0,HZ/T Ukraine,Europameisterschaft
17.06. 15:00,EGY 1,El Gouna FC,1:1,Nat. Bank Egypt,Ägypten Premier League
17.06. 18:00,EM,Belgien,0:1,Slowakei,Europameisterschaft
17.06. 18:00,EM,Belgien,0:2,Slowakei+1,Europameisterschaft
17.06. 18:00,EM,Belgien,0:3,Slowakei+2,Europameisterschaft
17.06. 18:00,EM,1.HZ Belgien,0:1,1.HZ Slowakei,Europameisterschaft
17.06. 18:00,EM,HZ/T Belgien,0:1,HZ/T Slowakei,Europameisterschaft
17.06. 18:00,EGY 1,El Zamalek,1:2,Al-Masry Club,Ägypten Premier League
17.06. 18:00,EGY 1,Ismaily SC,2:2,Enppi Club,Ägypten Premier League
17.06. 19:00,SWE 2,Trelleborgs FF,1:0,IK Brage,Schweden Superettan
17.06. 21:00,EM,Österreich,0:1,Frankreich,Europameisterschaft
17.06. 21:00,EM,Österreich+1,1:1,Frankreich,Europameisterschaft
17.06. 21:00,EM,Österreich+2,2:1,Frankreich,Europameisterschaft
17.06. 21:00,EM,1.HZ Österreich,0:1,1.HZ Frankreich,Europameisterschaft
17.06. 21:00,EM,HZ/T Österreich,0:1,HZ/T Frankreich,Europameisterschaft
17.06. 22:00,URU 1,CA Boston River,0:2,Cerro Largo FC,Uruguay Primera Division
18.06. 01:30,BRA 1,Atletico MG,0:4,SE Palmeiras SP,Brasilien Brasilero Serie A
18.06. 02:00,BRA 2,Chapecoense SC,0:1,Operario Ferroviar,Brasilien Brasilero Serie B
