Date,League,Team 1,Score,Team 2,League Name
05.07. 21:45,ARG CUP,CA San Lorenzo*,0:0,Quilmes AC,Argentinien Cup
05.07. 22:00,NOR 1,Tromsö IL,1:0,Molde FK,Norwegen Tippeligaen
05.07. 22:00,KLUB WM,Real Madrid ESP,3:2,Bor. Dortmund GER,Klub WM
05.07. 22:00,KLUB WM,Real Madrid,3:3,Bor. Dortmund+1,Klub WM
05.07. 22:00,KLUB WM,Real Madrid,3:4,Bor. Dortmund+2,Klub WM
06.07. 01:15,USA MLS,Charlotte FC,2:2,Orlando City SC,USA Major League Soccer
06.07. 01:30,USA MLS,CF Montreal,1:4,Inter Miami CF,USA Major League Soccer
06.07. 01:30,USA MLS,DC United,0:0,Atlanta United FC,USA Major League Soccer
06.07. 01:30,USA MLS,FC Cincinnati,2:1,Chicago Fire,USA Major League Soccer
06.07. 02:30,USA MLS,Nashville SC,1:0,Philadelphia Union,USA Major League Soccer
06.07. 02:30,USA MLS,Austin FC,abgesagt,Los Angeles FC,USA Major League Soccer
06.07. 03:30,USA MLS,Real Salt Lake,3:2,Saint Louis City,USA Major League Soccer
06.07. 04:30,USA MLS,San Jose Earthqua,1:1,NY Red Bulls,USA Major League Soccer
06.07. 04:30,USA MLS,Portland Timbers,2:1,New England Rev.,USA Major League Soccer
06.07. 04:30,USA MLS,San Diego FC,3:4,Houston Dynamo,USA Major League Soccer
06.07. 14:00,SWE 1,Halmstads BK,2:0,AIK Stockholm,Schweden Allsvenskan
06.07. 14:00,SWE 1,IFK Göteborg,3:1,IK Sirius FK,Schweden Allsvenskan
06.07. 14:30,NOR 1,Sarpsborg 08,3:1,FK Haugesund,Norwegen Tippeligaen
06.07. 14:30,NOR 1,Sandefjord Fotball,2:0,Rosenborg BK,Norwegen Tippeligaen
06.07. 14:30,NOR 1,KFUM Oslo,1:1,Bryne FK,Norwegen Tippeligaen
06.07. 15:00,FIN 1,FF Jaro,1:1,IFK Mariehamn,Finnland Veikkausliiga
06.07. 16:30,SWE 1,IF Elfsborg,0:2,BK Häcken,Schweden Allsvenskan
06.07. 16:30,SWE 1,Djurgardens,5:1,Degerfors IF,Schweden Allsvenskan
06.07. 17:30,FIN 1,Haka Valkeakoski,0:1,FC Inter Turku,Finnland Veikkausliiga
06.07. 18:00,ISL 1,KR Reykjavik,1:2,KA Akureyri,Island Bestadeild
06.07. 18:00,EM FR,Norwegen Frauen,2:1,Finnland Frauen,Frauen EM
06.07. 18:00,EM FR,Norwegen Frauen,2:2,Finnland Frauen+1,Frauen EM
06.07. 21:00,EM FR,Schweiz Frauen,2:0,Island Frauen,Frauen EM
06.07. 21:00,EM FR,Schweiz Frauen,2:1,Island Frauen+1,Frauen EM
06.07. 21:00,CHI 1,Univ. Catolica,2:0,Colo Colo,Chile Primera Divison
06.07. 23:00,USA MLS,Seattle Sounders,1:1,Columbus Crew,USA Major League Soccer
07.07. 01:00,G-CUP,USA,1:2,Mexiko,Gold Cup
07.07. 01:00,G-CUP,USA,1:3,Mexiko+1,Gold Cup
07.07. 01:00,G-CUP,USA+1,2:2,Mexiko,Gold Cup
07.07. 17:00,UZB 1,FK Neftchi Fargona,2:0,PFK Xorazm,Usbekistan PFL
07.07. 17:00,FIN 1,FC KTP,0:0,IF Gnistan,Finnland Veikkausliiga
07.07. 17:30,FIN 3,Oulun Luistinseura,2:1,Rovaniemi PS,Finnland Ykkonen
07.07. 17:30,FIN 3,Inter Turku 2,0:1,JJK Jyväskylä,Finnland Ykkonen
07.07. 18:00,EM FR,Spanien Frauen,6:2,Belgien Frauen,Frauen EM
07.07. 18:00,EM FR,Spanien Frauen,6:4,Belgien Frauen+2,Frauen EM
07.07. 18:00,EM FR,Spanien Frauen,6:5,Belgien Frauen+3,Frauen EM
07.07. 18:00,LIT 1,FK Panevezys,1:2,Suduva Marijampole,Litauen A lyga
07.07. 19:00,SWE 1,IFK Norrköping,0:1,IF Brommapojkarna,Schweden Allsvenskan
07.07. 19:00,SWE 1,IFK Norrköping,0:2,Brommapojkarna+1,Schweden Allsvenskan
07.07. 21:00,EM FR,Portugal Frauen,1:1,Italien Frauen,Frauen EM
07.07. 21:00,EM FR,Portugal Frauen+1,2:1,Italien Frauen,Frauen EM
07.07. 21:00,BOL 1,Academia Balompie,2:2,CA Nacional Potosi,"Bolivien, Copa Division Profesional"
07.07. 21:15,ISL 1,FH Hafnarfjördur,1:1,Stjarnan Gardab.,Island Bestadeild
07.07. 23:30,PAR 1,Sportivo Ameliano,1:0,CA Tembetary,Paraguay Primera Division
08.07. 00:00,BRA 2,Operario Ferroviar,1:2,Chapecoense SC,Brasilien Brasilero Serie B
08.07. 00:00,BOL 1,Bolivar La Paz,4:0,Indep. Petrolero,"Bolivien, Copa Division Profesional"
08.07. 02:00,BRA 2,America Mineiro MG,0:1,Athletic Club Sjdr,Brasilien Brasilero Serie B
08.07. 02:00,BOL 1,Jorge Wilstermann,1:1,Guabira Montero,"Bolivien, Copa Division Profesional"
08.07. 02:00,ECU 1,CD Tecnico Univers,1:2,Orense SC,Ecuador Serie A
08.07. 21:00,KLUB WM,Fluminense RJ BRA,0:2,FC Chelsea ENG,Klub WM
09.07. 21:10,KLUB WM,Paris SG FRA,4:0,Real Madrid ESP,Klub WM
