Date,League,Team 1,Score,Team 2,League Name
19.07. 17:00,CZE 1,Bohem.Prag 1905,1:0,FC Banik Ostrava,1. Tschechische Liga
19.07. 17:00,SWE 2,Sandvikens IF,0:3,Västeras SK,Schweden Superettan
19.07. 17:30,SWE 1,Degerfors IF,0:3,GAIS Göteborg,Schweden Allsvenskan
19.07. 17:30,ROU 1,Universitatea Cluj,1:1,UTA Arad,Rumänien Liga 1
19.07. 17:30,POL 1,Wisla Plock,2:0,Korona Kielce,Polen Orange Ekstraklasa
19.07. 17:30,SLO 1,ND Primorje,3:2,NK Domzale,Slowenien PrvaLiga Telekom
19.07. 18:00,NOR 1,Viking FK,2:4,Bodö Glimt,Norwegen Tippeligaen
19.07. 18:00,ISL 1,KA Akureyri,2:0,IA Akranes,Island Bestadeild
19.07. 19:00,BUL 1,Ludogorets,5:0,FK Septemvri Sofia,Bulgarien Premier League
19.07. 20:00,CZE 1,FK Baumit Jablonec,1:1,Sparta Prag,1. Tschechische Liga
19.07. 20:00,SERB 1,Cukaricki Belgrad,1:0,Napredak Krusevac,Serbien Meridijan Superliga
19.07. 20:15,SLO 1,Olimpija Ljubljana,1:0,NS Mura,Slowenien PrvaLiga Telekom
19.07. 20:15,POL 1,GKS Katowice,0:1,Rakow Czestochowa,Polen Orange Ekstraklasa
19.07. 20:30,ROU 1,Petrolul Ploiesti,0:1,FCS Bukarest,Rumänien Liga 1
19.07. 21:00,BUL 1,Botev Plovdiv,1:1,ZSKA Sofia,Bulgarien Premier League
19.07. 21:00,EM FR,Frankreich Frauen,1:1,Deutschland Frauen,Frauen EM
19.07. 21:00,EM FR,Frankreich Frauen,1:2,Deutschland F+1,Frauen EM
19.07. 21:00,EM FR,Frankreich F+1,2:1,Deutschland Frauen,Frauen EM
19.07. 21:00,BRA 1,Fortaleza EC CE,1:1,EC Bahia BA,Brasilien Brasilero Serie A
19.07. 22:30,BRA 1,Vasco Da Gama RJ,1:1,Gremio RS,Brasilien Brasilero Serie A
19.07. 23:30,BRA 1,Mirassol FC SP,3:0,Santos SP,Brasilien Brasilero Serie A
20.07. 01:30,USA MLS,NY Red Bulls,1:5,Inter Miami CF,USA Major League Soccer
20.07. 02:00,BRA 1,Sao Paulo SP,2:0,Corinthians SP,Brasilien Brasilero Serie A
20.07. 14:00,DEN 1,FC Fredericia,2:3,FC Nordsjaelland,Dänemark Superligaen
20.07. 14:00,DEN 1,Vejle BK,1:1,Randers FC,Dänemark Superligaen
20.07. 14:00,SWE 1,IK Sirius FK,0:1,IFK Göteborg,Schweden Allsvenskan
20.07. 14:00,SWE 1,Mjällby AIF,2:0,AIK Stockholm,Schweden Allsvenskan
20.07. 14:30,NOR 1,Valerenga IF,3:0,FK Haugesund,Norwegen Tippeligaen
20.07. 14:45,POL 1,Gornik Zabrze,2:1,KS Lechia Gdansk,Polen Orange Ekstraklasa
20.07. 15:00,CZE 1,1. FC Slovacko,0:1,SK Sigma Olmütz,1. Tschechische Liga
20.07. 15:00,SWE 2,Kalmar FF,2:2,IK Brage,Schweden Superettan
20.07. 15:00,DEN 2,Esbjerg FB,0:2,Lyngby BK,Dänemark 1. Division
20.07. 16:00,DEN 1,SönderjyskE,1:1,AGF Aarhus,Dänemark Superligaen
20.07. 16:00,FS KLUB,SK Rapid Wien AUT,1:1,Union Berlin GER,Klub Freundschaftsspiele International
20.07. 16:00,BRA 1,Internacional RS,1:0,Ceara SC CE,Brasilien Brasilero Serie A
20.07. 16:30,SWE 1,Halmstads BK,0:0,BK Häcken,Schweden Allsvenskan
20.07. 16:30,SWE 1,Hammarby IF,3:2,IF Brommapojkarna,Schweden Allsvenskan
20.07. 17:00,NOR 1,Tromsö IL,3:1,Bryne FK,Norwegen Tippeligaen
20.07. 17:00,NOR 1,Sandefjord Fotball,6:0,Kristiansund BK,Norwegen Tippeligaen
20.07. 17:00,CZE 1,FK Mlada Boleslav,3:3,FC Slovan Liberec,1. Tschechische Liga
20.07. 17:30,POL 1,LKP Motor Lublin,1:0,Arka Gdynia 1929,Polen Orange Ekstraklasa
20.07. 18:00,BUL 1,PFC Slavia Sofia,2:2,Botev Vratsa,Bulgarien Premier League
20.07. 18:00,DEN 1,FC Midtjylland,3:3,Odense BK,Dänemark Superligaen
20.07. 18:30,BEL SC,Saint Gilloise,1:2,Club Brügge,Belgien Supercup
20.07. 19:15,NOR 1,HamKam,1:1,Fredrikstad FK,Norwegen Tippeligaen
20.07. 20:00,DEN 1,Bröndby IF,3:0,Silkeborg IF,Dänemark Superligaen
20.07. 20:00,CZE 1,SK Slavia Prag,2:2,FC Hradec Kralove,1. Tschechische Liga
20.07. 20:15,POL 1,RKS Radomiak,5:1,Pogon Szczecin,Polen Orange Ekstraklasa
20.07. 20:30,ROU 1,Rapid Bukarest,1:1,CFR 1907 Cluj,Rumänien Liga 1
20.07. 21:00,BRA 1,EC Vitoria BA,1:0,RB Bragantino,Brasilien Brasilero Serie A
20.07. 21:00,BRA 1,Cruzeiro EC MG,4:0,EC Juventude RS,Brasilien Brasilero Serie A
20.07. 21:15,ISL 1,Vikingur Reykjavik,1:2,Valur Reykjavik,Island Bestadeild
20.07. 22:30,BRA 1,Sport Recife PE,0:1,Botafogo RJ,Brasilien Brasilero Serie A
20.07. 22:30,BRA 1,SE Palmeiras SP,3:2,Atletico MG,Brasilien Brasilero Serie A
21.07. 00:30,BRA 1,Flamengo RJ,1:0,Fluminense RJ,Brasilien Brasilero Serie A
21.07. 11:00,JPN 1,Avispa Fukuoka,2:2,Kyoto Sanga FC,Japan J-League 1
21.07. 17:00,FIN 1,IFK Mariehamn,1:1,Haka Valkeakoski,Finnland Veikkausliiga
21.07. 17:00,LAT 1,FK Tukums 2000,2:1,Grobinas SC,Lettland LMT Virsliga
21.07. 18:00,ROU 1,Unirea Slobozia,6:1,Csiksz. M.Ciuc,Rumänien Liga 1
21.07. 18:00,BUL 1,Lokomotiv Plovdiv,1:0,Dobrudzha Dobrich,Bulgarien Premier League
21.07. 18:00,CZE 2,SK Artis Brno,abgesagt,AFK Chrudim,Tschechien 2. Liga
21.07. 19:00,POL 2,Pusz. Niepolomice,1:1,Ruch Chorzow,Polen I Liga
21.07. 19:00,SWE 1,IFK Norrköping,3:1,IFK Värnamo,Schweden Allsvenskan
21.07. 19:00,SWE 1,IFK Norrköping,3:2,IFK Värnamo+1,Schweden Allsvenskan
21.07. 19:00,SWE 2,Utsiktens BK,1:2,Helsingborgs IF,Schweden Superettan
21.07. 19:00,SWE 2,Landskrona BoIS,1:2,Trelleborgs FF,Schweden Superettan
21.07. 20:00,SERB 1,OFK Belgrad,1:3,Spartak Subotica,Serbien Meridijan Superliga
21.07. 20:00,PAR 2,River Pl.Asuncion,0:0,Pastoreo FC,"Paraguay, Segunda Divison"
21.07. 20:15,BUL 1,Spartak Varna,0:0,Beroe Stara Zagora,Bulgarien Premier League
21.07. 20:30,ROU 1,Dinamo Bukarest,0:0,FC Botosani,Rumänien Liga 1
21.07. 23:00,PAR 2,Encarnacion FC,3:0,Guairena FC,"Paraguay, Segunda Divison"
21.07. 23:30,PAR 1,CD Recoleta,3:1,Sportivo Ameliano,Paraguay Primera Division
22.07. 00:00,ARG 1,Estudiantes LP,2:1,CA Huracan,Argentinien Primera Division
22.07. 01:00,BOL 1,Blooming*,2:1,Guabira Montero,"Bolivien, Copa Division Profesional"
22.07. 01:00,CHI 1,Huachipato,2:1,O'Higgins,Chile Primera Divison
22.07. 02:00,ECU 1,Libertad Loja,1:0,Manta FC,Ecuador Serie A
22.07. 02:15,ARG 1,Defensa y Justicia,2:0,CA Aldosivi,Argentinien Primera Division
22.07. 02:30,CHI 2,Sant. Wanderers,1:3,Union San Felipe,"Chile, Primera B"
