Date,League,Team 1,Score,Team 2,League Name
21.03. 17:00,AUT BL,Wolfsberger AC,,SCR Altach,Österreich Bundesliga
21.03. 17:00,FRA 1,FC Toulouse,,FC Lorient,Frankreich Ligue 1
21.03. 18:00,ITA A,AC Milan,,FC Torino,Italien Serie A
21.03. 18:00,SUI SL,FC Zürich,,FC Thun,Schweiz Super League
21.03. 18:00,SUI SL,Servette Genf,,Grasshoppers Zürich,Schweiz Super League
21.03. 18:30,GER BL,Borussia Dortmund,,Hamburger SV,Deutschland Bundesliga
21.03. 18:30,GER BL,Borussia Dortmund,,Hamburger SV+1,Deutschland Bundesliga
21.03. 18:30,ENG PL,FC Everton,,FC Chelsea,England Premier League
21.03. 18:30,ESP 1,CA Osasuna,,FC Girona,Spanien La Liga
21.03. 18:30,ESP 1,Levante UD,,Real Oviedo,Spanien La Liga
21.03. 18:45,SCO PS,Glasgow Rangers,,FC Aberdeen,Schottland Premiership
21.03. 19:00,FRA 1,AJ Auxerre,,Stade Brest,Frankreich Ligue 1
21.03. 19:00,POR 1,Benfica Lissabon,,Vitoria SC Guimaraes,Portugal Primeira Liga
21.03. 19:15,EH AUT,Fehervar AV19,,EC KAC,win2day ICE Hockey League
21.03. 20:30,GER 2,SV Darmstadt 98,,FC Schalke 04,Deutschland 2. Bundesliga
21.03. 20:45,ITA A,Juventus Turin,,US Sassuolo,Italien Serie A
21.03. 21:00,ENG PL,Leeds United,,FC Brentford,England Premier League
21.03. 21:00,ESP 1,FC Sevilla,,FC Valencia,Spanien La Liga
21.03. 21:05,FRA 1,OGC Nizza,,Paris St. Germain,Frankreich Ligue 1
22.03. 10:30,AUT 2,Kapfenberger SV,,SKU Amstetten,Österreich Zweite Liga
22.03. 12:30,ITA A,Como Calcio,,SC Pisa,Italien Serie A
22.03. 13:00,ENG PL,Newcastle United,,AFC Sunderland,England Premier League
22.03. 13:30,GER 2,Fortuna Düsseldorf,,Hertha BSC,Deutschland 2. Bundesliga
22.03. 13:30,GER 2,Preussen Münster,,FC Magdeburg,Deutschland 2. Bundesliga
22.03. 13:30,GER 2,VfL Bochum,,Holstein Kiel,Deutschland 2. Bundesliga
22.03. 13:30,SCO PS,Dundee United,,Celtic Glasgow,Schottland Premiership
22.03. 14:00,ESP 1,FC Barcelona,,Rayo Vallecano,Spanien La Liga
22.03. 14:30,AUT BL,TSV Hartberg,,FK Austria Wien,Österreich Bundesliga
22.03. 14:30,NL 1,Feyenoord Rotterdam,,Ajax Amsterdam,Niederlande Eredivisie
22.03. 15:00,ITA A,Bologna FC,,Lazio Rom,Italien Serie A
22.03. 15:00,ITA A,Atalanta Bergamo,,Hellas Verona,Italien Serie A
22.03. 15:00,FRA 1,Olympique Lyon,,AS Monaco,Frankreich Ligue 1
22.03. 15:15,ENG PL,Aston Villa,,West Ham United,England Premier League
22.03. 15:15,ENG PL,Tottenham Hotspur,,Nottingham Forest,England Premier League
22.03. 15:30,GER BL,FSV Mainz 05,,Eintracht Frankfurt,Deutschland Bundesliga
22.03. 16:15,ESP 1,Celta de Vigo,,CD Alaves,Spanien La Liga
22.03. 17:00,AUT BL,SK Rapid Wien,,LASK,Österreich Bundesliga
22.03. 17:15,FRA 1,Olympique Marseille,,Lille OSC,Frankreich Ligue 1
22.03. 17:15,FRA 1,Paris FC 98,,Le Havre AC,Frankreich Ligue 1
22.03. 17:15,FRA 1,Stade Rennes,,FC Metz,Frankreich Ligue 1
22.03. 17:30,ENG LC,FC Arsenal*,,Manchester City,England EFL Cup
22.03. 17:30,GER BL,FC St. Pauli,,SC Freiburg,Deutschland Bundesliga
22.03. 18:00,ITA A,AS Roma,,US Lecce,Italien Serie A
22.03. 18:30,ESP 1,Athletic Bilbao,,Betis Sevilla,Spanien La Liga
22.03. 19:00,POR 1,Alverca Futebol,,Sporting Lissabon,Portugal Primeira Liga
22.03. 19:30,GER BL,FC Augsburg,,VfB Stuttgart,Deutschland Bundesliga
22.03. 20:45,ITA A,AC Fiorentina,,Inter Mailand,Italien Serie A
22.03. 20:45,FRA 1,FC Nantes,,Racing Strasbourg,Frankreich Ligue 1
22.03. 21:00,ESP 1,Real Madrid,,Atletico Madrid,Spanien La Liga
22.03. 21:30,POR 1,Sporting Braga,,FC Porto,Portugal Primeira Liga
23.03. 17:00,EH CZE,HC Kometa Brünn,,HC Pardubice,Tschechische Republik Extraliga
23.03. 17:30,EH FIN,Lukko Rauma,,HPK Hämeenlinna,Finnland SM-Liiga
23.03. 17:30,EH FIN,JYP Jyväskylä,,Pelicans Lahti,Finnland SM-Liiga
23.03. 17:30,EH FIN,Ässät Pori,,Kiekko-Espoo,Finnland SM-Liiga
23.03. 17:30,EH FIN,HIFK Helsinki,,KalPa Kuopio,Finnland SM-Liiga
23.03. 17:30,EH SVK,HK SKP Poprad,,MSHK Zilina,Slowakei Extraliga
23.03. 17:30,EH SVK,HC 05 Banska Bystrica,,HC Kosice,Slowakei Extraliga
23.03. 18:30,EH CZE,Sparta Prag,,HC Pilsen,Tschechische Republik Extraliga
23.03. 19:00,EH NOR,Storhamar Hockey,,Stavanger Oilers,Norwegen GET-Ligaen
23.03. 19:30,EH AUT,EC KAC,,Fehervar AV19,win2day ICE Hockey League
23.03. 19:30,ROU 1,FC Unirea 2004 Slobozia,,ASC Otelul Galati,Rumänien Liga 1
23.03. 20:00,COL 1,Boyaca Chico FC,,Deportes Tolima,Kolumbien Primera Liga
23.03. 20:00,EH SUI,HC Lugano,,Zürcher SC Lions,Schweiz National League A
23.03. 20:00,EH SUI,HC Lausanne,,HC Servette Genf,Schweiz National League A
23.03. 20:30,ESP 2,CD Castellon,,Cultural Leonesa,Spanien Segunda Division
23.03. 20:30,ITA C1C,Salernitana Calcio,,ASD Altamura,"Italien, Lega Pro Prima Divisione, Girone C"
23.03. 20:30,ITA C1C,AC Monopoli,,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
23.03. 20:30,ITA C1C,Catania Calcio,,S.S.D. Casarano Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
23.03. 22:10,COL 1,Independiente Santa Fe,,Independiente Medellin,Kolumbien Primera Liga
23.03. 22:30,PAR 1,Sportivo Trinidense,,CD Recoleta,Paraguay Primera Division
23.03. 23:00,ARG 1,Estudiantes de La Plata,,CA Central Cordoba SE,Argentinien Primera Division
24.03. 00:20,COL 1,Jaguares de Cordoba,,Rionegro Aguilas,Kolumbien Primera Liga
24.03. 00:30,NHL,New York Rangers,,Ottawa Senators,USA NHL
24.03. 01:15,ARG 1,CA Huracan,,CA Barracas Central,Argentinien Primera Division
