Date,League,Team 1,Score,Team 2,League Name
21.02. 18:45,NL 1,PSV Eindhoven,,SC Heerenveen,Niederlande Eredivisie
21.02. 19:00,FRA 1,FC Toulouse,,Paris FC 98,Frankreich Ligue 1
21.02. 20:30,GER 2,FC Schalke 04,,FC Magdeburg,Deutschland 2. Bundesliga
21.02. 20:30,SUI SL,Grasshoppers Zürich,,FC Zürich,Schweiz Super League
21.02. 20:45,BEL 1,Union Saint Gilloise,,FC Royal Antwerpen,Belgien Jupiler Pro League
21.02. 20:45,ITA A,Cagliari Calcio,,Lazio Rom,Italien Serie A
21.02. 21:00,NL 1,Ajax Amsterdam,,NEC Nijmegen,Niederlande Eredivisie
21.02. 21:00,ENG PL,Manchester City,,Newcastle United,England Premier League
21.02. 21:00,ESP 1,Atletico Madrid,,Espanyol Barcelona,Spanien La Liga
21.02. 21:05,FRA 1,Paris St. Germain,,FC Metz,Frankreich Ligue 1
22.02. 10:30,AUT 2,SKU Amstetten,,FC Hertha Wels,Österreich Zweite Liga
22.02. 12:30,ITA A,FC Genua,,FC Torino,Italien Serie A
22.02. 13:30,GER 2,Hannover 96,,Dynamo Dresden,Deutschland 2. Bundesliga
22.02. 13:30,GER 2,Preussen Münster,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
22.02. 13:30,GER 2,SC Paderborn,,Hertha BSC,Deutschland 2. Bundesliga
22.02. 13:30,BEL 1,KRC Genk,,Standard Lüttich,Belgien Jupiler Pro League
22.02. 14:00,ESP 1,Getafe CF,,FC Sevilla,Spanien La Liga
22.02. 14:10,EH OLY,Kanada,,USA,"Olympische Spiele, Männer"
22.02. 14:30,AUT BL,SK Sturm Graz,,BW Linz,Österreich Bundesliga
22.02. 14:30,AUT BL,WSG Tirol,,SV Ried,Österreich Bundesliga
22.02. 15:00,ENG PL,Nottingham Forest,,FC Liverpool,England Premier League
22.02. 15:00,ENG PL,Crystal Palace,,Wolverhampton Wanderers,England Premier League
22.02. 15:00,ENG PL,AFC Sunderland,,FC Fulham,England Premier League
22.02. 15:00,ITA A,Atalanta Bergamo,,SSC Napoli,Italien Serie A
22.02. 15:30,GER BL,SC Freiburg,,Borussia Mönchengladbach,Deutschland Bundesliga
22.02. 16:15,ESP 1,FC Barcelona,,Levante UD,Spanien La Liga
22.02. 17:00,AUT BL,LASK,,Red Bull Salzburg,Österreich Bundesliga
22.02. 17:00,AUT BL,LASK,,Red Bull Salzburg+1,Österreich Bundesliga
22.02. 17:00,SERB 1,Roter Stern Belgrad,,Partizan Belgrad,Serbien Meridijan Superliga
22.02. 17:15,FRA 1,SCO Angers,,Lille OSC,Frankreich Ligue 1
22.02. 17:30,GER BL,FC St. Pauli,,SV Werder Bremen,Deutschland Bundesliga
22.02. 17:30,ENG PL,Tottenham Hotspur,,FC Arsenal,England Premier League
22.02. 18:00,ITA A,AC Milan,,FC Parma,Italien Serie A
22.02. 18:00,TUR 1,Besiktas Istanbul,,Göztepespor,Türkei Süper Lig
22.02. 18:30,ESP 1,Celta de Vigo,,RCD Mallorca,Spanien La Liga
22.02. 19:30,GER BL,FC Heidenheim,,VfB Stuttgart,Deutschland Bundesliga
22.02. 20:45,ITA A,AS Roma,,US Cremonese,Italien Serie A
22.02. 20:45,FRA 1,Racing Strasbourg,,Olympique Lyon,Frankreich Ligue 1
22.02. 21:00,ESP 1,Villarreal CF,,FC Valencia,Spanien La Liga
23.02. 17:00,BUL 1,Botev Plovdiv,,Ludogorets Razgrad,Bulgarien Premier League
23.02. 18:00,TUR 1,Fenerbahce Istanbul,,Kasimpasa,Türkei Süper Lig
23.02. 18:30,ITA A,AC Fiorentina,,SC Pisa,Italien Serie A
23.02. 18:30,ITA A,AC Fiorentina,,SC Pisa+1,Italien Serie A
23.02. 19:00,DEN 1,Bröndby IF,,SönderjyskE,Dänemark Superligaen
23.02. 19:00,POL 1,KS Lechia Gdansk,,Zaglebie Lubin,Polen Orange Ekstraklasa
23.02. 19:00,SWE CUP,GAIS Göteborg,,Landskrona BoIS,Schweden Cup
23.02. 19:30,ISR 1,Maccabi Netanya,,Beitar Jerusalem,Israel Premier League
23.02. 20:00,HUN 1,MTK Hungaria Budapest FC,,Ferencvaros Budapest,Ungarn NB I
23.02. 20:30,ESP 2,Cadiz CF,,Real Sociedad B,Spanien Segunda Division
23.02. 20:30,ITA C1A,Virtus Vecomp Verona,,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
23.02. 20:30,ITA C1B,Ternana Calcio,,Forli,"Italien Lega Pro Prima Divisione, Girone B"
23.02. 20:45,ITA A,Bologna FC,,Udinese Calcio,Italien Serie A
23.02. 20:45,ITA A,Bologna FC,,Udinese Calcio+1,Italien Serie A
23.02. 20:45,FRA 2,Le Mans FC,,EA Guingamp,Frankreich Ligue 2
23.02. 21:00,ENG PL,FC Everton,,Manchester United,England Premier League
23.02. 21:00,ENG PL,FC Everton+1,,Manchester United,England Premier League
23.02. 21:00,ESP 1,CD Alaves,,FC Girona,Spanien La Liga
23.02. 21:00,IRL 1,FC Shamrock Rovers,,FC Dundalk,Irland Premier Division
23.02. 21:15,POR 1,FC Famalicao,,Casa Pia AC,Portugal Primeira Liga
23.02. 21:15,POR 2,FC Porto B,,FC Pacos Ferreira,Portugal Segunda Liga
