Date,League,Team 1,Score,Team 2,League Name
05.06. 20:30,INT FS,Belgien,2:1,Montenegro+1,Internationale Freundschaftsspiele
05.06. 21:00,INT FS,Frankreich,3:2,Luxemburg+2,Internationale Freundschaftsspiele
05.06. 21:00,INT FS,Frankreich,3:3,Luxemburg+3,Internationale Freundschaftsspiele
05.06. 21:15,ISL 2,Keflavik IF,5:0,Leiknir Reykjavik,Island 2. Liga
05.06. 21:30,INT FS,Spanien,5:2,Andorra+2,Internationale Freundschaftsspiele
05.06. 21:30,INT FS,Spanien,5:3,Andorra+3,Internationale Freundschaftsspiele
06.06. 00:00,BRA 1,EC Juventude RS,1:0,Atletico GO,Brasilien Brasilero Serie A
06.06. 01:00,BRA 1,Cuiaba MT,0:0,EC Vitoria BA,Brasilien Brasilero Serie A
06.06. 03:00,INT FS,Mexiko*,0:4,Uruguay,Internationale Freundschaftsspiele
06.06. 13:00,SWE 3S,Torslanda IK,1:2,Ljungskile SK,Schweden Div 1 Södra
06.06. 18:00,WM Q,Republik Kongo,abgesagt,Niger,"WM Qualifikation, Afrika"
06.06. 18:00,INT FS,Gibraltar+3,3:0,Wales,Internationale Freundschaftsspiele
06.06. 20:00,ISL 2,Fjölnir,4:2,UMF Njardvik,Island 2. Liga
06.06. 20:30,BB ITA,Bologna,68:68,Olimpia Milano,Italien A1
06.06. 20:45,INT FS,Niederlande,4:0,Kanada,Internationale Freundschaftsspiele
06.06. 20:45,INT FS,Niederlande,4:1,Kanada+1,Internationale Freundschaftsspiele
06.06. 21:00,WM Q,Mali,1:2,Ghana,"WM Qualifikation, Afrika"
06.06. 21:00,WM Q,Algerien,1:2,Guinea,"WM Qualifikation, Afrika"
06.06. 21:00,WM Q,Senegal,1:1,DR Kongo,"WM Qualifikation, Afrika"
06.06. 21:00,WM Q,Ägypten,2:1,Burkina Faso,"WM Qualifikation, Afrika"
06.06. 21:30,PAR 1,Sportivo Ameliano,0:1,Tacuary Asuncion,Paraguay Primera Division
06.06. 23:30,CHI 1,Coquimbo Unido,0:0,Palestino,Chile Primera Divison
07.06. 00:00,PAR 1,Gen.Caballero JLM,2:3,Sol de America,Paraguay Primera Division
07.06. 02:30,NBA,Boston Celtics,107:89,Dallas Mavericks,USA NBA
07.06. 20:45,INT FS,Schottland,2:2,Finnland,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,England,0:1,Island,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Deutschland,2:1,Griechenland,Internationale Freundschaftsspiele
07.06. 20:45,INT FS,Polen,3:1,Ukraine,Internationale Freundschaftsspiele
07.06. 21:15,ISL 2,Grotta,1:1,Throttur Reykjavik,Island 2. Liga
08.06. 18:00,INT FS,Schweiz,1:1,Österreich,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweden,0:3,Serbien,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Ungarn,3:0,Israel,Internationale Freundschaftsspiele
08.06. 18:45,INT FS,Portugal,1:2,Kroatien,Internationale Freundschaftsspiele
08.06. 19:30,INT FS,Dänemark,3:1,Norwegen,Internationale Freundschaftsspiele
14.06. 21:00,EM,Deutschland,5:1,Schottland,Europameisterschaft
15.06. 15:00,EM,Ungarn,1:3,Schweiz,Europameisterschaft
15.06. 18:00,EM,Spanien,3:0,Kroatien,Europameisterschaft
15.06. 21:00,EM,Italien,2:1,Albanien,Europameisterschaft
16.06. 15:00,EM,Polen,1:2,Niederlande,Europameisterschaft
16.06. 18:00,EM,Slowenien,1:1,Dänemark,Europameisterschaft
16.06. 21:00,EM,Serbien,0:1,England,Europameisterschaft
17.06. 15:00,EM,Rumänien,3:0,Ukraine,Europameisterschaft
17.06. 18:00,EM,Belgien,0:1,Slowakei,Europameisterschaft
17.06. 21:00,EM,Österreich,0:1,Frankreich,Europameisterschaft
18.06. 18:00,EM,Türkei,3:1,Georgien,Europameisterschaft
18.06. 21:00,EM,Portugal,2:1,Tschechien,Europameisterschaft
19.06. 15:00,EM,Kroatien,2:2,Albanien,Europameisterschaft
19.06. 18:00,EM,Deutschland,2:0,Ungarn,Europameisterschaft
19.06. 21:00,EM,Schottland,1:1,Schweiz,Europameisterschaft
20.06. 15:00,EM,Slowenien,1:1,Serbien,Europameisterschaft
20.06. 18:00,EM,Dänemark,1:1,England,Europameisterschaft
20.06. 21:00,EM,Spanien,1:0,Italien,Europameisterschaft
21.06. 15:00,EM,Slowakei,1:2,Ukraine,Europameisterschaft
21.06. 18:00,EM,Polen,1:3,Österreich,Europameisterschaft
21.06. 21:00,EM,Niederlande,0:0,Frankreich,Europameisterschaft
22.06. 15:00,EM,Georgien,1:1,Tschechien,Europameisterschaft
22.06. 18:00,EM,Türkei,0:3,Portugal,Europameisterschaft
22.06. 21:00,EM,Belgien,2:0,Rumänien,Europameisterschaft
23.06. 21:00,EM,Schweiz,1:1,Deutschland,Europameisterschaft
23.06. 21:00,EM,Schottland,0:1,Ungarn,Europameisterschaft
24.06. 21:00,EM,Kroatien,1:1,Italien,Europameisterschaft
24.06. 21:00,EM,Albanien,0:1,Spanien,Europameisterschaft
25.06. 18:00,EM,Frankreich,1:1,Polen,Europameisterschaft
25.06. 18:00,EM,Niederlande,2:3,Österreich,Europameisterschaft
25.06. 21:00,EM,Dänemark,0:0,Serbien,Europameisterschaft
25.06. 21:00,EM,England,0:0,Slowenien,Europameisterschaft
26.06. 18:00,EM,Slowakei,1:1,Rumänien,Europameisterschaft
26.06. 18:00,EM,Ukraine,0:0,Belgien,Europameisterschaft
26.06. 21:00,EM,Tschechien,1:2,Türkei,Europameisterschaft
26.06. 21:00,EM,Georgien,2:0,Portugal,Europameisterschaft
