Date,League,Team 1,Score,Team 2,League Name
24.07. 19:00,EL Q,Sheriff Tiraspol+1,2:3,FC Utrecht,"UEFA Europa League, Qualifikation"
24.07. 19:00,CON LGQ,Viking FK NOR,7:0,FC Koper SLO,UEFA Conference League Qualifikation
24.07. 19:30,EL Q,FC Midtjylland DEN,1:1,Hibernian FC SCO,"UEFA Europa League, Qualifikation"
24.07. 19:30,EL Q,FC Midtjylland,1:2,Hibernian FC+1,"UEFA Europa League, Qualifikation"
24.07. 19:30,EL Q,Levski Sofia BUL,0:0,Sporting Braga POR,"UEFA Europa League, Qualifikation"
24.07. 19:30,EL Q,Levski Sofia+1,1:0,Sporting Braga,"UEFA Europa League, Qualifikation"
24.07. 19:30,CON LGQ,FC Vaduz LIE,0:1,FC Dungannon NIR,UEFA Conference League Qualifikation
24.07. 20:00,CON LGQ,AEK Athen GRE,1:0,H. Beer Sheva ISR,UEFA Conference League Qualifikation
24.07. 20:00,CON LGQ,Paksi FC HUN,1:0,NK Maribor SLO,UEFA Conference League Qualifikation
24.07. 20:00,EL Q,Besiktas TUR,2:4,Shakhtar Don. UKR,"UEFA Europa League, Qualifikation"
24.07. 20:00,EL Q,Besiktas Istanbul,2:5,Shakhtar Donetsk+1,"UEFA Europa League, Qualifikation"
24.07. 20:00,EL Q,RSC Anderlecht BEL,1:0,BK Häcken SWE,"UEFA Europa League, Qualifikation"
24.07. 20:00,EL Q,RSC Anderlecht,1:1,BK Häcken+1,"UEFA Europa League, Qualifikation"
24.07. 20:00,EL Q,NK Celje SLO,1:1,AEK Larnaca CYP,"UEFA Europa League, Qualifikation"
24.07. 20:00,EL Q,NK Celje,1:2,AEK Larnaca+1,"UEFA Europa League, Qualifikation"
24.07. 20:30,EL Q,FC Lugano SUI,0:0,CFR 1907 Cluj ROU,"UEFA Europa League, Qualifikation"
24.07. 20:30,EL Q,FC Lugano,0:1,CFR 1907 Cluj+1,"UEFA Europa League, Qualifikation"
24.07. 20:30,CON LGQ,Austria Wien AUT,2:0,FC Spaeri GEO,UEFA Conference League Qualifikation
24.07. 20:30,CON LGQ,FK Austria Wien,2:1,FC Spaeri+1,UEFA Conference League Qualifikation
24.07. 20:30,CON LGQ,FK Austria Wien,2:2,FC Spaeri+2,UEFA Conference League Qualifikation
24.07. 20:30,CON LGQ,FK Vardar Skop MKD,2:1,Lausanne Sport SUI,UEFA Conference League Qualifikation
24.07. 20:45,CON LGQ,HB Torshavn FRO,1:1,Bröndby IF DEN,UEFA Conference League Qualifikation
24.07. 21:00,CON LGQ,FK Sarajevo BIH,2:1,CS Uni Craiova ROU,UEFA Conference League Qualifikation
24.07. 21:00,CON LGQ,Rakow Czestoch POL,3:0,MSK Zilina SVK,UEFA Conference League Qualifikation
24.07. 21:00,CON LGQ,FK Decic Tuzi MNE,0:2,SK Rapid Wien AUT,UEFA Conference League Qualifikation
24.07. 21:00,CON LGQ,FK Decic Tuzi+1,1:2,SK Rapid Wien,UEFA Conference League Qualifikation
24.07. 21:00,CON LGQ,FK Decic Tuzi+2,2:2,SK Rapid Wien,UEFA Conference League Qualifikation
25.07. 00:00,COPA S,Guar. Asuncion PAR,2:1,Univ. de Chile CHI,Copa Sudamericana
25.07. 02:30,COPA S,Atletico MG BRA,0:1,CA Bucaramanga COL,Copa Sudamericana
