Num,Date,Time,League,Team 1,Score,Team 2,League Name
052,01.08.,17:30,SWE 2,GIF Sundsvall,1:4,Degerfors IF,Schweden Superettan
053,01.08.,17:30,SWE 2,AFC Eskilstuna,1:1,Östers IF,Schweden Superettan
054,01.08.,17:30,SERB 1,FK Napredak,1:3,Partizan Belgrad,Serbien Meridijan Superliga
055,01.08.,18:00,ITA A,Brescia Calcio,1:1,Sampdoria Genua,Italien Serie A
056,01.08.,18:00,NOR 1,Sandefjord Fotball,2:1,Molde FK,Norwegen Tippeligaen
057,01.08.,18:00,IRL 1,FC Shamrock Rovers,3:1,FC Finn Harps,Irland Premier Division
058,01.08.,18:30,ENG FA,FC Arsenal*,2:1,FC Chelsea,England FA Cup
059,01.08.,18:30,ENG FA,FC Arsenal,2:2,FC Chelsea+1,England FA Cup
060,01.08.,18:30,ENG FA,FC Arsenal+1,3:1,FC Chelsea,England FA Cup
061,01.08.,19:30,SERB 1,Roter Stern B.,3:0,FK Novi Pazar,Serbien Meridijan Superliga
062,01.08.,20:30,BEL CUP,Club Brügge*,0:1,FC Royal Antwerpen,Belgium Beker van Belgie
063,01.08.,20:30,CRO CUP,HNK Rijeka*,1:0,Lok Zagreb,Kroatien Croatian Cup
064,01.08.,20:30,NOR 1,SK Brann,1:2,Valerenga IF,Norwegen Tippeligaen
065,01.08.,20:45,ITA A,Atalanta Bergamo,0:2,Inter Mailand,Italien Serie A
066,01.08.,20:45,ITA A,Atalanta Bergamo,0:3,Inter Mailand+1,Italien Serie A
067,01.08.,20:45,ITA A,AC Milan,3:0,Cagliari Calcio,Italien Serie A
068,01.08.,20:45,ITA A,Juventus Turin,1:3,AS Roma,Italien Serie A
069,01.08.,20:45,ITA A,Juventus Turin,1:4,AS Roma+1,Italien Serie A
070,01.08.,20:45,ITA A,SSC Napoli,3:1,Lazio Rom,Italien Serie A
071,01.08.,21:45,POR CUP,Benfica Lissabon*,1:2,FC Porto,Portugal Taca de Portugal
073,02.08.,14:30,SWE 1,Helsingborgs IF,1:1,Hammarby IF,Schweden Allsvenskan
074,02.08.,14:30,SWE 2,Norrby IF,1:2,Jönköpings Södra,Schweden Superettan
075,02.08.,15:10,F1,"Bottas, Valtteri",Verstap,"Verstappen, Max",Formel 1
076,02.08.,15:10,F1,"Leclerc, Charles",Leclerc,"Vettel, Sebastian",Formel 1
077,02.08.,15:10,F1,"Perez, Sergio",abgesagt,"Stroll, Lance",Formel 1
078,02.08.,16:00,SUI 2,FC Lausanne-Sport,5:3,FC Wil 1900,Schweiz Challenge League
079,02.08.,17:30,SCO PS,Celtic Glasgow,5:1,Hamilton FC,Schottland Premiership
080,02.08.,17:30,SWE 1,IFK Göteborg,0:3,Malmö FF,Schweden Allsvenskan
081,02.08.,17:30,SWE 1,Varbergs BoIS,1:1,Östersunds FK,Schweden Allsvenskan
082,02.08.,17:30,SWE 2,Akropolis IF,2:2,GAIS Göteborg,Schweden Superettan
072,02.08.,18:00,SWE 1,Kalmar FF,0:0,AIK Stockholm,Schweden Allsvenskan
083,02.08.,18:00,ITA A,Spal Ferrara,1:3,AC Fiorentina,Italien Serie A
084,02.08.,18:00,NOR 1,FK Haugesund,3:1,Stabaek IF,Norwegen Tippeligaen
085,02.08.,18:00,NOR 1,Bodö Glimt,3:2,Strömsgodset,Norwegen Tippeligaen
086,02.08.,18:00,NOR 1,Viking FK,1:2,Kristiansund BK,Norwegen Tippeligaen
087,02.08.,18:00,NOR 1,IK Start,3:0,Mjöndalen,Norwegen Tippeligaen
088,02.08.,18:00,NOR 1,Sarpsborg 08,4:0,Aalesunds FK,Norwegen Tippeligaen
089,02.08.,18:00,IRL 1,Cork City FC,0:1,Boh. Dublin,Irland Premier Division
090,02.08.,19:00,BEL 2,OH Leuven,1:4,Beerschot Wilrijk,Belgium Tweede Klasse
091,02.08.,19:30,BUL SC,Ludogorets,0:1,Lokomotiv Plovdiv,Bulgarien Supercup
092,02.08.,20:00,CRO 1,HNK Orijent 1919,0:3,NK Istra 1961,Kroatien 1. HNL
093,02.08.,20:30,NOR 1,Odds BK,2:1,Rosenborg BK,Norwegen Tippeligaen
094,02.08.,20:45,ITA A,US Sassuolo,0:1,Udinese Calcio,Italien Serie A
095,02.08.,20:45,ITA A,FC Genua,3:0,Hellas Verona,Italien Serie A
096,02.08.,20:45,ITA A,Bologna FC,1:1,FC Torino,Italien Serie A
097,02.08.,20:45,ITA A,US Lecce,3:4,FC Parma,Italien Serie A
098,03.08.,11:30,AUS 1,Melbourne Victory*,2:3,Central Coast,Australien Hyundai A-League
099,03.08.,17:30,FIN 1,FC Lahti,0:0,FC Honka,Finnland Veikkausliiga
100,03.08.,18:00,NOR 2,Ham-Kam,2:2,Kfum Oslo,Norwegen Adeccoligaen
101,03.08.,18:00,NOR 2,Raufoss IL,1:1,Strömmen IF,Norwegen Adeccoligaen
102,03.08.,18:00,NOR 2,Grorud IL,3:1,Ullensaker/Kisa,Norwegen Adeccoligaen
103,03.08.,18:00,NOR 2,Aasane Fotball,0:1,Tromsö IL,Norwegen Adeccoligaen
104,03.08.,18:00,NOR 2,Sandnes ULF,2:1,Ranheim IL,Norwegen Adeccoligaen
105,03.08.,18:00,SWE 2,Umea FC,1:2,Dalkurd FF,Schweden Superettan
106,03.08.,19:00,SWE 2,Örgryte Göteborg,2:1,Vasteraas SK,Schweden Superettan
107,03.08.,19:00,SWE 2,IK Brage,3:0,Trelleborgs FF,Schweden Superettan
108,03.08.,19:00,SWE 1,IFK Norrköping,1:1,Mjällby AIF,Schweden Allsvenskan
109,03.08.,19:00,SWE 1,IF Elfsborg,3:3,IK Sirius FK,Schweden Allsvenskan
110,03.08.,19:00,LAT 1,FK Liepaja,1:4,FC Riga,Lettland LMT Virsliga
111,03.08.,19:30,ROU 1,CS Uni Craiova,1:3,FC CFR 1907 Cluj,Rumänien Liga 1
112,03.08.,20:30,SUI SL,FC Servette Genf,1:2,FC Sion,Schweiz Axpo Super League
113,03.08.,20:30,SUI SL,FC Basel,0:0,FC Luzern,Schweiz Axpo Super League
114,03.08.,20:30,SUI SL,Young Boys Bern,3:1,FC St. Gallen,Schweiz Axpo Super League
115,03.08.,20:30,SUI SL,Young Boys Bern,3:2,FC St. Gallen+1,Schweiz Axpo Super League
116,03.08.,20:30,SUI SL,Xamax Neuchatel,0:1,FC Lugano,Schweiz Axpo Super League
117,03.08.,20:30,NHL,Calgary Flames*,2:3,Winnipeg Jets,USA NHL
118,03.08.,20:45,SCO PS,FC Ross County,1:0,FC Motherwell,Schottland Premiership
119,03.08.,20:45,IRL 1,St Patrick's,0:2,FC Derry City,Irland Premier Division
120,03.08.,22:00,NHL,Tampa Bay Lightn.*,2:2,Washington Cap.,USA NHL
