Date,League,Team 1,Score,Team 2,League Name
17.10. 19:00,ROU 2,Steaua Bukarest,2:1,Concordia Chiajna,"Rumänien, Liga 2"
17.10. 19:00,EH SWE,Rögle BK,1:1,Örebro Hockey,Schweden Elitserien
17.10. 19:00,EH SWE,Frölunda HC,2:1,Timra IK,Schweden Elitserien
17.10. 19:00,EH SWE,Linköpings HC,5:5,MoDo Hockey,Schweden Elitserien
17.10. 19:00,EH SWE,Leksands IF,2:5,HV 71,Schweden Elitserien
17.10. 19:00,EH SWE,Färjestads BK,8:3,Malmö Redhawks,Schweden Elitserien
17.10. 19:00,EH SWE,Skelleftea AIK,3:3,Brynas IF,Schweden Elitserien
17.10. 19:00,EH SWE,Lulea Hockey,2:2,Växjö Lakers,Schweden Elitserien
17.10. 19:30,EH GER,Schwenninger W.W.,1:1,Iserlohn Roosters,Deutschland Eishockey Liga
17.10. 19:30,AUT RLW,TSV St. Johann,0:1,SV Wals-Grünau,Österreich Regionalliga West
17.10. 19:30,BB EL,Alba Berlin GER,71:78,Fenerbahce TUR,Euroleague
17.10. 20:00,EH SUI,SC Bern,3:3,EHC Biel Bienne,Schweiz National League A
17.10. 20:00,PER 1,Union Comercio,3:2,Comerciantes Uni,Peru Primera Division
17.10. 20:45,BB EL,Real Madrid BC ESP,90:86,Panathinaikos GRE,Euroleague
17.10. 20:45,BB EL,Bayern München GER,109:107,Paris B. FRA,Euroleague
17.10. 20:45,HB CL,Paris Handball FRA,35:32,D.Bucuresti ROU,Champions League
17.10. 20:45,HB CL,Sporting CP POR,35:33,Füchse Berlin GER,Champions League
17.10. 21:00,ENG 1,Shrewsbury Town,0:2,Exeter City,England League One
17.10. 21:00,CL FR,Twente (F) NED,1:3,Chelsea Frauen ENG,UEFA Champions League Frauen
17.10. 21:00,CL FR,Twente Frauen+2,3:3,Chelsea FC Frauen,UEFA Champions League Frauen
17.10. 21:00,CL FR,Wolfsburg (F) GER,0:2,Lyon Frauen FRA,UEFA Champions League Frauen
17.10. 21:00,URU 1,Fenix Montevideo,1:3,CA Cerro,Uruguay Primera Division
17.10. 22:15,PER 1,Cusco FC,2:1,Los Chankas CYC,Peru Primera Division
18.10. 00:00,CRC 1,CS Cartagines,4:4,AD San Carlos,Costa Rica Primera División
18.10. 00:30,URU 1,Nacional de Footb.,5:1,Miramar Misiones,Uruguay Primera Division
18.10. 01:00,PER 1,Sport Huancayo,1:3,Atletico Grau,Peru Primera Division
18.10. 01:00,BRA 1,Corinthians SP,5:2,CA Paranaense,Brasilien Brasilero Serie A
18.10. 01:00,BRA 1,Flamengo RJ,0:2,Fluminense RJ,Brasilien Brasilero Serie A
18.10. 01:00,BRA 2,America Mineiro MG,2:2,Goias EC GO,Brasilien Brasilero Serie B
18.10. 02:00,CRC 1,Sporting San Jose,1:0,Mun. Santa Ana,Costa Rica Primera División
18.10. 02:15,NFL,N. Orleans Saints,10:33,Denver Broncos,USA NFL
18.10. 04:00,CRC 1,AD Guanacasteca,2:0,Deportivo Saprissa,Costa Rica Primera División
19.10. 17:00,AUT BL,SK Sturm Graz,5:2,Grazer AK,Österreich Bundesliga
19.10. 17:00,AUT BL,RB Salzburg,2:1,SCR Altach,Österreich Bundesliga
19.10. 17:00,AUT BL,BW Linz,0:1,Wolfsberger AC,Österreich Bundesliga
20.10. 14:30,AUT BL,WSG Tirol,1:2,LASK,Österreich Bundesliga
20.10. 14:30,AUT BL,Austria Klagenfurt,0:1,FK Austria Wien,Österreich Bundesliga
20.10. 17:00,AUT BL,SK Rapid Wien,2:1,TSV Hartberg,Österreich Bundesliga
