Num,Date,Time,League,Team 1,Score,Team 2,League Name
023,18.09.,20:25,AUT 2,SV Lafnitz,2:2,SKU Amstetten,Österreich Zweite Liga
024,18.09.,20:30,GER BL,FC Bayern München,8:0,FC Schalke 04,Deutschland Bundesliga
025,18.09.,20:30,GER BL,FC Bayern München,8:2,FC Schalke 04+2,Deutschland Bundesliga
026,18.09.,20:30,POL 1,Wisla Krakau,0:3,Wisla Plock,Polen Orange Ekstraklasa
027,18.09.,20:45,ENG CS,Coventry City,3:2,Queens Park R.,England Championship
028,18.09.,20:45,BEL 1,Sporting Charleroi,3:1,Beerschot Wilrijk,Belgien Jupiler Pro League
029,18.09.,21:00,FRA 1,Olympique Lyon,0:0,Olympique Nimes,Frankreich Ligue 1
030,18.09.,22:15,POR 1,Vitoria Guimaraes,0:1,Belenenses L.,Portugal Primeira Liga
031,19.09.,13:00,GER 2,Hannover 96,2:0,Karlsruher SC,Deutschland 2. Bundesliga
032,19.09.,13:00,GER 2,SV Sandhausen,3:2,SV Darmstadt 98,Deutschland 2. Bundesliga
033,19.09.,13:00,GER 2,Kickers Würzburg,0:3,Erzgebirge Aue,Deutschland 2. Bundesliga
034,19.09.,13:30,ENG PL,FC Everton,5:2,West Bromwich,England Premier League
035,19.09.,15:30,GER BL,Eintr. Frankfurt,1:1,Arminia Bielefeld,Deutschland Bundesliga
036,19.09.,15:30,GER BL,VfB Stuttgart,2:3,SC Freiburg,Deutschland Bundesliga
037,19.09.,15:30,GER BL,FC Union Berlin,1:3,FC Augsburg,Deutschland Bundesliga
038,19.09.,15:30,GER BL,1. FC Köln,2:3,TSG Hoffenheim,Deutschland Bundesliga
039,19.09.,15:30,GER BL,Werder Bremen,1:4,Hertha BSC,Deutschland Bundesliga
040,19.09.,16:00,ENG PL,Leeds United,4:3,FC Fulham,England Premier League
041,19.09.,16:00,ESP 1,Villarreal CF,2:1,SD Eibar,Spanien Primera Division
042,19.09.,17:00,AUT BL,SK Sturm Graz,1:1,SK Rapid Wien,Österreich Bundesliga
043,19.09.,17:00,AUT BL,SK Sturm Graz+1,2:1,SK Rapid Wien,Österreich Bundesliga
044,19.09.,17:00,AUT BL,RB Salzburg,4:1,SCR Altach,Österreich Bundesliga
045,19.09.,17:00,AUT BL,RB Salzburg,4:3,SCR Altach+2,Österreich Bundesliga
046,19.09.,17:00,AUT BL,WSG Swarovs. Tirol,1:1,LASK Linz,Österreich Bundesliga
047,19.09.,17:00,FRA 1,RC Lens,2:1,Bordeaux,Frankreich Ligue 1
048,19.09.,18:00,ITA A,AC Fiorentina,1:0,FC Torino,Italien Serie A
049,19.09.,18:00,TUR 1,Besiktas Istanbul,1:1,Antalyaspor,Türkei Süper Lig
050,19.09.,18:30,GER BL,Bor. Dortmund,3:0,Mönchengladbach,Deutschland Bundesliga
051,19.09.,18:30,ENG PL,Manchester United,1:3,Crystal Palace,England Premier League
052,19.09.,18:30,ESP 1,Getafe CF,1:0,CA Osasuna,Spanien Primera Division
053,19.09.,19:00,SUI SL,Young Boys Bern,2:1,FC Zürich,Schweiz Axpo Super League
054,19.09.,19:30,POR 1,Sporting Lissabon,abgesagt,Gil Vicente FC,Portugal Primeira Liga
055,19.09.,20:25,AUT 2,SV Horn,2:4,FC Liefering,Österreich Zweite Liga
056,19.09.,20:45,ITA A,Hellas Verona,0:0,AS Roma,Italien Serie A
057,19.09.,21:00,ENG PL,FC Arsenal,2:1,West Ham United,England Premier League
058,19.09.,21:00,ESP 1,Celta de Vigo,2:1,FC Valencia,Spanien Primera Division
059,19.09.,21:00,FRA 1,Stade Rennes,2:1,AS Monaco,Frankreich Ligue 1
060,19.09.,22:00,POR 1,FC Porto,3:1,Sporting Braga,Portugal Primeira Liga
061,20.09.,10:30,AUT 2,BW Linz,5:2,Austria Lustenau,Österreich Zweite Liga
062,20.09.,12:30,ITA A,FC Parma,0:2,SSC Napoli,Italien Serie A
063,20.09.,13:00,ENG PL,FC Southampton,2:5,Tottenham,England Premier League
064,20.09.,13:00,FRA 1,OGC Nizza,0:3,Paris SG,Frankreich Ligue 1
065,20.09.,13:00,SCO PS,Hibernian FC,2:2,Glasgow Rangers,Schottland Premiership
066,20.09.,13:30,GER 2,Greuther Fürth,1:1,VfL Osnabrück,Deutschland 2. Bundesliga
067,20.09.,13:30,GER 2,FC Heidenheim,2:0,E. Braunschweig,Deutschland 2. Bundesliga
068,20.09.,13:30,GER 2,Holstein Kiel,1:0,SC Paderborn,Deutschland 2. Bundesliga
069,20.09.,14:30,AUT BL,TSV Hartberg,0:2,Wolfsberger AC,Österreich Bundesliga
070,20.09.,14:30,AUT BL,Admira Wacker,0:5,SKN St. Pölten,Österreich Bundesliga
071,20.09.,14:30,NL 1,Feyenoord,1:1,Twente Enschede,Niederlande Eredivisie
072,20.09.,15:00,ENG PL,Newcastle United,0:3,Brighton & Hove,England Premier League
073,20.09.,15:00,ITA A,FC Genua,4:1,FC Crotone,Italien Serie A
074,20.09.,15:00,FRA 1,Racing Strasbourg,1:0,Dijon Football,Frankreich Ligue 1
075,20.09.,15:00,FRA 1,HSC Montpellier,4:1,SCO Angers,Frankreich Ligue 1
076,20.09.,15:30,GER BL,RB Leipzig,3:1,FSV Mainz 05,Deutschland Bundesliga
077,20.09.,15:30,GER BL,RB Leipzig,3:2,FSV Mainz 05+1,Deutschland Bundesliga
078,20.09.,16:00,ESP 1,SD Huesca,0:2,Cadiz CF,Spanien Primera Division
079,20.09.,17:00,AUT BL,FK Austria Wien,2:1,SV Ried,Österreich Bundesliga
080,20.09.,17:00,AUT BL,FK Austria Wien,2:2,SV Ried+1,Österreich Bundesliga
081,20.09.,17:00,FRA 1,FC Nantes,2:2,AS Saint Etienne,Frankreich Ligue 1
082,20.09.,17:30,ENG PL,FC Chelsea,0:2,FC Liverpool,England Premier League
083,20.09.,17:30,ENG PL,FC Chelsea+1,1:2,FC Liverpool,England Premier League
084,20.09.,18:00,GER BL,VfL Wolfsburg,0:0,Bayer Leverkusen,Deutschland Bundesliga
085,20.09.,18:00,ITA A,US Sassuolo,1:1,Cagliari Calcio,Italien Serie A
086,20.09.,18:00,TUR 1,Istanbul Basakseh.,0:2,Galatasaray,Türkei Süper Lig
087,20.09.,18:30,ESP 1,Betis Sevilla,2:0,Real Valladolid,Spanien Primera Division
088,20.09.,18:30,ESP 1,Granada CF,2:1,CD Alaves,Spanien Primera Division
089,20.09.,20:00,ENG PL,Leicester City,4:2,FC Burnley,England Premier League
090,20.09.,20:45,ITA A,Juventus Turin,3:0,Sampdoria Genua,Italien Serie A
091,20.09.,21:00,ESP 1,Real Sociedad,0:0,Real Madrid,Spanien Primera Division
092,20.09.,21:00,FRA 1,Olymp. Marseille,1:1,Lille OSC,Frankreich Ligue 1
093,20.09.,22:25,NFL,LA Chargers,20:20,Kansas Chiefs,USA NFL
094,21.09.,02:20,NFL,Seattle Seahawks,35:30,N.England Patriots,USA NFL
095,21.09.,18:00,RUS PL,Dinamo Moskau,1:0,FK Achmat Grozny,Russland Premier League
096,21.09.,18:00,CZE 1,FK Mlada Boleslav,2:0,FK Baumit Jablonec,Tschechien Gambrinus Liga
097,21.09.,18:00,POL 1,Piast Gliwice,0:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
098,21.09.,18:00,NOR 2,Lilleström SK,2:0,Kongsvinger IL,Norwegen Adeccoligaen
099,21.09.,19:00,GER 3,W. Mannheim,2:2,FC Viktoria Köln,Deutschland 3. Liga
100,21.09.,19:00,ENG PL,Aston Villa,1:0,Sheffield United,England Premier League
101,21.09.,19:00,TUR 1,Fenerbahce,0:0,Hatayspor,Türkei Süper Lig
102,21.09.,19:00,DEN 1,Aalborg BK,1:0,AC Horsens,Dänemark Superligaen
103,21.09.,19:00,SWE 1,IK Sirius FK,2:1,Falkenbergs FF,Schweden Allsvenskan
104,21.09.,19:00,SWE 1,Mjällby AIF,1:0,Örebro SK,Schweden Allsvenskan
105,21.09.,19:00,SWE 1,Varbergs BoIS,1:3,Helsingborgs IF,Schweden Allsvenskan
106,21.09.,19:00,SWE 1,IF Elfsborg,1:1,BK Häcken,Schweden Allsvenskan
107,21.09.,19:00,SWE 2,AFC Eskilstuna,0:0,Ljungskile SK,Schweden Superettan
108,21.09.,19:00,SWE 2,Umea FC,0:6,Degerfors IF,Schweden Superettan
109,21.09.,19:00,SWE 2,GAIS Göteborg,1:0,Vasteraas SK,Schweden Superettan
110,21.09.,20:00,ROU 1,Gaz Metan Medias,1:3,Dinamo Bukarest,Rumänien Liga 1
111,21.09.,20:30,GER 2,VfL Bochum,2:2,FC St. Pauli,Deutschland 2. Bundesliga
112,21.09.,20:30,GER 2,VfL Bochum,2:3,FC St. Pauli+1,Deutschland 2. Bundesliga
113,21.09.,20:45,ITA A,AC Milan,2:0,Bologna FC,Italien Serie A
114,21.09.,20:45,ITA A,AC Milan,2:1,Bologna FC+1,Italien Serie A
115,21.09.,20:45,FRA 2,AJ Auxerre,2:1,Troyes AC,Frankreich Ligue 2
116,21.09.,20:45,POR 1,Portimonense SC,1:1,FC Pacos Ferreira,Portugal Primeira Liga
117,21.09.,20:45,BEL 1,Cercle Brügge KSV,3:0,St. Truiden VV,Belgien Jupiler Pro League
118,21.09.,21:15,ENG PL,Wolverhampton,1:3,Manchester City,England Premier League
119,21.09.,21:15,ENG PL,Wolverhampton+1,2:3,Manchester City,England Premier League
120,22.09.,02:15,NFL,Las Vegas Raiders,34:24,N. Orleans Saints,USA NFL
