Date,League,Team 1,Score,Team 2,League Name
15.05. 18:00,BUL CUP,Ludogorets*,2:3,Botev Plovdiv,Bulgarien Cup
15.05. 19:00,CRO CUP,NK Dinamo Zagreb,0:0,HNK Rijeka,Kroatien Croatian Cup
15.05. 19:00,GRE 1,Olympiakos Piräus,2:0,AEK Athen,Griechenland Super League
15.05. 19:00,GRE 1,PAOK Thessaloniki,4:1,Panathinaikos,Griechenland Super League
15.05. 19:00,SWE 1,IF Elfsborg,6:1,AIK Stockholm,Schweden Allsvenskan
15.05. 19:00,SWE 1,Mjällby AIF,3:0,Hammarby IF,Schweden Allsvenskan
15.05. 19:00,SWE 1,Halmstads BK,3:0,BK Häcken,Schweden Allsvenskan
15.05. 19:00,SWE 1,Västeras SK,0:2,IFK Värnamo,Schweden Allsvenskan
15.05. 19:00,BB AUT,Traiskirchen Lions,69:70,Oberwart Gunners,Basketball Superliga
15.05. 19:30,CZE 1,SK Slavia Prag,3:0,Viktoria Pilsen,1. Tschechische Liga
15.05. 19:30,ROU CUP,Corv. Hunedoara*,2:2,ASC Otelul Galati,Rumänien Cup
15.05. 19:30,HUN CUP,Paksi FC*,0:0,Ferencvaros,Ungarn Cup
15.05. 19:30,ESP 1,Rayo Vallecano,2:1,Granada CF,Spanien La Liga
15.05. 19:30,ESP 1,FC Sevilla,0:1,Cadiz CF,Spanien La Liga
15.05. 20:00,DEN 1,Bröndby IF,1:0,FC Nordsjaelland,Dänemark Superligaen
15.05. 20:00,ISL CUP,KA Akureyri,3:1,IF Vestri,Island Cup
15.05. 20:15,BB AUT,Klosterneuburg,72:81,UBSC Graz,Basketball Superliga
15.05. 20:30,SUI SL,Lausanne-Sport,0:2,FC Luzern,Schweiz Super League
15.05. 20:30,SUI SL,FC Zürich,2:1,Servette Genf,Schweiz Super League
15.05. 20:30,SCO PS,FC Kilmarnock,0:5,Celtic Glasgow,Schottland Premiership
15.05. 20:45,SCO PS,FC St. Mirren,2:2,Heart of Midl.,Schottland Premiership
15.05. 20:45,SCO PS,FC St. Johnstone,1:1,FC Ross County,Schottland Premiership
15.05. 20:45,SCO PS,Hibernian FC,3:0,FC Motherwell,Schottland Premiership
15.05. 20:45,SCO PS,FC Aberdeen,5:1,FC Livingston,Schottland Premiership
15.05. 20:45,SCO CS,Hamilton FC,2:1,Inverness CT,Schottland Championship
15.05. 20:45,ENG PL,Brighton & Hove,1:2,FC Chelsea,England Premier League
15.05. 20:45,ENG PL,Brighton & Hove+1,2:2,FC Chelsea,England Premier League
15.05. 21:00,ENG PL,Manchester United,3:2,Newcastle United,England Premier League
15.05. 21:00,ENG PL,Manchester United,3:3,Newcastle United+1,England Premier League
15.05. 21:00,ENG PL,Manchester Utd.+1,4:2,Newcastle United,England Premier League
15.05. 21:00,FRA 1,Stade de Reims,1:0,Olymp. Marseille,Frankreich Ligue 1
15.05. 21:00,FRA 1,OGC Nizza,1:2,Paris SG,Frankreich Ligue 1
15.05. 21:00,ITA CUP,Atalanta Bergamo*,0:1,Juventus Turin,Coppa Italia
15.05. 21:00,ITA CUP,Atalanta Bergamo,0:2,Juventus Turin+1,Coppa Italia
15.05. 21:00,ITA CUP,Atalanta Bergamo+1,1:1,Juventus Turin,Coppa Italia
15.05. 22:00,ESP 1,Getafe CF,0:3,Atletico Madrid,Spanien La Liga
15.05. 22:00,ESP 1,Getafe CF+1,1:3,Atletico Madrid,Spanien La Liga
15.05. 22:00,ESP 1,Celta de Vigo,2:1,Athletic Bilbao,Spanien La Liga
16.05. 01:30,USA MLS,Orlando City SC,0:0,Inter Miami CF,USA Major League Soccer
16.05. 16:20,EH WM,Finnland,2:3,Österreich,Eishockey A-WM
16.05. 17:00,CZE 1,FC Fastav Zlin,1:1,SK Dynamo Budweis,1. Tschechische Liga
16.05. 17:00,CZE 1,FK Baumit Jablonec,3:0,Pardubice,1. Tschechische Liga
16.05. 17:00,CZE 1,Bohem.Prag 1905,1:3,MFK Karvina,1. Tschechische Liga
16.05. 17:00,NOR 2,Mjöndalen,2:1,Aasane Fotball,Norwegen Adeccoligaen
16.05. 18:00,DEN 1,AGF Aarhus,0:1,Silkeborg IF,Dänemark Superligaen
16.05. 18:00,DEN 1,Hvidovre IF,1:2,Odense BK,Dänemark Superligaen
16.05. 18:00,NOR 1,Bodö Glimt,4:0,Tromsö IL,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Viking FK,1:4,Lilleström SK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Sarpsborg 08,1:7,HamKam,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Rosenborg BK,1:3,KFUM Oslo,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Odds BK,0:4,Molde FK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,FK Haugesund,1:0,Kristiansund BK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Fredrikstad FK,4:1,Strömsgodset,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Brann Bergen,2:1,Sandefjord Fotball,Norwegen Tippeligaen
16.05. 18:00,NOR 2,Valerenga IF,0:2,Kongsvinger IL,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Stabaek IF,2:2,FK Lyn,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Sandnes Ulf,2:1,Bryne FK,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Raufoss IL,0:2,Moss FK,Norwegen Adeccoligaen
16.05. 19:00,SWE 1,IF Brommapojkarna,0:5,Djurgardens IF,Schweden Allsvenskan
16.05. 19:00,SWE 1,Kalmar FF,1:1,IFK Norrköping,Schweden Allsvenskan
16.05. 19:00,SWE 1,IK Sirius FK,2:2,IFK Göteborg,Schweden Allsvenskan
16.05. 19:00,SWE 1,Malmö FF,1:0,GAIS Göteborg,Schweden Allsvenskan
16.05. 19:00,SERB 1,Napredak Krusevac,0:4,Roter Stern B.,Serbien Meridijan Superliga
16.05. 19:30,ESP 1,UD Las Palmas,2:2,Betis Sevilla,Spanien La Liga
16.05. 20:00,DEN 1,FC Kopenhagen,1:2,FC Midtjylland,Dänemark Superligaen
16.05. 20:30,ITA B,AS Bari,1:1,Ternana Calcio,Italien Serie B
16.05. 20:30,SUI SL,FC Lugano,4:2,FC Winterthur,Schweiz Super League
16.05. 20:30,SUI SL,Young Boys Bern,3:1,FC St. Gallen,Schweiz Super League
16.05. 21:00,ENG CS,Leeds United,4:0,Norwich City,England Championship
16.05. 21:00,ENG CS,Leeds United,4:1,Norwich City+1,England Championship
16.05. 21:30,ESP 1,UD Almeria,0:2,FC Barcelona,Spanien La Liga
16.05. 21:30,ESP 1,UD Almeria+1,1:2,FC Barcelona,Spanien La Liga
16.05. 22:00,ESP 1,Real Sociedad,1:0,FC Valencia,Spanien La Liga
16.05. 22:00,ESP 1,Real Sociedad,1:1,FC Valencia+1,Spanien La Liga
