Date,League,Team 1,Score,Team 2,League Name
24.09. 21:00,EL,SC Freiburg GER,2:1,FC Basel SUI,UEFA Europa League
24.09. 21:00,EL,SC Freiburg,2:2,FC Basel+1,UEFA Europa League
24.09. 21:00,EL,Dinamo Zagreb CRO,3:1,Fenerbahce TUR,UEFA Europa League
24.09. 21:00,EL,NK Dinamo Zagreb+1,4:1,Fenerbahce,UEFA Europa League
24.09. 21:00,EL,Roter Stern B. SRB,1:1,Celtic Glasgow SCO,UEFA Europa League
24.09. 21:00,EL,Roter Stern B.,1:2,Celtic Glasgow+1,UEFA Europa League
24.09. 21:00,EL,Roter Stern B.+1,2:1,Celtic Glasgow,UEFA Europa League
24.09. 21:00,EL,Sporting Braga POR,1:0,Feyenoord NED,UEFA Europa League
24.09. 21:00,EL,Sporting Braga,1:1,Feyenoord+1,UEFA Europa League
24.09. 21:00,EL,Betis Sevilla ESP,2:2,Nottingham F. ENG,UEFA Europa League
24.09. 21:00,EL,Betis Sevilla,2:3,Nottingham For.+1,UEFA Europa League
24.09. 21:00,ITA CUP,Como Calcio,3:0,US Sassuolo,Coppa Italia
24.09. 21:00,POL 1,Legia Warschau,0:0,Jagiellonia Bial.,Polen Orange Ekstraklasa
24.09. 21:30,ESP 1,Real Sociedad,1:0,RCD Mallorca,Spanien La Liga
24.09. 21:30,ESP 1,Real Sociedad,1:1,RCD Mallorca+1,Spanien La Liga
24.09. 21:30,ESP 1,Atletico Madrid,3:2,Rayo Vallecano,Spanien La Liga
24.09. 21:30,ESP 1,Atletico Madrid,3:3,Rayo Vallecano+1,Spanien La Liga
25.09. 01:30,USA MLS,New York City FC,0:4,Inter Miami CF,USA Major League Soccer
25.09. 04:30,USA MLS,Vancouver W'caps,1:1,Portland Timbers,USA Major League Soccer
25.09. 18:30,ITA CUP,FC Genua,3:1,FC Empoli,Coppa Italia
25.09. 18:30,ITA C1A,Giana Erminio,1:3,Virtus Verona,"Italien Lega Pro Prima Divisione, Girone A"
25.09. 18:30,ITA C1A,AS Cittadella,0:1,AC Lumezzane,"Italien Lega Pro Prima Divisione, Girone A"
25.09. 18:45,EL,Lille OSC FRA,2:1,SK Brann NOR,UEFA Europa League
25.09. 18:45,EL,Lille OSC,2:2,SK Brann+1,UEFA Europa League
25.09. 18:45,EL,Go A. Eagles NED,0:1,FCS Bukarest ROU,UEFA Europa League
25.09. 18:45,EL,Go Ahead Eagles,0:2,FCS Bukarest+1,UEFA Europa League
25.09. 18:45,HB CL,Pick Szeged HUN,31:29,Paris Handball FRA,Champions League
25.09. 18:45,HB CL,Targi Kielce POL,32:37,Füchse Berlin GER,Champions League
25.09. 19:00,TUR 2,Pendikspor,4:1,Sakaryaspor,Türkei TFF 1. Lig
25.09. 19:00,SWE 2,Östersunds FK,2:1,Utsiktens BK,Schweden Superettan
25.09. 19:00,SWE 2,Umea FC,1:2,Västeras SK,Schweden Superettan
25.09. 19:00,SWE 2,Trelleborgs FF,0:2,Örgryte Göteborg,Schweden Superettan
25.09. 19:00,SWE 2,Sandvikens IF,0:1,Helsingborgs IF,Schweden Superettan
25.09. 19:30,ESP 1,CA Osasuna,1:1,Elche CF,Spanien La Liga
25.09. 20:45,ITA C1A,Dolomiti Bellunesi,1:2,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
25.09. 20:45,ITA C1A,Union Brescia,1:1,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
25.09. 20:45,HB CL,SC Magdeburg GER,27:26,Wisla Plock POL,Champions League
25.09. 21:00,EL,YB Bern SUI,1:4,Panathinaikos GRE,UEFA Europa League
25.09. 21:00,EL,Young Boys Bern,1:5,Panathinaikos+1,UEFA Europa League
25.09. 21:00,EL,FC Utrecht NED,0:1,Ol. Lyon FRA,UEFA Europa League
25.09. 21:00,EL,FC Utrecht+1,1:1,Olympique Lyon,UEFA Europa League
25.09. 21:00,EL,VfB Stuttgart GER,2:1,Celta de Vigo ESP,UEFA Europa League
25.09. 21:00,EL,VfB Stuttgart,2:2,Celta de Vigo+1,UEFA Europa League
25.09. 21:00,EL,RB Salzburg AUT,0:1,FC Porto POR,UEFA Europa League
25.09. 21:00,EL,RB Salzburg,0:2,FC Porto+1,UEFA Europa League
25.09. 21:00,EL,RB Salzburg+1,1:1,FC Porto,UEFA Europa League
25.09. 21:00,EL,Gl.Rangers SCO,0:1,KRC Genk BEL,UEFA Europa League
25.09. 21:00,EL,Glasgow Rangers,0:2,KRC Genk+1,UEFA Europa League
25.09. 21:00,EL,Ferencvaros HUN,1:1,Vikt. Pilsen CZE,UEFA Europa League
25.09. 21:00,EL,Ferencvaros,1:2,Viktoria Pilsen+1,UEFA Europa League
25.09. 21:00,EL,Aston Villa ENG,1:0,Bologna FC ITA,UEFA Europa League
25.09. 21:00,EL,Aston Villa,1:1,Bologna FC+1,UEFA Europa League
25.09. 21:00,ITA CUP,FC Torino,1:0,SC Pisa,Coppa Italia
25.09. 21:30,ESP 1,Real Oviedo,1:3,FC Barcelona,Spanien La Liga
25.09. 21:30,ESP 1,Real Oviedo+1,2:3,FC Barcelona,Spanien La Liga
26.09. 02:15,NFL,Arizona Cardinals,20:23,Seattle Seahawks,USA NFL
