Date,League,Team 1,Score,Team 2,League Name
26.05. 20:20,EH WM,Tschechien,,Kanada,Eishockey A-WM
26.05. 20:20,EH WM,Schweiz,,Finnland,Eishockey A-WM
26.05. 20:30,INT FS,Nigeria*,,Simbabwe,Internationale Freundschaftsspiele
26.05. 20:30,GER 2,Greuther Fürth,,Rot Weiss Essen,Deutschland 2. Bundesliga
26.05. 20:30,GER 2,Greuther Fürth,,Rot Weiss Essen+1,Deutschland 2. Bundesliga
26.05. 20:45,FRA 1,AS Saint Etienne,,OGC Nizza,Frankreich Ligue 1
26.05. 20:45,FRA 1,AS Saint Etienne,,OGC Nizza+1,Frankreich Ligue 1
26.05. 20:45,FRA 1,AS Saint Etienne+1,,OGC Nizza,Frankreich Ligue 1
26.05. 21:15,ISL 1,KR Reykjavik,,Valur Reykjavik,Island Bestadeild
26.05. 21:15,ISL 1,Stjarnan Gardabaer,,Vikingur Reykjavik,Island Bestadeild
26.05. 21:15,BB ESP,Zaragoza,,Valencia Basket,Spanien ACB
27.05. 00:00,COPA L,LDU Quito ECU,,Always Ready La Paz BOL,Copa Libertadores
27.05. 00:00,COPA L,Atletico Lanus ARG,,Mirassol FC SP BRA,Copa Libertadores
27.05. 00:00,COPA S,Los Millonarios COL,,O Higgins CHI,Copa Sudamericana
27.05. 00:00,COPA S,Gremio RS BRA,,Montevideo City Torque URU,Copa Sudamericana
27.05. 02:30,COPA L,Estudiantes de La Plata ARG,,Independiente Medellin COL,Copa Libertadores
27.05. 02:30,COPA L,Nacional de Football URU,,Coquimbo Unido CHI,Copa Libertadores
27.05. 02:30,COPA L,Universitario Deportes PER,,Deportes Tolima COL,Copa Libertadores
27.05. 02:30,COPA S,Santos SP BRA,,CD Cuenca ECU,Copa Sudamericana
27.05. 02:30,COPA S,CA San Lorenzo ARG,,CD Recoleta PAR,Copa Sudamericana
27.05. 02:30,NBA,Oklahoma City Thunder,,San Antonio Spurs,USA NBA
27.05. 03:00,NHL,Vegas Golden Knights,,Colorado Avalanche,USA NHL
27.05. 13:00,KAZ 1,FC Altai Oskemen,,FC Astana,Kasachstan Premier League
27.05. 15:00,KAZ 1,FC Irtysh Pavlodar,,Ulytau FC,Kasachstan Premier League
27.05. 17:00,BB TUR,Efes Anadolu Istanbul,,Türk Telekom,Türkei Super Lig
27.05. 17:30,FIN CUP,Tampereen Ilves,,Turun Palloseura,Finnland Cup
27.05. 18:00,FIN 2,HJK Klubi 04,,PK-35 Helsinki,Finnland Ykkosliiga
27.05. 18:00,CZE 1,SK Artis Brno,,1. FC Slovacko,1. Tschechische Liga
27.05. 18:00,SLO 1,ND Primorje,,NK Nafta 1903,Slowenien PrvaLiga Telekom
27.05. 18:00,HB AUT,SC Ferlach,,Vöslauer HC,Österreich HLA
27.05. 18:15,HB NOR,Drammen HK,,Kolstad Handball,Norwegen Postenligaen
27.05. 19:30,BB TUR,Fenerbahce Ülker,,Esenler Erokspor,Türkei Super Lig
27.05. 20:00,ITACRPO,Union Brescia,,Salernitana Calcio,"Italien Serie C, Relegations Playoff"
27.05. 20:00,ISL 2,IF Vestri,,UMF Njardvik,Island 2. Liga
27.05. 20:00,ISL 2,HK Kopavogs,,Völsungur,Island 2. Liga
27.05. 20:20,HB AUT,Fivers Margareten,,HC BT-Füchse,Österreich HLA
27.05. 20:30,HB FRA,Paris Handball,,HBC Nantes,Frankreich D1M
27.05. 20:30,INT FS,Jamaika*,,Indien,Internationale Freundschaftsspiele
27.05. 21:00,CON LG,Crystal Palace ENG*,,Rayo Vallecano ESP,UEFA Conference League
27.05. 21:00,CON LG,Crystal Palace,,Rayo Vallecano+1,UEFA Conference League
27.05. 21:00,ITACRPO,Catania Calcio,,Ascoli FC,"Italien Serie C, Relegations Playoff"
27.05. 21:00,BB ESP,Real Madrid BC,,Saski Baskonia,Spanien ACB
27.05. 21:15,ISL 2,Throttur Reykjavik,,Grotta,Island 2. Liga
27.05. 21:15,ISL 2,Fylkir Reykjavik,,Leiknir Reykjavik,Island 2. Liga
27.05. 21:15,ISL 2,UMF Grindavik,,Afturelding,Island 2. Liga
27.05. 21:15,ISL 2,KF Aegir,,IR Reykjavik,Island 2. Liga
28.05. 00:00,COPA L,Club Libertad Asuncion PAR,,Universidad Central VEN,Copa Libertadores
28.05. 00:00,COPA L,Independiente del Valle ECU,,CA Rosario Central ARG,Copa Libertadores
28.05. 00:00,COPA S,Atletico MG BRA,,Academia Puerto Cabello VEN,Copa Sudamericana
28.05. 00:00,COPA S,Club Cienciano PER,,Juventud de las Piedras URU,Copa Sudamericana
28.05. 00:00,COPA S,Olimpia Asuncion PAR,,Audax Italiano CHI,Copa Sudamericana
28.05. 00:00,COPA S,Caracas FC VEN,,Botafogo RJ BRA,Copa Sudamericana
28.05. 00:00,COPA S,Vasco da Gama RJ BRA,,CA Barracas Central ARG,Copa Sudamericana
28.05. 02:10,NHL,Montreal Canadiens,,Carolina Hurricanes,USA NHL
28.05. 02:30,COPA L,Fluminense RJ BRA,,Deportivo La Guaira VEN,Copa Libertadores
28.05. 02:30,COPA L,Bolivar La Paz BOL,,Independiente Rivadavia ARG,Copa Libertadores
28.05. 02:30,COPA L,CA Penarol URU,,Independiente Santa Fe COL,Copa Libertadores
28.05. 02:30,COPA L,Corinthians SP BRA,,CA Platense ARG,Copa Libertadores
28.05. 02:30,COPA S,Red Bull Bragantino BRA,,Carabobo FC VEN,Copa Sudamericana
28.05. 12:00,KAZ 1,FC Oqschetpes,,FK Aktobe,Kasachstan Premier League
28.05. 13:00,KAZ 1,FC Kyzylzhar SK,,FC Zhetysu Taldyqorghan,Kasachstan Premier League
28.05. 15:00,KAZ 1,FK Atyrau,,Tobol Kostanay,Kasachstan Premier League
28.05. 16:00,KAZ 1,Zhenis Nur-Sultan,,FK Kaspii Aktau,Kasachstan Premier League
28.05. 16:00,KAZ 1,FC Kaisar Kysylorda,,FC Yelimai,Kasachstan Premier League
28.05. 16:00,EGY 1,Petrojet FC,,El Gouna FC,Ägypten Premier League
28.05. 16:00,BUL 1,FK Septemvri Sofia,,Yantra Gabrovo,Bulgarien Premier League
28.05. 16:00,EGY 1,Talaea El Gaish,,Wadi Degla SC,Ägypten Premier League
28.05. 16:00,EGY 1,Ismaily SC,,Pharco FC,Ägypten Premier League
28.05. 16:20,EH WM,Finnland,,Tschechien,Eishockey A-WM
28.05. 16:20,EH WM,Kanada,,USA,Eishockey A-WM
28.05. 17:00,KAZ 1,Ordabassy Schymkent,,FC Kairat Almaty,Kasachstan Premier League
28.05. 17:30,POL 2,Chrobry Glogow,,LKS Lodz PSS,Polen I Liga
28.05. 17:30,FIN 3,JJK Jyväskylä,,Oulun Luistinseura,Finnland Ykkonen
28.05. 17:30,FIN 3,FC Jazz Pori,,SalPa,Finnland Ykkonen
28.05. 18:00,GEO 1,FC Torpedo Kutaisi,,FC Gagra,Georgien Umaglesi Liga
28.05. 19:00,AUT RLO,FCM Traiskirchen,,SC Neusiedl,Österreich Regionalliga Ost
28.05. 19:30,SWE CUP,Assyriska FF,,Vasalunds IF,Schweden Cup
28.05. 20:00,HB FRA,Limoges Hand 87,,Chambery Savoie,Frankreich D1M
28.05. 20:20,EH WM,Schweiz,,Schweden,Eishockey A-WM
28.05. 20:20,EH WM,Norwegen,,Lettland,Eishockey A-WM
28.05. 20:30,POL 2,Wieczysta Krakau,,Polonia Warschau,Polen I Liga
28.05. 20:30,MNE CUP,FK Decic Tuzi,,FK Mornar Bar,Montenegro Cup Crne Gore
28.05. 20:45,INT FS,Irland,,Katar,Internationale Freundschaftsspiele
28.05. 20:45,INT FS,Irland,,Katar+1,Internationale Freundschaftsspiele
28.05. 21:00,POR 1,Casa Pia AC,,SCU Torreense,Portugal Primeira Liga
28.05. 21:00,POR 1,Casa Pia AC,,SCU Torreense+1,Portugal Primeira Liga
29.05. 00:00,COPA L,SE Palmeiras SP BRA,,Club Atletico Junior COL,Copa Libertadores
29.05. 00:00,COPA L,Club Cerro Porteno PAR,,Sporting Cristal PER,Copa Libertadores
29.05. 02:30,COPA L,Boca Juniors ARG,,Universidad Catolica CHI,Copa Libertadores
29.05. 02:30,COPA L,Cruzeiro EC MG BRA,,Barcelona Guayaquil ECU,Copa Libertadores
29.05. 02:30,COPA S,America de Cali COL,,CSD Macara ECU,Copa Sudamericana
29.05. 02:30,COPA S,CA Tigre ARG,,Alianza Atletico PER,Copa Sudamericana
30.05. 18:00,CL,Paris St. Germain FRA*,,FC Arsenal ENG,UEFA Champions League
31.05. 20:45,INT FS,Deutschland,,Finnland,Internationale Freundschaftsspiele
01.06. 20:45,INT FS,Österreich,,Tunesien,Internationale Freundschaftsspiele
