Date,League,Team 1,Score,Team 2,League Name
16.11. 15:00,UEFA NL,Aserbaidschan,0:0,Estland,UEFA Nations League
16.11. 16:00,ENG 1,FC Blackpool,0:0,Northampton,England League One
16.11. 16:00,ENG 1,Bristol Rovers,0:0,Crawley Town,England League One
16.11. 16:00,ENG 1,Stockport County,1:0,Wrexham FC,England League One
16.11. 16:00,ENG 1,Cambridge United,1:1,FC Barnsley,England League One
16.11. 16:00,NIRL 1,Glentoran Belfast,0:2,FC Portadown,Nordirland JJB Sports Premiership
16.11. 16:15,ESP 2,CD Eldense,2:0,Albacete Balompie,Spanien Segunda Division
16.11. 16:15,ESP 2,CD Castellon,1:3,CD Mirandes,Spanien Segunda Division
16.11. 17:00,EH AUT,Vienna Capitals,1:4,Pion. Vorarlberg,win2day ICE Hockey League
16.11. 18:00,UEFA NL,Türkei,0:0,Wales,UEFA Nations League
16.11. 18:00,UEFA NL,Türkei,0:1,Wales+1,UEFA Nations League
16.11. 18:00,UEFA NL,Montenegro,0:2,Island,UEFA Nations League
16.11. 18:00,UEFA NL,Georgien,1:1,Ukraine,UEFA Nations League
16.11. 18:00,UEFA NL,Andorra,0:1,Moldawien,UEFA Nations League
16.11. 18:30,ESP 2,Racing Santander,2:0,Burgos CF,Spanien Segunda Division
16.11. 18:30,ESP 2,Levante UD,1:1,Elche CF,Spanien Segunda Division
16.11. 19:45,EH AUT,HC Pustertal,1:5,EC Graz 99ers,win2day ICE Hockey League
16.11. 20:45,UEFA NL,Niederlande,4:0,Ungarn,UEFA Nations League
16.11. 20:45,UEFA NL,Niederlande,4:1,Ungarn+1,UEFA Nations League
16.11. 20:45,UEFA NL,Deutschland,7:0,Bosnien-Herzegowi.,UEFA Nations League
16.11. 20:45,UEFA NL,Deutschland,7:1,Bosnien-Herzegow+1,UEFA Nations League
16.11. 20:45,UEFA NL,Deutschland,7:2,Bosnien-Herzegow+2,UEFA Nations League
16.11. 20:45,UEFA NL,Schweden,2:1,Slowakei,UEFA Nations League
16.11. 20:45,UEFA NL,Schweden,2:2,Slowakei+1,UEFA Nations League
16.11. 20:45,UEFA NL,Albanien,0:0,Tschechien,UEFA Nations League
16.11. 21:00,ESP 2,Sporting Gijon,1:2,Granada CF,Spanien Segunda Division
17.11. 14:30,NL 2,FC Eindhoven,1:1,MVV Maastricht,Niederlande Jupiler League
17.11. 15:00,UEFA NL,Nordmazedonien,1:0,Färöer Inseln,UEFA Nations League
17.11. 15:00,UEFA NL,Lettland,1:2,Armenien,UEFA Nations League
17.11. 15:30,EH AUT,Black Wings Linz,7:5,HC Asiago,win2day ICE Hockey League
17.11. 16:15,ESP 2,Real Oviedo,3:1,Teneriffa CD,Spanien Segunda Division
17.11. 16:15,ESP 2,Cadiz CF,2:0,Cordoba CF,Spanien Segunda Division
17.11. 16:30,EH AUT,EC RB Salzburg,6:3,HC Bozen Foxes,win2day ICE Hockey League
17.11. 17:30,EH AUT,HC Innsbruck,0:4,Fehervar AV19,win2day ICE Hockey League
17.11. 18:00,UEFA NL,Österreich,1:1,Slowenien,UEFA Nations League
17.11. 18:00,UEFA NL,Österreich,1:2,Slowenien+1,UEFA Nations League
17.11. 18:00,UEFA NL,Österreich,1:3,Slowenien+2,UEFA Nations League
17.11. 18:00,UEFA NL,Norwegen,5:0,Kasachstan,UEFA Nations League
17.11. 18:00,UEFA NL,Norwegen,5:1,Kasachstan+1,UEFA Nations League
17.11. 18:00,UEFA NL,England,5:0,Irland,UEFA Nations League
17.11. 18:00,UEFA NL,England,5:1,Irland+1,UEFA Nations League
17.11. 18:00,UEFA NL,England,5:2,Irland+2,UEFA Nations League
17.11. 18:00,UEFA NL,Finnland,0:2,Griechenland,UEFA Nations League
17.11. 18:00,EH AUT,HK Olimpija,5:7,EC KAC,win2day ICE Hockey League
17.11. 18:30,ESP 2,FC Cartagena,1:0,SD Huesca,Spanien Segunda Division
17.11. 18:30,ESP 2,UD Almeria,2:1,Dep. La Coruna,Spanien Segunda Division
17.11. 20:45,UEFA NL,Israel*,1:0,Belgien,UEFA Nations League
17.11. 20:45,UEFA NL,Italien,1:3,Frankreich,UEFA Nations League
17.11. 20:45,UEFA NL,Italien+1,2:3,Frankreich,UEFA Nations League
17.11. 21:00,ESP 2,Real Saragossa,0:0,Malaga CF,Spanien Segunda Division
17.11. 22:05,NFL,San Francisco 49,17:20,Seattle Seahawks,USA NFL
17.11. 22:25,NFL,Buffalo Bills,30:21,Kansas City Chiefs,USA NFL
18.11. 18:45,FS U21,Niederlande U21,1:1,England U21,U21 Freundschaftsspiele
18.11. 19:00,U19 EMQ,Ungarn U19*,1:2,Deutschland U19,"U19 EM, Qualifikation"
18.11. 19:00,EH SWE,Lulea Hockey,6:2,HV 71,Schweden Elitserien
18.11. 20:45,UEFA NL,Kroatien,1:1,Portugal,UEFA Nations League
18.11. 20:45,UEFA NL,Kroatien+1,2:1,Portugal,UEFA Nations League
18.11. 20:45,UEFA NL,Spanien,3:2,Schweiz,UEFA Nations League
18.11. 20:45,UEFA NL,Spanien,3:3,Schweiz+1,UEFA Nations League
18.11. 20:45,UEFA NL,Serbien,0:0,Dänemark,UEFA Nations League
18.11. 20:45,UEFA NL,Serbien,0:1,Dänemark+1,UEFA Nations League
18.11. 20:45,UEFA NL,Serbien+1,1:0,Dänemark,UEFA Nations League
18.11. 20:45,UEFA NL,Polen,1:2,Schottland,UEFA Nations League
18.11. 20:45,UEFA NL,Polen,1:3,Schottland+1,UEFA Nations League
18.11. 20:45,UEFA NL,Rumänien,4:1,Zypern,UEFA Nations League
18.11. 20:45,UEFA NL,Bulgarien,1:1,Weißrussland,UEFA Nations League
18.11. 20:45,UEFA NL,Kosovo,1:0,Litauen,UEFA Nations League
18.11. 20:45,UEFA NL,Liechtenstein,1:3,San Marino,UEFA Nations League
18.11. 20:45,UEFA NL,Luxemburg,2:2,Nordirland,UEFA Nations League
18.11. 21:00,ARG 1,CA Banfield,0:1,CA Tigre,Argentinien Primera Division
18.11. 23:15,ARG 1,Defensa y Justicia,1:1,Deportivo Riestra,Argentinien Primera Division
18.11. 23:15,ARG 1,CA Platense,1:0,CD Godoy Cruz,Argentinien Primera Division
19.11. 01:30,ARG 1,Instituto Cordoba,1:0,Argentinos Juniors,Argentinien Primera Division
19.11. 01:30,ARG 1,Atletico Tucuman,4:2,CA Huracan,Argentinien Primera Division
19.11. 02:00,CCC NL,USA,4:2,Jamaika,CONCACAF Nations League
19.11. 02:15,NFL,Dallas Cowboys,10:34,Houston Texans,USA NFL
19.11. 03:00,CCC NL,Panama,2:2,Costa Rica,CONCACAF Nations League
