Date,League,Team 1,Score,Team 2,League Name
10.05. 20:45,ITA A,Frosinone Calcio,0:5,Inter Mailand,Italien Serie A
10.05. 20:45,BEL 1,Standard Lüttich,abgesagt,KVC Westerlo,Belgien Jupiler Pro League
10.05. 20:45,IRL 1,FC Shamrock Rovers,2:2,St Patrick's,Irland Premier Division
10.05. 20:45,FRA 2,AC Ajaccio,1:2,Grenoble Foot,Frankreich Ligue 2
10.05. 20:45,FRA 2,Amiens SC,0:0,AJ Auxerre,Frankreich Ligue 2
10.05. 21:00,FRA 1,Stade Brest,1:1,Stade de Reims,Frankreich Ligue 1
10.05. 21:00,FRA 1,OGC Nizza,1:0,Le Havre AC,Frankreich Ligue 1
10.05. 21:00,ESP 1,CD Alaves,2:2,FC Girona,Spanien La Liga
10.05. 21:15,POR 1,GD Chaves,0:1,FC Famalicao,Portugal Primeira Liga
11.05. 13:00,GER 2,1. FC Nürnberg,3:0,SV Elversberg,Deutschland 2. Bundesliga
11.05. 13:00,GER 2,Hertha BSC,3:1,FC Kaiserslautern,Deutschland 2. Bundesliga
11.05. 13:00,GER 2,FC Schalke 04,2:1,Hansa Rostock,Deutschland 2. Bundesliga
11.05. 13:30,ENG PL,FC Fulham,0:4,Manchester City,England Premier League
11.05. 13:30,SCO PS,Celtic Glasgow,2:1,Glasgow Rangers,Schottland Premiership
11.05. 14:00,ESP 1,RCD Mallorca,1:0,UD Las Palmas,Spanien La Liga
11.05. 14:30,AUT 2,Grazer AK,1:1,SV Horn,Österreich Zweite Liga
11.05. 14:30,AUT 2,Floridsdorfer AC,1:1,FC Dornbirn,Österreich Zweite Liga
11.05. 15:30,GER BL,1. FC Köln,3:2,Union Berlin,Deutschland Bundesliga
11.05. 15:30,GER BL,Mönchengladbach,1:1,Eintr. Frankfurt,Deutschland Bundesliga
11.05. 15:30,GER BL,SC Freiburg,1:1,FC Heidenheim,Deutschland Bundesliga
11.05. 15:30,GER BL,RB Leipzig,1:1,SV Werder Bremen,Deutschland Bundesliga
11.05. 16:00,ENG PL,Tottenham,2:1,FC Burnley,England Premier League
11.05. 16:00,ENG PL,Newcastle United,1:1,Brighton & Hove,England Premier League
11.05. 16:00,ENG PL,FC Everton,1:0,Sheffield United,England Premier League
11.05. 16:00,ENG PL,AFC Bournemouth,1:2,FC Brentford,England Premier League
11.05. 16:00,ENG PL,Wolverhampton,1:3,Crystal Palace,England Premier League
11.05. 16:00,ENG PL,West Ham United,3:1,Luton Town,England Premier League
11.05. 16:15,ESP 1,Villarreal CF,3:2,FC Sevilla,Spanien La Liga
11.05. 16:20,EH WM,Österreich,1:5,Dänemark,Eishockey A-WM
11.05. 17:00,AUT BL,WSG Tirol,0:1,SCR Altach,Österreich Bundesliga
11.05. 17:00,AUT BL,Austria Lustenau,1:0,BW Linz,Österreich Bundesliga
11.05. 17:00,AUT BL,FK Austria Wien,0:4,Wolfsberger AC,Österreich Bundesliga
11.05. 17:00,AUT BL,FK Austria Wien,0:5,Wolfsberger AC+1,Österreich Bundesliga
11.05. 17:30,CZE 1,Sparta Prag,0:0,SK Slavia Prag,1. Tschechische Liga
11.05. 18:00,ITA A,SSC Napoli,0:2,Bologna FC,Italien Serie A
11.05. 18:30,GER BL,FSV Mainz 05,3:0,Borussia Dortmund,Deutschland Bundesliga
11.05. 18:30,ENG PL,Nottingham Forest,2:3,FC Chelsea,England Premier League
11.05. 18:30,ESP 1,Granada CF,0:4,Real Madrid,Spanien La Liga
11.05. 20:20,EH WM,USA,6:1,Deutschland,Eishockey A-WM
11.05. 20:20,EH WM,Norwegen,3:6,Tschechien,Eishockey A-WM
11.05. 20:30,GER 2,Holstein Kiel,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
11.05. 20:45,ITA A,AC Milan,5:1,Cagliari Calcio,Italien Serie A
11.05. 20:45,BEL 1,RSC Anderlecht,2:1,KRC Genk,Belgien Jupiler Pro League
11.05. 21:00,ESP 1,Athletic Bilbao,2:2,CA Osasuna,Spanien La Liga
12.05. 10:30,AUT 2,SK Sturm Graz II,1:4,SV Lafnitz,Österreich Zweite Liga
12.05. 10:30,AUT 2,Kapfenberger SV,4:2,SKU Amstetten,Österreich Zweite Liga
12.05. 12:30,ITA A,Lazio Rom,2:0,FC Empoli,Italien Serie A
12.05. 13:00,ENG CS,Norwich City,0:0,Leeds United,England Championship
12.05. 13:30,GER 2,E. Braunschweig,1:0,Wehen Wiesbaden,Deutschland 2. Bundesliga
12.05. 13:30,GER 2,Karlsruher SC,1:2,Hannover 96,Deutschland 2. Bundesliga
12.05. 13:30,GER 2,FC St. Pauli,3:1,VfL Osnabrück,Deutschland 2. Bundesliga
12.05. 14:00,ESP 1,Cadiz CF,1:0,Getafe CF,Spanien La Liga
12.05. 15:00,ITA A,Hellas Verona,1:2,FC Torino,Italien Serie A
12.05. 15:00,ITA A,FC Genua,2:1,US Sassuolo,Italien Serie A
12.05. 15:15,ENG CS,West Bromwich,0:0,FC Southampton,England Championship
12.05. 15:30,GER BL,SV Darmstadt 98,0:6,TSG Hoffenheim,Deutschland Bundesliga
12.05. 16:15,ESP 1,Atletico Madrid,1:0,Celta de Vigo,Spanien La Liga
12.05. 17:00,AUT BL,TSV Hartberg,1:5,RB Salzburg,Österreich Bundesliga
12.05. 17:00,AUT BL,TSV Hartberg+1,2:5,RB Salzburg,Österreich Bundesliga
12.05. 17:00,AUT BL,Austria Klagenfurt,0:1,SK Rapid Wien,Österreich Bundesliga
12.05. 17:00,AUT BL,LASK,2:2,SK Sturm Graz,Österreich Bundesliga
12.05. 17:00,AUT BL,LASK+1,3:2,SK Sturm Graz,Österreich Bundesliga
12.05. 17:30,GER BL,Bayern München,2:0,VfL Wolfsburg,Deutschland Bundesliga
12.05. 17:30,ENG PL,Manchester United,0:1,FC Arsenal,England Premier League
12.05. 18:00,ITA A,Juventus Turin,1:1,Salernitana Calcio,Italien Serie A
12.05. 18:30,ESP 1,FC Valencia,0:0,Rayo Vallecano,Spanien La Liga
12.05. 19:30,GER BL,VfL Bochum,0:5,Bayer Leverkusen,Deutschland Bundesliga
12.05. 20:20,EH WM,Österreich,5:6,Schweiz,Eishockey A-WM
12.05. 20:45,ITA A,Atalanta Bergamo,2:1,AS Roma,Italien Serie A
12.05. 21:00,ESP 1,Betis Sevilla,3:2,UD Almeria,Spanien La Liga
12.05. 21:00,FRA 1,HSC Montpellier,0:2,AS Monaco,Frankreich Ligue 1
12.05. 21:00,FRA 1,FC Nantes,1:2,Lille OSC,Frankreich Ligue 1
12.05. 21:00,FRA 1,Clermont Foot,0:1,Olympique Lyon,Frankreich Ligue 1
12.05. 21:00,FRA 1,Paris SG,1:3,FC Toulouse,Frankreich Ligue 1
13.05. 16:20,EH WM,USA,4:4,Slowakei,Eishockey A-WM
13.05. 16:20,EH WM,Norwegen,1:4,Finnland,Eishockey A-WM
13.05. 16:45,BUL 1,Et. Veliko Tarnovo,1:1,Lokomotive Sofia,Bulgarien Premier League
13.05. 17:30,FIN 2,FC KTP,1:0,FF Jaro,Finnland Ykkosliiga
13.05. 18:00,POL 2,Miedz Legnica,6:1,Podbeskidzie Biala,Polen I Liga
13.05. 18:30,ITA A,US Lecce,0:2,Udinese Calcio,Italien Serie A
13.05. 19:00,POL 1,RKS Radomiak,0:2,Ruch Chorzow,Polen Orange Ekstraklasa
13.05. 19:10,SWE 1,IFK Göteborg,0:3,Malmö FF,Schweden Allsvenskan
13.05. 19:15,BUL 1,Botev Vratsa,1:0,FK Hebar Pazardzhi,Bulgarien Premier League
13.05. 19:30,ROU 1,FC Farul Constanta,3:3,CS Uni Craiova,Rumänien Liga 1
13.05. 20:00,HUN 2,SC Vasas Budapest,1:0,Haladas Szombat.,Ungarn NB II
13.05. 20:20,EH WM,Deutschland,1:6,Schweden,Eishockey A-WM
13.05. 20:20,EH WM,Schweiz,1:1,Tschechien,Eishockey A-WM
13.05. 20:30,BEL 1,Club Brügge,2:2,Saint Gilloise,Belgien Jupiler Pro League
13.05. 20:45,ITA A,AC Fiorentina,2:1,AC Monza,Italien Serie A
13.05. 21:00,ENG PL,Aston Villa,3:3,FC Liverpool,England Premier League
13.05. 21:00,ENG PL,Aston Villa+1,4:3,FC Liverpool,England Premier League
13.05. 21:00,ESP 1,FC Barcelona,2:0,Real Sociedad,Spanien La Liga
13.05. 21:00,ESP 1,FC Barcelona,2:1,Real Sociedad+1,Spanien La Liga
13.05. 21:15,POR 2,Uniao de Leiria,3:0,Academico Viseu,Portugal Segunda Liga
