Date,League,Team 1,Score,Team 2,League Name
08.04. 19:00,GER 3,SC Verl,,Hansa Rostock,Deutschland 3. Liga
08.04. 19:00,GER 3,Wehen Wiesbaden,,TSV Havelse,Deutschland 3. Liga
08.04. 19:00,GER 3,VfB Stuttgart Amateure,,SSV Ulm 1846,Deutschland 3. Liga
08.04. 19:00,GER 3,FC Ingolstadt,,FC Viktoria Köln,Deutschland 3. Liga
08.04. 19:00,GER 3,FC Saarbrücken,,Alemannia Aachen,Deutschland 3. Liga
08.04. 19:00,TUR 1,Göztepespor,,Galatasaray Istanbul,Türkei Süper Lig
08.04. 19:00,EH GER,Eisbären Berlin,,Kölner Haie,Deutschland Eishockey Liga
08.04. 19:00,EH SWE,Växjö Lakers,,Rögle BK,Schweden Elitserien
08.04. 19:30,BUL 1,Botev Plovdiv,,Lokomotiv Plovdiv,Bulgarien Premier League
08.04. 19:30,EH GER,Adler Mannheim,,EHC Red Bull München,Deutschland Eishockey Liga
08.04. 20:00,EH SUI,HC Fribourg Gotteron,,HC Servette Genf,Schweiz National League A
08.04. 20:00,EH SUI,HC Davos,,Zürcher SC Lions,Schweiz National League A
08.04. 21:00,CL,Paris St. Germain FRA,,FC Liverpool ENG,UEFA Champions League
08.04. 21:00,CL,Paris St. Germain,,FC Liverpool+1,UEFA Champions League
08.04. 21:00,CL,FC Barcelona ESP,,Atletico Madrid ESP,UEFA Champions League
08.04. 21:00,CL,FC Barcelona,,Atletico Madrid+1,UEFA Champions League
08.04. 21:00,CL,FC Barcelona,,Atletico Madrid+2,UEFA Champions League
09.04. 00:00,COPA L,Coquimbo Unido CHI,,Nacional de Football URU,Copa Libertadores
09.04. 00:00,COPA L,Mirassol FC SP BRA,,Atletico Lanus ARG,Copa Libertadores
09.04. 00:00,COPA S,CD Cuenca ECU,,Santos SP BRA,Copa Sudamericana
09.04. 02:00,COPA L,Independiente Medellin COL,,Estudiantes de La Plata ARG,Copa Libertadores
09.04. 02:00,COPA S,Audax Italiano CHI,,Olimpia Asuncion PAR,Copa Sudamericana
09.04. 02:10,ARG CUP,CA Sarmiento*,,CSD Tristan Suarez,Argentinien Cup
09.04. 02:30,COPA L,Cusco FC PER,,CR Flamengo RJ BRA,Copa Libertadores
09.04. 02:30,COPA L,Club Atletico Junior COL,,SE Palmeiras SP BRA,Copa Libertadores
09.04. 02:30,COPA S,Blooming Santa Cruz BOL,,CA River Plate ARG,Copa Sudamericana
09.04. 02:30,COPA S,Montevideo City Torque URU,,Gremio RS BRA,Copa Sudamericana
09.04. 03:00,CCC CL,UANL Tigres MEX,,Seattle Sounders USA,CONCACAF Champions League
09.04. 04:00,COPA L,Sporting Cristal PER,,Club Cerro Porteno PAR,Copa Libertadores
09.04. 04:00,COPA S,Academia Puerto Cabello VEN,,Atletico MG BRA,Copa Sudamericana
09.04. 05:00,CCC CL,Deportivo Toluca MEX,,LA Galaxy USA,CONCACAF Champions League
09.04. 18:30,POL CUP,KS Rakow Czestochowa,,GKS Katowice,Polen Cup
09.04. 18:45,CON LG,Rayo Vallecano ESP,,AEK Athen GRE,UEFA Conference League
09.04. 18:45,CON LG,Rayo Vallecano,,AEK Athen+1,UEFA Conference League
09.04. 19:00,TUR 1,Caykur Rizespor,,Samsunspor,Türkei Süper Lig
09.04. 19:00,TUR 2,Esenler Erokspor,,Amed Sportif Faaliyetler,Türkei TFF 1. Lig
09.04. 19:00,TUR 2,Istanbulspor AS,,Erzurumspor FK,Türkei TFF 1. Lig
09.04. 19:30,BUL 1,Levski Sofia,,FK Arda Kardzhali,Bulgarien Premier League
09.04. 20:00,EH SWE,Skelleftea AIK,,Lulea Hockey,Schweden Elitserien
09.04. 21:00,EL,Bologna FC ITA,,Aston Villa ENG,UEFA Europa League
09.04. 21:00,EL,Bologna FC+1,,Aston Villa,UEFA Europa League
09.04. 21:00,EL,SC Freiburg GER,,Celta de Vigo ESP,UEFA Europa League
09.04. 21:00,EL,SC Freiburg,,Celta de Vigo+1,UEFA Europa League
09.04. 21:00,EL,FC Porto POR,,Nottingham Forest ENG,UEFA Europa League
09.04. 21:00,EL,FC Porto,,Nottingham Forest+1,UEFA Europa League
09.04. 21:00,CON LG,Crystal Palace ENG,,AC Fiorentina ITA,UEFA Conference League
09.04. 21:00,CON LG,Crystal Palace,,AC Fiorentina+1,UEFA Conference League
09.04. 21:00,CON LG,FC Shakhtar Donetsk UKR*,,AZ Alkmaar NED,UEFA Conference League
09.04. 21:00,CON LG,FC Shakhtar Donetsk,,AZ Alkmaar+1,UEFA Conference League
09.04. 21:00,CON LG,FSV Mainz 05 GER,,Racing Strasbourg FRA,UEFA Conference League
09.04. 21:00,CON LG,FSV Mainz 05,,Racing Strasbourg+1,UEFA Conference League
10.04. 00:00,COPA L,Universidad Central VEN,,Club Libertad Asuncion PAR,Copa Libertadores
10.04. 00:00,COPA L,CA Rosario Central ARG,,Independiente del Valle ECU,Copa Libertadores
10.04. 02:00,COPA L,CA Platense ARG,,Corinthians SP BRA,Copa Libertadores
10.04. 02:00,ARG CUP,Gimnasia La Plata*,,Atletico Camioneros,Argentinien Cup
10.04. 02:30,COPA S,Carabobo FC VEN,,Red Bull Bragantino BRA,Copa Sudamericana
10.04. 04:00,COPA L,Independiente Santa Fe COL,,CA Penarol URU,Copa Libertadores
