Date,League,Team 1,Score,Team 2,League Name
23.04. 20:45,FRA 2,SC Bastia,2:0,Concarneau,Frankreich Ligue 2
23.04. 20:45,FRA 2,Bordeaux,2:0,Dunkerque,Frankreich Ligue 2
23.04. 20:45,FRA 2,SM Caen,2:1,Annecy FC,Frankreich Ligue 2
23.04. 21:00,ENG PL,FC Arsenal,5:0,FC Chelsea,England Premier League
23.04. 21:00,ENG PL,FC Arsenal,5:1,FC Chelsea+1,England Premier League
23.04. 21:00,ENG CS,Leicester City,5:0,FC Southampton,England Championship
23.04. 21:00,ITA CUP,Lazio Rom,2:1,Juventus Turin,Coppa Italia
24.04. 00:00,COPA L,Estudiantes LP ARG,0:1,Gremio RS BRA,Copa Libertadores
24.04. 00:00,COPA L,Caracas FC VEN,1:1,Rosario Cen. ARG,Copa Libertadores
24.04. 02:00,COPA L,Liverpool Mont URU,1:0,CA San Lorenzo ARG,Copa Libertadores
24.04. 02:00,COPA L,Atletico MG BRA,3:2,CA Penarol URU,Copa Libertadores
24.04. 02:30,COPA L,Colo Colo CHI,0:0,Alianza Lima PER,Copa Libertadores
24.04. 04:00,COPA L,Atl. Junior COL,1:1,LDU Quito ECU,Copa Libertadores
24.04. 04:15,CONCAC,Club America MEX,1:1,CF Pachuca MEX,CONCACAF Champions Cup
24.04. 16:00,SER CUP,FK Radnicki 1923,0:1,FK Vojvodina,Serbien Cup
24.04. 16:00,GRE 1,Lamia 1964,1:1,PAOK Thessaloniki,Griechenland Super League
24.04. 18:00,ROU 1,FC Farul Constanta,3:1,Rapid Bukarest,Rumänien Liga 1
24.04. 18:00,FIN 1,Seinajoen JK,3:3,HJK Helsinki,Finnland Veikkausliiga
24.04. 18:00,CZE CUP,Viktoria Pilsen,3:0,FC Fastav Zlin,Tschechien Cup
24.04. 18:00,EH CZE,HC Pardubice,3:0,HC Trinec,Tschechische Republik Extraliga
24.04. 18:30,AUT BL,TSV Hartberg,1:2,LASK,Österreich Bundesliga
24.04. 18:30,AUT BL,TSV Hartberg+1,2:2,LASK,Österreich Bundesliga
24.04. 18:30,AUT BL,Austria Klagenfurt,4:3,RB Salzburg,Österreich Bundesliga
24.04. 18:30,AUT BL,Aust. Klagenfurt+1,5:3,RB Salzburg,Österreich Bundesliga
24.04. 18:30,GRE 1,Aris Thessaloniki,1:1,Olympiakos Piräus,Griechenland Super League
24.04. 18:45,NL 1,Twente Enschede,3:1,Almere City FC,Niederlande Eredivisie
24.04. 18:45,HB CL,Targi Kielce POL,27:26,SC Magdeburg GER,Champions League
24.04. 19:00,FRA 1,FC Lorient,1:4,Paris SG,Frankreich Ligue 1
24.04. 19:00,GER 3,FC Saarbrücken,1:1,Rot-Weiss Essen,Deutschland 3. Liga
24.04. 19:00,SWE 1,IF Brommapojkarna,1:1,IK Sirius FK,Schweden Allsvenskan
24.04. 19:00,SWE 1,IFK Göteborg,0:1,BK Häcken,Schweden Allsvenskan
24.04. 19:00,SWE 1,AIK Stockholm,2:0,IFK Värnamo,Schweden Allsvenskan
24.04. 19:00,SER CUP,Roter Stern B.,2:0,Partizan Belgrad,Serbien Cup
24.04. 19:30,TUR CUP,Trabzonspor,3:2,Karagümrük,Türkei Türkiye Kupasi
24.04. 19:30,GRE 1,AEK Athen,3:0,Panathinaikos,Griechenland Super League
24.04. 19:30,SUI 2,FC Stade Nyonnais,0:2,FC Vaduz,Schweiz Challenge League
24.04. 19:30,EH WMF,Frankreich Frauen*,5:3,Österreich Frauen,Weltmeisterschaft Frauen
24.04. 20:00,HUN CUP,Nyiregyhaza FC,1:2,Ferencvaros,Ungarn Cup
24.04. 20:00,SLO CUP,ND Gorica,1:1,ND Beltinci,Slowenien Cup
24.04. 20:30,AUT BL,SK Rapid Wien,1:3,SK Sturm Graz,Österreich Bundesliga
24.04. 20:30,AUT BL,SK Rapid Wien,1:4,SK Sturm Graz+1,Österreich Bundesliga
24.04. 20:30,AUT BL,SK Rapid Wien+1,2:3,SK Sturm Graz,Österreich Bundesliga
24.04. 20:30,BEL 1,RSC Anderlecht,3:0,Cercle Brügge,Belgien Jupiler Pro League
24.04. 20:30,BEL 1,Club Brügge,4:0,KRC Genk,Belgien Jupiler Pro League
24.04. 20:45,ENG PL,Wolverhampton,0:1,AFC Bournemouth,England Premier League
24.04. 20:45,ENG CS,Coventry City,2:3,Hull City,England Championship
24.04. 20:45,ROU 1,Sepsi Sf.Gheorghe,2:2,FCS Bukarest,Rumänien Liga 1
24.04. 20:45,HB CL,Montpellier HB FRA,39:30,THW Kiel GER,Champions League
24.04. 21:00,ENG PL,Crystal Palace,2:0,Newcastle United,England Premier League
24.04. 21:00,ENG PL,Crystal Palace+1,3:0,Newcastle United,England Premier League
24.04. 21:00,ENG PL,FC Everton,2:0,FC Liverpool,England Premier League
24.04. 21:00,ENG PL,FC Everton+1,3:0,FC Liverpool,England Premier League
24.04. 21:00,ENG PL,Manchester United,4:2,Sheffield United,England Premier League
24.04. 21:00,FRA 1,AS Monaco,1:0,Lille OSC,Frankreich Ligue 1
24.04. 21:00,FRA 1,Olymp. Marseille,2:2,OGC Nizza,Frankreich Ligue 1
24.04. 21:00,ITA CUP,Atalanta Bergamo,4:1,AC Fiorentina,Coppa Italia
24.04. 21:00,NL 1,Ajax Amsterdam,2:2,Excel. Rotterdam,Niederlande Eredivisie
25.04. 00:00,COPA L,Botafogo FR RJ BRA,3:1,Universitario PER,Copa Libertadores
25.04. 00:00,COPA L,Huachipato CHI,0:0,The Strongest BOL,Copa Libertadores
25.04. 00:00,COPA L,Club Nacional URU,2:1,Dep. Tachira VEN,Copa Libertadores
25.04. 02:15,CONCAC,Columbus Crew USA,2:1,CF Monterrey MEX,CONCACAF Champions Cup
25.04. 02:30,COPA L,Bolivar La Paz BOL,2:1,Flamengo RJ BRA,Copa Libertadores
25.04. 02:30,COPA L,Indep. d.Valle ECU,2:3,SE Palmeiras S BRA,Copa Libertadores
25.04. 02:30,COPA L,Club Libertad PAR,1:2,CA River Plate ARG,Copa Libertadores
25.04. 15:45,ROU 1,UTA Arad,3:1,ASC Otelul Galati,Rumänien Liga 1
25.04. 18:00,ROU 1,AFC Hermannstadt,2:0,Petrolul Ploiesti,Rumänien Liga 1
25.04. 18:00,DEN 2,FC Fredericia,2:1,Aalborg BK,Dänemark 1. Division
25.04. 18:45,HB CL,Veszprem HC HUN,32:31,Aalborg Handbo DEN,Champions League
25.04. 18:55,NL 1,SC Heerenveen,0:8,PSV Eindhoven,Niederlande Eredivisie
25.04. 19:00,POR 2,Uniao de Leiria,0:2,FC Penafiel,Portugal Segunda Liga
25.04. 19:00,SWE 1,Västeras SK,2:1,Mjällby AIF,Schweden Allsvenskan
25.04. 19:00,SWE 1,Kalmar FF,2:3,GAIS Göteborg,Schweden Allsvenskan
25.04. 19:00,SWE 1,Halmstads BK,2:1,Hammarby IF,Schweden Allsvenskan
25.04. 19:00,SWE 1,IFK Norrköping,4:2,IF Elfsborg,Schweden Allsvenskan
25.04. 19:00,SWE 1,Djurgardens IF,0:1,Malmö FF,Schweden Allsvenskan
25.04. 19:00,EH FS,Deutschland,4:2,Österreich,Freundschaftsspiele Männer
25.04. 19:30,AUT RLO,Young Violets A.W.,1:1,Kremser SC,Österreich Regionalliga Ost
25.04. 19:30,EH SWE,Rögle BK,2:3,Skelleftea AIK,Schweden Elitserien
25.04. 20:00,EH SUI,Zürcher SC Lions,3:0,HC Lausanne,Schweiz National League A
25.04. 20:00,SLO CUP,NS Mura,2:2,NK Rogaska,Slowenien Cup
25.04. 20:30,BEL 1,Royal Antwerpen,0:3,Saint Gilloise,Belgien Jupiler Pro League
25.04. 20:45,ROU 1,CS Uni Craiova,0:1,CFR 1907 Cluj,Rumänien Liga 1
25.04. 20:45,HB CL,Paris Handball FRA,22:30,FC Barcelona ESP,Champions League
25.04. 21:00,ENG PL,Brighton & Hove,0:4,Manchester City,England Premier League
25.04. 21:00,ENG PL,Brighton & Hove+1,1:4,Manchester City,England Premier League
25.04. 21:00,NL 1,Go Ahead Eagles,1:3,Feyenoord,Niederlande Eredivisie
26.04. 00:00,COPA L,Cobresal CHI,0:2,CA Talleres ARG,Copa Libertadores
26.04. 00:00,COPA L,Cerro Porteno PAR,0:0,Fluminense RJ BRA,Copa Libertadores
26.04. 02:00,COPA L,Barcelona G. ECU,0:2,Sao Paulo SP BRA,Copa Libertadores
26.04. 02:00,COPA L,Palestino CHI,3:1,Millonarios COL,Copa Libertadores
