Date,League,Team 1,Score,Team 2,League Name
17.01. 20:45,BEL 1,KAA Gent,1:1,Sporting Charleroi,Belgien Jupiler Pro League
17.01. 21:00,ESP 1,Espanyol Barcelona,2:1,Real Valladolid,Spanien La Liga
17.01. 21:00,ENG CS,FC Burnley,0:0,AFC Sunderland,England Championship
17.01. 21:05,FRA 1,Lille OSC,2:1,OGC Nizza,Frankreich Ligue 1
17.01. 21:15,POR 1,Benfica Lissabon,4:0,FC Famalicao,Portugal Primeira Liga
18.01. 13:00,GER 2,E. Braunschweig,0:0,FC Schalke 04,Deutschland 2. Bundesliga
18.01. 13:00,GER 2,Preussen Münster,2:1,Greuther Fürth,Deutschland 2. Bundesliga
18.01. 13:00,GER 2,FC Kaiserslautern,2:1,SSV Ulm 1846,Deutschland 2. Bundesliga
18.01. 13:30,ENG PL,Newcastle United,1:4,AFC Bournemouth,England Premier League
18.01. 13:30,ENG CS,FC Millwall,0:1,Hull City,England Championship
18.01. 14:00,ESP 1,FC Girona,1:2,FC Sevilla,Spanien La Liga
18.01. 14:00,GER 3,Arminia Bielefeld,0:2,Energie Cottbus,Deutschland 3. Liga
18.01. 14:00,GER 3,FC Saarbrücken,4:0,TSV 1860 München,Deutschland 3. Liga
18.01. 15:00,ITA A,Bologna FC,3:1,AC Monza,Italien Serie A
18.01. 15:30,GER BL,Holstein Kiel,1:3,TSG Hoffenheim,Deutschland Bundesliga
18.01. 15:30,GER BL,VfL Bochum,3:3,RB Leipzig,Deutschland Bundesliga
18.01. 15:30,GER BL,FC Heidenheim,0:2,FC St. Pauli,Deutschland Bundesliga
18.01. 15:30,GER BL,Bayern München,3:2,VfL Wolfsburg,Deutschland Bundesliga
18.01. 15:30,GER BL,Bayern München,3:3,VfL Wolfsburg+1,Deutschland Bundesliga
18.01. 15:30,GER BL,Bayern München,3:4,VfL Wolfsburg+2,Deutschland Bundesliga
18.01. 15:30,GER BL,VfB Stuttgart,4:0,SC Freiburg,Deutschland Bundesliga
18.01. 16:00,ENG PL,West Ham United,0:2,Crystal Palace,England Premier League
18.01. 16:00,ENG PL,Leicester City,0:2,FC Fulham,England Premier League
18.01. 16:00,ENG PL,FC Brentford,0:2,FC Liverpool,England Premier League
18.01. 16:00,ENG CS,West Bromwich,1:1,Stoke City,England Championship
18.01. 16:00,ENG CS,Sheffield United,2:0,Norwich City,England Championship
18.01. 16:00,ENG CS,Luton Town,0:0,Preston North End,England Championship
18.01. 16:00,ENG CS,Derby County,0:2,FC Watford,England Championship
18.01. 16:15,ESP 1,CD Leganes,1:0,Atletico Madrid,Spanien La Liga
18.01. 17:00,FRA 1,RC Lens,1:2,Paris SG,Frankreich Ligue 1
18.01. 17:00,TUR 1,Besiktas Istanbul,0:0,Samsunspor,Türkei Süper Lig
18.01. 17:00,EH AUT,Vienna Capitals,2:4,Pion. Vorarlberg,win2day ICE Hockey League
18.01. 18:00,HB WM,Frankreich,35:27,Österreich,Handball WM Männer
18.01. 18:00,ITA A,Juventus Turin,2:0,AC Milan,Italien Serie A
18.01. 18:30,ESP 1,Betis Sevilla,1:3,CD Alaves,Spanien La Liga
18.01. 18:30,GER BL,Bayer Leverkusen,3:1,Mönchengladbach,Deutschland Bundesliga
18.01. 18:30,GER BL,Bayer Leverkusen,3:2,Mönchengladbach+1,Deutschland Bundesliga
18.01. 18:30,ENG PL,FC Arsenal,2:2,Aston Villa,England Premier League
18.01. 18:45,NL 1,FC Utrecht,0:0,AZ Alkmaar,Niederlande Eredivisie
18.01. 19:00,FRA 1,Stade Rennes,1:2,Stade Brest,Frankreich Ligue 1
18.01. 20:45,GER 2,Hamburger SV,1:0,1. FC Köln,Deutschland 2. Bundesliga
18.01. 20:45,ITA A,Atalanta Bergamo,2:3,SSC Napoli,Italien Serie A
18.01. 21:00,ESP 1,Getafe CF,1:1,FC Barcelona,Spanien La Liga
18.01. 21:05,FRA 1,Olympique Lyon,0:0,FC Toulouse,Frankreich Ligue 1
18.01. 22:30,NFL,Kansas City Chiefs,23:14,Houston Texans,USA NFL
19.01. 02:00,NFL,Detroit Lions,31:45,Washington Com.,USA NFL
19.01. 12:30,ITA A,AC Fiorentina,1:1,FC Torino,Italien Serie A
19.01. 13:00,ENG CS,Leeds United,3:0,Sheffield Wednes.,England Championship
19.01. 13:30,GER 2,1. FC Nürnberg,2:1,Karlsruher SC,Deutschland 2. Bundesliga
19.01. 13:30,GER 2,SV 07 Elversberg,2:5,FC Magdeburg,Deutschland 2. Bundesliga
19.01. 13:30,GER 2,SC Paderborn,1:2,Hertha BSC,Deutschland 2. Bundesliga
19.01. 14:00,ESP 1,Celta de Vigo,1:2,Athletic Bilbao,Spanien La Liga
19.01. 14:30,NL 1,SC Heerenveen,0:2,Ajax Amsterdam,Niederlande Eredivisie
19.01. 15:00,ENG PL,Nottingham Forest,3:2,FC Southampton,England Premier League
19.01. 15:00,ENG PL,Manchester United,1:3,Brighton & Hove,England Premier League
19.01. 15:00,ENG PL,FC Everton,3:2,Tottenham,England Premier League
19.01. 15:00,ITA A,FC Parma,1:1,Venezia FC,Italien Serie A
19.01. 15:00,ITA A,Cagliari Calcio,4:1,US Lecce,Italien Serie A
19.01. 15:00,FRA 1,AS Saint Etienne,1:1,FC Nantes,Frankreich Ligue 1
19.01. 15:30,GER BL,Union Berlin,2:1,FSV Mainz 05,Deutschland Bundesliga
19.01. 16:15,ESP 1,Real Madrid,4:1,UD Las Palmas,Spanien La Liga
19.01. 17:15,FRA 1,Stade de Reims,1:1,Le Havre AC,Frankreich Ligue 1
19.01. 17:30,GER BL,SV Werder Bremen,0:2,FC Augsburg,Deutschland Bundesliga
19.01. 17:30,ENG PL,Ipswich Town,0:6,Manchester City,England Premier League
19.01. 17:30,EH AUT,Black Wings Linz,2:1,HC Bozen Foxes,win2day ICE Hockey League
19.01. 18:00,ITA A,Hellas Verona,0:3,Lazio Rom,Italien Serie A
19.01. 18:30,ESP 1,CA Osasuna,1:1,Rayo Vallecano,Spanien La Liga
19.01. 20:45,ITA A,Inter Mailand,3:1,FC Empoli,Italien Serie A
19.01. 20:45,FRA 1,Olymp. Marseille,1:1,Racing Strasbourg,Frankreich Ligue 1
19.01. 21:00,ESP 1,FC Valencia,1:0,Real Sociedad,Spanien La Liga
19.01. 21:00,NFL,Philadelph. Eagles,28:22,Los Angeles Rams,USA NFL
20.01. 00:30,NFL,Buffalo Bills,27:25,Baltimore Ravens,USA NFL
20.01. 16:00,ROU 1,FC Farul Constanta,1:1,UTA Arad,Rumänien Liga 1
20.01. 17:00,GRE 1,Panserraikos FC,2:0,Lamia 1964,Griechenland Super League
20.01. 18:00,TUR 1,Trabzonspor,4:0,Sivasspor,Türkei Süper Lig
20.01. 18:00,CYP 1,AEK Larnaca,2:1,APOEL Nikosia,Zypern 1. Division
20.01. 19:00,POR 2,UD Oliveirense,2:2,FC Penafiel,Portugal Segunda Liga
20.01. 19:00,ISR 1,Hapoel Hadera,1:2,Ironi Tiberias,Israel Premier League
20.01. 19:00,ISR 1,Hapoel Haifa,2:1,Ashdod SC,Israel Premier League
20.01. 19:00,ROU 1,Rapid Bukarest,2:1,CSM Poli. Iasi,Rumänien Liga 1
20.01. 19:00,NHL,Boston Bruins,6:3,San Jose Sharks,USA NHL
20.01. 20:30,HB WM,Slowenien,18:23,Island,Handball WM Männer
20.01. 20:30,HB WM,Schweden,29:29,Spanien,Handball WM Männer
20.01. 20:30,ESP 2,CD Mirandes,3:2,Malaga CF,Spanien Segunda Division
20.01. 20:30,ITA C1B,AS Gubbio,1:0,Perugia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
20.01. 20:45,ITA A,Como Calcio,4:1,Udinese Calcio,Italien Serie A
20.01. 20:45,FRA 2,Troyes AC,0:1,Annecy FC,Frankreich Ligue 2
20.01. 21:00,ENG PL,FC Chelsea,3:1,Wolverhampton,England Premier League
20.01. 21:00,ENG PL,FC Chelsea,3:2,Wolverhampton+1,England Premier League
20.01. 21:00,ESP 1,Villarreal CF,4:0,RCD Mallorca,Spanien La Liga
20.01. 21:00,ESP 1,Villarreal CF,4:1,RCD Mallorca+1,Spanien La Liga
20.01. 21:00,SCO FA,FC Dundee,1:0,Dundee United,Schottland FA Cup
20.01. 21:00,NHL,Colorado Avalan.,1:3,Minnesota Wild,USA NHL
20.01. 21:15,POR 1,Boavista FC,2:3,Casa Pia AC,Portugal Primeira Liga
20.01. 22:00,NHL,Seattle Kraken,6:4,Buffalo Sabres,USA NHL
