Num,Date,Time,League,Team 1,Score,Team 2,League Name
080,01.12.,15:00,ITA A,Inter Mailand,2:1,Spal Ferrara,Italien Serie A
081,01.12.,15:00,ITA A,FC Parma,0:1,AC Milan,Italien Serie A
082,01.12.,15:00,FRA 1,FC Nantes,2:1,FC Toulouse,Frankreich Ligue 1
083,01.12.,15:30,GER BL,Mönchengladbach,4:2,SC Freiburg,Deutschland Bundesliga
084,01.12.,16:00,ESP 1,Espanyol Barcelona,2:4,CA Osasuna,Spanien Primera Division
085,01.12.,16:00,SUI SL,FC Basel,3:0,Young Boys Bern,Schweiz Axpo Super League
086,01.12.,16:00,EH AUT,HC Bozen Foxes,3:4,Black Wings Linz,Österreich Eishockey Liga
087,01.12.,16:00,EH AUT,EC Graz 99ers,3:4,EC RB Salzburg,Österreich Eishockey Liga
088,01.12.,17:00,AUT BL,LASK Linz,0:4,SK Rapid Wien,Österreich Bundesliga
089,01.12.,17:00,AUT BL,LASK Linz,0:5,SK Rapid Wien+1,Österreich Bundesliga
090,01.12.,17:00,FRA 1,Stade Rennes,2:1,AS Saint Etienne,Frankreich Ligue 1
091,01.12.,17:00,TUR 1,Trabzonspor,1:1,Galatasaray,Türkei Süper Lig
092,01.12.,17:30,ENG PL,Leicester City,2:1,FC Everton,England Premier League
093,01.12.,17:30,ENG PL,Manchester United,2:2,Aston Villa,England Premier League
094,01.12.,17:30,EH AUT,Fehervar,3:2,Villacher SV,Österreich Eishockey Liga
095,01.12.,17:30,EH AUT,KAC Klagenfurt,4:0,EC Dornbirn,Österreich Eishockey Liga
096,01.12.,18:00,GER BL,VfL Wolfsburg,2:3,Werder Bremen,Deutschland Bundesliga
097,01.12.,18:00,ITA A,SSC Napoli,1:2,Bologna FC,Italien Serie A
098,01.12.,18:30,ESP 1,Getafe CF,4:0,Levante UD,Spanien Primera Division
099,01.12.,20:00,NL 1,FC Emmen,1:1,PSV Eindhoven,Niederlande Eredivisie
100,01.12.,20:45,ITA A,Hellas Verona,1:3,AS Roma,Italien Serie A
101,01.12.,21:00,ESP 1,Atletico Madrid,0:1,FC Barcelona,Spanien Primera Division
102,01.12.,21:00,FRA 1,AS Monaco,abgesagt,Paris SG,Frankreich Ligue 1
103,01.12.,22:25,NFL,Kansas Chiefs,40:9,Las Vegas Raiders,USA NFL
104,02.12.,17:30,RUS PL,ZSKA Moskau,0:1,Arsenal Tula,Russland Premier League
105,02.12.,17:30,RUS PL,FC Krasnodar,0:0,FK Tambow,Russland Premier League
106,02.12.,17:30,KHL,HK CSKA Moskau,2:4,SKA St. Petersburg,Kontinental Hockey League
107,02.12.,18:00,TUR 1,Besiktas Istanbul,4:1,Kayserispor,Türkei Süper Lig
108,02.12.,18:00,CYP 1,Omonia Nikosia,0:0,APOEL Nikosia,Zypern 1. Division
109,02.12.,19:00,GER 3,E. Braunschweig,3:1,FSV Zwickau,Deutschland 3. Liga
110,02.12.,19:00,DEN 1,FC Midtjylland,2:1,Silkeborg IF,Dänemark Superligaen
111,02.12.,19:30,ROU 1,FC Botosani,1:0,Viitorul Constanta,Rumänien Liga 1
112,02.12.,19:45,POR 1,Sporting Braga,2:0,Rio Ave FC,Portugal Primeira Liga
113,02.12.,20:30,GER BL,FSV Mainz 05,2:1,Eintr. Frankfurt,Deutschland Bundesliga
114,02.12.,20:45,ENG CS,Preston North End,0:1,West Bromwich,England Championship
115,02.12.,20:45,FRA 2,SM Caen,1:0,AS Nancy,Frankreich Ligue 2
116,02.12.,20:45,ITA A,Cagliari Calcio,4:3,Sampdoria Genua,Italien Serie A
117,02.12.,20:45,ITA C1B,Rimini Calcio,1:2,Ravenna Calcio,"Italien Lega Pro Prima Divisione, Girone B"
118,02.12.,21:00,ITA B,SC Pisa,2:0,Pordenone Calcio,Italien Serie B
119,02.12.,21:45,POR 1,FC Porto,2:0,FC Pacos Ferreira,Portugal Primeira Liga
120,03.12.,02:15,NFL,Seattle Seahawks,37:30,Minnesota Vikings,USA NFL
