Date,League,Team 1,Score,Team 2,League Name
16.05. 21:15,ENG PL,FC Chelsea,1:1,Manchester Utd.+1,England Premier League
17.05. 12:20,EH WM,USA,6:3,Deutschland,Eishockey A-WM
17.05. 15:30,GER BL,FC St. Pauli,0:2,VfL Bochum,Deutschland Bundesliga
17.05. 15:30,GER BL,Mönchengladbach,0:1,VfL Wolfsburg,Deutschland Bundesliga
17.05. 15:30,GER BL,FSV Mainz 05,2:2,Bayer Leverkusen,Deutschland Bundesliga
17.05. 15:30,GER BL,FC Augsburg,1:2,Union Berlin,Deutschland Bundesliga
17.05. 15:30,GER BL,SC Freiburg,1:3,Eintr. Frankfurt,Deutschland Bundesliga
17.05. 15:30,GER BL,FC Heidenheim,1:4,SV Werder Bremen,Deutschland Bundesliga
17.05. 15:30,GER BL,TSG Hoffenheim,0:4,Bayern München,Deutschland Bundesliga
17.05. 15:30,GER BL,Borussia Dortmund,3:0,Holstein Kiel,Deutschland Bundesliga
17.05. 15:30,GER BL,RB Leipzig,2:3,VfB Stuttgart,Deutschland Bundesliga
17.05. 17:00,AUT BL,TSV Hartberg,3:2,WSG Tirol,Österreich Bundesliga
17.05. 17:00,AUT BL,Grazer AK,1:0,LASK,Österreich Bundesliga
17.05. 17:00,AUT BL,SCR Altach,0:0,Austria Klagenfurt,Österreich Bundesliga
17.05. 17:00,AUT BL,SCR Altach,0:1,Aust. Klagenfurt+1,Österreich Bundesliga
17.05. 17:30,ENG FA,Crystal Palace*,1:0,Manchester City,England FA Cup
17.05. 17:30,ENG FA,Crystal Palace+1,2:0,Manchester City,England FA Cup
17.05. 18:00,HB AUT,Alpla HC Hard,32:32,Fivers Margareten,Österreich HLA
17.05. 19:00,GRE CUP,OFI Kreta*,0:2,Olympiakos Piräus,Griechenland Cup
17.05. 20:20,EH WM,Kanada,7:0,Slowakei,Eishockey A-WM
17.05. 20:20,EH WM,Dänemark,6:3,Norwegen,Eishockey A-WM
17.05. 20:20,HB AUT,UHK Krems,28:25,HC Linz AG,Österreich HLA
17.05. 20:45,ITA A,FC Genua,2:3,Atalanta Bergamo,Italien Serie A
17.05. 21:00,FRA 1,Paris SG,3:1,AJ Auxerre,Frankreich Ligue 1
17.05. 21:00,FRA 1,RC Lens,4:0,AS Monaco,Frankreich Ligue 1
17.05. 21:00,FRA 1,Racing Strasbourg,2:3,Le Havre AC,Frankreich Ligue 1
17.05. 21:00,FRA 1,Lille OSC,2:1,Stade de Reims,Frankreich Ligue 1
17.05. 21:00,FRA 1,AS Saint Etienne,2:3,FC Toulouse,Frankreich Ligue 1
17.05. 21:00,FRA 1,OGC Nizza,6:0,Stade Brest,Frankreich Ligue 1
17.05. 21:00,FRA 1,Olympique Lyon,2:0,SCO Angers,Frankreich Ligue 1
17.05. 21:00,FRA 1,Olymp. Marseille,4:2,Stade Rennes,Frankreich Ligue 1
18.05. 13:00,ENG PL,FC Everton,2:0,FC Southampton,England Premier League
18.05. 14:15,SUI SL,Young Boys Bern,6:2,FC Basel,Schweiz Super League
18.05. 15:15,ENG PL,West Ham United,1:2,Nottingham Forest,England Premier League
18.05. 15:30,GER 2,E. Braunschweig,1:4,1. FC Nürnberg,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,FC Magdeburg,4:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,FC Schalke 04,1:2,SV 07 Elversberg,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,Hertha BSC,1:1,Hannover 96,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,Greuther Fürth,3:2,Hamburger SV,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,Karlsruher SC,3:0,SC Paderborn,Deutschland 2. Bundesliga
18.05. 15:30,GER 2,1. FC Köln,4:0,FC Kaiserslautern,Deutschland 2. Bundesliga
18.05. 16:00,ENG PL,Leicester City,2:0,Ipswich Town,England Premier League
18.05. 16:00,ENG PL,FC Brentford,2:3,FC Fulham,England Premier League
18.05. 17:00,AUT BL,BW Linz,1:2,RB Salzburg,Österreich Bundesliga
18.05. 17:00,AUT BL,SK Rapid Wien,3:1,SK Sturm Graz,Österreich Bundesliga
18.05. 17:00,AUT BL,SK Rapid Wien+1,4:1,SK Sturm Graz,Österreich Bundesliga
18.05. 17:00,AUT BL,Wolfsberger AC,1:2,FK Austria Wien,Österreich Bundesliga
18.05. 17:00,AUT BL,Wolfsberger AC,1:3,FK Austria Wien+1,Österreich Bundesliga
18.05. 17:00,AUT BL,Wolfsberger AC+1,2:2,FK Austria Wien,Österreich Bundesliga
18.05. 17:30,ENG PL,FC Arsenal,1:0,Newcastle United,England Premier League
18.05. 18:00,TUR 1,Galatasaray,3:0,Kayserispor,Türkei Süper Lig
18.05. 19:00,ESP 1,CA Osasuna,2:0,Espanyol Barcelona,Spanien La Liga
18.05. 19:00,ESP 1,UD Las Palmas,0:1,CD Leganes,Spanien La Liga
18.05. 19:00,ESP 1,FC Sevilla,0:2,Real Madrid,Spanien La Liga
18.05. 19:00,ESP 1,Real Sociedad,3:2,FC Girona,Spanien La Liga
18.05. 19:00,ESP 1,RCD Mallorca,1:2,Getafe CF,Spanien La Liga
18.05. 19:00,ESP 1,FC Valencia,0:1,Athletic Bilbao,Spanien La Liga
18.05. 19:00,ESP 1,Celta de Vigo,1:2,Rayo Vallecano,Spanien La Liga
18.05. 19:00,ESP 1,FC Barcelona,2:3,Villarreal CF,Spanien La Liga
18.05. 19:00,ESP 1,Atletico Madrid,4:1,Betis Sevilla,Spanien La Liga
18.05. 19:20,BB AUT,Oberwart Gunners,81:63,BBC Nord Dragonz,Basketball Superliga
18.05. 20:45,ITA A,AS Roma,3:1,AC Milan,Italien Serie A
18.05. 20:45,ITA A,FC Parma,0:0,SSC Napoli,Italien Serie A
18.05. 20:45,ITA A,US Lecce,1:0,FC Torino,Italien Serie A
18.05. 20:45,ITA A,Juventus Turin,2:0,Udinese Calcio,Italien Serie A
18.05. 20:45,ITA A,Inter Mailand,2:2,Lazio Rom,Italien Serie A
18.05. 20:45,ITA A,Hellas Verona,1:1,Como Calcio,Italien Serie A
18.05. 20:45,ITA A,AC Fiorentina,3:2,Bologna FC,Italien Serie A
18.05. 20:45,ITA A,Cagliari Calcio,3:0,Venezia FC,Italien Serie A
19.05. 16:20,EH WM,Deutschland,0:5,Tschechien,Eishockey A-WM
19.05. 16:20,EH WM,Frankreich,1:3,Slowenien,Eishockey A-WM
19.05. 19:00,POL 1,Widzew Lodz,2:0,Pusz. Niepolomice,Polen Orange Ekstraklasa
19.05. 19:00,DEN 1,Bröndby IF,1:2,FC Midtjylland,Dänemark Superligaen
19.05. 19:00,SWE 2,Landskrona BoIS,3:3,Helsingborgs IF,Schweden Superettan
19.05. 19:00,SWE 1,Degerfors IF,1:3,IFK Göteborg,Schweden Allsvenskan
19.05. 19:00,SWE 1,IK Sirius FK,1:2,IFK Norrköping,Schweden Allsvenskan
19.05. 19:00,SWE 1,Mjällby AIF,1:0,IF Brommapojkarna,Schweden Allsvenskan
19.05. 19:10,SWE 1,IF Elfsborg,4:0,Djurgardens,Schweden Allsvenskan
19.05. 19:30,ISR 1,Maccabi Haifa,0:3,Maccabi Tel Aviv,Israel Premier League
19.05. 19:30,ISR 1,Beitar Jerusalem,1:1,Hap. Beer Sheva,Israel Premier League
19.05. 19:30,ROU 1,Rapid Bukarest,1:4,CFR 1907 Cluj,Rumänien Liga 1
19.05. 20:00,URU 1,RC Montevideo,1:1,Miramar Misiones,Uruguay Primera Division
19.05. 20:20,EH WM,Kanada,1:1,Finnland,Eishockey A-WM
19.05. 20:20,EH WM,Ungarn,0:1,Norwegen,Eishockey A-WM
19.05. 20:30,ESP 2,Cordoba CF,1:2,CD Mirandes,Spanien Segunda Division
19.05. 21:00,ENG PL,Brighton & Hove,3:2,FC Liverpool,England Premier League
19.05. 21:00,ENG PL,Brighton & Hove,3:3,FC Liverpool+1,England Premier League
19.05. 21:00,CHI 1,Union Espanola,0:3,Everton Vina d.Mar,Chile Primera Divison
19.05. 21:15,ISL 1,IA Akranes,1:3,FH Hafnarfjördur,Island Bestadeild
19.05. 21:15,ISL 1,Breidablik,2:1,Valur Reykjavik,Island Bestadeild
19.05. 21:15,ISL 1,Stjarnan Gardab.,2:2,Vikingur Reykjavik,Island Bestadeild
