Date,League,Team 1,Score,Team 2,League Name
26.11. 18:30,ESP 1,Cadiz CF,0:3,Real Madrid,Spanien La Liga
26.11. 20:45,ITA A,Juventus Turin,1:1,Inter Mailand,Italien Serie A
26.11. 20:45,FRA 1,Olympique Lyon,0:2,Lille OSC,Frankreich Ligue 1
26.11. 21:00,ESP 1,Betis Sevilla,1:0,UD Las Palmas,Spanien La Liga
27.11. 18:00,TUR 1,Sivasspor,3:3,Trabzonspor,Türkei Süper Lig
27.11. 18:00,TUR 1,Basaksehir,4:1,Pendikspor,Türkei Süper Lig
27.11. 18:00,TUR 2,Genclerbirligi,1:1,Keciöerengücü,Türkei TFF 1. Lig
27.11. 18:00,CYP 1,AEK Larnaca,3:0,AEL Limassol,Zypern 1. Division
27.11. 18:30,ITA A,Hellas Verona,2:2,US Lecce,Italien Serie A
27.11. 19:00,DEN 1,Silkeborg IF,1:4,FC Midtjylland,Dänemark Superligaen
27.11. 19:00,POL 1,RKS Radomiak,0:1,Slask Wroclaw,Polen Orange Ekstraklasa
27.11. 19:30,ROU 1,Rapid Bukarest,2:3,Universitatea Cluj,Rumänien Liga 1
27.11. 20:00,NL 2,De Graafschap,abgesagt,FC Dordrecht,Niederlande Jupiler League
27.11. 20:00,NL 2,FC Eindhoven,0:0,FC Oss,Niederlande Jupiler League
27.11. 20:30,ITA C1C,Virtus Francavilla,2:0,SSD Brindisi,"Italien, Lega Pro Prima Divisione, Girone C"
27.11. 20:45,ITA A,Bologna FC,2:0,FC Torino,Italien Serie A
27.11. 20:45,ITA A,Bologna FC,2:1,FC Torino+1,Italien Serie A
27.11. 20:45,ITA C1A,Pergolettese 1932,1:1,Padua Calcio,"Italien Lega Pro Prima Divisione, Girone A"
27.11. 20:45,ITA C1B,Recanatese 1923,1:1,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
27.11. 20:45,ITA C1C,Benevento Calcio,2:1,Nuova Monterosi,"Italien, Lega Pro Prima Divisione, Girone C"
27.11. 20:45,ITA C1C,Taranto Sport,0:1,FC Casertana,"Italien, Lega Pro Prima Divisione, Girone C"
27.11. 20:45,FRA 2,SCO Angers,3:0,SM Caen,Frankreich Ligue 2
27.11. 21:00,ENG PL,FC Fulham,3:2,Wolverhampton,England Premier League
27.11. 21:00,ENG PL,FC Fulham,3:3,Wolverhampton+1,England Premier League
27.11. 21:00,ESP 1,FC Girona,1:1,Athletic Bilbao,Spanien La Liga
27.11. 21:00,ESP 1,FC Girona,1:2,Athletic Bilbao+1,Spanien La Liga
27.11. 21:00,ESP 2,Sporting Gijon,2:0,CD Eldense,Spanien Segunda Division
27.11. 23:00,ARG LC,CA San Lorenzo,2:0,CA Central Cordoba,"Argentinien, Ligacup"
27.11. 23:00,ARG LC,Estudiantes LP,1:1,Atletico Lanus,"Argentinien, Ligacup"
28.11. 01:00,BRA 1,Goias EC GO,0:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
28.11. 01:30,ARG LC,Racing Club,4:1,CA Belgrano,"Argentinien, Ligacup"
