Date,League,Team 1,Score,Team 2,League Name
03.10. 21:00,EL,Twente Ensch. NED,1:1,Fenerbahce TUR,UEFA Europa League
03.10. 21:00,EL,Vikt. Pilsen CZE,0:0,Ludogorets BUL,UEFA Europa League
03.10. 21:00,EL,Athl. Bilbao ESP,2:0,AZ Alkmaar NED,UEFA Europa League
03.10. 21:00,EL,IF Elfsborg SWE,1:0,AS Roma ITA,UEFA Europa League
03.10. 21:00,EL,PAOK Thessalon GRE,0:1,FCS Bukarest ROU,UEFA Europa League
03.10. 21:00,EL,Saint Gilloise BEL,0:0,Bodö Glimt NOR,UEFA Europa League
03.10. 21:00,EL,Gl.Rangers SCO,1:4,Ol. Lyon FRA,UEFA Europa League
03.10. 21:00,CON LG,FC Chelsea ENG,4:2,KAA Gent BEL,UEFA Conference League
03.10. 21:00,CON LG,FC Chelsea,4:3,KAA Gent+1,UEFA Conference League
03.10. 21:00,CON LG,AC Fiorentina ITA,2:0,The New Saints WAL,UEFA Conference League
03.10. 21:00,CON LG,Borac Banja L. BIH,1:1,Panathinaikos GRE,UEFA Conference League
03.10. 21:00,CON LG,FC Petrocub MDA,1:4,FC Pafos CYP,UEFA Conference League
03.10. 21:00,CON LG,FC Kopenhagen DEN,1:2,Jagiellonia B. POL,UEFA Conference League
03.10. 21:00,CON LG,Shamrock IRL,1:1,APOEL Nikosia CYP,UEFA Conference League
03.10. 21:00,CON LG,FC Lugano SUI,3:0,HJK Helsinki FIN,UEFA Conference League
03.10. 21:00,CON LG,LASK AUT,2:2,Djurgardens IF SWE,UEFA Conference League
03.10. 21:00,CON LG,LASK,2:3,Djurgardens IF+1,UEFA Conference League
04.10. 02:15,NFL,Atlanta Falcons,30:30,Tampa Bay Buccan.,USA NFL
