Date,League,Team 1,Score,Team 2,League Name
28.03. 18:00,INT FS,Kanada,,Island,Internationale Freundschaftsspiele
28.03. 18:25,HB AUT,Vöslauer HC,,SC Ferlach,Österreich HLA
28.03. 18:30,HB AUT,UHC Hollabrunn,,HSG Bärnbach/Köflach,Österreich HLA
28.03. 18:30,ESP 2,Malaga CF,,CD Leganes,Spanien Segunda Division
28.03. 18:45,NL 2,Willem II Tilburg,,De Graafschap,Niederlande Eerste Divisie
28.03. 19:00,BB AUT,Kapfenberg Bulls,,Oberwart Gunners,Basketball Superliga
28.03. 19:00,HB AUT,HC Linz AG,,HC BT-Füchse,Österreich HLA
28.03. 20:30,INT FS,USA,,Belgien,Internationale Freundschaftsspiele
28.03. 20:30,INT FS,USA+1,,Belgien,Internationale Freundschaftsspiele
28.03. 20:30,IRL 2,FC Longford Town,,FC Finn Harps,Irland First Division
28.03. 21:00,ESP 2,Albacete Balompie,,CD Castellon,Spanien Segunda Division
28.03. 21:00,ESP 2,Sporting Gijon,,Deportivo La Coruna,Spanien Segunda Division
28.03. 21:00,NL 2,FC Eindhoven,,FC Emmen,Niederlande Eerste Divisie
29.03. 03:00,INT FS,Mexiko,,Portugal,Internationale Freundschaftsspiele
29.03. 03:00,INT FS,Mexiko+1,,Portugal,Internationale Freundschaftsspiele
29.03. 14:00,ESP 2,SD Eibar,,UD Las Palmas,Spanien Segunda Division
29.03. 14:00,EH GER,Straubing Tigers,,Eisbären Berlin,Deutschland Eishockey Liga
29.03. 15:00,EH GER,Schwenninger Wild Wings,,Kölner Haie,Deutschland Eishockey Liga
29.03. 15:00,INT FS,Litauen,,Georgien,Internationale Freundschaftsspiele
29.03. 15:15,EH AUT,EC Graz 99ers,,Fehervar AV19,win2day ICE Hockey League
29.03. 16:00,INT FS,Armenien,,Weißrussland,Internationale Freundschaftsspiele
29.03. 16:15,ESP 2,Cultural Leonesa,,Andorra FC,Spanien Segunda Division
29.03. 16:30,POR 2,Uniao de Leiria,,FC Pacos Ferreira,Portugal Segunda Liga
29.03. 16:30,EH GER,Adler Mannheim,,Bremerhaven Pinguins,Deutschland Eishockey Liga
29.03. 18:00,EH AUT,HC Pustertal,,HK Olimpija,win2day ICE Hockey League
29.03. 18:30,ESP 2,Real Saragossa,,Racing Santander,Spanien Segunda Division
29.03. 19:00,EH GER,EHC Red Bull München,,ERC Ingolstadt,Deutschland Eishockey Liga
29.03. 21:00,INT FS,Kolumbien*,,Frankreich,Internationale Freundschaftsspiele
29.03. 21:00,INT FS,Kolumbien+1,,Frankreich,Internationale Freundschaftsspiele
29.03. 21:00,ESP 2,UD Almeria,,Real Sociedad B,Spanien Segunda Division
29.03. 21:00,URU 1,Defensor Sporting,,Albion FC,Uruguay Primera Division
30.03. 00:30,URU 1,CA Penarol,,Racing Club Montevideo,Uruguay Primera Division
30.03. 00:30,BRA 1,Athletico Paranaense,,Botafogo RJ,Brasilien Brasilero Serie A
30.03. 05:00,INT FS,Kap Verde*,,Finnland,Internationale Freundschaftsspiele
30.03. 08:15,INT FS,Neuseeland,,Chile,Internationale Freundschaftsspiele
30.03. 12:00,INT FS,Trinidad & Tobago*,,Gabun,Internationale Freundschaftsspiele
30.03. 16:00,INT FS,Usbekistan,,Venezuela,Internationale Freundschaftsspiele
30.03. 19:00,EH SWE,Färjestads BK,,Rögle BK,Schweden Elitserien
30.03. 19:00,EH SWE,Brynas IF,,Växjö Lakers,Schweden Elitserien
30.03. 20:00,URU 1,Juventud de las Piedras,,CA Boston River,Uruguay Primera Division
30.03. 20:30,ITA C1B,AC Arezzo,,Ascoli FC,"Italien Lega Pro Prima Divisione, Girone B"
30.03. 20:30,ITA C1C,FC Casertana,,Sorrento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
30.03. 20:45,INT FS,Deutschland,,Ghana,Internationale Freundschaftsspiele
30.03. 20:45,INT FS,Deutschland,,Ghana+1,Internationale Freundschaftsspiele
30.03. 20:45,INT FS,Deutschland,,Ghana+2,Internationale Freundschaftsspiele
31.03. 01:10,COL 1,Independiente Medellin,,America de Cali,Kolumbien Primera Liga
31.03. 01:10,NHL,New York Islanders,,Pittsburgh Penguins,USA NHL
31.03. 01:30,URU 1,Cerro Largo FC,,Danubio FC,Uruguay Primera Division
31.03. 02:00,URU 1,Central Espanol FC,,Deportivo Maldonado,Uruguay Primera Division
31.03. 02:15,ARG CUP,Union de Santa Fe*,,Agropecuario Argentino,Argentinien Cup
31.03. 02:40,NHL,Colorado Avalanche,,Calgary Flames,USA NHL
31.03. 03:20,COL 1,Los Millonarios,,FC Fortaleza,Kolumbien Primera Liga
31.03. 04:00,NHL,San Jose Sharks,,St. Louis Blues,USA NHL
31.03. 04:00,NHL,Anaheim Ducks,,Toronto Maple Leafs,USA NHL
31.03. 04:00,NHL,Vegas Golden Knights,,Vancouver Canucks,USA NHL
31.03. 18:00,INT FS,Norwegen,,Schweiz,Internationale Freundschaftsspiele
31.03. 19:00,INT FS,Ungarn,,Griechenland,Internationale Freundschaftsspiele
31.03. 20:30,INT FS,Schottland*,,Elfenbeinküste,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Österreich,,Südkorea,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,Niederlande,,Ecuador,Internationale Freundschaftsspiele
31.03. 20:45,INT FS,England,,Japan,Internationale Freundschaftsspiele
31.03. 21:00,INT FS,Spanien,,Ägypten,Internationale Freundschaftsspiele
01.04. 01:00,INT FS,USA,,Portugal,Internationale Freundschaftsspiele
01.04. 02:00,INT FS,Brasilien*,,Kroatien,Internationale Freundschaftsspiele
01.04. 03:00,INT FS,Mexiko*,,Belgien,Internationale Freundschaftsspiele
