Date,League,Team 1,Score,Team 2,League Name
27.02. 21:30,ESP CUP,Real Sociedad,1:2,RCD Mallorca+1,Spanien Copa del Rey
28.02. 14:00,CRO CUP,NK Rudes,0:1,HNK Rijeka,Kroatien Croatian Cup
28.02. 14:00,GRE 1,Asteras Tripolis,3:3,AE Kifisia FC,Griechenland Super League
28.02. 14:00,GRE 1,Volos NFC,3:1,OFI Kreta,Griechenland Super League
28.02. 15:30,TUR CUP,Trabzonspor,1:0,Basaksehir,Türkei Türkiye Kupasi
28.02. 16:00,GRE 1,Panaitolikos,1:2,Olympiakos Piräus,Griechenland Super League
28.02. 16:00,GRE 1,Atromitos Athen,3:1,Lamia 1964,Griechenland Super League
28.02. 16:30,INT FSF,Dänemark Frauen*,1:1,Österreich Frauen,"Freundschaftsspiele, Frauen"
28.02. 17:00,CZE CUP,FC Fastav Zlin,1:1,FC Slovan Liberec,Tschechien Cup
28.02. 17:30,POL CUP,Jagiellonia Bial.,1:1,Korona Kielce,Polen Cup
28.02. 17:30,SVK CUP,Slovan Bratislava,1:0,MSK Zilina,Slowakei Cup
28.02. 17:30,SVK CUP,Dunajska Streda,0:1,MFK Ruzomberok,Slowakei Cup
28.02. 18:00,ITA A,US Sassuolo,1:6,SSC Napoli,Italien Serie A
28.02. 18:00,ITA A,US Sassuolo+1,2:6,SSC Napoli,Italien Serie A
28.02. 18:00,GRE 1,AEK Athen,4:2,PAS Giannina FC,Griechenland Super League
28.02. 18:00,CZE CUP,SK Slavia Prag,2:2,Sparta Prag,Tschechien Cup
28.02. 18:00,CRO CUP,NK Dinamo Zagreb,4:0,HNK Gorica,Kroatien Croatian Cup
28.02. 18:30,POL 1,FKS Stal Mielec,1:0,LKS Lodz,Polen Orange Ekstraklasa
28.02. 18:45,TUR CUP,Besiktas Istanbul,2:0,Konyaspor,Türkei Türkiye Kupasi
28.02. 19:00,UEFANLF,Spanien Frauen,2:0,Frankreich Frauen,"UEFA Nations League, Frauen"
28.02. 19:00,HUN CUP,Debreceni VSC,1:1,Ferencvaros,Ungarn Cup
28.02. 19:00,GRE 1,Panserraikos FC,0:2,PAOK Thessaloniki,Griechenland Super League
28.02. 20:00,GRE 1,Panathinaikos,2:0,Aris Thessaloniki,Griechenland Super League
28.02. 20:00,ROU 1,Rapid Bukarest,4:1,UTA Arad,Rumänien Liga 1
28.02. 20:15,SUI CUP,SR Delemont,0:2,Servette Genf,Schweiz Cup
28.02. 20:30,ENG FA,FC Chelsea,3:2,Leeds United,England - FA Cup
28.02. 20:30,ENG FA,FC Chelsea,3:3,Leeds United+1,England - FA Cup
28.02. 20:30,ITA B,Venezia FC,2:0,AS Cittadella,Italien Serie B
28.02. 20:30,ITA B,Spezia Calcio,0:2,Feralpisalò,Italien Serie B
28.02. 20:30,ITA B,SC Pisa,2:2,FC Modena,Italien Serie B
28.02. 20:30,BEL CUP,Saint Gilloise,2:0,Club Brügge,Belgium Beker van Belgie
28.02. 20:30,SUI CUP,FC Basel,2:2,FC Lugano,Schweiz Cup
28.02. 20:30,SUI CUP,FC Zürich,0:2,FC Winterthur,Schweiz Cup
28.02. 20:30,POL CUP,Wisla Krakau,1:1,Widzew Lodz,Polen Cup
28.02. 20:45,UEFANLF,Niederlande Frauen,0:2,Deutschland Frauen,"UEFA Nations League, Frauen"
28.02. 20:45,ITA A,Inter Mailand,4:0,Atalanta Bergamo,Italien Serie A
28.02. 20:45,ITA A,Inter Mailand,4:1,Atalanta Bergamo+1,Italien Serie A
28.02. 20:45,ENG FA,Nottingham Forest,0:1,Manchester United,England - FA Cup
28.02. 20:45,ENG FA,Nottingham For.+1,1:1,Manchester United,England - FA Cup
28.02. 20:45,ENG FA,Wolverhampton,1:0,Brighton & Hove,England - FA Cup
28.02. 20:45,SCO PS,Celtic Glasgow,7:1,FC Dundee,Schottland Premiership
28.02. 20:45,SCO PS,FC Kilmarnock,1:2,Glasgow Rangers,Schottland Premiership
28.02. 20:45,SCO PS,Heart of Midl.,1:1,Hibernian FC,Schottland Premiership
28.02. 20:45,SCO PS,FC Aberdeen,0:2,FC St. Johnstone,Schottland Premiership
28.02. 21:00,SCO PS,FC Livingston,1:3,FC Motherwell,Schottland Premiership
28.02. 21:00,ENG FA,FC Liverpool,3:0,FC Southampton,England - FA Cup
28.02. 21:00,ENG FA,FC Liverpool,3:1,FC Southampton+1,England - FA Cup
28.02. 21:00,FRA CUP,FC Rouen,1:1,FC Valenciennes,Frankreich Coupe de France
28.02. 21:15,POR 2,Leixoes SC,1:1,CD Nacional,Portugal Segunda Liga
29.02. 15:15,ROU 1,FC Botosani,1:2,Sepsi Sf.Gheorghe,Rumänien Liga 1
29.02. 16:30,BUL CUP,Ludogorets,3:1,CSKA 1948 Sofia,Bulgarien Cup
29.02. 17:30,ROU 1,Petrolul Ploiesti,2:3,CS Uni Craiova,Rumänien Liga 1
29.02. 18:00,ISR CUP,Ironi K. Shmona,2:1,I. Ramat Hasharon,Israel Cup
29.02. 18:00,CYP CUP,Anorthosis,2:3,Aris Limassol,Zypern Cup
29.02. 18:00,CYP CUP,Apollon Limassol,2:1,AEK Larnaca,Zypern Cup
29.02. 18:45,TUR CUP,Galatasaray,0:2,Karagümrük,Türkei Türkiye Kupasi
29.02. 19:00,ISR CUP,Bnei Yehuda,0:4,H. Petach Tikva,Israel Cup
29.02. 19:00,HUN CUP,Ujpest FC,1:1,Paksi FC,Ungarn Cup
29.02. 19:00,EH SWE,Örebro Hockey,2:1,Lulea Hockey,Schweden Elitserien
29.02. 19:45,EH SUI,EV Zug,3:7,Zürcher SC Lions,Schweiz National League A
29.02. 20:00,NL CUP,Feyenoord,2:1,FC Groningen,Niederlande KNVB Cup
29.02. 20:00,ROU 1,FC Voluntari,1:2,FCS Bukarest,Rumänien Liga 1
29.02. 20:30,SUI CUP,FC Sion,2:1,Young Boys Bern,Schweiz Cup
29.02. 20:45,BEL CUP,Royal Antwerpen,3:0,KV Oostende,Belgium Beker van Belgie
29.02. 20:45,FRA CUP,Le Puy,1:3,Stade Rennes,Frankreich Coupe de France
29.02. 20:45,BB EL,Real Madrid BC ESP,86:97,Panathinaikos GRE,Euroleague
29.02. 20:45,HB CL,SC Magdeburg GER,29:28,FC Barcelona ESP,Champions League
29.02. 21:30,ESP CUP,Athletic Bilbao,3:0,Atletico Madrid,Spanien Copa del Rey
29.02. 21:30,ESP CUP,Athletic Bilbao,3:1,Atletico Madrid+1,Spanien Copa del Rey
29.02. 21:30,ESP CUP,Athletic Bilbao+1,4:0,Atletico Madrid,Spanien Copa del Rey
29.02. 21:45,POR CUP,Sporting Lissabon,2:1,Benfica Lissabon,Portugal Taca de Portugal
29.02. 23:00,COPA L,El Nacional ECU,0:1,Sportivo Trini PAR,Copa Libertadores
29.02. 23:00,ARG LC,Gimnasia La Plata,1:3,Instituto Cordoba,"Argentinien, Ligacup"
01.03. 01:15,ARG LC,CA Huracan,2:0,CA Rosario Central,"Argentinien, Ligacup"
01.03. 01:30,COPA L,Colo Colo CHI,0:0,CD Godoy Cruz ARG,Copa Libertadores
01.03. 01:30,RECOPA,Fluminense RJ BRA,2:0,LDU Quito ECU,Recopa Sudamericana
01.03. 01:45,COL 1,Indep. Medellin,1:0,Deportivo Pasto,Kolumbien Primera Liga
01.03. 02:15,CONCAC,New England USA,3:0,Indep.Chorrera,CONCACAF Champions Cup
