Date,League,Team 1,Score,Team 2,League Name
20.07. 02:00,COPA S,CA San Lorenzo ARG,2:0,Ind. Medellin COL,Copa Sudamericana
20.07. 02:00,COPA S,CS Emelec ECU,0:0,Sp. Cristal PER,Copa Sudamericana
20.07. 02:30,BRA 2,Ceara SC CE,1:0,Vila Nova GO,Brasilien Brasilero Serie B
20.07. 02:30,BRA 2,Sport Recife PE,1:2,EC Vitoria BA,Brasilien Brasilero Serie B
20.07. 02:30,BRA 2,Avai FC SC,2:0,Sampaio Correa FC,Brasilien Brasilero Serie B
20.07. 02:30,BRA 2,ABC FC RN,0:1,Guarani FC SP,Brasilien Brasilero Serie B
20.07. 03:00,COL 1,Indep. Santa Fe,1:0,Jaguares Cordoba,Kolumbien Primera Liga
20.07. 09:00,WM FR,Neuseeland Frauen,1:0,Norwegen Frauen,"FIFA Weltmeisterschaft, Frauen"
20.07. 09:00,WM FR,Neuseeland F+1,2:0,Norwegen Frauen,"FIFA Weltmeisterschaft, Frauen"
20.07. 12:00,WM FR,Australien Frauen,1:0,Irland Frauen,"FIFA Weltmeisterschaft, Frauen"
20.07. 12:00,WM FR,Australien Frauen,1:1,Irland Frauen+1,"FIFA Weltmeisterschaft, Frauen"
20.07. 17:00,CON LG,Birkirkara FC MLT,1:2,NK Maribor SLO,UEFA Europa Conference League
20.07. 17:00,CON LG,Birkirkara FC+1,2:2,NK Maribor,UEFA Europa Conference League
20.07. 17:00,CON LG,FC Santa Colom AND,0:0,Pen-y-Bont FC WAL,UEFA Europa Conference League
20.07. 17:00,CON LG,Europa FC GIB,2:3,KF Dukagjini,UEFA Europa Conference League
20.07. 17:30,CON LG,Paide Linnam. EST,0:0,B36 Torshavn FRO,UEFA Europa Conference League
20.07. 17:30,CON LG,Rigas Fb.Sk LAT,4:1,Makedonija GjP MKD,UEFA Europa Conference League
20.07. 17:30,CON LG,JK Narva Trans EST,0:3,Pyunik Yerevan ARM,UEFA Europa Conference League
20.07. 18:00,CON LG,FC Milsami MDA,0:1,FK Panevezys LTU,UEFA Europa Conference League
20.07. 18:00,CON LG,FC Honka FIN,0:0,Tobol Kostanay KAZ,UEFA Europa Conference League
20.07. 18:45,CON LG,Levadia Tall. EST,1:2,MSK Zilina SVK,UEFA Europa Conference League
20.07. 19:00,AUT CUP,SC Neusiedl,1:4,SV Lafnitz,Österreich ÖFB Cup
20.07. 19:00,AUT CUP,SC Neusiedl+1,2:4,SV Lafnitz,Österreich ÖFB Cup
20.07. 19:00,ISR LCP,Hap. Beer Sheva,1:6,Maccabi Tel Aviv,"Israel, League Cup Premier"
20.07. 19:00,CON LG,Dinamo Batumi GEO,1:2,KF Tirana ALB,UEFA Europa Conference League
20.07. 19:00,CON LG,FC Dila Gori GEO,2:0,Dunajska Str. SVK,UEFA Europa Conference League
20.07. 19:00,CON LG,Zimbru Chisin. MDA,1:0,SP La Fiorita SMR,UEFA Europa Conference League
20.07. 19:00,CON LG,Dinamo Minsk BLR*,1:2,FK Zeljeznicar BIH,UEFA Europa Conference League
20.07. 20:00,CON LG,Connah's Quay WAL,0:2,KA Akureyri ISL,UEFA Europa Conference League
20.07. 20:00,CON LG,KF Egnatia Rro ALB,2:2,Ararat-Armenia ARM,UEFA Europa Conference League
20.07. 20:00,CON LG,SC Gjilani KOS,0:2,P. Niederkorn LUX,UEFA Europa Conference League
20.07. 20:00,CON LG,Neman Grodno BLR*,1:1,FC Vaduz LIE,UEFA Europa Conference League
20.07. 20:00,CON LG,Vikingur Gota FRO,1:1,Inter Escaldes AND,UEFA Europa Conference League
20.07. 20:30,CON LG,Glentoran NIR,1:1,Gzira United MLT,UEFA Europa Conference League
20.07. 20:30,CON LG,FK Arsenal Tiv MNE,1:6,Alashkert ARM,UEFA Europa Conference League
20.07. 20:45,CON LG,St Patrick's IRL,2:3,F91 Dudelange LUX,UEFA Europa Conference League
20.07. 20:45,CON LG,Vikingur Reykj ISL,1:0,FC Riga LAT,UEFA Europa Conference League
20.07. 20:45,CON LG,Vllaznia Shkod ALB,1:0,FC Linfield NIR,UEFA Europa Conference League
20.07. 20:45,CON LG,FC Derry City IRL,1:0,HB Torshavn FRO,UEFA Europa Conference League
20.07. 20:45,CON LG,Haverfordwest WAL,1:0,Shk.Tetovo MKD,UEFA Europa Conference League
20.07. 20:45,CON LG,SS Cosmos SMR,1:1,Sutj. Niksic MNE,UEFA Europa Conference League
20.07. 20:45,CON LG,FC Dundalk IRL,3:1,FCB Magpies GIB,UEFA Europa Conference League
20.07. 21:00,CON LG,Shkupi Skopje MKD,0:0,FC Hegelmann LTU,UEFA Europa Conference League
20.07. 21:00,CON LG,FK Sarajevo BIH,1:1,Torp. Kutaisi GEO,UEFA Europa Conference League
20.07. 21:00,CON LG,Crusaders NIR,1:0,Haka Valk. FIN,UEFA Europa Conference League
20.07. 21:15,ISL 2,Leiknir Reykjavik,3:2,Throttur Reykjavik,Island 2. Liga
21.07. 02:00,COPA S,CA Tigre ARG,0:1,Club Libertad PAR,Copa Sudamericana
21.07. 04:30,WM FR,Nigeria Frauen,0:0,Kanada Frauen,"FIFA Weltmeisterschaft, Frauen"
21.07. 04:30,WM FR,Nigeria Frauen+1,1:0,Kanada Frauen,"FIFA Weltmeisterschaft, Frauen"
22.07. 00:00,COPA S,Audax Italian CHI*,0:1,Nublense CHI,Copa Sudamericana
