Date,League,Team 1,Score,Team 2,League Name
01.05. 21:00,BRA CUP,Brusque FC SC,0:1,Atl. Goianense GO,Brasilien Cup
01.05. 21:00,BRA CUP,Sampaio Correa FC,0:2,Fluminense RJ,Brasilien Cup
01.05. 23:00,BRA CUP,Sousa EC PB,1:1,RB Bragantino,Brasilien Cup
01.05. 23:00,BRA CUP,Ypiranga FC RS,2:1,CA Paranaense,Brasilien Cup
02.05. 00:00,BRA CUP,Fortaleza EC CE,0:0,Vasco Da Gama RJ,Brasilien Cup
02.05. 01:00,BRA CUP,America RN,1:2,Corinthians SP,Brasilien Cup
02.05. 02:00,ECU 1,CD Catolica,0:1,Barcelona Guaya.,Ecuador Serie A
02.05. 02:30,BRA CUP,Internacional RS,abgesagt,EC Juventude RS,Brasilien Cup
02.05. 02:30,BRA CUP,Flamengo RJ,1:0,Amazonas FC AM,Brasilien Cup
02.05. 04:00,NHL,Edmonton Oilers,4:3,Los Angeles Kings,USA NHL
02.05. 04:15,CONCAC,CF Monterrey MEX,1:3,Columbus Crew USA,CONCACAF Champions Cup
02.05. 16:00,POL CUP,Pogon Szczecin*,1:1,Wisla Krakau,Polen Cup
02.05. 16:00,SERB 1,FK Radnicki 1923,3:2,FK Mladost Lucani,Serbien Meridijan Superliga
02.05. 17:00,SERB 1,Partizan Belgrad,2:3,FK Vojvodina,Serbien Meridijan Superliga
02.05. 17:00,SAUD 1,Al Hazem FC,0:0,Al Akhdood,Saudi Professional League
02.05. 17:45,BUL CUP,FK Hebar Pazardzhi,0:5,Ludogorets,Bulgarien Cup
02.05. 18:00,DEN 2,SönderjyskE,2:1,FC Fredericia,Dänemark 1. Division
02.05. 18:00,ISR 2,Maccabi Herzliya,1:1,I. Ramat Hasharon,Israel National League
02.05. 18:00,EGY 1,Future FC,0:0,Talaea El Gaish,Ägypten Premier League
02.05. 18:00,EGY 1,El Zamalek,1:0,Nat. Bank Egypt,Ägypten Premier League
02.05. 18:00,EH TOUR,Finnland*,4:1,Tschechien,Euro Hockey Tour
02.05. 18:30,SERB 1,Cukaricki Belgrad,2:0,Napredak Krusevac,Serbien Meridijan Superliga
02.05. 18:45,BB EL,Olympiakos P. GRE,92:58,Barcelona Bask ESP,Euroleague
02.05. 18:45,HB CL,THW Kiel GER,31:21,Montpellier HB FRA,Champions League
02.05. 19:00,SERB 1,Roter Stern B.,2:1,TSC Backa Topola,Serbien Meridijan Superliga
02.05. 19:45,EH TOUR,Schweiz*,1:2,Schweden,Euro Hockey Tour
02.05. 20:00,SAUD 1,Al Ahli Jeddah,4:1,Damac FC,Saudi Professional League
02.05. 20:00,SAUD 1,Al Fateh SC,2:2,Al Riyadh,Saudi Professional League
02.05. 20:30,ENG PL,FC Chelsea,2:0,Tottenham,England Premier League
02.05. 20:30,ENG PL,FC Chelsea,2:1,Tottenham+1,England Premier League
02.05. 20:30,ENG PL,FC Chelsea+1,3:0,Tottenham,England Premier League
02.05. 20:45,BB EL,M.Tel Aviv ISR*,88:95,Panathinaikos GRE,Euroleague
02.05. 20:45,HB CL,FC Barcelona ESP,32:31,Paris Handball FRA,Champions League
02.05. 21:00,EL,AS Roma ITA,0:2,Leverkusen GER,UEFA Europa League
02.05. 21:00,EL,AS Roma+1,1:2,Bayer Leverkusen,UEFA Europa League
02.05. 21:00,EL,Ol. Marseille FRA,1:1,Atalanta BC ITA,UEFA Europa League
02.05. 21:00,EL,Olymp. Marseille,1:2,Atalanta Bergamo+1,UEFA Europa League
02.05. 21:00,EL,Olymp. Marseille+1,2:1,Atalanta Bergamo,UEFA Europa League
02.05. 21:00,CON LG,AC Fiorentina ITA,3:2,Club Brügge BEL,UEFA Europa Conference League
02.05. 21:00,CON LG,AC Fiorentina,3:3,Club Brügge+1,UEFA Europa Conference League
02.05. 21:00,CON LG,Aston Villa ENG,2:4,Olympiakos P. GRE,UEFA Europa Conference League
02.05. 21:00,CON LG,Aston Villa,2:5,Olympiakos Pir.+1,UEFA Europa Conference League
02.05. 21:00,CON LG,Aston Villa,2:6,Olympiakos Pir.+2,UEFA Europa Conference League
03.05. 00:00,BRA CUP,Botafogo FR RJ,1:0,EC Vitoria BA,Brasilien Cup
03.05. 01:30,BRA CUP,CR Brasil AL,1:0,Ceara SC CE,Brasilien Cup
03.05. 02:30,BRA CUP,SE Palmeiras SP,2:1,Botafogo FC SP,Brasilien Cup
03.05. 19:30,AUT BL,Austria Lustenau,2:0,FK Austria Wien,Österreich Bundesliga
04.05. 17:00,AUT BL,SCR Altach,0:1,Wolfsberger AC,Österreich Bundesliga
04.05. 17:00,AUT BL,BW Linz,3:2,WSG Tirol,Österreich Bundesliga
05.05. 14:30,AUT BL,Austria Klagenfurt,0:2,LASK,Österreich Bundesliga
05.05. 14:30,AUT BL,SK Sturm Graz,1:1,TSV Hartberg,Österreich Bundesliga
05.05. 17:00,AUT BL,SK Rapid Wien,2:0,RB Salzburg,Österreich Bundesliga
