Date,League,Team 1,Score,Team 2,League Name
07.09. 04:00,INT FS,Mexiko*,0:0,Japan,Internationale Freundschaftsspiele
07.09. 14:00,ESP 2,AD Ceuta,2:1,SD Huesca,Spanien Segunda Division
07.09. 15:00,WM Q,Georgien,3:0,Bulgarien,"WM Qualifikation, Europa"
07.09. 15:00,ELF,Vienna Vikings*,17:24,Stuttgart Surge,European League of Football
07.09. 16:15,ESP 2,Burgos CF,0:0,UD Las Palmas,Spanien Segunda Division
07.09. 16:15,ESP 2,Real Sociedad B,3:3,Cadiz CF,Spanien Segunda Division
07.09. 18:00,WM Q,Litauen,2:3,Niederlande,"WM Qualifikation, Europa"
07.09. 18:00,WM Q,Litauen+2,4:3,Niederlande,"WM Qualifikation, Europa"
07.09. 18:00,WM Q,Nordmazedonien,5:2,Liechtenstein+2,"WM Qualifikation, Europa"
07.09. 18:00,IRL 1,Shelbourne Dublin,1:0,FC Galway United,Irland Premier Division
07.09. 18:30,ESP 2,UD Almeria,2:3,Racing Santander,Spanien Segunda Division
07.09. 18:30,ESP 2,Cultural Leonesa,0:0,CD Leganes,Spanien Segunda Division
07.09. 19:00,NFL,N.England Patriots,13:20,Las Vegas Raiders,USA NFL
07.09. 20:30,TEN ATP,"Sinner, Jannik",1:3,"Alcaraz, Carlos",Tennis ATP
07.09. 20:45,WM Q,Polen,3:1,Finnland,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Polen,3:2,Finnland+1,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Belgien,6:0,Kasachstan,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Belgien,6:2,Kasachstan+2,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Türkei,0:6,Spanien,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Türkei+1,1:6,Spanien,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Deutschland,3:1,Nordirland,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Deutschland,3:2,Nordirland+1,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Deutschland,3:3,Nordirland+2,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Deutschland,3:4,Nordirland+3,"WM Qualifikation, Europa"
07.09. 20:45,WM Q,Luxemburg,0:1,Slowakei,"WM Qualifikation, Europa"
07.09. 22:05,NFL,Seattle Seahawks,13:17,San Francisco 49,USA NFL
07.09. 22:25,NFL,Los Angeles Rams,14:9,Houston Texans,USA NFL
08.09. 15:00,WMQ AFR,Äquatorialguinea,0:1,Tunesien,"WM Qualifikation, Afrika"
08.09. 15:00,WMQ AFR,Sambia,0:2,Marokko,"WM Qualifikation, Afrika"
08.09. 18:00,WMQ AFR,Guinea,0:0,Algerien,"WM Qualifikation, Afrika"
08.09. 18:00,U21 EMQ,Weißrussland U21*,2:3,Österreich U21,U21 EM Qualifikation
08.09. 19:15,INT FS,Tschechien,1:1,Saudi Arabien,Internationale Freundschaftsspiele
08.09. 20:30,ESP 2,SD Eibar,2:0,Andorra FC,Spanien Segunda Division
08.09. 20:30,U21 EMQ,Wales U21,2:6,Dänemark U21,U21 EM Qualifikation
08.09. 20:45,WM Q,Kroatien,4:0,Montenegro,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Kroatien,4:1,Montenegro+1,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Gibraltar,0:1,Färöer Inseln,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Gibraltar+1,1:1,Färöer Inseln,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Israel*,4:5,Italien,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Israel+1,5:5,Italien,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Griechenland,0:3,Dänemark,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Griechenland,0:4,Dänemark+1,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Griechenland+1,1:3,Dänemark,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Weißrussland,0:2,Schottland,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Weißrussland+1,1:2,Schottland,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Schweiz,3:0,Slowenien,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Schweiz,3:1,Slowenien+1,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Kosovo,2:0,Schweden,"WM Qualifikation, Europa"
08.09. 20:45,WM Q,Kosovo+1,3:0,Schweden,"WM Qualifikation, Europa"
08.09. 21:00,WMQ AFR,Ghana,1:0,Mali,"WM Qualifikation, Afrika"
09.09. 02:15,NFL,Chicago Bears,24:27,Minnesota Vikings,USA NFL
09.09. 20:45,WM Q,Serbien,0:5,England,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Zypern,2:2,Rumänien,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Bosnien-Herzegowi.,1:2,Österreich,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Ungarn,2:3,Portugal,"WM Qualifikation, Europa"
09.09. 20:45,WM Q,Frankreich,2:1,Island,"WM Qualifikation, Europa"
