Date,League,Team 1,Score,Team 2,League Name
13.09. 13:00,GER 2,FC Schalke 04,0:1,Holstein Kiel,Deutschland 2. Bundesliga
13.09. 13:00,GER 2,SV Darmstadt 98,2:1,E. Braunschweig,Deutschland 2. Bundesliga
13.09. 13:00,GER 2,Karlsruher SC,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
13.09. 13:30,ENG PL,FC Arsenal,3:0,Nottingham Forest,England Premier League
13.09. 14:00,ESP 1,Getafe CF,2:0,Real Oviedo,Spanien La Liga
13.09. 14:30,AUT 2,Admira Wacker,2:2,SW Bregenz,Österreich Zweite Liga
13.09. 15:00,ITA A,Cagliari Calcio,2:0,FC Parma,Italien Serie A
13.09. 15:30,GER BL,FC Heidenheim,0:2,Borussia Dortmund,Deutschland Bundesliga
13.09. 15:30,GER BL,Union Berlin,2:4,TSG Hoffenheim,Deutschland Bundesliga
13.09. 15:30,GER BL,VfL Wolfsburg,3:3,1. FC Köln,Deutschland Bundesliga
13.09. 15:30,GER BL,FSV Mainz 05,0:1,RB Leipzig,Deutschland Bundesliga
13.09. 15:30,GER BL,SC Freiburg,3:1,VfB Stuttgart,Deutschland Bundesliga
13.09. 16:00,ENG PL,Newcastle United,1:0,Wolverhampton,England Premier League
13.09. 16:00,ENG PL,Crystal Palace,0:0,AFC Sunderland,England Premier League
13.09. 16:00,ENG PL,FC Fulham,1:0,Leeds United,England Premier League
13.09. 16:00,ENG PL,FC Everton,0:0,Aston Villa,England Premier League
13.09. 16:00,ENG PL,AFC Bournemouth,2:1,Brighton & Hove FC,England Premier League
13.09. 16:00,TUR 1,Eyupspor,0:2,Galatasaray,Türkei Süper Lig
13.09. 16:15,ESP 1,Real Sociedad,1:2,Real Madrid,Spanien La Liga
13.09. 17:00,AUT BL,Wolfsberger AC,3:1,RB Salzburg,Österreich Bundesliga
13.09. 17:00,AUT BL,Wolfsberger AC+1,4:1,RB Salzburg,Österreich Bundesliga
13.09. 17:00,AUT BL,SCR Altach,1:0,LASK,Österreich Bundesliga
13.09. 17:00,AUT BL,BW Linz,3:0,Grazer AK,Österreich Bundesliga
13.09. 18:00,ITA A,Juventus Turin,4:3,Inter Mailand,Italien Serie A
13.09. 18:30,GER BL,Bayern München,5:0,Hamburger SV,Deutschland Bundesliga
13.09. 18:30,GER BL,Bayern München,5:2,Hamburger SV+2,Deutschland Bundesliga
13.09. 18:30,ENG PL,West Ham United,0:3,Tottenham,England Premier League
13.09. 18:30,ESP 1,Athletic Bilbao,0:1,CD Alaves,Spanien La Liga
13.09. 19:00,TUR 1,Besiktas Istanbul,2:1,Basaksehir,Türkei Süper Lig
13.09. 20:00,AUT 2,Young Violets A.W.,1:1,First Vienna FC,Österreich Zweite Liga
13.09. 20:20,HB AUT,Fivers Margareten,40:35,Bregenz Handball,Österreich HLA
13.09. 20:30,GER 2,Hannover 96,0:3,Hertha BSC,Deutschland 2. Bundesliga
13.09. 20:45,ITA A,AC Fiorentina,1:3,SSC Napoli,Italien Serie A
13.09. 20:45,BEL 1,RAAL La Louviere,1:0,Club Brügge,Belgien Jupiler Pro League
13.09. 21:00,NL 1,Feyenoord,1:0,SC Heerenveen,Niederlande Eredivisie
13.09. 21:00,ENG PL,FC Brentford,2:2,FC Chelsea,England Premier League
13.09. 21:00,ESP 1,Atletico Madrid,2:0,Villarreal CF,Spanien La Liga
13.09. 21:05,FRA 1,AJ Auxerre,1:2,AS Monaco,Frankreich Ligue 1
14.09. 10:30,AUT 2,FC Liefering,3:2,Austria Salzburg,Österreich Zweite Liga
14.09. 12:30,ITA A,AS Roma,0:1,FC Torino,Italien Serie A
14.09. 13:30,GER 2,Preussen Münster,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
14.09. 13:30,GER 2,Greuther Fürth,0:3,FC Kaiserslautern,Deutschland 2. Bundesliga
14.09. 13:30,GER 2,SV 07 Elversberg,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
14.09. 14:00,ESP 1,Celta de Vigo,1:1,FC Girona,Spanien La Liga
14.09. 14:30,AUT BL,SK Rapid Wien,4:1,WSG Tirol,Österreich Bundesliga
14.09. 14:30,AUT BL,SV Ried,0:2,TSV Hartberg,Österreich Bundesliga
14.09. 15:00,ENG PL,FC Burnley,0:1,FC Liverpool,England Premier League
14.09. 15:00,ITA A,Atalanta Bergamo,4:1,US Lecce,Italien Serie A
14.09. 15:00,ITA A,SC Pisa,0:1,Udinese Calcio,Italien Serie A
14.09. 15:00,FRA 1,Lille OSC,2:1,FC Toulouse,Frankreich Ligue 1
14.09. 15:30,GER BL,FC St. Pauli,2:1,FC Augsburg,Deutschland Bundesliga
14.09. 16:15,ESP 1,Levante UD,2:2,Betis Sevilla,Spanien La Liga
14.09. 16:30,EH AUT,EC RB Salzburg,4:1,EC KAC,win2day ICE Hockey League
14.09. 17:00,AUT BL,SK Sturm Graz,0:1,FK Austria Wien,Österreich Bundesliga
14.09. 17:00,AUT BL,SK Sturm Graz,0:2,FK Austria Wien+1,Österreich Bundesliga
14.09. 17:15,FRA 1,Paris SG,2:0,RC Lens,Frankreich Ligue 1
14.09. 17:15,FRA 1,Racing Strasbourg,1:0,Le Havre AC,Frankreich Ligue 1
14.09. 17:30,GER BL,Mönchengladbach,0:4,SV Werder Bremen,Deutschland Bundesliga
14.09. 17:30,ENG PL,Manchester City,3:0,Manchester United,England Premier League
14.09. 18:00,ITA A,US Sassuolo,1:0,Lazio Rom,Italien Serie A
14.09. 18:00,TUR 1,Fenerbahce,1:0,Trabzonspor,Türkei Süper Lig
14.09. 18:30,ESP 1,CA Osasuna,2:0,Rayo Vallecano,Spanien La Liga
14.09. 18:30,BEL 1,RSC Anderlecht,1:1,KRC Genk,Belgien Jupiler Pro League
14.09. 20:45,ITA A,AC Milan,1:0,Bologna FC,Italien Serie A
14.09. 20:45,FRA 1,Stade Rennes,3:1,Olympique Lyon,Frankreich Ligue 1
14.09. 21:00,ESP 1,FC Barcelona,6:0,FC Valencia,Spanien La Liga
14.09. 22:25,NFL,Kansas City Chiefs,17:20,Philadelph. Eagles,USA NFL
15.09. 17:00,BUL 1,CSKA 1948 Sofia,3:1,PFC Slavia Sofia,Bulgarien Premier League
15.09. 17:00,ROU 1,AFC Hermannstadt,0:2,Unirea Slobozia,Rumänien Liga 1
15.09. 18:30,ITA A,Hellas Verona,0:0,US Cremonese,Italien Serie A
15.09. 18:45,ISL 1,IA Akranes,3:1,Afturelding,Island Bestadeild
15.09. 19:00,TUR 1,Caykur Rizespor,1:0,Genclerbirligi,Türkei Süper Lig
15.09. 19:00,DEN 1,FC Fredericia,1:1,Vejle BK,Dänemark Superligaen
15.09. 19:00,ISR 1,Maccabi Haifa,5:1,Ashdod SC,Israel Premier League
15.09. 19:00,POL 1,Rakow Czestochowa,0:1,Gornik Zabrze,Polen Orange Ekstraklasa
15.09. 19:00,SWE 2,Örgryte Göteborg,3:1,Umea FC,Schweden Superettan
15.09. 19:00,SWE 1,AIK Stockholm,2:1,IF Brommapojkarna,Schweden Allsvenskan
15.09. 19:10,SWE 1,BK Häcken,1:2,IFK Göteborg,Schweden Allsvenskan
15.09. 19:30,ISR 1,Hapoel Tel Aviv,3:2,Beitar Jerusalem,Israel Premier League
15.09. 19:30,BUL 1,Cherno More,2:0,Dobrudzha Dobrich,Bulgarien Premier League
15.09. 20:00,NL 2,Almere City FC,5:0,FC Eindhoven,Niederlande Eerste Divisie
15.09. 20:00,ROU 1,Petrolul Ploiesti,0:3,Dinamo Bukarest,Rumänien Liga 1
15.09. 20:00,ISL 1,Breidablik,1:1,IBV Vestmannaeyjar,Island Bestadeild
15.09. 20:30,ESP 2,Real Saragossa,0:0,Albacete Balompie,Spanien Segunda Division
15.09. 20:45,FRA 2,EA Guingamp,1:0,HSC Montpellier,Frankreich Ligue 2
15.09. 20:45,ITA A,Como Calcio,1:1,FC Genua,Italien Serie A
15.09. 21:00,ESP 1,Espanyol Barcelona,3:2,RCD Mallorca,Spanien La Liga
15.09. 21:00,ESP 1,Espanyol Barcelona,3:3,RCD Mallorca+1,Spanien La Liga
15.09. 21:15,POR 2,UD Oliveirense,2:2,Academico Viseu,Portugal Segunda Liga
16.09. 01:00,BRA 1,EC Bahia BA,1:2,Cruzeiro EC MG,Brasilien Brasilero Serie A
