Date,League,Team 1,Score,Team 2,League Name
09.02. 13:30,ENG FA,Blackburn Rovers,0:2,Wolverhampton,England FA Cup
09.02. 14:00,ESP 1,CD Alaves,0:1,Getafe CF,Spanien La Liga
09.02. 14:00,TUR 1,Alanyaspor,0:2,Fenerbahce,Türkei Süper Lig
09.02. 14:15,SUI SL,Servette Genf,2:1,FC Basel,Schweiz Super League
09.02. 14:30,AUT BL,Austria Klagenfurt,0:0,RB Salzburg,Österreich Bundesliga
09.02. 14:30,AUT BL,WSG Tirol,0:0,TSV Hartberg,Österreich Bundesliga
09.02. 14:30,NL 1,Fortuna Sittard,0:2,Ajax Amsterdam,Niederlande Eredivisie
09.02. 15:00,ITA A,Lazio Rom,5:1,AC Monza,Italien Serie A
09.02. 15:00,ITA A,Cagliari Calcio,2:1,FC Parma,Italien Serie A
09.02. 15:00,FRA 1,Olympique Lyon,4:0,Stade de Reims,Frankreich Ligue 1
09.02. 15:30,GER BL,Holstein Kiel,2:2,VfL Bochum,Deutschland Bundesliga
09.02. 16:00,ENG FA,Plymouth Argyle,1:0,FC Liverpool,England FA Cup
09.02. 16:15,ESP 1,FC Valencia,2:0,CD Leganes,Spanien La Liga
09.02. 16:30,SUI SL,FC Zürich,1:2,FC St. Gallen,Schweiz Super League
09.02. 16:45,NL 1,SC Heerenveen,3:3,Twente Enschede,Niederlande Eredivisie
09.02. 17:00,AUT BL,LASK,0:0,BW Linz,Österreich Bundesliga
09.02. 17:15,FRA 1,Racing Strasbourg,2:0,HSC Montpellier,Frankreich Ligue 1
09.02. 17:30,GER BL,RB Leipzig,2:0,FC St. Pauli,Deutschland Bundesliga
09.02. 18:00,ITA A,US Lecce,0:0,Bologna FC,Italien Serie A
09.02. 18:30,ESP 1,Real Sociedad,2:1,Espanyol Barcelona,Spanien La Liga
09.02. 18:35,ENG FA,Aston Villa,2:1,Tottenham,England FA Cup
09.02. 20:45,ITA A,SSC Napoli,1:1,Udinese Calcio,Italien Serie A
09.02. 20:45,FRA 1,SCO Angers,0:2,Olymp. Marseille,Frankreich Ligue 1
09.02. 21:00,ESP 1,FC Sevilla,1:4,FC Barcelona,Spanien La Liga
10.02. 00:37,NFL,Phil. Eagles*,40:22,Kansas City Chiefs,USA NFL
10.02. 17:00,GRE 1,Lamia 1964,0:2,APO Levadiakos FC,Griechenland Super League
10.02. 17:00,GRE 1,Atromitos Athen,1:2,Kallithea FC Athen,Griechenland Super League
10.02. 18:00,TUR 1,Trabzonspor,1:0,Eyupspor,Türkei Süper Lig
10.02. 18:00,TUR 1,Bodrumspor,0:0,Göztepe,Türkei Süper Lig
10.02. 19:00,POL 1,Pusz. Niepolomice,1:2,Zaglebie Lubin,Polen Orange Ekstraklasa
10.02. 19:00,POR 2,SCU Torreense,2:4,FC Vizela,Portugal Segunda Liga
10.02. 19:00,ROU 1,UTA Arad,1:4,CFR 1907 Cluj,Rumänien Liga 1
10.02. 19:30,ISR 1,Maccabi Haifa,1:1,Hapoel Haifa,Israel Premier League
10.02. 20:00,NL 2,Vitesse Arnheim,2:0,FC Emmen,Niederlande Jupiler League
10.02. 20:00,HUN 2,Kisvarda,0:0,SC Vasas Budapest,Ungarn NB II
10.02. 20:30,ESP 2,Real Oviedo,0:0,CD Eldense,Spanien Segunda Division
10.02. 20:30,ITA C1A,Triestina Calcio,1:0,AC Trento,"Italien Lega Pro Prima Divisione, Girone A"
10.02. 20:30,ITA C1B,Ternana Calcio,3:1,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone B"
10.02. 20:30,ITA C1C,FC Casertana,0:1,Audace Cerignola,"Italien, Lega Pro Prima Divisione, Girone C"
10.02. 20:45,ITA A,Inter Mailand,2:1,AC Fiorentina,Italien Serie A
10.02. 20:45,ITA A,Inter Mailand,2:2,AC Fiorentina+1,Italien Serie A
10.02. 20:45,FRA 2,SM Caen,0:2,Dunkerque,Frankreich Ligue 2
10.02. 20:45,ENG FA,Doncaster Rovers,0:2,Crystal Palace,England FA Cup
10.02. 20:45,SCO FA,FC St. Mirren,1:1,Heart of Midl.,Schottland FA Cup
10.02. 21:00,ESP 1,RCD Mallorca,1:1,CA Osasuna,Spanien La Liga
10.02. 21:15,POR 1,FC Arouca,1:1,Rio Ave FC,Portugal Primeira Liga
