Date,League,Team 1,Score,Team 2,League Name
08.07. 20:00,CL Q,Vikingur Gota FRO,2:3,Lincoln Red Im GIB,"UEFA Champions League, Qualifikation"
08.07. 20:00,CL Q,Vikingur Gota,2:4,Lincoln Red Imps+1,"UEFA Champions League, Qualifikation"
08.07. 20:00,CL Q,KF Drita KOS,1:0,Differdange FC LUX,"UEFA Champions League, Qualifikation"
08.07. 20:00,CL Q,The New Saints WAL,0:0,Shk.Tetovo MKD,"UEFA Champions League, Qualifikation"
08.07. 21:00,CL Q,Egnatia Rrogoz ALB,1:0,Breidablik ISL,"UEFA Champions League, Qualifikation"
08.07. 21:00,CL Q,Virtus Acquav+2,2:2,Zrinjski Mostar,"UEFA Champions League, Qualifikation"
08.07. 21:00,EM FR,Polen Frauen,0:3,Schweden Frauen,Frauen EM
08.07. 21:00,EM FR,Polen Frauen+1,1:3,Schweden Frauen,Frauen EM
08.07. 21:00,EM FR,Polen Frauen+2,2:3,Schweden Frauen,Frauen EM
08.07. 21:00,KLUB WM,Fluminense RJ BRA,0:2,FC Chelsea ENG,Klub WM
08.07. 21:00,KLUB WM,Fluminense RJ+1,1:2,FC Chelsea,Klub WM
08.07. 22:30,ECU 2,Gualaceo SC,2:0,Cumbaya FC,"Ecuador, LigaPro Primera B"
09.07. 00:30,BRA 2,Goias EC GO,1:1,Criciuma EC SC,Brasilien Brasilero Serie B
09.07. 01:30,ARG SC,Estudiantes LP*,0:2,Velez Sarsfield,Argentinien Supercup
09.07. 02:00,ECU 2,Imbabura SC,1:1,San Antonio FC,"Ecuador, LigaPro Primera B"
09.07. 02:00,USOPCUP,FC Minnesota Utd.,1:1,Chicago Fire,USA US Open Cup
09.07. 02:00,ECU 2,22 de Julio,1:1,Guayaquil City FC,"Ecuador, LigaPro Primera B"
09.07. 04:30,USOPCUP,San Jose Earthqua,1:1,Austin FC,USA US Open Cup
09.07. 14:00,TEN WTA,"Swiatek, Iga",2:0,"Samsonova, Liudmil",Tennis WTA
09.07. 14:30,TEN WTA,"Andreeva, Mirra",0:2,"Bencic, Belinda",Tennis WTA
09.07. 16:30,TEN ATP,"Sinner, Jannik",3:0,"Shelton, Ben",Tennis ATP
09.07. 17:20,TEN ATP,"Cobolli, Flavio",1:3,"Djokovic, Novak",Tennis ATP
09.07. 17:30,FIN 2,Turun Palloseura,4:1,HJK Klubi 04,Finnland Ykkosliiga
09.07. 17:30,FIN 2,Käpylän Pallo,1:1,PK-35 Helsinki,Finnland Ykkosliiga
09.07. 17:30,FIN 2,Ekenäs IF,4:0,SalPa,Finnland Ykkosliiga
09.07. 18:00,EM FR,England Frauen,4:0,Niederlande Frauen,Frauen EM
09.07. 18:00,EM FR,England Frauen,4:1,Niederlande F+1,Frauen EM
09.07. 18:00,NOR CUP,Lilleström SK,2:0,Kristiansund BK,Norwegen Cup
09.07. 18:00,NOR CUP,Lilleström SK,2:1,Kristiansund BK+1,Norwegen Cup
09.07. 18:00,CL Q,Zalg. Vilnius LTU,2:0,Hamrun Spartan MLT,"UEFA Champions League, Qualifikation"
09.07. 18:00,CL Q,Zalgiris Vilnius,2:1,Hamrun Spartans+1,"UEFA Champions League, Qualifikation"
09.07. 19:30,CL Q,Ludogorets BUL,1:0,Dinamo Minsk BLR,"UEFA Champions League, Qualifikation"
09.07. 19:30,CL Q,Ludogorets,1:1,FC Dinamo Minsk+1,"UEFA Champions League, Qualifikation"
09.07. 19:30,CL Q,FCS Bukarest,3:3,Inter Escaldes+2,"UEFA Champions League, Qualifikation"
09.07. 20:00,NOR CUP,Sarpsborg 08,1:0,Viking FK,Norwegen Cup
09.07. 20:45,CL Q,FC Shelbourne IRL,1:0,FC Linfield NIR,"UEFA Champions League, Qualifikation"
09.07. 20:45,CL Q,Shelbourne Dublin,1:1,FC Linfield+1,"UEFA Champions League, Qualifikation"
09.07. 21:00,EM FR,Frankreich Frauen,4:1,Wales Frauen,Frauen EM
09.07. 21:00,EM FR,Frankreich Frauen,4:2,Wales Frauen+1,Frauen EM
09.07. 21:00,EM FR,Frankreich Frauen,4:3,Wales Frauen+2,Frauen EM
09.07. 21:10,KLUB WM,Paris SG FRA,4:0,Real Madrid ESP,Klub WM
09.07. 21:10,KLUB WM,Paris SG,4:1,Real Madrid+1,Klub WM
09.07. 21:10,KLUB WM,Paris SG+1,5:0,Real Madrid,Klub WM
09.07. 22:30,ECU 2,Club Leones Norte,2:0,Independ. Juniors,"Ecuador, LigaPro Primera B"
10.07. 01:00,USOPCUP,Philadelphia Union,abgesagt,NY Red Bulls,USA US Open Cup
10.07. 01:00,USOPCUP,Philadelphia Union,abgesagt,NY Red Bulls+1,USA US Open Cup
10.07. 01:40,USA MLS,New England Rev.,1:2,Inter Miami CF,USA Major League Soccer
10.07. 03:00,USOPCUP,Nashville SC,5:2,DC United,USA US Open Cup
10.07. 03:00,USOPCUP,Nashville SC,5:3,DC United+1,USA US Open Cup
10.07. 04:25,USA MLS,Los Angeles FC,3:0,Colorado Rapids,USA Major League Soccer
10.07. 04:25,USA MLS,Los Angeles FC,3:1,Colorado Rapids+1,USA Major League Soccer
10.07. 14:30,TEN WTA,"Sabalenka, Aryna",1:2,"Anisimova, Am.",Tennis WTA
10.07. 16:00,CON LGQ,AC Escaldes AND,2:0,F91 Dudelange LUX,UEFA Conference League Qualifikation
10.07. 17:00,CON LGQ,FCB Magpies GIB,2:3,Paide Linnam. EST,UEFA Conference League Qualifikation
10.07. 17:50,TEN WTA,"Bencic, Belinda",0:2,"Swiatek, Iga",Tennis WTA
10.07. 18:00,CON LGQ,Seinajoen JK FIN,1:2,KI Klaksvik FRO,UEFA Conference League Qualifikation
10.07. 18:00,CON LGQ,Zalg. Kaunas LTU,3:0,Pen-y-Bont FC WAL,UEFA Conference League Qualifikation
10.07. 18:00,CON LGQ,Torp. Kutaisi GEO,4:3,Ordabassy Sch. KAZ,UEFA Conference League Qualifikation
10.07. 18:00,EL Q,Sabah FK AZE,2:3,NK Celje SLO,"UEFA Europa League, Qualifikation"
10.07. 18:30,EL Q,AEK Larnaca CYP,1:0,FK Partizan SRB,"UEFA Europa League, Qualifikation"
10.07. 18:30,EL Q,AEK Larnaca,1:1,FK Partizan+1,"UEFA Europa League, Qualifikation"
10.07. 18:30,CON LGQ,FC Urartu ARM,1:2,Neman Grodno BLR,UEFA Conference League Qualifikation
10.07. 18:30,CON LGQ,R.Luxembourg LUX,1:2,FC Dila Gori GEO,UEFA Conference League Qualifikation
10.07. 18:45,CON LGQ,JK Nomme Kalju EST,1:1,Partiz.Tirana ALB,UEFA Conference League Qualifikation
10.07. 19:00,EL Q,Paksi FC HUN,0:0,CFR 1907 Cluj ROU,"UEFA Europa League, Qualifikation"
10.07. 19:00,EL Q,Paksi FC+1,1:0,CFR 1907 Cluj,"UEFA Europa League, Qualifikation"
10.07. 19:00,EL Q,Sheriff Tira. MDA,4:0,FC Pristina KOS,"UEFA Europa League, Qualifikation"
10.07. 19:00,EL Q,Sheriff Tiraspol,4:1,FC Pristina+1,"UEFA Europa League, Qualifikation"
10.07. 19:30,EL Q,Levski Sofia BUL,0:0,H. Beer Sheva ISR,"UEFA Europa League, Qualifikation"
10.07. 19:30,EL Q,Levski Sofia,0:1,Hap. Beer Sheva+1,"UEFA Europa League, Qualifikation"
10.07. 20:00,EL Q,Shakhtar Don. UKR*,6:0,Tampereen Ilve FIN,"UEFA Europa League, Qualifikation"
10.07. 20:00,EL Q,Shakhtar Donetsk,6:1,Tampereen Ilves+1,"UEFA Europa League, Qualifikation"
10.07. 20:00,EL Q,Shakhtar Donetsk,6:2,Tampereen Ilves+2,"UEFA Europa League, Qualifikation"
10.07. 20:00,CON LGQ,Vllaznia Shkod ALB,0:1,BFC Daugavpils LAT,UEFA Conference League Qualifikation
10.07. 20:00,CON LGQ,Birkirkara FC MLT,1:0,FC Petrocub MDA,UEFA Conference League Qualifikation
10.07. 20:00,CON LGQ,Torp. Zhodino BLR,3:0,FK Rabotnicki MKD,UEFA Conference League Qualifikation
10.07. 20:00,CON LGQ,FK Decic Tuzi MNE,2:0,FK Sileks Krat MKD,UEFA Conference League Qualifikation
10.07. 20:15,EL Q,Spartak Trnava SVK,0:1,BK Häcken SWE,"UEFA Europa League, Qualifikation"
10.07. 20:15,EL Q,FC Spartak Trnava,0:2,BK Häcken+1,"UEFA Europa League, Qualifikation"
10.07. 20:15,CON LGQ,KF Malisheva,0:1,Vikingur Reykj ISL,UEFA Conference League Qualifikation
10.07. 20:30,CON LGQ,FK Zeljeznicar BIH,1:1,FC Koper SLO,UEFA Conference League Qualifikation
10.07. 20:30,CON LGQ,FK Vardar Skop MKD,3:0,SP La Fiorita SMR,UEFA Conference League Qualifikation
10.07. 20:30,CON LGQ,Sutj. Niksic MNE,1:2,Dinamo Brest BLR,UEFA Conference League Qualifikation
10.07. 20:45,CON LGQ,St. Patrick's IRL,1:0,FC Hegelmann LTU,UEFA Conference League Qualifikation
10.07. 20:45,CON LGQ,NSI Runavik FRO,4:0,HJK Helsinki FIN,UEFA Conference League Qualifikation
10.07. 21:00,EM FR,Finnland Frauen,1:1,Schweiz Frauen,Frauen EM
10.07. 21:00,EM FR,Finnland Frauen+1,2:1,Schweiz Frauen,Frauen EM
10.07. 21:00,EM FR,Norwegen Frauen,4:3,Island Frauen,Frauen EM
10.07. 21:00,EM FR,Norwegen Frauen,4:4,Island Frauen+1,Frauen EM
10.07. 21:00,EL Q,Legia Warschau POL,1:0,FK Aktobe KAZ,"UEFA Europa League, Qualifikation"
10.07. 21:00,EL Q,Legia Warschau,1:1,FK Aktobe+1,"UEFA Europa League, Qualifikation"
10.07. 21:00,EL Q,Legia Warschau,1:2,FK Aktobe+2,"UEFA Europa League, Qualifikation"
10.07. 21:00,CON LGQ,Borac Banja L. BIH,1:4,FC Santa Colom AND,UEFA Conference League Qualifikation
10.07. 21:00,CON LGQ,SP Tre Fiori SMR,1:0,Pyunik Yerevan ARM,UEFA Conference League Qualifikation
10.07. 21:00,CON LGQ,Larne NIR,0:0,FK Auda Riga LAT,UEFA Conference League Qualifikation
10.07. 22:00,CON LGQ,Valur Reykj. ISL,3:0,Flora Tallinn EST,UEFA Conference League Qualifikation
10.07. 22:00,CON LGQ,Valur Reykjavik,3:1,FC Flora Tallinn+1,UEFA Conference League Qualifikation
10.07. 22:30,ECU 2,Chacaritas FC,1:2,CA Vinotinto,"Ecuador, LigaPro Primera B"
