Date,League,Team 1,Score,Team 2,League Name
29.10. 20:30,SUI SL,FC Basel,2:0,FC Zürich,Schweiz Super League
29.10. 20:30,SUI SL,Lausanne Sport,1:3,Servette Genf,Schweiz Super League
29.10. 20:45,GER CUP,1. FC Köln,1:4,Bayern München,Deutschland DFB Pokal
29.10. 20:45,GER CUP,1. FC Köln+1,2:4,Bayern München,Deutschland DFB Pokal
29.10. 20:45,GER CUP,1. FC Köln+2,3:4,Bayern München,Deutschland DFB Pokal
29.10. 20:45,GER CUP,Fortuna Düsseldorf,1:3,SC Freiburg,Deutschland DFB Pokal
29.10. 20:45,GER CUP,Fort. Düsseldorf+1,2:3,SC Freiburg,Deutschland DFB Pokal
29.10. 20:45,GER CUP,SV Darmstadt 98,4:0,FC Schalke 04,Deutschland DFB Pokal
29.10. 20:45,GER CUP,SV Darmstadt 98,4:1,FC Schalke 04+1,Deutschland DFB Pokal
29.10. 20:45,GER CUP,Union Berlin,1:1,Arminia Bielefeld,Deutschland DFB Pokal
29.10. 20:45,GER CUP,Union Berlin,1:2,Arm. Bielefeld+1,Deutschland DFB Pokal
29.10. 20:45,ITA A,Inter Mailand,3:0,AC Fiorentina,Italien Serie A
29.10. 20:45,ITA A,Bologna FC,0:0,FC Torino,Italien Serie A
29.10. 20:45,ITA A,FC Genua,0:2,US Cremonese,Italien Serie A
29.10. 20:45,SCO PS,Celtic Glasgow,4:0,FC Falkirk,Schottland Premiership
29.10. 20:45,SCO PS,Hibernian FC,0:1,Glasgow Rangers,Schottland Premiership
29.10. 20:45,SCO PS,FC St. Mirren,2:2,Heart of Midl.,Schottland Premiership
29.10. 20:45,SCO PS,FC Kilmarnock,0:1,FC Aberdeen,Schottland Premiership
29.10. 20:45,SCO PS,FC Motherwell,2:0,Dundee United,Schottland Premiership
29.10. 20:45,ENG LC,FC Liverpool,0:3,Crystal Palace,England - EFL Cup
29.10. 20:45,ENG LC,FC Liverpool,0:4,Crystal Palace+1,England - EFL Cup
29.10. 20:45,ENG LC,FC Arsenal,2:0,Brighton & Hove FC,England - EFL Cup
29.10. 20:45,ENG LC,Swansea City,1:3,Manchester City,England - EFL Cup
29.10. 20:45,ENG LC,Wolverhampton,3:4,FC Chelsea,England - EFL Cup
29.10. 21:00,ENG LC,Newcastle United,2:0,Tottenham,England - EFL Cup
29.10. 21:00,NOR 1,Rosenborg BK,1:1,Sandefjord Fotball,Norwegen Tippeligaen
29.10. 21:05,FRA 1,FC Toulouse,2:2,Stade Rennes,Frankreich Ligue 1
29.10. 21:05,FRA 1,Paris FC 98,3:3,Olympique Lyon,Frankreich Ligue 1
29.10. 21:05,FRA 1,Olymp. Marseille,2:2,SCO Angers,Frankreich Ligue 1
29.10. 21:05,FRA 1,Racing Strasbourg,3:0,AJ Auxerre,Frankreich Ligue 1
29.10. 21:05,FRA 1,FC Nantes,3:5,AS Monaco,Frankreich Ligue 1
30.10. 17:00,FIN 1,Kuopio PS,1:1,IF Gnistan,Finnland Veikkausliiga
30.10. 17:00,FIN 1,FC Inter Turku,2:2,Seinajoen JK,Finnland Veikkausliiga
30.10. 17:45,DEN CUP,FC Midtjylland,4:0,Silkeborg IF,Dänemark Landspokalturneringen
30.10. 18:00,CYP SC,FC Pafos*,1:1,AEK Larnaca,Zypern Supercup
30.10. 18:00,POL CUP,Arka Gdynia 1929,1:2,Gornik Zabrze,Polen Cup
30.10. 18:00,SERB 1,FK Vojvodina,3:2,Roter Stern B.,Serbien Meridijan Superliga
30.10. 18:00,FIN 1,Tampereen Ilves,3:1,HJK Helsinki,Finnland Veikkausliiga
30.10. 18:30,ITA A,Cagliari Calcio,1:2,US Sassuolo,Italien Serie A
30.10. 19:00,AUT CUP,Red Bull Salzburg,1:1,WSG Tirol,Österreich ÖFB Cup
30.10. 19:00,AUT CUP,Red Bull Salzburg,1:2,WSG Tirol+1,Österreich ÖFB Cup
30.10. 19:30,EH GER,Bremerhaven P.,2:1,Iserlohn Roosters,Deutschland Eishockey Liga
30.10. 19:30,EH GER,EHC Wolfsburg,3:0,Augsburger Panth.,Deutschland Eishockey Liga
30.10. 20:00,NL CUP,Willem II Tilburg,7:0,FC Dordrecht,Niederlande KNVB Cup
30.10. 20:00,NL CUP,Sparta Rotterdam,5:2,FC Groningen,Niederlande KNVB Cup
30.10. 20:30,BEL CUP,Cercle Brügge,1:0,KV Kortrijk,Belgium Beker van Belgie
30.10. 20:30,BEL CUP,Beerschot VA,3:2,KVC Westerlo,Belgium Beker van Belgie
30.10. 20:30,SUI SL,Grasshoppers,3:3,Young Boys Bern,Schweiz Super League
30.10. 20:30,SUI SL,Grasshoppers+1,4:3,Young Boys Bern,Schweiz Super League
30.10. 20:30,SUI SL,FC Lugano,2:0,FC Luzern,Schweiz Super League
30.10. 20:30,BB EL,Bayern München GER,86:70,Bologna ITA,Euroleague
30.10. 20:45,ITA A,SC Pisa,0:0,Lazio Rom,Italien Serie A
30.10. 20:45,ITA A,SC Pisa+1,1:0,Lazio Rom,Italien Serie A
30.10. 20:45,DEN CUP,FC Nordsjaelland,2:2,Bröndby IF,Dänemark Landspokalturneringen
30.10. 21:00,POL CUP,Legia Warschau,1:1,Pogon Szczecin,Polen Cup
30.10. 21:00,BB EL,Real Madrid BC ESP,84:58,Fenerbahce TUR,Euroleague
31.10. 01:15,NFL,Miami Dolphins,6:28,Baltimore Ravens,USA NFL
