Num,Date,Time,League,Team 1,Score,Team 2,League Name
031,20.10.,21:00,ITA B,Frosinone Calcio,0:0,Virtus Entella,Italien Serie B
032,20.10.,21:00,CL,Lazio Rom ITA,3:1,Bor. Dortmund GER,UEFA Champions League
033,20.10.,21:00,CL,Lazio Rom+1,4:1,Bor. Dortmund,UEFA Champions League
034,20.10.,21:00,CL,RB Leipzig GER,2:0,Ist.Basaks TUR,UEFA Champions League
035,20.10.,21:00,CL,FC Barcelona ESP,5:1,Ferencvaros HUN,UEFA Champions League
036,20.10.,21:00,CL,FC Barcelona,5:4,Ferencvaros+3,UEFA Champions League
037,20.10.,21:00,CL,Stade Rennes FRA,1:1,FC Krasnodar RUS,UEFA Champions League
038,20.10.,21:00,CL,Paris SG FRA,1:2,Manchester U. ENG,UEFA Champions League
039,20.10.,21:00,CL,Paris SG,1:3,Manchester Utd.+1,UEFA Champions League
040,20.10.,21:00,CL,FC Chelsea ENG,0:0,FC Sevilla ESP,UEFA Champions League
041,21.10.,14:00,RUS CUP,FC Yenisey,1:0,FC Spartak Moskau,Russland Russian Cup
042,21.10.,15:00,RUS CUP,FC Nizhny Novgorod,1:1,FK Khimki,Russland Russian Cup
043,21.10.,16:00,RUS CUP,Gazovik Orenburg,1:1,FK Sochi,Russland Russian Cup
044,21.10.,16:30,ESP 2,Espanyol Barcelona,2:0,CD Mirandes,Spanien Segunda Division
045,21.10.,17:30,RUS CUP,Shinnik Yaroslavl,1:1,FK Achmat Grozny,Russland Russian Cup
046,21.10.,18:00,RUS CUP,FC Chertanovo Mosk,0:4,FC Ufa,Russland Russian Cup
047,21.10.,18:00,POL 1,Legia Warschau,2:1,Slask Wroclaw,Polen Orange Ekstraklasa
048,21.10.,18:30,GER 2,Hamburger SV,3:0,Erzgebirge Aue,Deutschland 2. Bundesliga
049,21.10.,18:30,DEN 2,BK Fremad Amager,5:1,FC Helsingor,Dänemark 1. Division
050,21.10.,18:55,CL,Real Madrid ESP,2:3,Shakhtar Don. UKR,UEFA Champions League
051,21.10.,18:55,CL,RB Salzburg AUT,2:2,Lok Moskau RUS,UEFA Champions League
052,21.10.,18:55,CL,RB Salzburg,2:3,Lok Moskau+1,UEFA Champions League
053,21.10.,19:00,GER 3,FC Kaiserslautern,1:1,FC Ingolstadt,Deutschland 3. Liga
054,21.10.,19:00,GER 3,FC Viktoria Köln,3:2,Bayern München Am.,Deutschland 3. Liga
055,21.10.,19:00,GER 3,Unterhaching,0:1,MSV Duisburg,Deutschland 3. Liga
056,21.10.,19:00,GER 3,TSV 1860 München,1:2,FC Saarbrücken,Deutschland 3. Liga
057,21.10.,19:00,GER 3,Hallescher FC,4:1,SV Meppen,Deutschland 3. Liga
058,21.10.,19:00,ESP 2,Las Palmas UD,2:1,CD Castellon,Spanien Segunda Division
059,21.10.,19:00,ESP 2,CD Lugo,3:0,FC Girona,Spanien Segunda Division
060,21.10.,19:00,ESP 2,Ponferradina SD,1:0,Teneriffa CD,Spanien Segunda Division
061,21.10.,19:00,ITA B,US Lecce,2:2,US Cremonese,Italien Serie B
062,21.10.,20:45,AUT RLO,Admira Amateure,2:0,FC Mauerwerk,Österreich Regionalliga Ost
063,21.10.,20:45,ENG CS,Cardiff City,1:1,AFC Bournemouth,England Championship
064,21.10.,20:45,ENG CS,Queens Park R.,0:2,Preston North End,England Championship
065,21.10.,20:45,ENG CS,Sheffield Wednes.,1:2,FC Brentford,England Championship
066,21.10.,20:45,ENG CS,Stoke City,2:2,FC Barnsley,England Championship
067,21.10.,20:45,ENG CS,FC Watford,3:1,Blackburn Rovers,England Championship
068,21.10.,21:00,CL,Ajax Amsterd. NED,0:1,FC Liverpool ENG,UEFA Champions League
069,21.10.,21:00,CL,Ajax Amsterdam+1,1:1,FC Liverpool,UEFA Champions League
070,21.10.,21:00,CL,Bayern München GER,4:0,Atl. Madrid ESP,UEFA Champions League
071,21.10.,21:00,CL,FC Bayern München,4:1,Atletico Madrid+1,UEFA Champions League
072,21.10.,21:00,CL,Inter Mailand ITA,2:2,M'gladbach GER,UEFA Champions League
073,21.10.,21:00,CL,Inter Mailand,2:3,Mönchengladbach+1,UEFA Champions League
074,21.10.,21:00,CL,Man. City ENG,3:1,FC Porto POR,UEFA Champions League
075,21.10.,21:00,CL,Manchester City,3:2,FC Porto+1,UEFA Champions League
076,21.10.,21:00,CL,Olympiakos P. GRE,1:0,Ol. Marseille FRA,UEFA Champions League
077,21.10.,21:00,CL,FC Midtjylland DEN,0:4,Atalanta BC ITA,UEFA Champions League
078,21.10.,21:30,ESP 2,CE Sabadell,abgesagt,Alcorcon AD,Spanien Segunda Division
079,21.10.,21:30,ESP 2,UD Almeria,1:1,FC Cartagena,Spanien Segunda Division
080,21.10.,21:30,ESP 2,Fuenlabrada,0:0,UD Logrones,Spanien Segunda Division
081,22.10.,16:30,ESP 2,CD Leganes,1:0,Real Saragossa,Spanien Segunda Division
082,22.10.,17:00,FIN 1,HIFK Helsinki,1:0,Rovaniemi PS,Finnland Veikkausliiga
083,22.10.,17:30,FIN 1,Kuopio PS,2:3,Haka Valkeakoski,Finnland Veikkausliiga
084,22.10.,17:30,FIN 1,IFK Mariehamn,abgesagt,HJK Helsinki,Finnland Veikkausliiga
085,22.10.,17:30,FIN 1,Seinajoen JK,1:3,Tampereen Ilves,Finnland Veikkausliiga
086,22.10.,17:30,FIN 1,FC Honka,2:1,FC Lahti,Finnland Veikkausliiga
087,22.10.,18:55,EL,SK Rapid Wien AUT,1:2,FC Arsenal ENG,UEFA Europa League
088,22.10.,18:55,EL,SK Rapid Wien+1,2:2,FC Arsenal,UEFA Europa League
089,22.10.,18:55,EL,ZSKA Sofia BUL,0:2,FC CFR Cluj ROU,UEFA Europa League
090,22.10.,18:55,EL,YB Bern SUI,1:2,AS Roma ITA,UEFA Europa League
091,22.10.,18:55,EL,FC Dundalk IRL,1:2,Molde FK NOR,UEFA Europa League
092,22.10.,18:55,EL,Leverkusen GER,6:2,OGC Nizza FRA,UEFA Europa League
093,22.10.,18:55,EL,Bayer Leverkusen,6:3,OGC Nizza+1,UEFA Europa League
094,22.10.,18:55,EL,H. Beer Sheva ISR,3:1,Slavia Prag CZE,UEFA Europa League
095,22.10.,18:55,EL,Stand. Lüttich BEL,0:2,Gl.Rangers SCO,UEFA Europa League
096,22.10.,18:55,EL,Lech Posen POL,2:4,Benfica Lissab POR,UEFA Europa League
097,22.10.,18:55,EL,SSC Napoli ITA,0:1,AZ Alkmaar NED,UEFA Europa League
098,22.10.,18:55,EL,PAOK Thessal. GRE,1:1,Omonia Nikosia CYP,UEFA Europa League
099,22.10.,18:55,EL,HNK Rijeka CRO,0:1,Real Sociedad ESP,UEFA Europa League
100,22.10.,18:55,EL,PSV Eindhoven NED,1:2,Granada CF ESP,UEFA Europa League
101,22.10.,19:00,ESP 2,Real Oviedo,0:0,Rayo Vallecano,Spanien Segunda Division
102,22.10.,19:00,ESP 2,RCD Mallorca,0:0,Albacete Balompie,Spanien Segunda Division
103,22.10.,19:00,RL SBG,SK Bischofshofen,abgesagt,SV Seekirchen,Regionalliga Salzburg
104,22.10.,21:00,EL,Sporting Braga POR,3:0,AEK Athen GRE,UEFA Europa League
105,22.10.,21:00,EL,Celtic Glasgow SCO,1:3,AC Milan ITA,UEFA Europa League
106,22.10.,21:00,EL,Celtic Glasgow+1,2:3,AC Milan,UEFA Europa League
107,22.10.,21:00,EL,Leicester City ENG,3:0,Zorya Lugansk UKR,UEFA Europa League
108,22.10.,21:00,EL,Sparta Prag CZE,1:4,Lille OSC FRA,UEFA Europa League
109,22.10.,21:00,EL,Tottenham ENG,3:0,LASK Linz AUT,UEFA Europa League
110,22.10.,21:00,EL,Tottenham,3:1,LASK Linz+1,UEFA Europa League
111,22.10.,21:00,EL,Macc. Tel Aviv ISR,1:0,Qarabag FK AZE,UEFA Europa League
112,22.10.,21:00,EL,Ludog. Razgrad BUL,1:2,R. Antwerpen BEL,UEFA Europa League
113,22.10.,21:00,EL,Villarreal CF ESP,5:3,Sivasspor TUR,UEFA Europa League
114,22.10.,21:00,EL,Wolfsberger AC AUT,1:1,ZSKA Moskau RUS,UEFA Europa League
115,22.10.,21:00,EL,Wolfsberger AC+1,2:1,ZSKA Moskau,UEFA Europa League
116,22.10.,21:00,EL,Dinamo Zagreb CRO,0:0,Feyenoord NED,UEFA Europa League
117,22.10.,21:00,EL,Hoffenheim GER,2:0,Roter Stern B. SRB,UEFA Europa League
118,22.10.,21:00,EL,TSG Hoffenheim,2:1,Roter Stern B.+1,UEFA Europa League
119,22.10.,21:00,EL,Slovan Liberec CZE,1:0,KAA Gent BEL,UEFA Europa League
120,23.10.,02:20,NFL,Philadelph. Eagles,22:21,New York Giants,USA NFL
