Date,League,Team 1,Score,Team 2,League Name
11.04. 20:45,IRL 1,FC Derry City,1:3,FC Drogheda United,Irland Premier Division
11.04. 21:00,ESP 1,FC Valencia,1:0,FC Sevilla,Spanien La Liga
11.04. 21:00,ENG CS,FC Burnley,2:1,Norwich City,England Championship
11.04. 21:15,POR 1,Gil Vicente,0:1,Vitoria Guimaraes,Portugal Primeira Liga
12.04. 13:00,GER 2,SSV Ulm 1846,1:0,FC Magdeburg,Deutschland 2. Bundesliga
12.04. 13:00,GER 2,Hertha BSC,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
12.04. 13:00,GER 2,Hannover 96,1:3,SV 07 Elversberg,Deutschland 2. Bundesliga
12.04. 13:30,ENG PL,Manchester City,5:2,Crystal Palace,England Premier League
12.04. 14:00,ESP 1,Real Sociedad,0:2,RCD Mallorca,Spanien La Liga
12.04. 15:00,ITA A,Venezia FC,1:0,AC Monza,Italien Serie A
12.04. 15:30,GER BL,Holstein Kiel,1:2,FC St. Pauli,Deutschland Bundesliga
12.04. 15:30,GER BL,VfL Bochum,1:2,FC Augsburg,Deutschland Bundesliga
12.04. 15:30,GER BL,Mönchengladbach,1:2,SC Freiburg,Deutschland Bundesliga
12.04. 15:30,GER BL,TSG Hoffenheim,2:0,FSV Mainz 05,Deutschland Bundesliga
12.04. 15:30,GER BL,Bayer Leverkusen,0:0,Union Berlin,Deutschland Bundesliga
12.04. 16:00,ENG PL,FC Southampton,0:3,Aston Villa,England Premier League
12.04. 16:00,ENG PL,Nottingham Forest,0:1,FC Everton,England Premier League
12.04. 16:00,ENG PL,Brighton & Hove,2:2,Leicester City,England Premier League
12.04. 16:15,ESP 1,Getafe CF,1:3,UD Las Palmas,Spanien La Liga
12.04. 17:00,AUT BL,WSG Tirol,5:3,Austria Klagenfurt,Österreich Bundesliga
12.04. 17:00,AUT BL,TSV Hartberg,0:1,LASK,Österreich Bundesliga
12.04. 17:00,AUT BL,Grazer AK,1:0,SCR Altach,Österreich Bundesliga
12.04. 17:00,FRA 1,AS Monaco,3:0,Olymp. Marseille,Frankreich Ligue 1
12.04. 18:00,ITA A,Inter Mailand,3:1,Cagliari Calcio,Italien Serie A
12.04. 18:00,TUR 1,Besiktas Istanbul,0:2,Basaksehir,Türkei Süper Lig
12.04. 18:30,GER BL,Bayern München,2:2,Borussia Dortmund,Deutschland Bundesliga
12.04. 18:30,GER BL,Bayern München,2:3,Bor. Dortmund+1,Deutschland Bundesliga
12.04. 18:30,ENG PL,FC Arsenal,1:1,FC Brentford,England Premier League
12.04. 18:30,ESP 1,Celta de Vigo,0:2,Espanyol Barcelona,Spanien La Liga
12.04. 19:00,FRA 1,FC Toulouse,1:2,Lille OSC,Frankreich Ligue 1
12.04. 20:30,GER 2,FC Kaiserslautern,1:2,1. FC Nürnberg,Deutschland 2. Bundesliga
12.04. 20:45,ITA A,Juventus Turin,2:1,US Lecce,Italien Serie A
12.04. 21:00,ESP 1,CD Leganes,0:1,FC Barcelona,Spanien La Liga
12.04. 21:05,FRA 1,Racing Strasbourg,2:2,OGC Nizza,Frankreich Ligue 1
13.04. 10:30,AUT 2,SKU Amstetten,0:0,SV Horn,Österreich Zweite Liga
13.04. 12:30,ITA A,Atalanta Bergamo,2:0,Bologna FC,Italien Serie A
13.04. 13:30,GER 2,Jahn Regensburg,2:0,FC Schalke 04,Deutschland 2. Bundesliga
13.04. 13:30,GER 2,Preussen Münster,1:1,Karlsruher SC,Deutschland 2. Bundesliga
13.04. 13:30,GER 2,SC Paderborn,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
13.04. 14:00,ESP 1,CA Osasuna,2:1,FC Girona,Spanien La Liga
13.04. 14:30,AUT BL,RB Salzburg,1:2,SK Sturm Graz,Österreich Bundesliga
13.04. 14:30,AUT BL,RB Salzburg,1:3,SK Sturm Graz+1,Österreich Bundesliga
13.04. 15:00,ENG PL,Wolverhampton,4:2,Tottenham,England Premier League
13.04. 15:00,ENG PL,FC Liverpool,2:1,West Ham United,England Premier League
13.04. 15:00,ENG PL,FC Chelsea,2:2,Ipswich Town,England Premier League
13.04. 15:00,ITA A,Hellas Verona,0:0,FC Genua,Italien Serie A
13.04. 15:00,ITA A,AC Fiorentina,0:0,FC Parma,Italien Serie A
13.04. 15:00,FRA 1,AS Saint Etienne,3:3,Stade Brest,Frankreich Ligue 1
13.04. 15:30,GER BL,VfB Stuttgart,1:2,SV Werder Bremen,Deutschland Bundesliga
13.04. 16:15,ESP 1,CD Alaves,0:1,Real Madrid,Spanien La Liga
13.04. 17:00,AUT BL,SK Rapid Wien,2:0,FK Austria Wien,Österreich Bundesliga
13.04. 17:00,AUT BL,SK Rapid Wien,2:1,FK Austria Wien+1,Österreich Bundesliga
13.04. 17:15,FRA 1,SCO Angers,2:0,HSC Montpellier,Frankreich Ligue 1
13.04. 17:15,FRA 1,Le Havre AC,1:5,Stade Rennes,Frankreich Ligue 1
13.04. 17:30,GER BL,Eintr. Frankfurt,3:0,FC Heidenheim,Deutschland Bundesliga
13.04. 17:30,ENG PL,Newcastle United,4:1,Manchester United,England Premier League
13.04. 18:00,ITA A,Como Calcio,1:0,FC Torino,Italien Serie A
13.04. 18:00,TUR 1,Sivasspor,1:3,Fenerbahce,Türkei Süper Lig
13.04. 18:00,GRE 1,Panathinaikos,3:1,PAOK Thessaloniki,Griechenland Super League
13.04. 18:30,ESP 1,Betis Sevilla,1:2,Villarreal CF,Spanien La Liga
13.04. 20:00,GRE 1,Olympiakos Piräus,1:0,AEK Athen,Griechenland Super League
13.04. 20:45,ITA A,Lazio Rom,1:1,AS Roma,Italien Serie A
13.04. 20:45,FRA 1,AJ Auxerre,1:3,Olympique Lyon,Frankreich Ligue 1
13.04. 21:00,ESP 1,Athletic Bilbao,3:1,Rayo Vallecano,Spanien La Liga
14.04. 17:30,SLO 1,NK Domzale,1:2,NK Radomlje,Slowenien PrvaLiga Telekom
14.04. 17:30,EH FIN,Lukko Rauma,1:1,SaiPa Lappeenr.,Finnland SM-Liiga
14.04. 17:30,EH FIN,Ilves Tampere,3:0,KalPa Kuopio,Finnland SM-Liiga
14.04. 18:00,ISR 1,Maccabi Netanya,2:2,Hapoel Haifa,Israel Premier League
14.04. 18:45,ISR 1,Hap. Beer Sheva,3:1,Beitar Jerusalem,Israel Premier League
14.04. 19:00,DEN 1,SönderjyskE,1:0,Vejle BK,Dänemark Superligaen
14.04. 19:00,BUL 1,Hebar Pazardzhik,0:2,Ludogorets,Bulgarien Premier League
14.04. 19:00,POL 1,KS Lechia Gdansk,3:2,FKS Stal Mielec,Polen Orange Ekstraklasa
14.04. 19:00,SWE 2,Västeras SK,1:0,Falkenbergs FF,Schweden Superettan
14.04. 19:00,SWE 1,Halmstads BK,1:0,Östers IF,Schweden Allsvenskan
14.04. 19:10,SWE 1,AIK Stockholm,0:0,Malmö FF,Schweden Allsvenskan
14.04. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Maccabi Haifa,Israel Premier League
14.04. 19:30,ROU 1,CFR 1907 Cluj,1:1,Rapid Bukarest,Rumänien Liga 1
14.04. 20:30,ESP 2,SD Huesca,1:0,Malaga CF,Spanien Segunda Division
14.04. 20:30,ARG 1,CA Aldosivi,0:2,Racing Club,Argentinien Primera Division
14.04. 20:45,ITA A,SSC Napoli,3:0,FC Empoli,Italien Serie A
14.04. 20:45,ITA A,SSC Napoli,3:1,FC Empoli+1,Italien Serie A
14.04. 20:45,FRA 2,SC Bastia,5:2,Stade Laval,Frankreich Ligue 2
14.04. 21:00,ENG PL,AFC Bournemouth,1:0,FC Fulham,England Premier League
14.04. 21:00,ENG CS,Hull City,1:1,Coventry City,England Championship
14.04. 21:00,IRL 1,FC Shamrock Rovers,4:1,Cork City FC,Irland Premier Division
14.04. 21:00,ESP 1,Atletico Madrid,4:2,Real Valladolid,Spanien La Liga
14.04. 21:00,ESP 1,Atletico Madrid,4:3,Real Valladolid+1,Spanien La Liga
14.04. 21:15,POR 2,CD Mafra,4:2,FC Penafiel,Portugal Segunda Liga
14.04. 21:15,ISL 1,KR Reykjavik,3:3,Valur Reykjavik,Island Bestadeild
14.04. 21:15,ISL 1,Stjarnan Gardab.,2:1,IA Akranes,Island Bestadeild
14.04. 23:00,ARG 1,CA Central Cordoba,1:2,CA Huracan,Argentinien Primera Division
15.04. 00:00,ARG 1,Defensa y Justicia,0:0,Union de Santa Fe,Argentinien Primera Division
15.04. 02:15,ARG 1,CD Godoy Cruz,0:0,Atletico Lanus,Argentinien Primera Division
15.04. 02:15,ARG 1,Velez Sarsfield,0:1,CA Sarmiento,Argentinien Primera Division
