Date,League,Team 1,Score,Team 2,League Name
24.10. 16:30,CON LG,Vikingur Reykj ISL,3:1,Cercle Brügge BEL,UEFA Conference League
24.10. 18:45,CON LG,KAA Gent BEL,2:1,Molde FK NOR,UEFA Conference League
24.10. 18:45,CON LG,FC St. Gallen SUI,2:4,AC Fiorentina ITA,UEFA Conference League
24.10. 18:45,CON LG,APOEL Nikosia CYP,0:1,Borac Banja L. BIH,UEFA Conference League
24.10. 18:45,CON LG,Djurgardens IF SWE,1:2,Vit. Guimaraes POR,UEFA Conference League
24.10. 18:45,CON LG,Heart of Midl. SCO,2:0,Omonia Nikosia CYP,UEFA Conference League
24.10. 18:45,CON LG,SK Rapid Wien AUT,1:0,FC Noah ARM,UEFA Conference League
24.10. 18:45,CON LG,SK Rapid Wien,1:1,FC Noah+1,UEFA Conference League
24.10. 18:45,CON LG,Panathinaikos GRE,1:4,FC Chelsea ENG,UEFA Conference League
24.10. 18:45,CON LG,Jagiellonia B. POL,2:0,FC Petrocub MDA,UEFA Conference League
24.10. 18:45,CON LG,NK Celje SLO,5:1,Basaksehir TUR,UEFA Conference League
24.10. 18:45,CON LG,Larne NIR,1:4,Shamrock IRL,UEFA Conference League
24.10. 18:45,EL,AS Roma ITA,1:0,FC Dynamo Kiew UKR,UEFA Europa League
24.10. 18:45,EL,E. Frankfurt GER,1:0,Rigas Fb.Sk LAT,UEFA Europa League
24.10. 18:45,EL,FC Midtjylland DEN,1:0,Saint Gilloise BEL,UEFA Europa League
24.10. 18:45,EL,Ferencvaros HUN,1:0,OGC Nizza FRA,UEFA Europa League
24.10. 18:45,EL,M. Tel Aviv ISR*,1:2,Real Sociedad ESP,UEFA Europa League
24.10. 18:45,EL,PAOK Thessalon GRE,2:2,Vikt. Pilsen CZE,UEFA Europa League
24.10. 18:45,EL,Qarabag FK AZE,0:3,Ajax Amsterd. NED,UEFA Europa League
24.10. 21:00,EL,Athl. Bilbao ESP,1:0,Slavia Prag CZE,UEFA Europa League
24.10. 21:00,EL,FC Porto POR,2:0,Hoffenheim GER,UEFA Europa League
24.10. 21:00,EL,Twente Ensch. NED,0:2,Lazio Rom ITA,UEFA Europa League
24.10. 21:00,EL,Fenerbahce TUR,1:1,Manchester U. ENG,UEFA Europa League
24.10. 21:00,EL,Malmö FF SWE,0:1,Olympiakos P. GRE,UEFA Europa League
24.10. 21:00,EL,Ol. Lyon FRA,0:1,Besiktas Ist. TUR,UEFA Europa League
24.10. 21:00,EL,Gl.Rangers SCO,4:0,FCS Bukarest ROU,UEFA Europa League
24.10. 21:00,EL,RSC Anderlecht BEL,2:0,Ludogorets BUL,UEFA Europa League
24.10. 21:00,EL,Tottenham ENG,1:0,AZ Alkmaar NED,UEFA Europa League
24.10. 21:00,CON LG,The New Saints WAL,2:0,FC Astana KAZ,UEFA Conference League
24.10. 21:00,CON LG,Mlada Boleslav CZE,0:1,FC Lugano SUI,UEFA Conference League
24.10. 21:00,CON LG,TSC Backa Topo SRB,0:3,Legia Warschau POL,UEFA Conference League
24.10. 21:00,CON LG,HJK Helsinki FIN,1:0,Dinamo Minsk BLR,UEFA Conference League
24.10. 21:00,CON LG,Ol. Ljubljana SLO,2:0,LASK AUT,UEFA Conference League
24.10. 21:00,CON LG,FC Pafos CYP,0:1,FC Heidenheim GER,UEFA Conference League
24.10. 21:00,CON LG,Betis Sevilla ESP,1:1,FC Kopenhagen DEN,UEFA Conference League
24.10. 21:00,ESP 2,Teneriffa CD,0:0,Malaga CF,Spanien Segunda Division
24.10. 21:00,ESP 2,Sporting Gijon,2:1,SD Huesca,Spanien Segunda Division
