Date,League,Team 1,Score,Team 2,League Name
03.08. 16:30,GER 3,FC Viktoria Köln,2:0,Schweinfurt 05,Deutschland 3. Liga
03.08. 16:30,SUI SL,FC Luzern,1:1,FC Zürich,Schweiz Super League
03.08. 17:00,NOR 1,Valerenga IF,2:1,Sandefjord Fotball,Norwegen Tippeligaen
03.08. 17:00,NOR 1,Strömsgodset IF,2:0,FK Haugesund,Norwegen Tippeligaen
03.08. 17:00,NOR 1,Molde FK,2:0,Bryne FK,Norwegen Tippeligaen
03.08. 17:00,AUT BL,SK Rapid Wien,1:0,BW Linz,Österreich Bundesliga
03.08. 17:00,AUT BL,SK Rapid Wien,1:1,BW Linz+1,Österreich Bundesliga
03.08. 17:00,AUT BL,Grazer AK,2:2,FK Austria Wien,Österreich Bundesliga
03.08. 17:00,AUT BL,Grazer AK+1,3:2,FK Austria Wien,Österreich Bundesliga
03.08. 17:30,SCO PS,Celtic Glasgow,1:0,FC St. Mirren,Schottland Premiership
03.08. 18:00,NL SC,PSV Eindhoven,2:1,Go Ahead Eagles,Niederlande Johan Cruijff Schaal in Amsterdam
03.08. 18:00,DEN 1,Bröndby IF,0:2,Viborg FF,Dänemark Superligaen
03.08. 18:30,BEL 1,Saint Gilloise,5:0,OH Leuven,Belgien Jupiler Pro League
03.08. 19:15,BEL 1,Sporting Charleroi,1:1,St. Truiden VV,Belgien Jupiler Pro League
03.08. 19:30,GER 3,Wehen Wiesbaden,3:1,SSV Ulm 1846,Deutschland 3. Liga
04.08. 17:00,FIN 1,Tampereen Ilves,2:2,IF Gnistan,Finnland Veikkausliiga
04.08. 18:00,ROU 1,Unirea Slobozia,0:0,ASC Otelul Galati,Rumänien Liga 1
04.08. 18:00,BUL 1,Cherno More,4:0,Beroe Stara Zagora,Bulgarien Premier League
04.08. 18:00,FIN 1,HJK Helsinki,1:4,FC Inter Turku,Finnland Veikkausliiga
04.08. 18:00,LIT 1,FK Banga Gargzdai,1:0,FA Siauliai,Litauen A lyga
04.08. 18:30,LIT 1,FC Dziugas,0:1,FC Hegelmann,Litauen A lyga
04.08. 19:00,LIT 1,Zalgiris Vilnius,1:2,FK Zalgiris Kaunas,Litauen A lyga
04.08. 19:00,SWE 1,IFK Göteborg,3:0,Degerfors IF,Schweden Allsvenskan
04.08. 19:00,SWE 1,IFK Göteborg,3:1,Degerfors IF+1,Schweden Allsvenskan
04.08. 19:00,SWE 2,Umea FC,0:2,Falkenbergs FF,Schweden Superettan
04.08. 19:00,DEN 2,Hvidovre IF,0:0,AC Horsens,Dänemark 1. Division
04.08. 19:00,SERB 1,FK Novi Pazar,1:2,FK Novi Beograd,Serbien Meridijan Superliga
04.08. 19:00,POL 2,GKS Tychy 71,3:4,Wisla Krakau,Polen I Liga
04.08. 19:00,SERB 1,Zel. Pancevo,0:0,Napredak Krusevac,Serbien Meridijan Superliga
04.08. 20:00,CRO 1,NK Varazdin SN,1:1,HNK Gorica,Kroatien 1. HNL
04.08. 20:15,BUL 1,Botev Plovdiv,0:5,FK Arda Kardzhali,Bulgarien Premier League
04.08. 20:30,ROU 1,Rapid Bukarest,2:1,FC Botosani,Rumänien Liga 1
04.08. 21:00,SCO PS,Heart of Midl.,2:0,FC Aberdeen,Schottland Premiership
04.08. 21:00,SCO PS,Heart of Midl.,2:1,FC Aberdeen+1,Schottland Premiership
05.08. 01:00,BRA 1,Santos SP,3:1,EC Juventude RS,Brasilien Brasilero Serie A
