Date,League,Team 1,Score,Team 2,League Name
28.02. 13:00,GER 2,Holstein Kiel,,SV 07 Elversberg,Deutschland 2. Bundesliga
28.02. 13:30,ENG PL,AFC Bournemouth,,AFC Sunderland,England Premier League
28.02. 14:00,ESP 1,Rayo Vallecano,,Athletic Bilbao,Spanien La Liga
28.02. 14:00,TUR 1,Kocaelispor,,Besiktas Istanbul,Türkei Süper Lig
28.02. 14:30,AUT 2,Austria Salzburg,,Floridsdorfer AC,Österreich Zweite Liga
28.02. 15:00,ITA A,Como Calcio,,US Lecce,Italien Serie A
28.02. 15:30,GER BL,TSG 1899 Hoffenheim,,FC St. Pauli,Deutschland Bundesliga
28.02. 15:30,GER BL,Borussia Mönchengladbach,,FC Union Berlin,Deutschland Bundesliga
28.02. 15:30,GER BL,SV Werder Bremen,,FC Heidenheim,Deutschland Bundesliga
28.02. 15:30,GER BL,Bayer Leverkusen,,FSV Mainz 05,Deutschland Bundesliga
28.02. 16:00,ENG PL,Newcastle United,,FC Everton,England Premier League
28.02. 16:00,ENG PL,FC Liverpool,,West Ham United,England Premier League
28.02. 16:00,ENG PL,FC Burnley,,FC Brentford,England Premier League
28.02. 16:00,SCO PS,FC Motherwell,,Dundee United,Schottland Premiership
28.02. 16:00,SCO PS,Heart of Midlothian,,FC Aberdeen,Schottland Premiership
28.02. 16:15,ESP 1,FC Barcelona,,Villarreal CF,Spanien La Liga
28.02. 16:30,GER 3,Energie Cottbus,,SC Verl,Deutschland 3. Liga
28.02. 17:00,FRA 1,Stade Rennes,,FC Toulouse,Frankreich Ligue 1
28.02. 18:00,ITA A,Hellas Verona,,SSC Napoli,Italien Serie A
28.02. 18:00,TUR 1,Galatasaray Istanbul,,Alanyaspor,Türkei Süper Lig
28.02. 18:00,SUI SL,FC St. Gallen,,FC Winterthur,Schweiz Super League
28.02. 18:00,SUI SL,FC Thun,,FC Luzern,Schweiz Super League
28.02. 18:30,GER BL,Borussia Dortmund,,FC Bayern München,Deutschland Bundesliga
28.02. 18:30,GER BL,Borussia Dortmund+1,,FC Bayern München,Deutschland Bundesliga
28.02. 18:30,ENG PL,Leeds United,,Manchester City,England Premier League
28.02. 18:30,ESP 1,RCD Mallorca,,Real Sociedad,Spanien La Liga
28.02. 18:45,NL 1,Heracles Almelo,,PSV Eindhoven,Niederlande Eredivisie
28.02. 19:00,FRA 1,AS Monaco,,SCO Angers,Frankreich Ligue 1
28.02. 20:30,GER 2,Greuther Fürth,,FC Schalke 04,Deutschland 2. Bundesliga
28.02. 20:30,SUI SL,Servette Genf,,FC Sion,Schweiz Super League
28.02. 20:45,ITA A,Inter Mailand,,FC Genua,Italien Serie A
28.02. 20:45,BEL 1,RSC Anderlecht,,Oud-Heverlee Leuven,Belgien Jupiler Pro League
28.02. 21:00,ESP 1,Real Oviedo,,Atletico Madrid,Spanien La Liga
28.02. 21:05,FRA 1,Le Havre AC,,Paris St. Germain,Frankreich Ligue 1
01.03. 10:30,AUT 2,Kapfenberger SV,,SK Sturm Graz II,Österreich Zweite Liga
01.03. 12:15,NL 1,FC Zwolle,,Ajax Amsterdam,Niederlande Eredivisie
01.03. 12:30,ITA A,US Cremonese,,AC Milan,Italien Serie A
01.03. 13:00,SCO PS,Glasgow Rangers,,Celtic Glasgow,Schottland Premiership
01.03. 13:30,GER 2,Eintracht Braunschweig,,Preussen Münster,Deutschland 2. Bundesliga
01.03. 13:30,GER 2,Hertha BSC,,1. FC Nürnberg,Deutschland 2. Bundesliga
01.03. 13:30,GER 2,FC Magdeburg,,Karlsruher SC,Deutschland 2. Bundesliga
01.03. 14:00,ESP 1,Elche CF,,Espanyol Barcelona,Spanien La Liga
01.03. 14:30,NL 1,FC Twente Enschede,,Feyenoord Rotterdam,Niederlande Eredivisie
01.03. 15:00,ENG PL,Manchester United,,Crystal Palace,England Premier League
01.03. 15:00,ENG PL,FC Fulham,,Tottenham Hotspur,England Premier League
01.03. 15:00,ENG PL,Brighton & Hove,,Nottingham Forest,England Premier League
01.03. 15:00,ITA A,US Sassuolo,,Atalanta Bergamo,Italien Serie A
01.03. 15:30,GER BL,VfB Stuttgart,,VfL Wolfsburg,Deutschland Bundesliga
01.03. 16:15,ESP 1,FC Valencia,,CA Osasuna,Spanien La Liga
01.03. 16:45,NL 1,FC Utrecht,,AZ Alkmaar,Niederlande Eredivisie
01.03. 17:00,AUT BL,Grazer AK,,SV Ried,Österreich Bundesliga
01.03. 17:00,AUT BL,SCR Altach,,SK Rapid Wien,Österreich Bundesliga
01.03. 17:00,AUT BL,BW Linz,,WSG Tirol,Österreich Bundesliga
01.03. 17:00,AUT BL,FK Austria Wien,,LASK,Österreich Bundesliga
01.03. 17:00,AUT BL,Wolfsberger AC,,SK Sturm Graz,Österreich Bundesliga
01.03. 17:00,AUT BL,Red Bull Salzburg,,TSV Hartberg,Österreich Bundesliga
01.03. 17:15,FRA 1,Lille OSC,,FC Nantes,Frankreich Ligue 1
01.03. 17:30,GER BL,Eintracht Frankfurt,,SC Freiburg,Deutschland Bundesliga
01.03. 17:30,ENG PL,FC Arsenal,,FC Chelsea,England Premier League
01.03. 18:00,ITA A,FC Torino,,Lazio Rom,Italien Serie A
01.03. 18:00,TUR 1,Antalyaspor,,Fenerbahce Istanbul,Türkei Süper Lig
01.03. 18:30,ESP 1,Betis Sevilla,,FC Sevilla,Spanien La Liga
01.03. 19:00,GRE 1,Panathinaikos Athen,,Aris Thessaloniki FC,Griechenland Super League
01.03. 19:30,GER BL,Hamburger SV,,RB Leipzig,Deutschland Bundesliga
01.03. 20:45,ITA A,AS Roma,,Juventus Turin,Italien Serie A
01.03. 20:45,FRA 1,Olympique Marseille,,Olympique Lyon,Frankreich Ligue 1
01.03. 21:00,ESP 1,FC Girona,,Celta de Vigo,Spanien La Liga
02.03. 17:00,BUL 1,Ludogorets Razgrad,,Lokomotiv Plovdiv,Bulgarien Premier League
02.03. 17:00,SERB 1,FK Novi Beograd,,FK Radnik Surdulica,Serbien Meridijan Superliga
02.03. 18:00,TUR 2,Manisa Futbol Kulübü,,Corum Belediyespor,Türkei TFF 1. Lig
02.03. 18:00,CYP 1,AC Omonia Nikosia,,Apollon Limassol FC,Zypern 1. Division
02.03. 18:30,ITA A,SC Pisa,,Bologna FC,Italien Serie A
02.03. 18:30,ROU 1,FC Unirea 2004 Slobozia,,Rapid Bukarest,Rumänien Liga 1
02.03. 19:00,POR 2,CD Feirense,,FC Felgueiras,Portugal Segunda Liga
02.03. 19:00,POL 1,Zaglebie Lubin,,Wisla Plock,Polen Orange Ekstraklasa
02.03. 19:30,ISR 1,Hapoel Tel Aviv,,Maccabi Haifa,Israel Premier League
02.03. 20:00,HUN 2,Bekescsabai Elore SE,,Fehervar FC Szekesfehervar,Ungarn NB II
02.03. 20:30,ESP 2,Cordoba CF,,Andorra FC,Spanien Segunda Division
02.03. 20:45,ITA A,Udinese Calcio,,AC Fiorentina,Italien Serie A
02.03. 20:45,FRA 2,Amiens SC,,Troyes AC,Frankreich Ligue 2
02.03. 21:00,ESP 1,Real Madrid,,Getafe CF,Spanien La Liga
02.03. 21:00,ESP 1,Real Madrid,,Getafe CF+1,Spanien La Liga
02.03. 21:00,ENG CS,Birmingham City,,FC Middlesbrough,England Championship
02.03. 21:15,POR 1,Gil Vicente FC,,Benfica Lissabon,Portugal Primeira Liga
02.03. 23:15,ARG 1,Estudiantes de La Plata,,Velez Sarsfield,Argentinien Primera Division
02.03. 23:15,ARG 1,Deportivo Riestra,,CA Platense,Argentinien Primera Division
03.03. 01:30,ARG 1,CA Banfield,,CA Aldosivi,Argentinien Primera Division
03.03. 01:30,ARG 1,Independiente Rivadavia,,CA River Plate,Argentinien Primera Division
