Date,League,Team 1,Score,Team 2,League Name
10.05. 20:30,GER 2,Hamburger SV,6:1,SSV Ulm 1846,Deutschland 2. Bundesliga
10.05. 20:45,ITA A,FC Empoli,2:1,FC Parma,Italien Serie A
10.05. 21:00,ESP 1,Atletico Madrid,4:0,Real Sociedad,Spanien La Liga
10.05. 21:00,FRA 1,AS Monaco,2:0,Olympique Lyon,Frankreich Ligue 1
10.05. 21:00,FRA 1,Stade Brest,2:0,Lille OSC,Frankreich Ligue 1
10.05. 21:00,FRA 1,HSC Montpellier,1:4,Paris SG,Frankreich Ligue 1
10.05. 21:00,FRA 1,Le Havre AC,1:3,Olymp. Marseille,Frankreich Ligue 1
10.05. 21:00,FRA 1,AJ Auxerre,1:1,FC Nantes,Frankreich Ligue 1
11.05. 10:30,AUT 2,SV Ried,2:1,SK Sturm Graz II,Österreich Zweite Liga
11.05. 12:30,ITA A,Udinese Calcio,1:2,AC Monza,Italien Serie A
11.05. 13:00,ENG PL,Newcastle United,2:0,FC Chelsea,England Premier League
11.05. 13:30,GER 2,Jahn Regensburg,2:2,Karlsruher SC,Deutschland 2. Bundesliga
11.05. 13:30,GER 2,FC Kaiserslautern,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
11.05. 13:30,GER 2,Hannover 96,1:1,Greuther Fürth,Deutschland 2. Bundesliga
11.05. 14:00,ESP 1,CD Leganes,3:2,Espanyol Barcelona,Spanien La Liga
11.05. 14:30,AUT BL,Wolfsberger AC,2:0,BW Linz,Österreich Bundesliga
11.05. 14:30,NL 1,Feyenoord,2:3,PSV Eindhoven,Niederlande Eredivisie
11.05. 15:00,ITA A,Hellas Verona,1:1,US Lecce,Italien Serie A
11.05. 15:15,ENG PL,Tottenham,0:2,Crystal Palace,England Premier League
11.05. 15:15,ENG PL,Nottingham Forest,2:2,Leicester City,England Premier League
11.05. 15:15,ENG PL,Manchester United,0:2,West Ham United,England Premier League
11.05. 15:30,GER BL,Bayer Leverkusen,2:4,Borussia Dortmund,Deutschland Bundesliga
11.05. 16:15,ESP 1,FC Barcelona,4:3,Real Madrid,Spanien La Liga
11.05. 16:15,ESP 1,FC Barcelona,4:4,Real Madrid+1,Spanien La Liga
11.05. 17:00,AUT BL,FK Austria Wien,1:2,SK Rapid Wien,Österreich Bundesliga
11.05. 17:00,AUT BL,FK Austria Wien,1:3,SK Rapid Wien+1,Österreich Bundesliga
11.05. 17:30,GER BL,Eintr. Frankfurt,2:2,FC St. Pauli,Deutschland Bundesliga
11.05. 17:30,ENG PL,FC Liverpool,2:2,FC Arsenal,England Premier League
11.05. 18:00,ITA A,FC Torino,0:2,Inter Mailand,Italien Serie A
11.05. 18:00,HB EMQ,Österreich,34:33,Schweiz,"EM Qualifikation, Männer"
11.05. 18:30,ESP 1,Athletic Bilbao,1:0,CD Alaves,Spanien La Liga
11.05. 19:00,GRE 1,Panathinaikos,0:1,Olympiakos Piräus,Griechenland Super League
11.05. 19:30,GER BL,VfB Stuttgart,4:0,FC Augsburg,Deutschland Bundesliga
11.05. 20:45,ITA A,SSC Napoli,2:2,FC Genua,Italien Serie A
11.05. 21:00,ESP 1,Betis Sevilla,1:1,CA Osasuna,Spanien La Liga
12.05. 16:20,EH WM,Österreich,2:2,Slowakei,Eishockey A-WM
12.05. 16:20,EH WM,USA,0:3,Schweiz,Eishockey A-WM
12.05. 17:00,ROU 1,Petrolul Ploiesti,1:3,ASC Otelul Galati,Rumänien Liga 1
12.05. 18:00,CYP 1,AEK Larnaca,3:0,Apollon Limassol,Zypern 1. Division
12.05. 18:00,SERB 1,Cukaricki Belgrad,1:1,FK Novi Beograd,Serbien Meridijan Superliga
12.05. 18:00,FIN 1,Seinajoen JK,2:3,Vaasa PS,Finnland Veikkausliiga
12.05. 18:30,ITA A,Venezia FC,2:1,AC Fiorentina,Italien Serie A
12.05. 19:00,TUR 1,Kayserispor,3:1,Antalyaspor,Türkei Süper Lig
12.05. 19:00,DEN 1,Vejle BK,2:0,Lyngby BK,Dänemark Superligaen
12.05. 19:00,POL 1,Pusz. Niepolomice,2:3,FKS Stal Mielec,Polen Orange Ekstraklasa
12.05. 19:00,NOR 2,Aasane Fotball,1:1,Stabaek IF,Norwegen Adeccoligaen
12.05. 19:00,NOR 2,Skeid Fotball,1:1,Lilleström SK,Norwegen Adeccoligaen
12.05. 19:00,NOR 2,Kongsvinger IL,1:3,Odds BK,Norwegen Adeccoligaen
12.05. 19:00,SWE 2,Landskrona BoIS,1:1,Örgryte Göteborg,Schweden Superettan
12.05. 19:10,SWE 1,IFK Göteborg,1:2,Djurgardens,Schweden Allsvenskan
12.05. 19:30,ISR 1,Hap. Beer Sheva,4:1,Maccabi Haifa,Israel Premier League
12.05. 19:30,ISR 1,Maccabi Netanya,1:6,Maccabi Tel Aviv,Israel Premier League
12.05. 20:00,ROU 1,Dinamo Bukarest,0:0,Rapid Bukarest,Rumänien Liga 1
12.05. 20:00,SERB 1,Zel. Pancevo,1:1,Napredak Krusevac,Serbien Meridijan Superliga
12.05. 20:20,EH WM,Tschechien,7:2,Dänemark,Eishockey A-WM
12.05. 20:20,EH WM,Finnland,1:2,Schweden,Eishockey A-WM
12.05. 20:30,ESP 2,Granada CF,0:2,SD Eibar,Spanien Segunda Division
12.05. 20:45,ITA A,Atalanta Bergamo,2:1,AS Roma,Italien Serie A
12.05. 20:45,ITA A,Atalanta Bergamo,2:2,AS Roma+1,Italien Serie A
12.05. 21:00,ENG CS,Sheffield United,3:0,Bristol City,England Championship
