Date,League,Team 1,Score,Team 2,League Name
19.02. 19:00,ISR 1,Maccabi Netanya,1:5,Maccabi Tel Aviv,Israel Superliga
19.02. 19:00,POL 1,Gornik Zabrze,3:1,Korona Kielce,Polen Orange Ekstraklasa
19.02. 19:30,ROU 1,Universitatea Cluj,0:0,FCS Bukarest,Rumänien Liga 1
19.02. 20:00,NL 2,NAC Breda,1:2,SC Cambuur,Niederlande Jupiler League
19.02. 20:30,ESP 2,Teneriffa CD,1:0,CD Eldense,Spanien Segunda Division
19.02. 20:30,ITA C1B,AS Gubbio,0:0,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone B"
19.02. 20:45,ITA C1A,Legnago Salus SSD,2:1,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone A"
19.02. 20:45,ITA C1B,Sestri Levante*,1:3,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
19.02. 20:45,ITA C1C,US Avellino,2:1,FC Casertana,"Italien, Lega Pro Prima Divisione, Girone C"
19.02. 20:45,ITA C1C,Sorrento Calcio,1:0,Virtus Francavilla,"Italien, Lega Pro Prima Divisione, Girone C"
19.02. 20:45,ITA C1C,ASD Turris Calcio,1:0,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
19.02. 20:45,ITA C1C,SSD Brindisi,0:2,US Foggia,"Italien, Lega Pro Prima Divisione, Girone C"
19.02. 20:45,FRA 2,Amiens SC,1:1,Bordeaux,Frankreich Ligue 2
19.02. 21:00,ENG PL,FC Everton,1:1,Crystal Palace,England Premier League
19.02. 21:00,ENG PL,FC Everton,1:2,Crystal Palace+1,England Premier League
19.02. 21:00,ESP 1,Athletic Bilbao,3:2,FC Girona,Spanien La Liga
19.02. 21:00,ESP 1,Athletic Bilbao,3:3,FC Girona+1,Spanien La Liga
19.02. 21:15,POR 1,Moreirense FC,0:2,Sporting Lissabon,Portugal Primeira Liga
