Num,Date,Time,League,Team 1,Score,Team 2,League Name
047,09.10.,18:30,INT FS,Bahrain,2:3,Aserbaidschan,Internationale Freundschaftsspiele
048,09.10.,19:00,DEN CUP,Vendsyssel FF,0:2,FC Nordsjaelland,Dänemark Landspokalturneringen
049,09.10.,19:00,HB AUT,Bregenz Handball,25:23,HSG Graz,Österreich HLA
050,09.10.,19:30,HB AUT,Alpla HC Hard,27:30,SC Ferlach,Österreich HLA
051,09.10.,19:30,EH CL,KAC Klagenfurt AUT,3:6,EHC Biel SUI,Champions Hockey League
052,09.10.,19:45,EH CL,EV Zug SUI,5:2,HC Pilsen CZE,Champions Hockey League
053,09.10.,20:15,BB EC,Mor. Andorra ESP,97:78,Ratiopharm Ulm GER,Eurocup
054,09.10.,20:45,INT FS,Deutschland,2:2,Argentinien,Internationale Freundschaftsspiele
055,09.10.,20:45,INT FS,Deutschland,2:3,Argentinien+1,Internationale Freundschaftsspiele
056,09.10.,20:45,INT FS,Deutschland+1,3:2,Argentinien,Internationale Freundschaftsspiele
057,09.10.,21:00,URU 1,CA Progreso,2:1,RC Montevideo,Uruguay Primera Division
058,09.10.,21:00,URU 1,Atletico Fenix Mon,1:2,CA Boston River,Uruguay Primera Division
059,09.10.,23:00,COL 1,Alianza Petrolera,2:2,Deportivo Pasto,Kolumbien Primera Liga
060,10.10.,00:00,COL 1,Deportes Tolima,2:0,Los Millonarios,Kolumbien Primera Liga
061,10.10.,00:15,BRA 1,Botafogo FR RJ,3:1,Goias EC GO,Brasilien Brasilero Serie A
062,10.10.,00:15,BRA 1,CS Alagoano AL,1:0,Internacional RS,Brasilien Brasilero Serie A
063,10.10.,01:30,BRA 1,Fortaleza EC CE,2:0,Chapecoense SC,Brasilien Brasilero Serie A
064,10.10.,02:00,BRA 1,Gremio RS,2:1,Ceara SC CE,Brasilien Brasilero Serie A
065,10.10.,02:00,BRA 1,EC Bahia BA,0:0,Sao Paulo SP,Brasilien Brasilero Serie A
066,10.10.,02:30,BRA 1,Cruzeiro EC MG,0:0,Fluminense RJ,Brasilien Brasilero Serie A
067,10.10.,02:30,BRA 1,Santos SP,2:0,SE Palmeiras SP,Brasilien Brasilero Serie A
068,10.10.,14:00,INT FS,Brasilien*,1:1,Senegal,Internationale Freundschaftsspiele
069,10.10.,16:00,EM Q,Kasachstan,1:2,Zypern,Europameisterschaft Qualifikation
070,10.10.,17:00,U21 EMQ,Tschechien U21,1:1,Griechenland U21,U21 EM Qualifikation
071,10.10.,17:00,U21 EMQ,Montenegro U21,1:2,Nordmazedonien U21,U21 EM Qualifikation
072,10.10.,17:30,EH FIN,Lukko Rauma,6:3,SaiPa Lappeenr.,Finnland SM-Liiga
073,10.10.,17:30,EH FIN,Vaasan Sport,2:1,KalPa Kuopio,Finnland SM-Liiga
074,10.10.,18:00,EM Q,Weißrussland,0:0,Estland,Europameisterschaft Qualifikation
075,10.10.,18:00,U21 EMQ,Dänemark U21,2:1,Nordirland U21,U21 EM Qualifikation
076,10.10.,18:15,U21 EMQ,Schottland U21,0:0,Litauen U21,U21 EM Qualifikation
077,10.10.,19:00,EH SWE,HC Örebro,4:1,Växjö Lakers,Schweden Elitserien
078,10.10.,19:00,EH SWE,Färjestads BK,6:4,Leksands IF,Schweden Elitserien
079,10.10.,19:00,EH SWE,Lulea Hockey,4:0,Brynas IF,Schweden Elitserien
080,10.10.,19:00,EH SWE,IK Oskarshamn,1:3,Frölunda HC,Schweden Elitserien
081,10.10.,19:00,EH SWE,Rögle BK,1:1,Djurgardens IF,Schweden Elitserien
082,10.10.,19:00,EH SWE,Malmö IF,0:4,Skelleftea AIK,Schweden Elitserien
083,10.10.,19:30,EH GER,DEG Metro Stars,1:1,ERC Ingolstadt,Deutschland Deutsche Eishockey Liga
084,10.10.,19:30,U21 EMQ,Rumänien U21,3:0,Ukraine U21,U21 EM Qualifikation
085,10.10.,19:45,FS U21,Spanien U21,1:1,Deutschland U21,U21 Freundschaftsspiele
086,10.10.,20:45,EM Q,Österreich,3:1,Israel,Europameisterschaft Qualifikation
087,10.10.,20:45,EM Q,Österreich,3:2,Israel+1,Europameisterschaft Qualifikation
088,10.10.,20:45,EM Q,Österreich,3:3,Israel+2,Europameisterschaft Qualifikation
089,10.10.,20:45,EM Q,Nordmazedonien,2:1,Slowenien,Europameisterschaft Qualifikation
090,10.10.,20:45,EM Q,Lettland,0:3,Polen,Europameisterschaft Qualifikation
091,10.10.,20:45,EM Q,Kroatien,3:0,Ungarn,Europameisterschaft Qualifikation
092,10.10.,20:45,EM Q,Slowakei,1:1,Wales,Europameisterschaft Qualifikation
093,10.10.,20:45,EM Q,Niederlande,3:1,Nordirland,Europameisterschaft Qualifikation
094,10.10.,20:45,EM Q,Russland,4:0,Schottland,Europameisterschaft Qualifikation
095,10.10.,20:45,EM Q,Belgien,9:6,San Marino+6,Europameisterschaft Qualifikation
096,10.10.,20:45,INT FS,Serbien,1:0,Paraguay,Internationale Freundschaftsspiele
097,10.10.,21:05,U21 EMQ,Irland U21,0:0,Italien U21,U21 EM Qualifikation
098,11.10.,00:00,INT FS,Venezuela,4:1,Bolivien,Internationale Freundschaftsspiele
099,11.10.,01:00,BRA 1,CR Flamengo RJ,3:1,Atletico MG,Brasilien Brasilero Serie A
100,11.10.,00:15,BRA 1,Corinthians SP,2:2,Atletico PR,Brasilien Brasilero Serie A
101,11.10.,00:15,BRA 1,Avai FC SC,0:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
102,11.10.,02:20,NFL,N.England Patriots,35:14,New York Giants,USA NFL
103,11.10.,20:30,U21 EMQ,Österreich U21,3:0,Türkei U21,U21 EM Qualifikation
104,11.10.,20:45,EM Q,Tschechien,2:1,England,Europameisterschaft Qualifikation
105,11.10.,20:45,EM Q,Montenegro,0:0,Bulgarien,Europameisterschaft Qualifikation
106,11.10.,20:45,EM Q,Türkei,1:0,Albanien,Europameisterschaft Qualifikation
107,11.10.,20:45,EM Q,Island,0:1,Frankreich,Europameisterschaft Qualifikation
108,12.10.,18:00,EM Q,Dänemark,1:0,Schweiz,Europameisterschaft Qualifikation
109,12.10.,20:45,EM Q,Norwegen,1:1,Spanien,Europameisterschaft Qualifikation
110,12.10.,15:00,EM Q,Georgien,0:0,Irland,Europameisterschaft Qualifikation
111,12.10.,18:00,EM Q,Bosnien-Herzegow.,4:1,Finnland,Europameisterschaft Qualifikation
112,12.10.,20:45,EM Q,Italien,2:0,Griechenland,Europameisterschaft Qualifikation
113,12.10.,18:00,EM Q,Färöer Inseln,0:3,Rumänien,Europameisterschaft Qualifikation
114,13.10.,20:45,EM Q,Wales,1:1,Kroatien,Europameisterschaft Qualifikation
115,13.10.,15:00,EM Q,Kasachstan,0:2,Belgien,Europameisterschaft Qualifikation
116,13.10.,18:00,EM Q,Ungarn,1:0,Aserbaidschan,Europameisterschaft Qualifikation
117,13.10.,18:00,EM Q,Zypern,0:5,Russland,Europameisterschaft Qualifikation
118,13.10.,18:00,EM Q,Weißrussland,1:2,Niederlande,Europameisterschaft Qualifikation
119,13.10.,20:45,EM Q,Polen,2:0,Nordmazedonien,Europameisterschaft Qualifikation
120,13.10.,20:45,EM Q,Slowenien,0:1,Österreich,Europameisterschaft Qualifikation
