Date,League,Team 1,Score,Team 2,League Name
30.09. 17:00,AUT BL,BW Linz,0:0,Austria Klagenfurt,Österreich Bundesliga
30.09. 17:00,FRA 1,Clermont Foot,0:0,Paris SG,Frankreich Ligue 1
30.09. 18:00,ITA A,AC Milan,2:0,Lazio Rom,Italien Serie A
30.09. 18:00,TUR 1,Galatasaray,2:1,MKE Ankaragücü,Türkei Süper Lig
30.09. 18:30,GER BL,RB Leipzig,2:2,Bayern München,Deutschland Bundesliga
30.09. 18:30,GER BL,RB Leipzig+1,3:2,Bayern München,Deutschland Bundesliga
30.09. 18:30,ENG PL,Tottenham,2:1,FC Liverpool,England Premier League
30.09. 18:30,ESP 1,FC Girona,0:3,Real Madrid,Spanien La Liga
30.09. 20:20,HB AUT,Alpla HC Hard,26:26,Handball Tirol,Österreich HLA
30.09. 20:30,GER 2,Hertha BSC,1:2,FC St. Pauli,Deutschland 2. Bundesliga
30.09. 20:30,SUI SL,Grasshoppers,0:1,Young Boys Bern,Schweiz Super League
30.09. 20:45,ITA A,Salernitana Calcio,0:4,Inter Mailand,Italien Serie A
30.09. 21:00,ESP 1,Real Sociedad,3:0,Athletic Bilbao,Spanien La Liga
30.09. 21:00,FRA 1,AS Monaco,3:2,Olymp. Marseille,Frankreich Ligue 1
01.10. 10:30,AUT 2,SK Sturm Graz II,3:2,SKU Amstetten,Österreich Zweite Liga
01.10. 10:30,AUT 2,SV Lafnitz,2:3,First Vienna FC,Österreich Zweite Liga
01.10. 12:30,ITA A,Bologna FC,3:0,FC Empoli,Italien Serie A
01.10. 13:30,GER 2,VfL Osnabrück,2:2,FC Kaiserslautern,Deutschland 2. Bundesliga
01.10. 13:30,GER 2,SV Elversberg,1:1,Greuther Fürth,Deutschland 2. Bundesliga
01.10. 13:30,GER 2,1. FC Nürnberg,1:0,FC Magdeburg,Deutschland 2. Bundesliga
01.10. 14:00,EH AUT,Vienna Capitals,abgesagt,EC RB Salzburg,win2day ICE Hockey League
01.10. 14:30,AUT BL,TSV Hartberg,0:0,SCR Altach,Österreich Bundesliga
01.10. 14:30,AUT BL,SK Sturm Graz,1:0,WSG Tirol,Österreich Bundesliga
01.10. 15:00,ENG PL,Nottingham Forest,1:1,FC Brentford,England Premier League
01.10. 15:00,ITA A,Udinese Calcio,2:2,FC Genua,Italien Serie A
01.10. 15:00,TUR 1,Fenerbahce,5:0,Caykur Rizespor,Türkei Süper Lig
01.10. 15:30,GER BL,SV Darmstadt 98,4:2,SV Werder Bremen,Deutschland Bundesliga
01.10. 15:30,NFL,Jacksonv. Jaguars*,23:7,Atlanta Falcons,USA NFL
01.10. 17:00,AUT BL,FK Austria Wien,0:0,SK Rapid Wien,Österreich Bundesliga
01.10. 17:00,AUT BL,FK Austria Wien,0:1,SK Rapid Wien+1,Österreich Bundesliga
01.10. 17:00,AUT BL,FK Austria Wien+1,1:0,SK Rapid Wien,Österreich Bundesliga
01.10. 17:30,GER BL,SC Freiburg,2:0,FC Augsburg,Deutschland Bundesliga
01.10. 17:30,EH AUT,EC VSV,4:2,EC KAC,win2day ICE Hockey League
01.10. 18:00,TUR 1,Konyaspor,0:2,Besiktas Istanbul,Türkei Süper Lig
01.10. 18:00,ITA A,Atalanta Bergamo,0:0,Juventus Turin,Italien Serie A
01.10. 20:45,ITA A,AS Roma,2:0,Frosinone Calcio,Italien Serie A
01.10. 21:00,ESP 1,Betis Sevilla,3:0,FC Valencia,Spanien La Liga
01.10. 21:00,ESP 1,Atletico Madrid,3:2,Cadiz CF,Spanien La Liga
01.10. 22:25,NFL,Dallas Cowboys,38:3,N.England Patriots,USA NFL
02.10. 17:00,ROU 1,CSM Poli. Iasi,0:0,Petrolul Ploiesti,Rumänien Liga 1
02.10. 18:00,CYP 1,APOEL Nikosia,5:1,Ethnikos Achnas,Zypern 1. Division
02.10. 18:00,CRO 1,NK Istra 1961,0:4,Lokomotiva Zagreb,Kroatien 1. HNL
02.10. 18:30,ITA A,FC Torino,0:0,Hellas Verona,Italien Serie A
02.10. 18:30,ITA A,US Sassuolo,0:1,AC Monza,Italien Serie A
02.10. 19:00,TUR 1,Kayserispor,0:0,Basaksehir,Türkei Süper Lig
02.10. 19:00,TUR 2,Göztepe,1:0,Adanaspor,Türkei TFF 1. Lig
02.10. 19:00,GRE 1,OFI Kreta,2:0,AEK Athen,Griechenland Super League
02.10. 19:00,BUL 1,Lokomotiv Plovdiv,0:2,ZSKA Sofia,Bulgarien Premier League
02.10. 19:00,POL 1,Gornik Zabrze,0:2,Zaglebie Lubin,Polen Orange Ekstraklasa
02.10. 19:00,DEN 1,Odense BK,1:2,Lyngby BK,Dänemark Superligaen
02.10. 19:00,SWE 2,IK Brage,3:2,Skövde AIK,Schweden Superettan
02.10. 19:00,SWE 2,Jonkopings Södra,1:1,Östersunds FK,Schweden Superettan
02.10. 19:00,SWE 1,IF Elfsborg,2:1,Varbergs BoIS,Schweden Allsvenskan
02.10. 19:10,SWE 1,Malmö FF,2:1,IF Brommapojkarna,Schweden Allsvenskan
02.10. 19:30,ISR 1,Beitar Jerusalem,0:3,Hapoel Tel Aviv,Israel Superliga
02.10. 20:00,ROU 1,FCS Bukarest,2:2,Universitatea Cluj,Rumänien Liga 1
02.10. 20:45,ITA A,AC Fiorentina,3:0,Cagliari Calcio,Italien Serie A
02.10. 20:45,FRA 2,AC Ajaccio,2:0,SC Bastia,Frankreich Ligue 2
02.10. 21:00,ENG PL,FC Fulham,0:2,FC Chelsea,England Premier League
02.10. 21:00,ENG PL,FC Fulham+1,1:2,FC Chelsea,England Premier League
02.10. 21:00,ESP 1,UD Las Palmas,2:1,Celta de Vigo,Spanien La Liga
02.10. 21:00,ESP 2,Espanyol Barcelona,3:0,Racing de Ferrol,Spanien Segunda Division
02.10. 21:15,POR 1,Gil Vicente,2:0,Casa Pia AC,Portugal Primeira Liga
